Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023004434;P087382111;P087382111_11;K1;5050;0;0;6060;1206;1181
0090038300_28022023004186;P087382111;P087382111_11;K2;5050;0;1181;6060;1206;2266
0090038300_28022023009146;P087382111;P087382111_12;L1;5050;1240;0;6050;2440;930
0090038300_28022023001047;P087382111;P087382111_12;L2;5050;1240;930;6050;2440;1815
0090038300_28022023001047;P087382111;P087382111_12;L3;5050;1240;1815;6050;2440;2700
0090038300_28022023016633;P087382111;P087382111_13;M1;6060;0;0;7660;1200;930
0090038300_28022023002850;P087382111;P087382111_13;M2;6060;0;930;7660;1200;1815
0090038300_28022023001892;P087382111;P087382111_14;N1;6060;1200;0;7660;2400;930
0090038300_28022023005153;P087382111;P087382111_14;N2;6060;1200;930;7660;2400;1815
0090038300_28022023010540;P087382111;P087382111_15;O1;7660;0;0;8660;1200;930
0090038300_28022023010540;P087382111;P087382111_15;O2;7660;0;930;8660;1200;1815
0090038300_28022023011330;P087382111;P087382111_15;O3;7660;0;1815;8660;1200;2700
0090038300_28022023014870;P087382111;P087382111_16;P1;7660;1240;0;8660;2440;930
0090038300_28022023003202;P087382111;P087382111_16;P2;7660;1240;930;8660;2440;1815
0090038300_28022023014870;P087382111;P087382111_16;P3;7660;1240;1815;8660;2440;2700
0090038300_28022023012297;P087382111;P087382111_17;Q1;8660;0;0;9660;1200;930
0090038300_28022023009477;P087382111;P087382111_17;Q2;8660;0;930;9660;1200;1815
0090038300_28022023002189;P087382111;P087382111_17;Q3;8660;0;1815;9660;1200;2700
0090038300_28022023010146;P087382111;P087382111_18;R1;8660;1240;0;9660;2440;930
0090038300_28022023003288;P087382111;P087382111_18;R2;8660;1240;930;9660;2440;1815
0090038300_28022023003202;P087382111;P087382111_18;R3;8660;1240;1815;9660;2440;2700
0090038300_28022023001221;P087382111;P087382111_19;S1;9660;0;0;11260;1200;930
0090038300_28022023002932;P087382111;P087382111_19;S2;9660;0;930;11260;1200;1815
0090038300_28022023006449;P087382111;P087382111_19;S3;9660;0;1815;11260;1200;2700
0090038300_28022023001892;P087382111;P087382111_20;T1;9660;1240;0;11260;2440;930
0090038300_28022023007371;P087382111;P087382111_20;T2;9660;1240;930;11260;2440;1815
0090038300_28022023007371;P087382111;P087382111_20;T3;9660;1240;1815;11260;2440;2700
0090038300_28022023015353;P087382111;P087382111_21;U1;11260;0;0;12860;1200;930
0090038300_28022023004358;P087382111;P087382111_21;U2;11260;0;930;12860;1200;1815
0090038300_28022023001892;P087382111;P087382111_21;U3;11260;0;1815;12860;1200;2700
0090038300_28022023003464;P094382111;P094382111_1;A1;0;0;0;1010;1206;1181
0090038300_28022023010691;P094382111;P094382111_2;B1;0;1234;0;1010;2440;1089
0090038300_28022023009365;P094382111;P094382111_2;B2;0;1234;1089;1010;2440;2174
0090038300_28022023005748;P094382111;P094382111_2;B3;0;1234;2174;1010;2440;2659
0090038300_28022023014438;P094382111;P094382111_3;C1;1010;0;0;2020;1206;1089
0090038300_28022023014104;P094382111;P094382111_3;C2;1010;0;1089;2020;1206;2178
0090038300_28022023013286;P094382111;P094382111_3;C3;1010;0;2178;2020;1206;2663
0090038300_28022023008994;P094382111;P094382111_4;D1;1010;1234;0;2020;2440;1089
0090038300_28022023006937;P094382111;P094382111_4;D2;1010;1234;1089;2020;2440;2178
0090038300_28022023005200;P094382111;P094382111_4;D3;1010;1234;2178;2020;2440;2663
0090038300_28022023016519;P094382111;P094382111_5;E1;2020;28;0;3030;1234;1181
0090038300_28022023014961;P094382111;P094382111_5;E2;2020;28;1181;3030;1234;2362
0090038300_28022023013422;P094382111;P094382111_6;F1;2020;1234;0;3030;2440;1181
0090038300_28022023013215;P094382111;P094382111_6;F2;2020;1234;1181;3030;2440;2362
0090038300_28022023015978;P094382111;P094382111_7;G1;3030;0;0;4030;1200;930
0090038300_28022023000067;P094382111;P094382111_7;G2;3030;0;930;4030;1200;1815
0090038300_28022023004648;P094382111;P094382111_8;H1;3030;1234;0;4030;2434;930
0090038300_28022023003392;P094382111;P094382111_8;H2;3030;1234;930;4030;2434;1815
0090038300_28022023013681;P094382111;P094382111_9;I1;4030;28;0;5040;1234;1185
0090038300_28022023013628;P094382111;P094382111_9;I2;4030;28;1185;5040;1234;2274
0090038300_28022023006467;P094382111;P094382111_9;I3;4030;28;2274;5040;1234;2759
0090038300_28022023004859;P094382111;P094382111_10;J1;4030;1234;0;5040;2440;1085
0090038300_28022023004665;P094382111;P094382111_10;J2;4030;1234;1085;5040;2440;2270
0090038300_28022023000347;P094382111;P094382111_10;J3;4030;1234;2270;5040;2440;2755
0090038300_28022023008895;P094382111;P094382111_11;K1;5040;0;0;6040;1200;930
0090038300_28022023000390;P094382111;P094382111_11;K2;5040;0;930;6040;1200;1815
0090038300_28022023015978;P094382111;P094382111_11;K3;5040;0;1815;6040;1200;2700
0090038300_28022023008289;P094382111;P094382111_12;L1;5040;1234;0;6040;2434;930
0090038300_28022023005919;P094382111;P094382111_12;L2;5040;1234;930;6040;2434;1815
0090038300_28022023008289;P094382111;P094382111_12;L3;5040;1234;1815;6040;2434;2700
0090038300_28022023002508;P094382111;P094382111_13;M1;6040;0;0;7040;1200;930
0090038300_28022023004741;P094382111;P094382111_13;M2;6040;0;930;7040;1200;1815
0090038300_28022023004741;P094382111;P094382111_13;M3;6040;0;1815;7040;1200;2700
0090038300_28022023011052;P094382111;P094382111_14;N1;7040;0;0;8640;1200;930
0090038300_28022023001274;P094382111;P094382111_14;N2;7040;0;930;8640;1200;1815
0090038300_28022023011052;P094382111;P094382111_14;N3;7040;0;1815;8640;1200;2700
0090038300_28022023012000;P094382111;P094382111_15;O1;7040;1200;0;8640;2400;930
0090038300_28022023006144;P094382111;P094382111_15;O2;7040;1200;930;8640;2400;1815
0090038300_28022023012000;P094382111;P094382111_15;O3;7040;1200;1815;8640;2400;2700
0090038300_28022023014988;P094382111;P094382111_16;P1;8640;0;0;10240;1200;930
0090038300_28022023011880;P094382111;P094382111_16;P2;8640;0;930;10240;1200;1815
0090038300_28022023001274;P094382111;P094382111_16;P3;8640;0;1815;10240;1200;2700
0090038300_28022023011052;P094382111;P094382111_17;Q1;8640;1240;0;10240;2440;930
0090038300_28022023001274;P094382111;P094382111_17;Q2;8640;1240;930;10240;2440;1815
0090038300_28022023012926;P094382111;P094382111_17;Q3;8640;1240;1815;10240;2440;2700
0090038300_28022023006521;P094382111;P094382111_18;R1;10240;0;0;11840;1200;930
0090038300_28022023006866;P094382111;P094382111_18;R2;10240;0;930;11840;1200;1815
0090038300_28022023010841;P094382111;P094382111_18;R3;10240;0;1815;11840;1200;2700
0090038300_28022023012531;P094382111;P094382111_19;S1;10240;1240;0;11840;2440;930
0090038300_28022023011859;P094382111;P094382111_19;S2;10240;1240;930;11840;2440;1815
0090038300_28022023010944;P094382111;P094382111_19;S3;10240;1240;1815;11840;2440;2700
0090038300_28022023000448;P098382101;P098382101_1;A1;0;0;0;1600;1200;930
0090038300_28022023006915;P098382101;P098382101_3;C1;0;1240;0;1600;2440;930
0090038300_28022023004071;P098382101;P098382101_3;C2;0;1240;930;1600;2440;1815
0090038300_28022023006915;P098382101;P098382101_3;C3;0;1240;1815;1600;2440;2700
0090038300_28022023016423;P098382101;P098382101_4;D1;1600;0;0;3200;1200;930
0090038300_28022023016423;P098382101;P098382101_4;D2;1600;0;930;3200;1200;1815
0090038300_28022023016423;P098382101;P098382101_4;D3;1600;0;1815;3200;1200;2700
0090038300_28022023000448;P098382101;P098382101_5;E1;1600;1240;0;3200;2440;930
0090038300_28022023000448;P098382101;P098382101_5;E2;1600;1240;930;3200;2440;1815
0090038300_28022023000448;P098382101;P098382101_5;E3;1600;1240;1815;3200;2440;2700
0090038300_28022023000448;P098382101;P098382101_6;F1;3200;0;0;4800;1200;930
0090038300_28022023000448;P098382101;P098382101_6;F2;3200;0;930;4800;1200;1815
0090038300_28022023000448;P098382101;P098382101_6;F3;3200;0;1815;4800;1200;2700
0090038300_28022023000448;P098382101;P098382101_7;G1;3200;1240;0;4800;2440;930
0090038300_28022023000448;P098382101;P098382101_7;G2;3200;1240;930;4800;2440;1815
0090038300_28022023000448;P098382101;P098382101_7;G3;3200;1240;1815;4800;2440;2700
0090038300_28022023000448;P098382101;P098382101_8;H1;4800;0;0;6400;1200;930
0090038300_28022023000448;P098382101;P098382101_8;H2;4800;0;930;6400;1200;1815
0090038300_28022023000448;P098382101;P098382101_8;H3;4800;0;1815;6400;1200;2700
0090038300_28022023013057;P098382101;P098382101_9;I1;4800;1240;0;6400;2440;930
0090038300_28022023010168;P098382101;P098382101_9;I2;4800;1240;930;6400;2440;1815
0090038300_28022023009803;P098382101;P098382101_9;I3;4800;1240;1815;6400;2440;2700
0090038300_28022023015251;P098382101;P098382101_10;J1;6400;0;0;8000;1200;930
0090038300_28022023013057;P098382101;P098382101_10;J2;6400;0;930;8000;1200;1815
0090038300_28022023013057;P098382101;P098382101_10;J3;6400;0;1815;8000;1200;2700
0090038300_28022023013057;P098382101;P098382101_11;K1;6400;1240;0;8000;2440;930
0090038300_28022023013057;P098382101;P098382101_11;K2;6400;1240;930;8000;2440;1815
0090038300_28022023013057;P098382101;P098382101_11;K3;6400;1240;1815;8000;2440;2700
0090038300_28022023015407;P098382101;P098382101_12;L1;8000;0;0;9600;1200;930
0090038300_28022023015254;P098382101;P098382101_12;L2;8000;0;930;9600;1200;1815
0090038300_28022023015251;P098382101;P098382101_12;L3;8000;0;1815;9600;1200;2700
0090038300_28022023009702;P098382101;P098382101_13;M1;8000;1240;0;9600;2440;930
0090038300_28022023009513;P098382101;P098382101_13;M2;8000;1240;930;9600;2440;1815
0090038300_28022023009041;P098382101;P098382101_13;M3;8000;1240;1815;9600;2440;2700
0090038300_28022023003362;P098382101;P098382101_14;N1;9600;0;0;11200;1200;930
0090038300_28022023001412;P098382101;P098382101_14;N2;9600;0;930;11200;1200;1815
0090038300_28022023000619;P098382101;P098382101_14;N3;9600;0;1815;11200;1200;2700
0090038300_28022023009312;P098382101;P098382101_15;O1;9600;1234;0;10610;2440;1185
0090038300_28022023015889;P098382101;P098382101_16;P1;10610;1240;0;11610;2440;930
0090038300_28022023015889;P098382101;P098382101_16;P2;10610;1240;930;11610;2440;1815
0090038300_28022023015438;P098382101;P098382101_17;Q1;11200;34;0;12210;1240;1185
0090038300_28022023016675;P098382101;P098382101_17;Q2;11200;34;1185;12210;1240;2370
0090038300_28022023009300;P098382101;P098382101_18;R1;12210;0;0;13210;1200;930
0090038300_28022023009300;P098382101;P098382101_18;R2;12210;0;930;13210;1200;1815
0090038300_28022023009300;P098382101;P098382101_18;R3;12210;0;1815;13210;1200;2700
0090038300_28022023011322;P098382101;P098382101_19;S1;12210;1200;0;13210;2400;930
0090038300_28022023001753;P098382101;P098382101_19;S2;12210;1200;930;13210;2400;1815
0090038300_28022023016060;P098382101;P098382101_19;S3;12210;1200;1815;13210;2400;2700
0090038300_28022023002812;P080382111;P080382111_1;A1;0;0;0;1600;1200;930
0090038300_28022023002812;P080382111;P080382111_1;A2;0;0;930;1600;1200;1815
0090038300_28022023002812;P080382111;P080382111_1;A3;0;0;1815;1600;1200;2700
0090038300_28022023002154;P080382111;P080382111_2;B1;0;1240;0;1600;2440;930
0090038300_28022023002154;P080382111;P080382111_2;B2;0;1240;930;1600;2440;1815
0090038300_28022023002154;P080382111;P080382111_2;B3;0;1240;1815;1600;2440;2700
0090038300_28022023010606;P080382111;P080382111_3;C1;1600;0;0;3200;1200;930
0090038300_28022023010460;P080382111;P080382111_3;C2;1600;0;930;3200;1200;1815
0090038300_28022023010362;P080382111;P080382111_3;C3;1600;0;1815;3200;1200;2700
0090038300_28022023009568;P080382111;P080382111_4;D1;1600;1240;0;3200;2440;930
0090038300_28022023007317;P080382111;P080382111_4;D2;1600;1240;930;3200;2440;1815
0090038300_28022023007317;P080382111;P080382111_4;D3;1600;1240;1815;3200;2440;2700
0090038300_28022023006350;P080382111;P080382111_5;E1;3200;0;0;4800;1200;930
0090038300_28022023005288;P080382111;P080382111_5;E2;3200;0;930;4800;1200;1815
0090038300_28022023005288;P080382111;P080382111_5;E3;3200;0;1815;4800;1200;2700
0090038300_28022023005288;P080382111;P080382111_6;F1;3200;1240;0;4800;2440;930
0090038300_28022023003462;P080382111;P080382111_6;F2;3200;1240;930;4800;2440;1815
0090038300_28022023003035;P080382111;P080382111_6;F3;3200;1240;1815;4800;2440;2700
0090038300_28022023012824;P080382111;P080382111_7;G1;4800;0;0;6400;1200;930
0090038300_28022023011910;P080382111;P080382111_7;G2;4800;0;930;6400;1200;1815
0090038300_28022023010628;P080382111;P080382111_7;G3;4800;0;1815;6400;1200;2700
0090038300_28022023002119;P080382111;P080382111_8;H1;4800;1240;0;6400;2440;930
0090038300_28022023001599;P080382111;P080382111_8;H2;4800;1240;930;6400;2440;1815
0090038300_28022023000146;P080382111;P080382111_8;H3;4800;1240;1815;6400;2440;2700
0090038300_28022023016263;P080382111;P080382111_9;I1;6400;0;0;8000;1200;930
0090038300_28022023015313;P080382111;P080382111_9;I2;6400;0;930;8000;1200;1815
0090038300_28022023013092;P080382111;P080382111_9;I3;6400;0;1815;8000;1200;2700
0090038300_28022023016119;P080382111;P080382111_10;J1;6400;1234;0;7410;2440;1085
0090038300_28022023008950;P080382111;P080382111_11;K1;7410;1234;0;8420;2440;1181
0090038300_28022023006874;P080382111;P080382111_11;K2;7410;1234;1181;8420;2440;2266
0090038300_28022023015197;P080382111;P080382111_12;L1;8000;28;0;9010;1234;1085
0090038300_28022023012232;P080382111;P080382111_12;L2;8000;28;1085;9010;1234;2170
0090038300_28022023016746;P080382111;P080382111_13;M1;9010;0;0;10020;1206;1181
0090038300_28022023006029;P080382111;P080382111_13;M2;9010;0;1181;10020;1206;2362
0090038300_28022023011301;P080382111;P080382111_14;N1;9010;1234;0;10020;2440;1181
0090038300_28022023010494;P080382111;P080382111_14;N2;9010;1234;1181;10020;2440;2362
0090038300_28022023005032;P080382111;P080382111_15;O1;10020;0;0;11020;1200;930
0090038300_28022023011750;P080382111;P080382111_15;O2;10020;0;930;11020;1200;1815
0090038300_28022023011750;P080382111;P080382111_16;P1;10020;1200;0;11020;2400;930
0090038300_28022023002535;P080382111;P080382111_16;P2;10020;1200;930;11020;2400;1815
0090038300_28022023016206;P080382111;P080382111_17;Q1;11020;0;0;12020;1200;930
0090038300_28022023006315;P080382111;P080382111_17;Q2;11020;0;930;12020;1200;1815
0090038300_28022023002748;P080382111;P080382111_17;Q3;11020;0;1815;12020;1200;2700
0090038300_28022023002991;P080382111;P080382111_18;R1;11020;1240;0;12020;2440;930
0090038300_28022023005733;P080382111;P080382111_18;R2;11020;1240;930;12020;2440;1815
0090038300_28022023007467;P080382111;P080382111_18;R3;11020;1240;1815;12020;2440;2700
0090038300_28022023005158;P080382111;P080382111_19;S1;12020;0;0;13020;1200;930
0090038300_28022023005158;P080382111;P080382111_19;S2;12020;0;930;13020;1200;1815
0090038300_28022023010561;P080382111;P080382111_19;S3;12020;0;1815;13020;1200;2700
0090038300_28022023002535;P080382111;P080382111_20;T1;12020;1240;0;13020;2440;930
0090038300_28022023005032;P080382111;P080382111_20;T2;12020;1240;930;13020;2440;1815
0090038300_28022023010561;P080382111;P080382111_20;T3;12020;1240;1815;13020;2440;2700
0090038300_28022023000586;P090382101;P090382101_1;A1;0;0;0;1600;1200;930
0090038300_28022023008018;P090382101;P090382101_2;B1;0;1234;0;1010;2440;1085
0090038300_28022023008139;P090382101;P090382101_2;B2;0;1234;1085;1010;2440;1570
0090038300_28022023014925;P090382101;P090382101_2;B3;0;1234;1570;1010;2440;2655
0090038300_28022023008462;P090382101;P090382101_3;C1;1600;0;0;2600;1200;975
0090038300_28022023008462;P090382101;P090382101_3;C2;1600;0;975;2600;1200;1905
0090038300_28022023008904;P090382101;P090382101_3;C3;1600;0;1905;2600;1200;2790
0090038300_28022023012640;P090382101;P090382101_4;D1;1600;1200;0;2600;2400;975
0090038300_28022023012640;P090382101;P090382101_4;D2;1600;1200;975;2600;2400;1905
0090038300_28022023013157;P090382101;P090382101_4;D3;1600;1200;1905;2600;2400;2790
0090038300_28022023012640;P090382101;P090382101_5;E1;2600;0;0;3600;1200;975
0090038300_28022023012640;P090382101;P090382101_5;E2;2600;0;975;3600;1200;1905
0090038300_28022023013093;P090382101;P090382101_5;E3;2600;0;1905;3600;1200;2790
0090038300_28022023014152;P090382101;P090382101_6;F1;2600;1240;0;3600;2440;975
0090038300_28022023013041;P090382101;P090382101_6;F2;2600;1240;975;3600;2440;1905
0090038300_28022023014606;P090382101;P090382101_6;F3;2600;1240;1905;3600;2440;2790
0090038300_28022023012640;P090382101;P090382101_7;G1;3600;0;0;4600;1200;975
0090038300_28022023012127;P090382101;P090382101_7;G2;3600;0;975;4600;1200;1905
0090038300_28022023013093;P090382101;P090382101_7;G3;3600;0;1905;4600;1200;2790
0090038300_28022023008462;P090382101;P090382101_8;H1;3600;1240;0;4600;2440;975
0090038300_28022023006811;P090382101;P090382101_8;H2;3600;1240;975;4600;2440;1860
0090038300_28022023006612;P090382101;P090382101_8;H3;3600;1240;1860;4600;2440;2790
0090038300_28022023012127;P090382101;P090382101_9;I1;4600;0;0;5600;1200;975
0090038300_28022023012127;P090382101;P090382101_9;I2;4600;0;975;5600;1200;1905
0090038300_28022023013034;P090382101;P090382101_9;I3;4600;0;1905;5600;1200;2790
0090038300_28022023002460;P090382101;P090382101_10;J1;4600;1240;0;5600;2440;930
0090038300_28022023000811;P090382101;P090382101_10;J2;4600;1240;930;5600;2440;1815
0090038300_28022023000298;P090382101;P090382101_10;J3;4600;1240;1815;5600;2440;2700
0090038300_28022023011146;P090382101;P090382101_11;K1;5600;0;0;6600;1200;975
0090038300_28022023010915;P090382101;P090382101_11;K2;5600;0;975;6600;1200;1905
0090038300_28022023011830;P090382101;P090382101_11;K3;5600;0;1905;6600;1200;2790
0090038300_28022023012127;P090382101;P090382101_12;L1;5600;1240;0;6600;2440;975
0090038300_28022023011644;P090382101;P090382101_12;L2;5600;1240;975;6600;2440;1905
0090038300_28022023013034;P090382101;P090382101_12;L3;5600;1240;1905;6600;2440;2790
0090038300_28022023004015;P090382101;P090382101_13;M1;6600;0;0;7600;1200;975
0090038300_28022023001299;P090382101;P090382101_13;M2;6600;0;975;7600;1200;1905
0090038300_28022023006811;P090382101;P090382101_13;M3;6600;0;1905;7600;1200;2790
0090038300_28022023010195;P090382101;P090382101_14;N1;6600;1240;0;7600;2440;975
0090038300_28022023009494;P090382101;P090382101_14;N2;6600;1240;975;7600;2440;1905
0090038300_28022023008997;P090382101;P090382101_14;N3;6600;1240;1905;7600;2440;2790
0090038300_28022023000467;P090382101;P090382101_15;O1;7600;0;0;8600;1200;975
0090038300_28022023000259;P090382101;P090382101_15;O2;7600;0;975;8600;1200;1905
0090038300_28022023005492;P090382101;P090382101_15;O3;7600;0;1905;8600;1200;2790
0090038300_28022023000539;P090382101;P090382101_16;P1;8600;0;0;10200;1200;930
0090038300_28022023004580;P090382101;P090382101_16;P2;8600;0;930;10200;1200;1815
0090038300_28022023013520;P090382101;P090382101_16;P3;8600;0;1815;10200;1200;2700
0090038300_28022023000586;P090382101;P090382101_17;Q1;8600;1200;0;10200;2400;930
0090038300_28022023004730;P090382101;P090382101_17;Q2;8600;1200;930;10200;2400;1815
0090038300_28022023005605;P090382101;P090382101_17;Q3;8600;1200;1815;10200;2400;2700
0090038300_28022023011628;P090382101;P090382101_18;R1;10200;0;0;11800;1200;930
0090038300_28022023009989;P090382101;P090382101_18;R2;10200;0;930;11800;1200;1815
0090038300_28022023005685;P090382101;P090382101_18;R3;10200;0;1815;11800;1200;2700
0090038300_28022023014876;P101382111;P101382111_1;A1;0;0;0;1010;1206;1089
0090038300_28022023000195;P101382111;P101382111_1;A2;0;0;1089;1010;1206;2174
0090038300_28022023003206;P101382111;P101382111_2;B1;0;1234;0;1010;2440;1089
0090038300_28022023002374;P101382111;P101382111_2;B2;0;1234;1089;1010;2440;2178
