Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022003542;P336731901;P336731901_4;D1;1605;1200;0;3245;2400;950
0090018000_26102022003542;P336731901;P336731901_4;D2;1605;1200;950;3245;2400;1855
0090018000_26102022003542;P336731901;P336731901_4;D3;1605;1200;1855;3245;2400;2760
0090018000_26102022003542;P336731901;P336731901_5;E1;3245;0;0;4885;1200;950
0090018000_26102022003542;P336731901;P336731901_5;E2;3245;0;950;4885;1200;1855
0090018000_26102022001961;P340730701;P340730701_1;A1;0;0;0;1000;1200;459
0090018000_26102022002188;P340730701;P340730701_2;B1;0;1200;0;1000;2400;682
0090018000_26102022002429;P340730701;P340730701_2;B2;0;1200;682;1000;2400;1364
0090018000_26102022000525;P340730701;P340730701_3;C1;1000;0;0;2000;1200;1057
0090018000_26102022000525;P340730701;P340730701_3;C2;1000;0;1057;2000;1200;2114
0090018000_26102022000525;P340730701;P340730701_4;D1;1000;1200;0;2000;2400;1057
0090018000_26102022003214;P340730701;P340730701_4;D2;1000;1200;1057;2000;2400;2114
0090018000_26102022003214;P340730701;P340730701_5;E1;2000;0;0;3000;1200;1057
0090018000_26102022001577;P340730701;P340730701_6;F1;3000;0;0;4600;1200;930
0090018000_26102022001564;P340730701;P340730701_6;F2;3000;0;930;4600;1200;1815
0090018000_26102022001564;P340730701;P340730701_6;F3;3000;0;1815;4600;1200;2700
0090018000_26102022002799;P340730701;P340730701_7;G1;3000;1200;0;4600;2400;930
0090018000_26102022002799;P340730701;P340730701_7;G2;3000;1200;930;4600;2400;1815
0090018000_26102022003242;P347730701;P347730701_1;A1;0;0;0;1000;1200;459
0090018000_26102022002859;P347730701;P347730701_2;B1;0;1200;0;1000;2400;682
0090018000_26102022003068;P347730701;P347730701_2;B2;0;1200;682;1000;2400;1364
0090018000_26102022000080;P347730701;P347730701_3;C1;1000;0;0;2000;1200;1057
0090018000_26102022000080;P347730701;P347730701_3;C2;1000;0;1057;2000;1200;2114
0090018000_26102022001883;P347730701;P347730701_4;D1;1000;1200;0;2000;2400;1057
0090018000_26102022001883;P347730701;P347730701_4;D2;1000;1200;1057;2000;2400;2114
0090018000_26102022001958;P347730701;P347730701_5;E1;2000;0;0;3000;1200;1057
0090018000_26102022003316;P347730701;P347730701_5;E2;2000;0;1057;3000;1200;2114
0090018000_26102022000179;P347730701;P347730701_6;F1;2000;1200;0;3000;2400;1155
0090018000_26102022002421;P347730701;P347730701_7;G1;3000;0;0;4600;1200;930
0090018000_26102022000833;P347730701;P347730701_7;G2;3000;0;930;4600;1200;1815
0090018000_26102022001431;P347730701;P347730701_7;G3;3000;0;1815;4600;1200;2700
0090018000_26102022003057;P355703201;P355703201_1;A1;0;0;0;1000;1200;359
0090018000_26102022002391;P355703201;P355703201_2;B1;0;1200;0;1000;2400;459
0090018000_26102022000977;P355703201;P355703201_3;C1;1000;0;0;2010;1206;485
0090018000_26102022000957;P355703201;P355703201_4;D1;1000;1206;0;2000;2406;750
0090018000_26102022002971;P355703201;P355703201_4;D2;1000;1206;750;2000;2406;1455
0090018000_26102022001421;P355703201;P355703201_5;E1;2000;1206;0;3010;2412;1083
0090018000_26102022002466;P355703201;P355703201_6;F1;2010;0;0;3020;1206;385
0090018000_26102022000372;P355703201;P355703201_7;G1;3020;0;0;4020;1200;975
0090018000_26102022003388;P355703201;P355703201_7;G2;3020;0;975;4020;1200;1905
0090018000_26102022000499;P355703201;P355703201_8;H1;4020;0;0;5620;2400;1450
0090018000_26102022001010;P355703201;P355703201_8;H2;4020;0;1450;5620;2400;2855
0090018000_26102022001491;P355703201;P355703201_9;I1;5620;0;0;7220;2400;1450
0090018000_26102022001491;P355703201;P355703201_9;I2;5620;0;1450;7220;2400;2855
0090018000_26102022000410;P355730703;P355730703_1;A1;0;0;0;1000;1200;975
0090018000_26102022003470;P355730703;P355730703_1;A2;0;0;975;1000;1200;1905
0090018000_26102022000029;P355730703;P355730703_2;B1;1000;0;0;2600;1200;930
0090018000_26102022000457;P355730703;P355730703_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022003319;P355730703;P355730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022000967;P355730703;P355730703_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022000967;P355730703;P355730703_3;C2;1000;1200;930;2600;2400;1815
0090018000_26102022002520;P355730703;P355730703_3;C3;1000;1200;1815;2600;2400;2700
0090018000_26102022003564;P355730703;P355730703_4;D1;2600;0;0;4200;1200;930
0090018000_26102022003564;P355730703;P355730703_4;D2;2600;0;930;4200;1200;1815
0090018000_26102022002022;P355730703;P355730703_5;E1;4200;0;0;5200;2350;950
0090018000_26102022002990;P355730703;P355730703_5;E2;4200;0;950;5200;2350;1855
0090018000_26102022003586;P355730703;P355730703_5;E3;4200;0;1855;5200;2350;2760
0090018000_26102022002207;P357730701;P357730701_1;A1;0;0;0;1000;1200;975
0090018000_26102022002207;P357730701;P357730701_1;A2;0;0;975;1000;1200;1905
0090018000_26102022003437;P357730701;P357730701_1;A3;0;0;1905;1000;1200;2835
0090018000_26102022002721;P357730701;P357730701_2;B1;1000;0;0;2600;1200;930
0090018000_26102022002512;P357730701;P357730701_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022002721;P357730701;P357730701_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022002512;P357730701;P357730701_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022000509;P357730701;P357730701_3;C2;1000;1200;930;2600;2400;1815
0090018000_26102022000509;P357730701;P357730701_3;C3;1000;1200;1815;2600;2400;2700
0090018000_26102022000116;P357730701;P357730701_4;D1;2600;0;0;3600;2350;950
0090018000_26102022000775;P357730701;P357730701_4;D2;2600;0;950;3600;2350;1855
0090018000_26102022002485;P357730701;P357730701_4;D3;2600;0;1855;3600;2350;2760
0090018000_26102022001352;P357730701;P357730701_5;E1;3600;0;0;4600;2350;950
0090018000_26102022002029;P023731705;P023731705_1;A1;0;0;0;1530;2030;1350
0090018000_26102022002029;P023731705;P023731705_1;A2;0;0;1350;1530;2030;2655
0090018000_26102022002029;P023731705;P023731705_2;B1;1530;0;0;3060;2030;1350
0090018000_26102022002029;P023731705;P023731705_2;B2;1530;0;1350;3060;2030;2655
0090018000_26102022002029;P023731705;P023731705_3;C1;3060;0;0;4590;2030;1350
0090018000_26102022002029;P023731705;P023731705_3;C2;3060;0;1350;4590;2030;2655
0090018000_26102022002029;P023731705;P023731705_4;D1;4590;0;0;6120;2030;1350
0090018000_26102022002029;P023731705;P023731705_4;D2;4590;0;1350;6120;2030;2655
0090018000_26102022000333;P023731705;P023731705_5;E1;6120;0;0;7650;2030;975
0090018000_26102022000333;P023731705;P023731705_5;E2;6120;0;975;7650;2030;1905
0090018000_26102022000333;P023731705;P023731705_5;E3;6120;0;1905;7650;2030;2835
0090018000_26102022000966;P023731705;P023731705_6;F1;7650;0;0;9180;2030;1350
0090018000_26102022002360;P023731705;P023731705_7;G1;9180;0;0;10780;1200;930
0090018000_26102022002742;P023731705;P023731705_7;G2;9180;0;930;10780;1200;1815
0090018000_26102022001924;P023731801;P023731801_1;A1;0;0;0;1000;1200;930
0090018000_26102022002141;P023731801;P023731801_1;A2;0;0;930;1000;1200;1815
0090018000_26102022002826;P023731801;P023731801_2;B1;0;1200;0;1000;2400;645
0090018000_26102022000346;P023731801;P023731801_3;C1;1000;0;0;2000;1200;1155
0090018000_26102022003372;P023731801;P023731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_26102022001791;P023731801;P023731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_26102022001605;P023731801;P023731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_26102022002294;P023731801;P023731801_5;E1;2000;0;0;3000;1200;1155
0090018000_26102022000376;P023731801;P023731801_6;F1;3000;0;0;4600;1200;930
0090018000_26102022000376;P023731801;P023731801_6;F2;3000;0;930;4600;1200;1815
0090018000_26102022000376;P023731801;P023731801_6;F3;3000;0;1815;4600;1200;2700
0090018000_26102022001186;P023731801;P023731801_7;G1;3000;1200;0;4600;2400;930
0090018000_26102022001186;P023731801;P023731801_7;G2;3000;1200;930;4600;2400;1815
0090018000_26102022001186;P023731801;P023731801_7;G3;3000;1200;1815;4600;2400;2700
0090018000_26102022001713;P308706801;P308706801_1;A1;0;0;0;1000;1200;359
0090018000_26102022001706;P308706801;P308706801_2;B1;0;1200;0;1000;2400;975
0090018000_26102022000684;P308706801;P308706801_2;B2;0;1200;975;1000;2400;1905
0090018000_26102022000684;P308706801;P308706801_2;B3;0;1200;1905;1000;2400;2835
0090018000_26102022000684;P308706801;P308706801_3;C1;1000;0;0;2000;1200;975
0090018000_26102022000684;P308706801;P308706801_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022000684;P308706801;P308706801_3;C3;1000;0;1905;2000;1200;2835
0090018000_26102022000684;P308706801;P308706801_4;D1;1000;1200;0;2000;2400;975
0090018000_26102022000684;P308706801;P308706801_4;D2;1000;1200;975;2000;2400;1905
0090018000_26102022000684;P308706801;P308706801_4;D3;1000;1200;1905;2000;2400;2835
0090018000_26102022000684;P308706801;P308706801_5;E1;2000;0;0;3000;1200;975
0090018000_26102022000095;P308706801;P308706801_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022000733;P308706801;P308706801_5;E3;2000;0;1905;3000;1200;2835
0090018000_26102022000095;P308706801;P308706801_6;F1;2000;1200;0;3000;2400;975
0090018000_26102022000999;P325714201;P325714201_1;A1;0;0;0;1000;1200;459
0090018000_26102022001311;P325714201;P325714201_1;A2;0;0;459;1000;1200;918
0090018000_26102022001376;P325714201;P325714201_1;A3;0;0;918;1000;1200;1377
0090018000_26102022002297;P325714201;P325714201_1;A4;0;0;1377;1000;1200;1836
0090018000_26102022003116;P325714201;P325714201_1;A5;0;0;1836;1000;1200;2295
0090018000_26102022000339;P325714201;P325714201_2;B1;0;1200;0;1000;2400;421
0090018000_26102022000339;P325714201;P325714201_2;B2;0;1200;421;1000;2400;842
0090018000_26102022003545;P325714201;P325714201_2;B3;0;1200;842;1000;2400;1263
0090018000_26102022000033;P325714201;P325714201_3;C1;1000;0;0;2000;1200;943
0090018000_26102022000033;P325714201;P325714201_3;C2;1000;0;943;2000;1200;1886
0090018000_26102022000033;P325714201;P325714201_3;C3;1000;0;1886;2000;1200;2829
0090018000_26102022002982;P325714201;P325714201_4;D1;1000;1200;0;2000;2400;975
0090018000_26102022002989;P325714201;P325714201_4;D2;1000;1200;975;2000;2400;1905
0090018000_26102022000799;P325714201;P325714201_5;E1;2000;0;0;3000;1200;1057
0090018000_26102022001818;P341703201;P341703201_1;A1;0;0;0;1000;1200;359
0090018000_26102022000296;P341703201;P341703201_2;B1;0;1200;0;1000;2400;459
0090018000_26102022001724;P341703201;P341703201_3;C1;1000;0;0;2010;1206;385
0090018000_26102022002606;P341703201;P341703201_4;D1;1000;1206;0;2000;2406;1100
0090018000_26102022002754;P341703201;P341703201_5;E1;2010;0;0;3010;1200;1057
0090018000_26102022001645;P341703201;P341703201_6;F1;2010;1200;0;3010;2400;750
0090018000_26102022001645;P341703201;P341703201_6;F2;2010;1200;750;3010;2400;1455
0090018000_26102022000214;P341703201;P341703201_7;G1;3010;0;0;4010;1200;975
0090018000_26102022000795;P341703201;P341703201_7;G2;3010;0;975;4010;1200;1905
0090018000_26102022000813;P341703201;P341703201_8;H1;4010;0;0;5610;2400;1450
0090018000_26102022001483;P341703201;P341703201_8;H2;4010;0;1450;5610;2400;2855
0090018000_26102022001483;P341703201;P341703201_9;I1;5610;0;0;7210;2400;1450
0090018000_26102022003434;P341703201;P341703201_9;I2;5610;0;1450;7210;2400;2855
0090018000_26102022003434;P341703201;P341703201_10;J1;7210;0;0;8810;2400;1450
0090018000_26102022000263;P348703201;P348703201_1;A1;0;0;0;1010;1206;385
0090018000_26102022001419;P348703201;P348703201_1;A2;0;0;385;1010;1206;770
0090018000_26102022000928;P348703201;P348703201_2;B1;0;1206;0;1000;2406;1100
0090018000_26102022003555;P348703201;P348703201_3;C1;1010;0;0;2010;1200;943
0090018000_26102022002001;P348703201;P348703201_3;C2;1010;0;943;2010;1200;1886
0090018000_26102022001062;P348703201;P348703201_4;D1;1010;1200;0;2010;2400;1655
0090018000_26102022000171;P348703201;P348703201_5;E1;2010;0;0;3010;1200;750
0090018000_26102022001853;P348703201;P348703201_5;E2;2010;0;750;3010;1200;1455
0090018000_26102022001620;P348703201;P348703201_6;F1;2010;1200;0;3010;2400;975
0090018000_26102022002315;P348703201;P348703201_6;F2;2010;1200;975;3010;2400;1905
0090018000_26102022000983;P348703201;P348703201_7;G1;3010;0;0;4610;2400;1450
0090018000_26102022002225;P348703201;P348703201_7;G2;3010;0;1450;4610;2400;2855
0090018000_26102022002225;P348703201;P348703201_8;H1;4610;0;0;6210;2400;1450
0090018000_26102022003455;P348703201;P348703201_8;H2;4610;0;1450;6210;2400;2855
0090018000_26102022002496;P016716103;P016716103_1;A1;0;0;0;1200;2400;975
0090018000_26102022000160;P016716103;P016716103_1;A2;0;0;975;1200;2400;1905
0090018000_26102022002496;P016716103;P016716103_1;A3;0;0;1905;1200;2400;2835
0090018000_26102022000160;P016716103;P016716103_2;B1;1200;0;0;2400;2400;975
0090018000_26102022002047;P016716103;P016716103_3;C1;2400;0;0;3400;1200;359
0090018000_26102022001396;P016716103;P016716103_4;D1;2400;1200;0;3400;2400;470
0090018000_26102022001471;P016716103;P016716103_4;D2;2400;1200;470;3400;2400;940
0090018000_26102022001797;P016716103;P016716103_4;D3;2400;1200;940;3400;2400;1410
0090018000_26102022001981;P016716103;P016716103_4;D4;2400;1200;1410;3400;2400;1880
0090018000_26102022002327;P016716103;P016716103_4;D5;2400;1200;1880;3400;2400;2350
0090018000_26102022003027;P016716103;P016716103_5;E1;3400;0;0;4400;1200;470
0090018000_26102022001786;P016716103;P016716103_6;F1;3400;1200;0;4400;2400;785
0090018000_26102022000668;P016716103;P016716103_6;F2;3400;1200;785;4400;2400;1570
0090018000_26102022003190;P016716103;P016716103_7;G1;4400;0;0;5400;1200;1100
0090018000_26102022001498;P016716103;P016716103_8;H1;4400;1200;0;5400;2400;1057
0090018000_26102022000692;P017731701;P017731701_1;A1;0;0;0;1530;2030;1350
0090018000_26102022000692;P017731701;P017731701_1;A2;0;0;1350;1530;2030;2655
0090018000_26102022000692;P017731701;P017731701_2;B1;1530;0;0;3060;2030;1350
0090018000_26102022000692;P017731701;P017731701_2;B2;1530;0;1350;3060;2030;2655
0090018000_26102022000692;P017731701;P017731701_3;C1;3060;0;0;4590;2030;1350
0090018000_26102022003077;P017731701;P017731701_3;C2;3060;0;1350;4590;2030;2655
0090018000_26102022003077;P017731701;P017731701_4;D1;4590;0;0;6120;2030;1350
0090018000_26102022003077;P017731701;P017731701_4;D2;4590;0;1350;6120;2030;2655
0090018000_26102022003077;P017731701;P017731701_5;E1;6120;0;0;7650;2030;1350
0090018000_26102022003077;P017731701;P017731701_5;E2;6120;0;1350;7650;2030;2655
0090018000_26102022003077;P017731701;P017731701_6;F1;7650;0;0;9180;2030;1350
0090018000_26102022002787;P017731701;P017731701_6;F2;7650;0;1350;9180;2030;2655
0090018000_26102022002735;P017731701;P017731701_7;G1;9180;0;0;10710;2030;975
0090018000_26102022000907;P017731701;P017731701_8;H1;10710;0;0;12310;1200;930
0090018000_26102022002698;P017731701;P017731701_8;H2;10710;0;930;12310;1200;1815
0090018000_26102022001070;P018731901;P018731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022001070;P018731901;P018731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022001070;P018731901;P018731901_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022001827;P018731901;P018731901_2;B1;1605;0;0;3245;1200;950
0090018000_26102022001827;P018731901;P018731901_2;B2;1605;0;950;3245;1200;1855
0090018000_26102022001827;P018731901;P018731901_2;B3;1605;0;1855;3245;1200;2760
0090018000_26102022001827;P018731901;P018731901_3;C1;1605;1200;0;3245;2400;950
0090018000_26102022001827;P018731901;P018731901_3;C2;1605;1200;950;3245;2400;1855
0090018000_26102022001827;P018731901;P018731901_3;C3;1605;1200;1855;3245;2400;2760
0090018000_26102022001827;P018731901;P018731901_4;D1;3245;0;0;4885;1200;950
0090018000_26102022001827;P018731901;P018731901_4;D2;3245;0;950;4885;1200;1855
0090018000_26102022001827;P018731901;P018731901_4;D3;3245;0;1855;4885;1200;2760
0090018000_26102022001827;P018731901;P018731901_5;E1;3245;1200;0;4885;2400;950
0090018000_26102022001827;P018731901;P018731901_5;E2;3245;1200;950;4885;2400;1855
0090018000_26102022001827;P018731901;P018731901_5;E3;3245;1200;1855;4885;2400;2760
0090018000_26102022000102;P020703201;P020703201_1;A1;0;0;0;1010;1206;385
0090018000_26102022002136;P020703201;P020703201_1;A2;0;0;385;1010;1206;770
0090018000_26102022003413;P020703201;P020703201_1;A3;0;0;770;1010;1206;1155
0090018000_26102022000139;P020703201;P020703201_2;B1;0;1206;0;1000;2406;459
0090018000_26102022002182;P020703201;P020703201_3;C1;1010;0;0;2010;1200;943
0090018000_26102022000271;P020703201;P020703201_4;D1;1010;1200;0;2010;2400;1057
0090018000_26102022001975;P020703201;P020703201_5;E1;2010;0;0;3010;1200;750
0090018000_26102022001975;P020703201;P020703201_5;E2;2010;0;750;3010;1200;1455
0090018000_26102022002358;P020703201;P020703201_6;F1;2010;1200;0;3010;2400;975
0090018000_26102022002358;P020703201;P020703201_6;F2;2010;1200;975;3010;2400;1905
0090018000_26102022001202;P020703201;P020703201_7;G1;3010;0;0;4610;2400;1450
0090018000_26102022001202;P020703201;P020703201_7;G2;3010;0;1450;4610;2400;2855
0090018000_26102022001367;P020703201;P020703201_8;H1;4610;0;0;6210;2400;1450
0090018000_26102022001367;P020703201;P020703201_8;H2;4610;0;1450;6210;2400;2855
0090018000_26102022001367;P020703201;P020703201_9;I1;6210;0;0;7810;2400;1450
0090018000_26102022002522;P318731801;P318731801_1;A1;0;0;0;1000;1200;930
0090018000_26102022000523;P318731801;P318731801_1;A2;0;0;930;1000;1200;1815
0090018000_26102022001035;P318731801;P318731801_2;B1;0;1200;0;1000;2400;645
0090018000_26102022001035;P318731801;P318731801_2;B2;0;1200;645;1000;2400;1290
0090018000_26102022000106;P318731801;P318731801_3;C1;1000;0;0;2000;1200;1155
0090018000_26102022002528;P318731801;P318731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_26102022000609;P318731801;P318731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_26102022002154;P318731801;P318731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_26102022002377;P318731801;P318731801_5;E1;2000;0;0;3000;1200;1155
0090018000_26102022000011;P318731801;P318731801_6;F1;3000;0;0;4600;1200;930
0090018000_26102022000011;P318731801;P318731801_6;F2;3000;0;930;4600;1200;1815
0090018000_26102022000011;P318731801;P318731801_6;F3;3000;0;1815;4600;1200;2700
0090018000_26102022001445;P318731801;P318731801_7;G1;3000;1200;0;4600;2400;930
0090018000_26102022001445;P318731801;P318731801_7;G2;3000;1200;930;4600;2400;1815
0090018000_26102022001445;P318731801;P318731801_7;G3;3000;1200;1815;4600;2400;2700
0090018000_26102022001024;P325731801;P325731801_1;A1;0;0;0;1000;1200;930
0090018000_26102022001307;P325731801;P325731801_1;A2;0;0;930;1000;1200;1815
0090018000_26102022002150;P325731801;P325731801_1;A3;0;0;1815;1000;1200;2700
0090018000_26102022003484;P325731801;P325731801_2;B1;0;1200;0;1000;2400;645
0090018000_26102022002413;P325731801;P325731801_3;C1;1000;0;0;2000;1200;1155
0090018000_26102022003072;P325731801;P325731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_26102022001965;P325731801;P325731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_26102022000010;P325731801;P325731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_26102022003430;P325731801;P325731801_5;E1;2000;0;0;3000;1200;1155
0090018000_26102022000098;P325731801;P325731801_6;F1;3000;0;0;4600;1200;930
0090018000_26102022000098;P325731801;P325731801_6;F2;3000;0;930;4600;1200;1815
0090018000_26102022000098;P325731801;P325731801_6;F3;3000;0;1815;4600;1200;2700
0090018000_26102022002464;P325731801;P325731801_7;G1;3000;1200;0;4600;2400;930
0090018000_26102022002464;P325731801;P325731801_7;G2;3000;1200;930;4600;2400;1815
0090018000_26102022002464;P325731801;P325731801_7;G3;3000;1200;1815;4600;2400;2700
0090018000_26102022000316;P329730701;P329730701_1;A1;0;0;0;1000;1200;975
