Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023001727;P108730505;P108730505_15;O1;8005;1158;0;9593;2316;1300
0090018000_28022023000833;P108730505;P108730505_15;O2;8005;1158;1300;9593;2316;2555
0090018000_28022023001727;P108730505;P108730505_16;P1;9593;0;0;11181;1158;1300
0090018000_28022023002495;P108730505;P108730505_16;P2;9593;0;1300;11181;1158;2555
0090018000_28022023002495;P108730505;P108730505_17;Q1;9593;1158;0;11181;2316;1300
0090018000_28022023002495;P108730505;P108730505_17;Q2;9593;1158;1300;11181;2316;2555
0090018000_28022023003828;P108730505;P108730505_18;R1;11181;0;0;12769;1158;1300
0090018000_28022023003828;P108730505;P108730505_18;R2;11181;0;1300;12769;1158;2555
0090018000_28022023000833;P108730505;P108730505_19;S1;11181;1200;0;12769;2358;1300
0090018000_28022023000833;P108730505;P108730505_19;S2;11181;1200;1300;12769;2358;2555
0090018000_28022023000833;P108730505;P108730505_20;T1;12769;42;0;14357;1200;1300
0090018000_28022023000833;P108730505;P108730505_20;T2;12769;42;1300;14357;1200;2555
0090018000_28022023000833;P108730505;P108730505_21;U1;12769;1342;0;14357;2500;1300
0090018000_28022023000833;P108730505;P108730505_21;U2;12769;1342;1300;14357;2500;2555
0090018000_28022023008604;P073730505;P073730505_1;A1;0;0;0;1000;1200;930
0090018000_28022023008604;P073730505;P073730505_1;A2;0;0;930;1000;1200;1815
0090018000_28022023010954;P073730505;P073730505_2;B1;0;1200;0;1000;2400;930
0090018000_28022023002788;P073730505;P073730505_2;B2;0;1200;930;1000;2400;1815
0090018000_28022023001928;P073730505;P073730505_2;B3;0;1200;1815;1000;2400;2700
0090018000_28022023001221;P073730505;P073730505_3;C1;1000;0;0;2000;1200;930
0090018000_28022023001440;P073730505;P073730505_3;C2;1000;0;930;2000;1200;1815
0090018000_28022023001440;P073730505;P073730505_3;C3;1000;0;1815;2000;1200;2700
0090018000_28022023001693;P073730505;P073730505_4;D1;1000;1200;0;2600;2400;975
0090018000_28022023011174;P073730505;P073730505_5;E1;2000;0;0;3600;1200;975
0090018000_28022023011174;P073730505;P073730505_5;E2;2000;0;975;3600;1200;1905
0090018000_28022023011174;P073730505;P073730505_5;E3;2000;0;1905;3600;1200;2835
0090018000_28022023007397;P073730505;P073730505_6;F1;2600;1200;0;3600;2400;1057
0090018000_28022023003270;P073730505;P073730505_6;F2;2600;1200;1057;3600;2400;2114
0090018000_28022023008200;P073730505;P073730505_7;G1;3600;1200;0;4600;2400;1057
0090018000_28022023015277;P073730505;P073730505_7;G2;3600;1200;1057;4600;2400;2114
0090018000_28022023011174;P073730505;P073730505_8;H1;3600;0;0;5200;1200;975
0090018000_28022023011174;P073730505;P073730505_8;H2;3600;0;975;5200;1200;1905
0090018000_28022023011174;P073730505;P073730505_8;H3;3600;0;1905;5200;1200;2835
0090018000_28022023012528;P073730505;P073730505_9;I1;5200;1200;0;6788;2358;1300
0090018000_28022023012528;P073730505;P073730505_9;I2;5200;1200;1300;6788;2358;2555
0090018000_28022023008750;P073730505;P073730505_10;J1;5200;0;0;6800;1200;975
0090018000_28022023006497;P073730505;P073730505_10;J2;5200;0;975;6800;1200;1905
0090018000_28022023008750;P073730505;P073730505_10;J3;5200;0;1905;6800;1200;2835
0090018000_28022023009094;P073730505;P073730505_11;K1;6800;0;0;8400;1200;975
0090018000_28022023009078;P073730505;P073730505_11;K2;6800;0;975;8400;1200;1905
0090018000_28022023008750;P073730505;P073730505_11;K3;6800;0;1905;8400;1200;2835
0090018000_28022023008656;P073730505;P073730505_12;L1;6800;1200;0;8388;2358;1300
0090018000_28022023008656;P073730505;P073730505_12;L2;6800;1200;1300;8388;2358;2555
0090018000_28022023009934;P073730505;P073730505_13;M1;8400;0;0;10000;1200;975
0090018000_28022023009094;P073730505;P073730505_13;M2;8400;0;975;10000;1200;1905
0090018000_28022023009094;P073730505;P073730505_13;M3;8400;0;1905;10000;1200;2835
0090018000_28022023008656;P073730505;P073730505_14;N1;8400;1200;0;9988;2358;1300
0090018000_28022023008656;P073730505;P073730505_14;N2;8400;1200;1300;9988;2358;2555
0090018000_28022023008656;P073730505;P073730505_15;O1;10000;1200;0;11588;2358;1300
0090018000_28022023013428;P073730505;P073730505_15;O2;10000;1200;1300;11588;2358;2555
0090018000_28022023014898;P073730505;P073730505_16;P1;10000;0;0;11600;1200;975
0090018000_28022023014212;P073730505;P073730505_16;P2;10000;0;975;11600;1200;1905
0090018000_28022023014212;P073730505;P073730505_16;P3;10000;0;1905;11600;1200;2835
0090018000_28022023006204;P073730505;P073730505_17;Q1;11600;0;0;13200;1200;975
0090018000_28022023002375;P073730505;P073730505_17;Q2;11600;0;975;13200;1200;1905
0090018000_28022023002072;P073730505;P073730505_17;Q3;11600;0;1905;13200;1200;2835
0090018000_28022023008656;P073730505;P073730505_18;R1;11600;1200;0;13188;2358;1300
0090018000_28022023008656;P073730505;P073730505_18;R2;11600;1200;1300;13188;2358;2555
0090018000_28022023012528;P073730505;P073730505_19;S1;13200;1158;0;14788;2316;1300
0090018000_28022023012528;P073730505;P073730505_19;S2;13200;1158;1300;14788;2316;2555
0090018000_28022023013428;P073730505;P073730505_20;T1;13200;0;0;14788;1158;1300
0090018000_28022023005864;P082730505;P082730505_1;A1;0;0;0;1000;1200;930
0090018000_28022023003955;P082730505;P082730505_1;A2;0;0;930;1000;1200;1815
0090018000_28022023000654;P082730505;P082730505_1;A3;0;0;1815;1000;1200;2700
0090018000_28022023013774;P082730505;P082730505_2;B1;0;1300;0;1600;2500;975
0090018000_28022023011017;P082730505;P082730505_2;B2;0;1300;975;1600;2500;1905
0090018000_28022023005711;P082730505;P082730505_2;B3;0;1300;1905;1600;2500;2835
0090018000_28022023008704;P082730505;P082730505_3;C1;1000;100;0;2600;1300;975
0090018000_28022023006861;P082730505;P082730505_3;C2;1000;100;975;2600;1300;1905
0090018000_28022023006861;P082730505;P082730505_3;C3;1000;100;1905;2600;1300;2835
0090018000_28022023013725;P082730505;P082730505_4;D1;1600;1300;0;2600;2500;930
0090018000_28022023010949;P082730505;P082730505_4;D2;1600;1300;930;2600;2500;1815
0090018000_28022023013725;P082730505;P082730505_4;D3;1600;1300;1815;2600;2500;2700
0090018000_28022023000191;P082730505;P082730505_5;E1;2600;1300;0;3600;2500;1057
0090018000_28022023001719;P082730505;P082730505_6;F1;2600;0;0;4188;1158;1300
0090018000_28022023000761;P082730505;P082730505_7;G1;3600;1300;0;4600;2500;1057
0090018000_28022023004941;P082730505;P082730505_7;G2;3600;1300;1057;4600;2500;2114
0090018000_28022023010316;P082730505;P082730505_8;H1;4188;0;0;5776;1158;1300
0090018000_28022023003851;P082730505;P082730505_8;H2;4188;0;1300;5776;1158;2555
0090018000_28022023000654;P082730505;P082730505_9;I1;4600;1300;0;5600;2500;930
0090018000_28022023000654;P082730505;P082730505_9;I2;4600;1300;930;5600;2500;1815
0090018000_28022023010949;P082730505;P082730505_10;J1;5600;1300;0;6600;2500;930
0090018000_28022023010303;P082730505;P082730505_10;J2;5600;1300;930;6600;2500;1815
0090018000_28022023010303;P082730505;P082730505_10;J3;5600;1300;1815;6600;2500;2700
0090018000_28022023006603;P082730505;P082730505_11;K1;5776;42;0;7364;1200;1300
0090018000_28022023006603;P082730505;P082730505_11;K2;5776;42;1300;7364;1200;2555
0090018000_28022023008522;P082730505;P082730505_12;L1;7364;0;0;8364;1200;930
0090018000_28022023007611;P082730505;P082730505_12;L2;7364;0;930;8364;1200;1815
0090018000_28022023007611;P082730505;P082730505_12;L3;7364;0;1815;8364;1200;2700
0090018000_28022023006603;P082730505;P082730505_13;M1;7364;1200;0;8952;2358;1300
0090018000_28022023006603;P082730505;P082730505_13;M2;7364;1200;1300;8952;2358;2555
0090018000_28022023002548;P082730505;P082730505_14;N1;8364;0;0;9952;1158;1300
0090018000_28022023002548;P082730505;P082730505_14;N2;8364;0;1300;9952;1158;2555
0090018000_28022023014085;P082730505;P082730505_15;O1;8952;1300;0;9952;2500;930
0090018000_28022023013725;P082730505;P082730505_15;O2;8952;1300;930;9952;2500;1815
0090018000_28022023014085;P082730505;P082730505_15;O3;8952;1300;1815;9952;2500;2700
0090018000_28022023003851;P082730505;P082730505_16;P1;9952;0;0;11540;1158;1300
0090018000_28022023003851;P082730505;P082730505_16;P2;9952;0;1300;11540;1158;2555
0090018000_28022023010316;P082730505;P082730505_17;Q1;9952;1300;0;11540;2458;1300
0090018000_28022023010316;P082730505;P082730505_17;Q2;9952;1300;1300;11540;2458;2555
0090018000_28022023003851;P082730505;P082730505_18;R1;11540;0;0;13128;1158;1300
0090018000_28022023010316;P082730505;P082730505_18;R2;11540;0;1300;13128;1158;2555
0090018000_28022023006603;P082730505;P082730505_19;S1;11540;1200;0;13128;2358;1300
0090018000_28022023006603;P082730505;P082730505_19;S2;11540;1200;1300;13128;2358;2555
0090018000_28022023003851;P082730505;P082730505_20;T1;13128;142;0;14716;1300;1300
0090018000_28022023003851;P082730505;P082730505_20;T2;13128;142;1300;14716;1300;2555
0090018000_28022023001719;P082730505;P082730505_21;U1;13128;1342;0;14716;2500;1300
0090018000_28022023010316;P082730505;P082730505_21;U2;13128;1342;1300;14716;2500;2555
0090018000_28022023002410;P090730501;P090730501_1;A1;0;0;0;1600;1200;975
0090018000_28022023010967;P090730501;P090730501_2;B1;0;1300;0;1000;2500;930
0090018000_28022023010967;P090730501;P090730501_2;B2;0;1300;930;1000;2500;1815
0090018000_28022023010967;P090730501;P090730501_2;B3;0;1300;1815;1000;2500;2700
0090018000_28022023009792;P090730501;P090730501_3;C1;1600;0;0;3200;1200;975
0090018000_28022023009792;P090730501;P090730501_3;C2;1600;0;975;3200;1200;1905
0090018000_28022023009792;P090730501;P090730501_3;C3;1600;0;1905;3200;1200;2835
0090018000_28022023004535;P090730501;P090730501_4;D1;1600;1200;0;2600;2400;930
0090018000_28022023000369;P090730501;P090730501_4;D2;1600;1200;930;2600;2400;1815
0090018000_28022023000369;P090730501;P090730501_4;D3;1600;1200;1815;2600;2400;2700
0090018000_28022023005107;P090730501;P090730501_5;E1;3200;0;0;4800;1200;975
0090018000_28022023004644;P090730501;P090730501_5;E2;3200;0;975;4800;1200;1905
0090018000_28022023004644;P090730501;P090730501_5;E3;3200;0;1905;4800;1200;2835
0090018000_28022023007958;P090730501;P090730501_6;F1;3200;1200;0;4200;2400;1057
0090018000_28022023012379;P090730501;P090730501_6;F2;3200;1200;1057;4200;2400;2114
0090018000_28022023007061;P090730501;P090730501_7;G1;4800;0;0;6400;1200;750
0090018000_28022023006805;P090730501;P090730501_7;G2;4800;0;750;6400;1200;1680
0090018000_28022023006805;P090730501;P090730501_7;G3;4800;0;1680;6400;1200;2610
0090018000_28022023006385;P090730501;P090730501_8;H1;4800;1200;0;6388;2358;1300
0090018000_28022023006385;P090730501;P090730501_8;H2;4800;1200;1300;6388;2358;2555
0090018000_28022023004644;P090730501;P090730501_9;I1;6400;0;0;8000;1200;975
0090018000_28022023004329;P090730501;P090730501_9;I2;6400;0;975;8000;1200;1905
0090018000_28022023002410;P090730501;P090730501_9;I3;6400;0;1905;8000;1200;2835
0090018000_28022023006385;P090730501;P090730501_10;J1;6400;1200;0;7988;2358;1300
0090018000_28022023006385;P090730501;P090730501_10;J2;6400;1200;1300;7988;2358;2555
0090018000_28022023005107;P090730501;P090730501_11;K1;8000;0;0;9600;1200;975
0090018000_28022023005107;P090730501;P090730501_11;K2;8000;0;975;9600;1200;1905
0090018000_28022023005107;P090730501;P090730501_11;K3;8000;0;1905;9600;1200;2835
0090018000_28022023006385;P090730501;P090730501_12;L1;8000;1200;0;9588;2358;1300
0090018000_28022023005107;P090730501;P090730501_13;M1;9600;0;0;11200;1200;975
0090018000_28022023005107;P090730501;P090730501_13;M2;9600;0;975;11200;1200;1905
0090018000_28022023005107;P090730501;P090730501_13;M3;9600;0;1905;11200;1200;2835
0090018000_28022023009772;P090730501;P090730501_14;N1;9600;1200;0;11200;2400;975
0090018000_28022023008723;P090730501;P090730501_14;N2;9600;1200;975;11200;2400;1905
0090018000_28022023007503;P090730501;P090730501_14;N3;9600;1200;1905;11200;2400;2835
0090018000_28022023007463;P090730501;P090730501_15;O1;11200;0;0;12800;1200;975
0090018000_28022023007463;P090730501;P090730501_15;O2;11200;0;975;12800;1200;1905
0090018000_28022023007463;P090730501;P090730501_15;O3;11200;0;1905;12800;1200;2835
0090018000_28022023007503;P090730501;P090730501_16;P1;11200;1300;0;12800;2500;975
0090018000_28022023007463;P090730501;P090730501_16;P2;11200;1300;975;12800;2500;1905
0090018000_28022023007463;P090730501;P090730501_16;P3;11200;1300;1905;12800;2500;2835
0090018000_28022023006805;P090730501;P090730501_17;Q1;12800;0;0;14400;1200;975
0090018000_28022023005107;P090730501;P090730501_17;Q2;12800;0;975;14400;1200;1905
0090018000_28022023006805;P090730501;P090730501_17;Q3;12800;0;1905;14400;1200;2835
0090018000_28022023014572;P090730501;P090730501_18;R1;12800;1300;0;14400;2500;975
0090018000_28022023010973;P090730501;P090730501_18;R2;12800;1300;975;14400;2500;1905
0090018000_28022023010973;P090730501;P090730501_18;R3;12800;1300;1905;14400;2500;2835
0090018000_28022023002364;P108730107;P108730107_1;A1;0;0;0;1600;1200;930
0090018000_28022023001901;P108730107;P108730107_2;B1;0;1300;0;1000;2500;750
0090018000_28022023001901;P108730107;P108730107_2;B2;0;1300;750;1000;2500;1455
0090018000_28022023001901;P108730107;P108730107_2;B3;0;1300;1455;1000;2500;2160
0090018000_28022023009769;P108730107;P108730107_3;C1;1600;0;0;3200;1200;930
0090018000_28022023008267;P108730107;P108730107_3;C2;1600;0;930;3200;1200;1635
0090018000_28022023009769;P108730107;P108730107_3;C3;1600;0;1635;3200;1200;2520
0090018000_28022023010086;P108730107;P108730107_4;D1;1600;1200;0;3200;2400;930
0090018000_28022023010086;P108730107;P108730107_4;D2;1600;1200;930;3200;2400;1815
0090018000_28022023010086;P108730107;P108730107_4;D3;1600;1200;1815;3200;2400;2700
0090018000_28022023002364;P108730107;P108730107_5;E1;3200;0;0;4800;1200;930
0090018000_28022023002364;P108730107;P108730107_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023002364;P108730107;P108730107_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023010086;P108730107;P108730107_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023009769;P108730107;P108730107_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023010086;P108730107;P108730107_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023012650;P108730107;P108730107_7;G1;4800;0;0;6400;1200;930
0090018000_28022023010086;P108730107;P108730107_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023012650;P108730107;P108730107_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023012650;P108730107;P108730107_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023012650;P108730107;P108730107_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023012650;P108730107;P108730107_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023006649;P108730107;P108730107_9;I1;6400;0;0;8000;1200;930
0090018000_28022023006649;P108730107;P108730107_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023006649;P108730107;P108730107_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023006649;P108730107;P108730107_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023006649;P108730107;P108730107_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023006649;P108730107;P108730107_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023006014;P108730107;P108730107_11;K1;8000;0;0;9600;1200;750
0090018000_28022023002364;P108730107;P108730107_11;K2;8000;0;750;9600;1200;1635
0090018000_28022023006014;P108730107;P108730107_11;K3;8000;0;1635;9600;1200;2340
0090018000_28022023013233;P108730107;P108730107_12;L1;8000;1300;0;9000;2500;750
0090018000_28022023013233;P108730107;P108730107_12;L2;8000;1300;750;9000;2500;1455
0090018000_28022023013233;P108730107;P108730107_12;L3;8000;1300;1455;9000;2500;2160
0090018000_28022023013233;P108730107;P108730107_12;L4;8000;1300;2160;9000;2500;2865
0090018000_28022023012832;P108730107;P108730107_13;M1;9600;0;0;11200;1200;750
0090018000_28022023012832;P108730107;P108730107_13;M2;9600;0;750;11200;1200;1455
0090018000_28022023012832;P108730107;P108730107_13;M3;9600;0;1455;11200;1200;2160
0090018000_28022023012832;P108730107;P108730107_13;M4;9600;0;2160;11200;1200;2865
0090018000_28022023008267;P108730107;P108730107_14;N1;9600;1200;0;11200;2400;750
0090018000_28022023008267;P108730107;P108730107_14;N2;9600;1200;750;11200;2400;1455
0090018000_28022023008267;P108730107;P108730107_14;N3;9600;1200;1455;11200;2400;2160
0090018000_28022023008267;P108730107;P108730107_14;N4;9600;1200;2160;11200;2400;2865
0090018000_28022023014390;P108730107;P108730107_15;O1;11200;0;0;12800;1200;750
0090018000_28022023012832;P108730107;P108730107_15;O2;11200;0;750;12800;1200;1455
0090018000_28022023012832;P108730107;P108730107_15;O3;11200;0;1455;12800;1200;2160
0090018000_28022023014390;P108730107;P108730107_15;O4;11200;0;2160;12800;1200;2865
0090018000_28022023002922;P115730109;P115730109_1;A1;0;0;0;1600;1200;930
0090018000_28022023002922;P115730109;P115730109_1;A2;0;0;930;1600;1200;1815
0090018000_28022023007169;P115730109;P115730109_2;B1;0;1300;0;1600;2500;930
0090018000_28022023007169;P115730109;P115730109_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023007169;P115730109;P115730109_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023007067;P115730109;P115730109_3;C1;1600;0;0;3200;1200;930
0090018000_28022023007067;P115730109;P115730109_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023007067;P115730109;P115730109_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023007067;P115730109;P115730109_4;D1;1600;1300;0;3200;2500;930
0090018000_28022023002922;P115730109;P115730109_4;D2;1600;1300;930;3200;2500;1815
0090018000_28022023007067;P115730109;P115730109_4;D3;1600;1300;1815;3200;2500;2700
0090018000_28022023002922;P115730109;P115730109_5;E1;3200;0;0;4800;1200;930
0090018000_28022023002922;P115730109;P115730109_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023002922;P115730109;P115730109_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023002922;P115730109;P115730109_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023002922;P115730109;P115730109_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023002922;P115730109;P115730109_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023002922;P115730109;P115730109_7;G1;4800;0;0;6400;1200;930
0090018000_28022023002922;P115730109;P115730109_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023002922;P115730109;P115730109_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023014256;P115730109;P115730109_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023011309;P115730109;P115730109_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023014256;P115730109;P115730109_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023007169;P115730109;P115730109_9;I1;6400;0;0;8000;1200;930
0090018000_28022023007081;P115730109;P115730109_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023007169;P115730109;P115730109_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023011309;P115730109;P115730109_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023011287;P115730109;P115730109_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023010225;P115730109;P115730109_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023011309;P115730109;P115730109_11;K1;8000;0;0;9600;1200;930
