Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P195500901;P195500901_19;S;9000;1200;0;10000;2400;750
P195500901;P195500901_20;T;10000;0;0;11000;1200;750
P195500901;P195500901_21;U;10000;1200;0;11000;2400;750
P195500901;P195500901_22;V;11000;0;0;12000;1200;750
P195500901;P195500901_23;W;11000;1200;0;12000;2400;750
P195500901;P195500901_24;X;12000;0;0;13000;1200;750
P199629401;P199629401_1;A;0;0;0;1000;1200;975
P199629401;P199629401_2;B;1000;0;0;2000;1200;1905
P199629401;P199629401_3;C;2000;0;0;3000;1200;1905
P199629401;P199629401_4;D;3000;0;0;4000;1200;1905
P199629401;P199629401_5;E;4000;0;0;5000;1200;1905
P199629401;P199629401_6;F;5000;0;0;6000;1200;1905
P199629401;P199629401_7;G;6000;0;0;7000;1200;1905
P199629401;P199629401_8;H;7000;0;0;8000;1200;1905
P199629401;P199629401_9;I;8000;0;0;9000;1200;2790
P199629401;P199629401_10;J;9000;0;0;10000;1200;2790
P199629401;P199629401_11;K;10000;0;0;11000;1200;2790
P200500903;P200500903_1;A;0;0;0;1000;1200;975
P200500903;P200500903_2;B;1000;0;0;2000;1200;975
P200500903;P200500903_3;C;1000;1200;0;2000;2400;975
P200500903;P200500903_4;D;2000;0;0;3000;1200;975
P200500903;P200500903_5;E;2000;1200;0;3000;2400;975
P200500903;P200500903_6;F;3000;0;0;4000;1200;975
P200500903;P200500903_7;G;3000;1200;0;4000;2400;975
P200500903;P200500903_8;H;4000;0;0;5000;1200;975
P200500903;P200500903_9;I;4000;1200;0;5000;2400;975
P200500903;P200500903_10;J;5000;0;0;6000;1200;975
P200500903;P200500903_11;K;5000;1200;0;6000;2400;975
P200500903;P200500903_12;L;6000;0;0;7000;1200;975
P200500903;P200500903_13;M;6000;1200;0;7000;2400;750
P200500903;P200500903_14;N;7000;0;0;8000;1200;975
P200500903;P200500903_15;O;7000;1200;0;8000;2400;750
P200500903;P200500903_16;P;8000;0;0;9000;1200;750
P200500903;P200500903_17;Q;8000;1200;0;9000;2400;750
P200500903;P200500903_18;R;9000;0;0;10000;1200;750
P200500903;P200500903_19;S;9000;1200;0;10000;2400;750
P200500903;P200500903_20;T;10000;0;0;11000;1200;750
P200500903;P200500903_21;U;10000;1200;0;11000;2400;750
P200500903;P200500903_22;V;11000;0;0;12000;1200;750
P200500903;P200500903_23;W;11000;1200;0;12000;2400;750
P200500903;P200500903_24;X;12000;0;0;13000;1200;750
P202500903;P202500903_1;A;0;0;0;1000;1200;975
P202500903;P202500903_2;B;1000;0;0;2000;1200;975
P202500903;P202500903_3;C;1000;1200;0;2000;2400;975
P202500903;P202500903_4;D;2000;0;0;3000;1200;975
P202500903;P202500903_5;E;2000;1200;0;3000;2400;975
P202500903;P202500903_6;F;3000;0;0;4000;1200;975
P202500903;P202500903_7;G;3000;1200;0;4000;2400;975
P202500903;P202500903_8;H;4000;0;0;5000;1200;975
P202500903;P202500903_9;I;4000;1200;0;5000;2400;975
P202500903;P202500903_10;J;5000;0;0;6000;1200;975
P202500903;P202500903_11;K;5000;1200;0;6000;2400;975
P202500903;P202500903_12;L;6000;0;0;7000;1200;975
P202500903;P202500903_13;M;6000;1200;0;7000;2400;975
P202500903;P202500903_14;N;7000;0;0;8000;1200;975
P202500903;P202500903_15;O;7000;1200;0;8000;2400;750
P202500903;P202500903_16;P;8000;0;0;9000;1200;750
P202500903;P202500903_17;Q;8000;1200;0;9000;2400;750
P202500903;P202500903_18;R;9000;0;0;10000;1200;750
P202500903;P202500903_19;S;9000;1200;0;10000;2400;750
P202500903;P202500903_20;T;10000;0;0;11000;1200;750
P202500903;P202500903_21;U;10000;1200;0;11000;2400;750
P202500903;P202500903_22;V;11000;0;0;12000;1200;750
P202500903;P202500903_23;W;11000;1200;0;12000;2400;750
P202500903;P202500903_24;X;12000;0;0;13000;1200;750
P206500901;P206500901_1;A;0;0;0;1000;1200;975
P206500901;P206500901_2;B;1000;0;0;2000;1200;975
P206500901;P206500901_3;C;1000;1200;0;2000;2400;975
P206500901;P206500901_4;D;2000;0;0;3000;1200;975
P206500901;P206500901_5;E;2000;1200;0;3000;2400;975
P206500901;P206500901_6;F;3000;0;0;4000;1200;975
P206500901;P206500901_7;G;3000;1200;0;4000;2400;975
P206500901;P206500901_8;H;4000;0;0;5000;1200;975
P206500901;P206500901_9;I;4000;1200;0;5000;2400;975
P206500901;P206500901_10;J;5000;0;0;6000;1200;975
P206500901;P206500901_11;K;5000;1200;0;6000;2400;975
P206500901;P206500901_12;L;6000;0;0;7000;1200;975
P206500901;P206500901_13;M;6000;1200;0;7000;2400;975
P206500901;P206500901_14;N;7000;0;0;8000;1200;975
P206500901;P206500901_15;O;7000;1200;0;8000;2400;750
P206500901;P206500901_16;P;8000;0;0;9000;1200;750
P206500901;P206500901_17;Q;8000;1200;0;9000;2400;750
P206500901;P206500901_18;R;9000;0;0;10000;1200;750
P206500901;P206500901_19;S;9000;1200;0;10000;2400;750
P206500901;P206500901_20;T;10000;0;0;11000;1200;750
P206500901;P206500901_21;U;10000;1200;0;11000;2400;750
P206500901;P206500901_22;V;11000;0;0;12000;1200;750
P206500901;P206500901_23;W;11000;1200;0;12000;2400;750
P206500901;P206500901_24;X;12000;0;0;13000;1200;750
P207500901;P207500901_1;A;0;0;0;1000;1200;975
P207500901;P207500901_2;B;1000;0;0;2000;1200;975
P207500901;P207500901_3;C;1000;1200;0;2000;2400;975
P207500901;P207500901_4;D;2000;0;0;3000;1200;975
P207500901;P207500901_5;E;2000;1200;0;3000;2400;975
P207500901;P207500901_6;F;3000;0;0;4000;1200;975
P207500901;P207500901_7;G;3000;1200;0;4000;2400;975
P207500901;P207500901_8;H;4000;0;0;5000;1200;975
P207500901;P207500901_9;I;4000;1200;0;5000;2400;975
P207500901;P207500901_10;J;5000;0;0;6000;1200;975
P207500901;P207500901_11;K;5000;1200;0;6000;2400;975
P207500901;P207500901_12;L;6000;0;0;7000;1200;975
P207500901;P207500901_13;M;6000;1200;0;7000;2400;750
P207500901;P207500901_14;N;7000;0;0;8000;1200;975
P207500901;P207500901_15;O;7000;1200;0;8000;2400;750
P207500901;P207500901_16;P;8000;0;0;9000;1200;750
P207500901;P207500901_17;Q;8000;1200;0;9000;2400;750
P207500901;P207500901_18;R;9000;0;0;10000;1200;750
P207500901;P207500901_19;S;9000;1200;0;10000;2400;750
P207500901;P207500901_20;T;10000;0;0;11000;1200;750
P207500901;P207500901_21;U;10000;1200;0;11000;2400;750
P207500901;P207500901_22;V;11000;0;0;12000;1200;750
P207500901;P207500901_23;W;11000;1200;0;12000;2400;750
P207500901;P207500901_24;X;12000;0;0;13000;1200;750
P210629501;P210629501_1;A;0;0;0;1010;1206;1185
P210629501;P210629501_2;B;1010;0;0;2010;1200;1905
P210629501;P210629501_3;C;2010;0;0;3010;1200;2835
P210629501;P210629501_4;D;3010;0;0;4010;1200;2115
P210629501;P210629501_5;E;4010;0;0;5010;1200;2115
P210629501;P210629501_6;F;5010;0;0;6010;1200;2115
P210629501;P210629501_7;G;6010;0;0;7010;1200;2115
P210629501;P210629501_8;H;7010;0;0;8010;1200;2115
P210629501;P210629501_9;I;8010;0;0;9010;1200;2115
P210629501;P210629501_10;J;9010;0;0;10010;1200;2115
P210629501;P210629501_11;K;10010;0;0;11010;1200;2115
P210629501;P210629501_12;L;11010;0;0;12010;1200;2115
P236501803;P236501803_1;A;0;0;0;1000;1200;2835
P236501803;P236501803_2;B;0;1200;0;1000;2400;2835
P236501803;P236501803_3;C;1000;0;0;2000;1200;2835
P236501803;P236501803_4;D;1000;1200;0;2000;2400;2835
P236501803;P236501803_5;E;2000;0;0;3000;1200;2835
P236501803;P236501803_6;F;2000;1200;0;3000;2400;2835
P236501803;P236501803_7;G;3000;0;0;4000;1200;2835
P236501803;P236501803_8;H;4000;0;0;5000;1200;2835
P188500907;P188500907_1;A;0;0;0;1200;1000;975
P188500907;P188500907_2;B;0;1000;0;1200;2000;975
P188500907;P188500907_3;C;1200;0;0;2400;1000;975
P188500907;P188500907_4;D;1200;1000;0;2400;2000;975
P188500907;P188500907_5;E;2400;0;0;3600;1000;975
P188500907;P188500907_6;F;2400;1000;0;3600;2000;975
P188500907;P188500907_7;G;3600;0;0;4800;1000;975
P188500907;P188500907_8;H;3600;1000;0;4800;2000;975
P188500907;P188500907_9;I;4800;0;0;6000;1000;975
P188500907;P188500907_10;J;4800;1000;0;6000;2000;750
P188500907;P188500907_11;K;6000;0;0;7200;1000;750
P188500907;P188500907_12;L;6000;1000;0;7200;2000;750
P188500907;P188500907_13;M;7200;0;0;8400;1000;750
P188500907;P188500907_14;N;7200;1000;0;8400;2000;750
P188500907;P188500907_15;O;8400;0;0;9600;1000;750
P188500907;P188500907_16;P;8400;1000;0;9600;2000;750
P188500907;P188500907_17;Q;9600;0;0;10800;1000;750
P188500907;P188500907_18;R;9600;1000;0;10800;2000;750
P188500907;P188500907_19;S;10800;0;0;12000;1000;750
P188500907;P188500907_20;T;10800;1000;0;12000;2000;750
P188500907;P188500907_21;U;12000;0;0;13200;1000;750
P188500907;P188500907_22;V;12000;1000;0;13200;2000;750
Q188500907_1;Q188500907_1_1;A;0;0;0;1000;1200;750
Q188500907_1;Q188500907_1_2;B;1000;0;0;2000;1200;750
Q188500907_1;Q188500907_1_3;C;2000;0;0;3000;1200;750
P236317101;P236317101_1;A;0;0;0;1010;1206;1185
P236317101;P236317101_2;B;1010;0;0;2020;1206;2370
P236317101;P236317101_3;C;2020;0;0;3030;1206;2370
P236317101;P236317101_4;D;2020;1206;0;3030;2412;2370
P236317101;P236317101_5;E;3030;0;0;4040;1206;1185
P236317101;P236317101_6;F;3030;1206;0;4040;2412;2370
P236317101;P236317101_7;G;4040;0;0;5050;1206;2370
P236317101;P236317101_8;H;4040;1206;0;5050;2412;2370
P236317101;P236317101_9;I;5050;0;0;6060;1206;2370
P236317101;P236317101_10;J;6060;0;0;7070;1206;2370
P236317101;P236317101_11;K;6060;1206;0;7060;2406;2835
P236317101;P236317101_12;L;7070;0;0;8070;1200;975
P236317101;P236317101_13;M;8070;0;0;9070;1200;2835
P238621103;P238621103_1;A;0;0;0;1000;1200;930
P238621103;P238621103_2;B;0;1200;0;1000;2400;930
P238621103;P238621103_3;C;1000;0;0;2000;1200;930
P238621103;P238621103_4;D;1000;1200;0;2000;2400;930
P238621103;P238621103_5;E;2000;0;0;3000;1200;930
P238621103;P238621103_6;F;3000;0;0;4000;1200;1815
P238621103;P238621103_7;G;4000;0;0;5000;1200;1815
P238621103;P238621103_8;H;4000;1200;0;5000;2400;1815
P238621103;P238621103_9;I;5000;0;0;6000;1200;1815
P238621103;P238621103_10;J;6000;0;0;7000;1200;1815
P238621103;P238621103_11;K;7000;0;0;8000;1200;1815
P238621103;P238621103_12;L;8000;0;0;9000;1200;1815
P238621103;P238621103_13;M;9000;0;0;10000;1200;1815
P238621103;P238621103_14;N;10000;0;0;11000;1200;1815
P238621103;P238621103_15;O;11000;0;0;12000;1200;1815
P238621601;P238621601_1;A;0;0;0;1010;1206;1185
P238621601;P238621601_2;B;0;1206;0;1010;2412;2170
P238621601;P238621601_3;C;1010;0;0;2020;1206;2170
P238621601;P238621601_4;D;1010;1206;0;2020;2412;2170
P238621601;P238621601_5;E;2020;0;0;3030;1206;2170
P238621601;P238621601_6;F;2020;1206;0;3030;2412;2170
P238621601;P238621601_7;G;3030;0;0;4040;1206;2170
P238621601;P238621601_8;H;3030;1206;0;4040;2412;2170
P238621601;P238621601_9;I;4040;0;0;5050;1206;2170
P238621601;P238621601_10;J;4040;1206;0;5050;2412;2170
P238621601;P238621601_11;K;5050;0;0;6060;1206;2170
P238621601;P238621601_12;L;5050;1206;0;6060;2412;2170
P238621601;P238621601_13;M;6060;0;0;7070;1206;2170
P238629801;P238629801_1;A;0;0;0;1000;1200;975
P238629801;P238629801_2;B;0;1200;0;1000;2400;1905
P238629801;P238629801_3;C;1000;0;0;2000;1200;1905
P238629801;P238629801_4;D;1000;1200;0;2000;2400;1905
P238629801;P238629801_5;E;2000;0;0;3000;1200;1905
P238629801;P238629801_6;F;2000;1206;0;3010;2412;2370
P238629801;P238629801_7;G;3000;0;0;4010;1206;2370
P238629801;P238629801_8;H;4010;0;0;5020;1206;2370
P238629801;P238629801_9;I;4010;1206;0;5214;2013;2570
P238629801;P238629801_10;J;5020;0;0;6030;1206;1185
P238629801;P238629801_11;K;5214;1206;0;6224;2412;2370
P238629801;P238629801_12;L;6030;0;0;7040;1206;1185
P238629801;P238629801_13;M;7040;0;0;8050;1206;1185
P238629801;P238629801_14;N;7040;1206;0;8040;2406;750
P238629801;P238629801_15;O;8050;0;0;9050;1200;750
P208621101;P208621101_1;A;0;0;0;1000;1200;930
P208621101;P208621101_2;B;0;1200;0;1000;2400;930
P208621101;P208621101_3;C;1000;0;0;2000;1200;930
P208621101;P208621101_4;D;1000;1200;0;2000;2400;930
P208621101;P208621101_5;E;2000;0;0;3000;1200;930
P208621101;P208621101_6;F;3000;0;0;4000;1200;930
P208621101;P208621101_7;G;3000;1200;0;4000;2400;1815
P208621101;P208621101_8;H;4000;0;0;5000;1200;1815
P208621101;P208621101_9;I;5000;0;0;6000;1200;1815
P208621101;P208621101_10;J;6000;0;0;7000;1200;1815
P208621101;P208621101_11;K;7000;0;0;8000;1200;1815
P208621101;P208621101_12;L;7000;1200;0;8000;2400;1815
P208621101;P208621101_13;M;8000;0;0;9000;1200;1815
P208621101;P208621101_14;N;9000;0;0;10000;1200;1815
P208621101;P208621101_15;O;10000;0;0;11000;1200;1815
P208621101;P208621101_16;P;11000;0;0;12000;1200;1815
P236621101;P236621101_1;A;0;0;0;1200;1000;930
P236621101;P236621101_2;B;0;1000;0;1200;2000;930
P236621101;P236621101_3;C;1200;0;0;2400;1000;930
P236621101;P236621101_4;D;1200;1000;0;2400;2000;930
P236621101;P236621101_5;E;2400;0;0;3600;1000;930
P236621101;P236621101_6;F;2400;1000;0;3600;2000;930
P236621101;P236621101_7;G;3600;0;0;4800;1000;930
P236621101;P236621101_8;H;3600;1000;0;4800;2000;930
P236621101;P236621101_9;I;4800;0;0;6000;1000;930
P236621101;P236621101_10;J;4800;1000;0;6000;2000;930
P236621101;P236621101_11;K;6000;0;0;7200;1000;930
P236621101;P236621101_12;L;6000;1000;0;7200;2000;930
P236621101;P236621101_13;M;7200;0;0;8400;1000;930
P236621101;P236621101_14;N;7200;1000;0;8400;2000;930
P236621101;P236621101_15;O;8400;0;0;9600;1000;1815
P236621101;P236621101_16;P;8400;1000;0;9600;2000;1815
P236621101;P236621101_17;Q;9600;0;0;10800;1000;1815
P236621101;P236621101_18;R;9600;1000;0;10800;2000;1815
P236621101;P236621101_19;S;10800;0;0;12000;1000;1815
P236621101;P236621101_20;T;10800;1000;0;12000;2000;1815
P237621301;P237621301_1;A;0;0;0;1010;1206;2370
P237621301;P237621301_2;B;1010;0;0;2020;1206;2370
P237621301;P237621301_3;C;1010;1206;0;1610;2006;560
P237621301;P237621301_4;D;1610;1206;0;2210;2006;560
P237621301;P237621301_5;E;2020;0;0;2620;800;560
P237621301;P237621301_6;F;2210;800;0;2810;1600;560
P237621301;P237621301_7;G;2620;0;0;3220;800;560
P237621301;P237621301_8;H;2810;800;0;3410;1600;560
P237621301;P237621301_9;I;3220;0;0;3820;800;560
P237621301;P237621301_10;J;3410;800;0;4010;1600;560
P237621301;P237621301_11;K;3820;0;0;4420;800;560
P237621301;P237621301_12;L;4010;800;0;4610;1600;560
P237621301;P237621301_13;M;4420;0;0;5020;800;560
P237621301;P237621301_14;N;4610;800;0;5210;1600;560
P237621301;P237621301_15;O;5020;0;0;5620;800;560
P237621301;P237621301_16;P;5210;800;0;5810;1600;560
P237621301;P237621301_17;Q;5620;0;0;6220;800;560
P237621301;P237621301_18;R;5810;800;0;6410;1600;560
P237621301;P237621301_19;S;6220;0;0;6820;800;560
P237621301;P237621301_20;T;6410;800;0;7010;1600;560
P237621301;P237621301_21;U;6820;0;0;7420;800;560
P237621301;P237621301_22;V;7010;800;0;7610;1600;560
P237621301;P237621301_23;W;7420;0;0;8020;800;560
P237621301;P237621301_24;X;8020;0;0;8620;800;560
P196621601;P196621601_1;A;0;0;0;1010;1206;1185
P196621601;P196621601_2;B;0;1206;0;1010;2412;2170
P196621601;P196621601_3;C;1010;0;0;2020;1206;2170
P196621601;P196621601_4;D;1010;1206;0;2020;2412;2170
P196621601;P196621601_5;E;2020;0;0;3030;1206;2170
P196621601;P196621601_6;F;2020;1206;0;3030;2412;2170
P196621601;P196621601_7;G;3030;0;0;4040;1206;2170
P196621601;P196621601_8;H;3030;1206;0;4040;2412;2170
P196621601;P196621601_9;I;4040;0;0;5050;1206;2170
P196621601;P196621601_10;J;4040;1206;0;5050;2412;2170
P196621601;P196621601_11;K;5050;0;0;6060;1206;2170
P196621601;P196621601_12;L;5050;1206;0;6060;2412;2170
P196621601;P196621601_13;M;6060;0;0;7070;1206;2170
P196621601;P196621601_14;N;7070;0;0;8080;1206;2170
P200629401;P200629401_1;A;0;0;0;1000;1200;1905
P200629401;P200629401_2;B;1000;0;0;2000;1200;1905
P200629401;P200629401_3;C;2000;0;0;3000;1200;1905
P200629401;P200629401_4;D;3000;0;0;4000;1200;1905
P200629401;P200629401_5;E;4000;0;0;5000;1200;1905
P200629401;P200629401_6;F;5000;0;0;6000;1200;1905
P200629401;P200629401_7;G;6000;0;0;7000;1200;1905
P200629401;P200629401_8;H;7000;0;0;8000;1200;1905
P200629401;P200629401_9;I;8000;0;0;9000;1200;1905
P200629401;P200629401_10;J;9000;0;0;10000;1200;2790
P200629401;P200629401_11;K;10000;0;0;11000;1200;2790
P200629401;P200629401_12;L;11000;0;0;12000;1200;2790
P203532901;P203532901_1;A;0;0;0;1010;1206;1085
P203532901;P203532901_2;B;0;1206;0;1000;2406;2835
P203532901;P203532901_3;C;1000;1206;0;2000;2406;2835
P203532901;P203532901_4;D;1010;0;0;2010;1200;2835
P203532901;P203532901_5;E;2000;1200;0;3000;2400;2835
P203532901;P203532901_6;F;2010;0;0;3010;1200;2835
P203532901;P203532901_7;G;3000;1200;0;4000;2400;1905
P203532901;P203532901_8;H;3010;0;0;4010;1200;2835
P203532901;P203532901_9;I;4010;0;0;5010;1200;2835
P203532901;P203532901_10;J;5010;0;0;6010;1200;2835
P208648701;P208648701_1;A;0;0;0;1000;1200;975
P208648701;P208648701_2;B;0;1200;0;1000;2400;1905
P208648701;P208648701_3;C;1000;0;0;2000;1200;1905
P208648701;P208648701_4;D;1000;1200;0;2000;2400;1905
P208648701;P208648701_5;E;2000;0;0;3000;1200;1905
P208648701;P208648701_6;F;2000;1200;0;3000;2400;1905
P208648701;P208648701_7;G;3000;0;0;4000;1200;1905
P208648701;P208648701_8;H;3000;1200;0;4000;2400;1905
P208648701;P208648701_9;I;4000;0;0;5000;1200;1905
P208648701;P208648701_10;J;4000;1200;0;5000;2400;1905
P208648701;P208648701_11;K;5000;0;0;6000;1200;1905
P208648701;P208648701_12;L;5000;1200;0;6000;2400;1905
P208648701;P208648701_13;M;6000;0;0;7000;1200;1905
P208648701;P208648701_14;N;7000;0;0;8000;1200;1905
P236629501;P236629501_1;A;0;0;0;1000;1200;975
P236629501;P236629501_2;B;0;1206;0;1000;2406;2835
P236629501;P236629501_3;C;1000;0;0;2010;1206;1185
P236629501;P236629501_4;D;1000;1206;0;2000;2406;2115
P236629501;P236629501_5;E;2010;0;0;3010;1200;2115
P236629501;P236629501_6;F;3010;0;0;4010;1200;2115
P236629501;P236629501_7;G;4010;0;0;5010;1200;2115
P236629501;P236629501_8;H;4010;1200;0;5010;2400;2115
P236629501;P236629501_9;I;5010;0;0;6010;1200;2115
P236629501;P236629501_10;J;6010;0;0;7010;1200;2115
P236629501;P236629501_11;K;7010;0;0;8010;1200;2115
P236629501;P236629501_12;L;8010;0;0;9010;1200;2115
P236629501;P236629501_13;M;9010;0;0;10010;1200;2115
P236629501;P236629501_14;N;10010;0;0;11010;1200;2115
P238621201;P238621201_1;A;0;0;0;1010;1206;2637
P238621201;P238621201_2;B;1010;0;0;2020;1206;2637
P238621201;P238621201_3;C;2020;0;0;3030;1206;2370
P238621201;P238621201_4;D;3030;0;0;4040;1206;1970
P238621201;P238621201_5;E;4040;0;0;5050;1206;2955
P238621201;P238621201_6;F;5050;0;0;6060;1206;2955
P238621201;P238621201_7;G;6060;0;0;7070;1206;1185
P238621201;P238621201_8;H;7070;0;0;8080;1206;2370
P238621201;P238621201_9;I;8080;0;0;9090;1206;2370
P238621201;P238621201_10;J;9090;0;0;10100;1206;2370
P238621201;P238621201_11;K;10100;0;0;11110;1206;2370
P238621201;P238621201_12;L;11110;0;0;12120;1206;2370
P241621303;P241621303_1;A;0;0;0;600;800;560
P241621303;P241621303_2;B;0;800;0;600;1600;560
P241621303;P241621303_3;C;600;0;0;1200;800;560
P241621303;P241621303_4;D;600;800;0;1200;1600;560
P241621303;P241621303_5;E;1200;0;0;1800;800;560
P241621303;P241621303_6;F;1200;800;0;1800;1600;560
P241621303;P241621303_7;G;1800;0;0;2400;800;560
P241621303;P241621303_8;H;1800;800;0;2400;1600;560
P241621303;P241621303_9;I;2400;0;0;3000;800;560
P241621303;P241621303_10;J;2400;800;0;3000;1600;560
P241621303;P241621303_11;K;3000;0;0;3600;800;560
P241621303;P241621303_12;L;3000;800;0;3600;1600;560
P241621303;P241621303_13;M;3600;0;0;4200;800;560
P241621303;P241621303_14;N;3600;800;0;4200;1600;560
P241621303;P241621303_15;O;4200;0;0;4800;800;560
P241621303;P241621303_16;P;4200;800;0;4800;1600;560
P241621303;P241621303_17;Q;4800;0;0;5400;800;560
P241621303;P241621303_18;R;4800;800;0;5400;1600;560
P241621303;P241621303_19;S;5400;0;0;6000;800;560
P241621303;P241621303_20;T;5400;800;0;6000;1600;560
P241621303;P241621303_21;U;6000;0;0;6600;800;560
P241621303;P241621303_22;V;6000;800;0;6600;1600;560
P241621303;P241621303_23;W;6600;0;0;7200;800;560
P241621303;P241621303_24;X;6600;800;0;7200;1600;560
P241621303;P241621303_25;Y;7200;0;0;7800;800;560
P241621303;P241621303_26;Z;7200;800;0;7800;1600;560
P241621303;P241621303_27;AA;7800;0;0;8400;800;560
P193629501;P193629501_1;A;0;0;0;1000;1200;2115
P193629501;P193629501_2;B;1000;0;0;2000;1200;2115
P193629501;P193629501_3;C;1000;1200;0;2000;2400;2115
P193629501;P193629501_4;D;2000;0;0;3000;1200;2115
P193629501;P193629501_5;E;3000;0;0;4000;1200;2115
P193629501;P193629501_6;F;4000;0;0;5000;1200;2115
P193629501;P193629501_7;G;5000;0;0;6000;1200;2115
P193629501;P193629501_8;H;6000;0;0;7000;1200;2115
P193629501;P193629501_9;I;7000;0;0;8000;1200;2115
P193629501;P193629501_10;J;8000;0;0;9000;1200;2115
P193629501;P193629501_11;K;9000;0;0;10000;1200;2115
P193629501;P193629501_12;L;10000;0;0;11000;1200;2115
P193629501;P193629501_13;M;10000;1200;0;11000;2400;2115
P193629501;P193629501_14;N;11000;0;0;12000;1200;2115
P196621101;P196621101_1;A;0;0;0;1000;1200;930
P196621101;P196621101_2;B;0;1200;0;1000;2400;930
P196621101;P196621101_3;C;1000;0;0;2000;1200;930
P196621101;P196621101_4;D;1000;1200;0;2000;2400;930
P196621101;P196621101_5;E;2000;0;0;3000;1200;930
P196621101;P196621101_6;F;2000;1200;0;3000;2400;930
P196621101;P196621101_7;G;3000;0;0;4000;1200;930
P196621101;P196621101_8;H;3000;1200;0;4000;2400;1815
P196621101;P196621101_9;I;4000;0;0;5000;1200;930
P196621101;P196621101_10;J;5000;0;0;6000;1200;1815
P196621101;P196621101_11;K;6000;0;0;7000;1200;1815
P196621101;P196621101_12;L;7000;0;0;8000;1200;1815
P196621101;P196621101_13;M;7000;1200;0;8000;2400;1815
P196621101;P196621101_14;N;8000;0;0;9000;1200;1815
P196621101;P196621101_15;O;9000;0;0;10000;1200;1815
P196621101;P196621101_16;P;10000;0;0;11000;1200;1815
P196621101;P196621101_17;Q;10000;1200;0;11000;2400;1815
P196621101;P196621101_18;R;11000;0;0;12000;1200;1815
P196621103;P196621103_1;A;0;0;0;1200;1000;1060
P196621103;P196621103_2;B;0;1000;0;1200;2000;930
P196621103;P196621103_3;C;1200;0;0;2400;1000;930
