Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022000536;P202648401;P202648401_9;I1;5100;1014;0;6375;2028;840
0091017700_03072022000536;P202648401;P202648401_10;J1;6375;0;0;7650;1014;840
0091017700_03072022000536;P202648401;P202648401_11;K1;6375;1014;0;7650;2028;840
0091017700_03072022000536;P202648401;P202648401_12;L1;7650;0;0;8925;1014;840
0091017700_03072022000536;P202648401;P202648401_13;M1;7650;1014;0;8925;2028;840
0091017700_03072022000536;P202648401;P202648401_14;N1;8925;0;0;10200;1014;840
0091017700_03072022000536;P202648401;P202648401_15;O1;8925;1014;0;10200;2028;840
0091017700_03072022000536;P202648401;P202648401_16;P1;10200;0;0;11475;1014;840
0091017700_03072022000536;P202648401;P202648401_17;Q1;10200;1014;0;11475;2028;840
0091017700_03072022000536;P202648401;P202648401_18;R1;11475;0;0;12750;1014;840
0091017700_03072022000536;P202648401;P202648401_19;S1;11475;1014;0;12750;2028;840
0091017700_03072022002668;P206651901;P206651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022003505;P206651901;P206651901_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022003505;P206651901;P206651901_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022003505;P206651901;P206651901_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022002668;P206651901;P206651901_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022002668;P206651901;P206651901_4;D1;3030;0;0;4040;1206;1185
0091017700_03072022002668;P206651901;P206651901_4;D2;3030;0;1185;4040;1206;2370
0091017700_03072022000934;P206651901;P206651901_5;E1;4040;0;0;5050;1206;1185
0091017700_03072022001546;P206651901;P206651901_6;F1;5050;0;0;6060;1206;1185
0091017700_03072022001546;P206651901;P206651901_6;F2;5050;0;1185;6060;1206;2370
0091017700_03072022000934;P206651901;P206651901_7;G1;6060;0;0;7070;1206;1185
0091017700_03072022000934;P206651901;P206651901_7;G2;6060;0;1185;7070;1206;2370
0091017700_03072022000934;P206651901;P206651901_8;H1;7070;0;0;8080;1206;1185
0091017700_03072022000934;P206651901;P206651901_8;H2;7070;0;1185;8080;1206;2370
0091017700_03072022000943;P206651901;P206651901_9;I1;8080;0;0;9090;1206;1085
0091017700_03072022000943;P206651901;P206651901_10;J1;9090;0;0;10100;1206;1085
0091017700_03072022000943;P206651901;P206651901_10;J2;9090;0;1085;10100;1206;2170
0091017700_03072022000943;P206651901;P206651901_11;K1;10100;0;0;11110;1206;1085
0091017700_03072022000943;P206651901;P206651901_11;K2;10100;0;1085;11110;1206;2170
0091017700_03072022000307;P209629501;P209629501_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001007;P209629501;P209629501_2;B1;0;1206;0;1000;2406;975
0091017700_03072022001007;P209629501;P209629501_2;B2;0;1206;975;1000;2406;1905
0091017700_03072022001007;P209629501;P209629501_2;B3;0;1206;1905;1000;2406;2835
0091017700_03072022000448;P209629501;P209629501_3;C1;1000;1206;0;2010;2412;1185
0091017700_03072022001007;P209629501;P209629501_4;D1;1010;0;0;2010;1200;975
0091017700_03072022001007;P209629501;P209629501_4;D2;1010;0;975;2010;1200;1905
0091017700_03072022001007;P209629501;P209629501_4;D3;1010;0;1905;2010;1200;2835
0091017700_03072022001007;P209629501;P209629501_5;E1;2010;0;0;3010;1200;975
0091017700_03072022001007;P209629501;P209629501_5;E2;2010;0;975;3010;1200;1905
0091017700_03072022000706;P209629501;P209629501_6;F1;2010;1200;0;3010;2400;1080
0091017700_03072022000706;P209629501;P209629501_6;F2;2010;1200;1080;3010;2400;2115
0091017700_03072022000706;P209629501;P209629501_7;G1;3010;0;0;4010;1200;1080
0091017700_03072022000706;P209629501;P209629501_7;G2;3010;0;1080;4010;1200;2115
0091017700_03072022000706;P209629501;P209629501_8;H1;3010;1200;0;4010;2400;1080
0091017700_03072022000706;P209629501;P209629501_8;H2;3010;1200;1080;4010;2400;2115
0091017700_03072022000706;P209629501;P209629501_9;I1;4010;0;0;5010;1200;1080
0091017700_03072022000706;P209629501;P209629501_9;I2;4010;0;1080;5010;1200;2115
0091017700_03072022000706;P209629501;P209629501_10;J1;5010;0;0;6010;1200;1080
0091017700_03072022001865;P209648401;P209648401_1;A1;0;0;0;1275;1014;840
0091017700_03072022001865;P209648401;P209648401_2;B1;1275;0;0;2550;1014;840
0091017700_03072022001865;P209648401;P209648401_3;C1;1275;1014;0;2550;2028;840
0091017700_03072022001865;P209648401;P209648401_4;D1;2550;0;0;3825;1014;840
0091017700_03072022001865;P209648401;P209648401_5;E1;2550;1014;0;3825;2028;840
0091017700_03072022001865;P209648401;P209648401_6;F1;3825;0;0;5100;1014;840
0091017700_03072022001865;P209648401;P209648401_7;G1;3825;1014;0;5100;2028;840
0091017700_03072022001865;P209648401;P209648401_8;H1;5100;0;0;6375;1014;840
0091017700_03072022001865;P209648401;P209648401_9;I1;5100;1014;0;6375;2028;840
0091017700_03072022001865;P209648401;P209648401_10;J1;6375;0;0;7650;1014;840
0091017700_03072022001865;P209648401;P209648401_11;K1;6375;1014;0;7650;2028;840
0091017700_03072022001865;P209648401;P209648401_12;L1;7650;0;0;8925;1014;840
0091017700_03072022001865;P209648401;P209648401_13;M1;7650;1014;0;8925;2028;840
0091017700_03072022001865;P209648401;P209648401_14;N1;8925;0;0;10200;1014;840
0091017700_03072022001865;P209648401;P209648401_15;O1;8925;1014;0;10200;2028;840
0091017700_03072022001865;P209648401;P209648401_16;P1;10200;0;0;11475;1014;840
0091017700_03072022001865;P209648401;P209648401_17;Q1;10200;1014;0;11475;2028;840
0091017700_03072022001865;P209648401;P209648401_18;R1;11475;0;0;12750;1014;840
0091017700_03072022001865;P209648401;P209648401_19;S1;11475;1014;0;12750;2028;840
0091017700_03072022000821;P210621201;P210621201_1;A1;0;0;0;1010;1206;879
0091017700_03072022001021;P210621201;P210621201_1;A2;0;0;879;1010;1206;1758
0091017700_03072022001021;P210621201;P210621201_1;A3;0;0;1758;1010;1206;2637
0091017700_03072022001021;P210621201;P210621201_2;B1;1010;0;0;2020;1206;879
0091017700_03072022003386;P210621201;P210621201_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022003386;P210621201;P210621201_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022001124;P210621201;P210621201_4;D1;2020;1206;0;3030;2412;985
0091017700_03072022001124;P210621201;P210621201_5;E1;3030;0;0;4040;1206;985
0091017700_03072022001124;P210621201;P210621201_5;E2;3030;0;985;4040;1206;1970
0091017700_03072022001124;P210621201;P210621201_5;E3;3030;0;1970;4040;1206;2955
0091017700_03072022000073;P210621201;P210621201_6;F1;3030;1206;0;4040;2412;1185
0091017700_03072022000073;P210621201;P210621201_6;F2;3030;1206;1185;4040;2412;2370
0091017700_03072022000073;P210621201;P210621201_7;G1;4040;0;0;5050;1206;1185
0091017700_03072022000073;P210621201;P210621201_7;G2;4040;0;1185;5050;1206;2370
0091017700_03072022000073;P210621201;P210621201_8;H1;4040;1206;0;5050;2412;1185
0091017700_03072022000073;P210621201;P210621201_8;H2;4040;1206;1185;5050;2412;2370
0091017700_03072022000073;P210621201;P210621201_9;I1;5050;0;0;6060;1206;1185
0091017700_03072022000073;P210621201;P210621201_9;I2;5050;0;1185;6060;1206;2370
0091017700_03072022000073;P210621201;P210621201_10;J1;6060;0;0;7070;1206;1185
0091017700_03072022000383;P193524201;P193524201_1;A1;0;0;0;1250;1100;1150
0091017700_03072022000383;P193524201;P193524201_2;B1;0;1100;0;1100;2350;1150
0091017700_03072022000383;P193524201;P193524201_3;C1;1100;1250;0;2350;2350;1150
0091017700_03072022000383;P193524201;P193524201_4;D1;1250;0;0;2350;1250;1150
0091017700_03072022000383;P193524201;P193524201_5;E1;2350;0;0;3450;1250;1150
0091017700_03072022000383;P193524201;P193524201_6;F1;2350;1250;0;3600;2350;1150
0091017700_03072022000383;P193524201;P193524201_7;G1;3450;0;0;4550;1250;1150
0091017700_03072022000383;P193524201;P193524201_8;H1;4550;0;0;5650;1250;1150
0091017700_03072022000383;P193524201;P193524201_9;I1;4550;1250;0;5800;2350;1150
0091017700_03072022000383;P193524201;P193524201_10;J1;5650;0;0;6750;1250;1150
0091017700_03072022000383;P193524201;P193524201_11;K1;5800;1250;0;7050;2350;1150
0091017700_03072022000383;P193524201;P193524201_12;L1;6750;0;0;7850;1250;1150
0091017700_03072022000383;P193524201;P193524201_13;M1;7850;0;0;8950;1250;1150
0091017700_03072022000383;P193524201;P193524201_14;N1;7850;1250;0;9100;2350;1150
0091017700_03072022000383;P193524201;P193524201_15;O1;8950;0;0;10050;1250;1150
0091017700_03072022000383;P193524201;P193524201_16;P1;10050;0;0;11150;1250;1150
0091017700_03072022000383;P193524201;P193524201_17;Q1;10050;1250;0;11300;2350;1150
0091017700_03072022000383;P193524201;P193524201_18;R1;11150;0;0;12250;1250;1150
0091017700_03072022000383;P193524201;P193524201_19;S1;11300;1250;0;12550;2350;1150
0091017700_03072022000383;P193524201;P193524201_20;T1;12250;0;0;13350;1250;1150
0091017700_03072022003593;P206621101;P206621101_1;A1;0;0;0;1000;1200;930
0091017700_03072022003001;P206621101;P206621101_2;B1;0;1200;0;1000;2400;930
0091017700_03072022003001;P206621101;P206621101_3;C1;1000;0;0;2000;1200;930
0091017700_03072022003001;P206621101;P206621101_4;D1;1000;1200;0;2000;2400;930
0091017700_03072022003001;P206621101;P206621101_5;E1;2000;0;0;3000;1200;930
0091017700_03072022003001;P206621101;P206621101_6;F1;2000;1200;0;3000;2400;930
0091017700_03072022003001;P206621101;P206621101_7;G1;3000;0;0;4000;1200;930
0091017700_03072022003001;P206621101;P206621101_8;H1;4000;0;0;5000;1200;930
0091017700_03072022003001;P206621101;P206621101_9;I1;5000;0;0;6000;1200;930
0091017700_03072022003228;P206621101;P206621101_9;I2;5000;0;930;6000;1200;1815
0091017700_03072022003001;P206621101;P206621101_10;J1;6000;0;0;7000;1200;930
0091017700_03072022003228;P206621101;P206621101_10;J2;6000;0;930;7000;1200;1815
0091017700_03072022002671;P206621101;P206621101_11;K1;6000;1200;0;7000;2400;930
0091017700_03072022002671;P206621101;P206621101_11;K2;6000;1200;930;7000;2400;1815
0091017700_03072022003001;P206621101;P206621101_12;L1;7000;0;0;8000;1200;930
0091017700_03072022003228;P206621101;P206621101_12;L2;7000;0;930;8000;1200;1815
0091017700_03072022003328;P206621101;P206621101_13;M1;8000;0;0;9000;1200;930
0091017700_03072022002671;P206621101;P206621101_13;M2;8000;0;930;9000;1200;1815
0091017700_03072022002822;P206621101;P206621101_14;N1;9000;0;0;10000;1200;930
0091017700_03072022003593;P206621101;P206621101_14;N2;9000;0;930;10000;1200;1815
0091017700_03072022000737;P207524201;P207524201_1;A1;0;0;0;1250;1100;1150
0091017700_03072022002040;P207524201;P207524201_2;B1;0;1100;0;1100;2350;1150
0091017700_03072022002040;P207524201;P207524201_3;C1;1100;1250;0;2350;2350;1150
0091017700_03072022002040;P207524201;P207524201_4;D1;1250;0;0;2350;1250;1150
0091017700_03072022002040;P207524201;P207524201_5;E1;2350;0;0;3450;1250;1150
0091017700_03072022002040;P207524201;P207524201_6;F1;2350;1250;0;3600;2350;1150
0091017700_03072022002040;P207524201;P207524201_7;G1;3450;0;0;4550;1250;1150
0091017700_03072022002040;P207524201;P207524201_8;H1;4550;0;0;5650;1250;1150
0091017700_03072022002040;P207524201;P207524201_9;I1;4550;1250;0;5800;2350;1150
0091017700_03072022002040;P207524201;P207524201_10;J1;5650;0;0;6750;1250;1150
0091017700_03072022002040;P207524201;P207524201_11;K1;5800;1250;0;7050;2350;1150
0091017700_03072022002040;P207524201;P207524201_12;L1;6750;0;0;7850;1250;1150
0091017700_03072022002040;P207524201;P207524201_13;M1;7850;0;0;8950;1250;1150
0091017700_03072022002040;P207524201;P207524201_14;N1;7850;1250;0;9100;2350;1150
0091017700_03072022002040;P207524201;P207524201_15;O1;8950;0;0;10050;1250;1150
0091017700_03072022002040;P207524201;P207524201_16;P1;10050;0;0;11150;1250;1150
0091017700_03072022002040;P207524201;P207524201_17;Q1;10050;1250;0;11300;2350;1150
0091017700_03072022002040;P207524201;P207524201_18;R1;11150;0;0;12250;1250;1150
0091017700_03072022002040;P207524201;P207524201_19;S1;11300;1250;0;12550;2350;1150
0091017700_03072022002040;P207524201;P207524201_20;T1;12250;0;0;13350;1250;1150
0091017700_03072022002295;P209500905;P209500905_1;A1;0;0;0;1000;1200;975
0091017700_03072022002289;P209500905;P209500905_2;B1;0;1200;0;1000;2400;975
0091017700_03072022002289;P209500905;P209500905_3;C1;1000;0;0;2000;1200;975
0091017700_03072022002289;P209500905;P209500905_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022002289;P209500905;P209500905_5;E1;2000;0;0;3000;1200;975
0091017700_03072022002289;P209500905;P209500905_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022002289;P209500905;P209500905_7;G1;3000;0;0;4000;1200;975
0091017700_03072022000877;P209500905;P209500905_8;H1;3000;1200;0;4000;2400;750
0091017700_03072022002289;P209500905;P209500905_9;I1;4000;0;0;5000;1200;975
0091017700_03072022003191;P209500905;P209500905_10;J1;5000;0;0;6000;1200;750
0091017700_03072022000877;P209500905;P209500905_11;K1;6000;0;0;7000;1200;750
0091017700_03072022000834;P209500905;P209500905_12;L1;6000;1200;0;7000;2400;750
0091017700_03072022000834;P209500905;P209500905_13;M1;7000;0;0;8000;1200;750
0091017700_03072022000834;P209500905;P209500905_14;N1;8000;0;0;9000;1200;750
0091017700_03072022000834;P209500905;P209500905_15;O1;8000;1200;0;9000;2400;750
0091017700_03072022000834;P209500905;P209500905_16;P1;9000;0;0;10000;1200;750
0091017700_03072022000834;P209500905;P209500905_17;Q1;10000;0;0;11000;1200;750
0091017700_03072022000834;P209500905;P209500905_18;R1;11000;0;0;12000;1200;750
0091017700_03072022000834;P209500905;P209500905_19;S1;11000;1200;0;12000;2400;750
0091017700_03072022000834;P209500905;P209500905_20;T1;12000;0;0;13000;1200;750
0091017700_03072022000737;P209524201;P209524201_1;A1;0;0;0;1250;1100;1150
0091017700_03072022000737;P209524201;P209524201_2;B1;0;1100;0;1100;2350;1150
0091017700_03072022000737;P209524201;P209524201_3;C1;1100;1250;0;2350;2350;1150
0091017700_03072022000737;P209524201;P209524201_4;D1;1250;0;0;2350;1250;1150
0091017700_03072022000737;P209524201;P209524201_5;E1;2350;0;0;3450;1250;1150
0091017700_03072022000737;P209524201;P209524201_6;F1;2350;1250;0;3600;2350;1150
0091017700_03072022000737;P209524201;P209524201_7;G1;3450;0;0;4550;1250;1150
0091017700_03072022000737;P209524201;P209524201_8;H1;4550;0;0;5650;1250;1150
0091017700_03072022000737;P209524201;P209524201_9;I1;4550;1250;0;5800;2350;1150
0091017700_03072022000737;P209524201;P209524201_10;J1;5650;0;0;6750;1250;1150
0091017700_03072022000737;P209524201;P209524201_11;K1;5800;1250;0;7050;2350;1150
0091017700_03072022000737;P209524201;P209524201_12;L1;6750;0;0;7850;1250;1150
0091017700_03072022000737;P209524201;P209524201_13;M1;7850;0;0;8950;1250;1150
0091017700_03072022000737;P209524201;P209524201_14;N1;7850;1250;0;9100;2350;1150
0091017700_03072022000737;P209524201;P209524201_15;O1;8950;0;0;10050;1250;1150
0091017700_03072022000737;P209524201;P209524201_16;P1;10050;0;0;11150;1250;1150
0091017700_03072022000737;P209524201;P209524201_17;Q1;10050;1250;0;11300;2350;1150
0091017700_03072022000737;P209524201;P209524201_18;R1;11150;0;0;12250;1250;1150
0091017700_03072022000737;P209524201;P209524201_19;S1;11300;1250;0;12550;2350;1150
0091017700_03072022000737;P209524201;P209524201_20;T1;12250;0;0;13350;1250;1150
0091017700_03072022002175;P210620701;P210620701_1;A1;0;0;0;1020;1220;1012
0091017700_03072022002175;P210620701;P210620701_1;A2;0;0;1012;1020;1220;2002
0091017700_03072022002175;P210620701;P210620701_2;B1;0;1220;0;1020;2440;1012
0091017700_03072022002175;P210620701;P210620701_2;B2;0;1220;1012;1020;2440;2002
0091017700_03072022002175;P210620701;P210620701_3;C1;1020;0;0;2040;1220;1012
0091017700_03072022002175;P210620701;P210620701_3;C2;1020;0;1012;2040;1220;2002
0091017700_03072022002175;P210620701;P210620701_4;D1;1020;1220;0;2040;2440;1012
0091017700_03072022002175;P210620701;P210620701_5;E1;2040;0;0;3060;1220;1012
0091017700_03072022002175;P210620701;P210620701_5;E2;2040;0;1012;3060;1220;2002
0091017700_03072022001491;P210620701;P210620701_6;F1;2040;1220;0;3040;2420;975
0091017700_03072022001491;P210620701;P210620701_6;F2;2040;1220;975;3040;2420;1905
0091017700_03072022001491;P210620701;P210620701_6;F3;2040;1220;1905;3040;2420;2835
0091017700_03072022001491;P210620701;P210620701_7;G1;3060;0;0;4060;1200;975
0091017700_03072022001491;P210620701;P210620701_7;G2;3060;0;975;4060;1200;1905
0091017700_03072022001491;P210620701;P210620701_7;G3;3060;0;1905;4060;1200;2835
0091017700_03072022001491;P210620701;P210620701_8;H1;3060;1200;0;4060;2400;975
0091017700_03072022001491;P210620701;P210620701_8;H2;3060;1200;975;4060;2400;1905
0091017700_03072022001491;P210620701;P210620701_9;I1;4060;0;0;5060;1200;975
0091017700_03072022001491;P210620701;P210620701_9;I2;4060;0;975;5060;1200;1905
0091017700_03072022001491;P210620701;P210620701_9;I3;4060;0;1905;5060;1200;2835
0091017700_03072022003206;P189500903;P189500903_1;A1;0;0;0;1200;1000;975
0091017700_03072022003206;P189500903;P189500903_2;B1;0;1000;0;1200;2000;975
0091017700_03072022003206;P189500903;P189500903_3;C1;1200;0;0;2400;1000;975
0091017700_03072022003206;P189500903;P189500903_4;D1;1200;1000;0;2400;2000;975
0091017700_03072022003206;P189500903;P189500903_5;E1;2400;0;0;3600;1000;975
0091017700_03072022003206;P189500903;P189500903_6;F1;2400;1000;0;3600;2000;975
0091017700_03072022003206;P189500903;P189500903_7;G1;3600;0;0;4800;1000;975
0091017700_03072022003206;P189500903;P189500903_8;H1;3600;1000;0;4800;2000;975
0091017700_03072022000599;P189500903;P189500903_9;I1;4800;0;0;6000;1000;975
0091017700_03072022000599;P189500903;P189500903_10;J1;4800;1000;0;6000;2000;975
0091017700_03072022000599;P189500903;P189500903_11;K1;6000;0;0;7200;1000;975
0091017700_03072022002229;P189500903;P189500903_12;L1;6000;1000;0;7200;2000;750
0091017700_03072022000599;P189500903;P189500903_13;M1;7200;0;0;8400;1000;975
0091017700_03072022002229;P189500903;P189500903_14;N1;7200;1000;0;8400;2000;750
0091017700_03072022000599;P189500903;P189500903_15;O1;8400;0;0;9600;1000;975
0091017700_03072022002229;P189500903;P189500903_16;P1;8400;1000;0;9600;2000;750
0091017700_03072022002229;P189500903;P189500903_17;Q1;9600;0;0;10800;1000;750
0091017700_03072022002229;P189500903;P189500903_18;R1;9600;1000;0;10800;2000;750
0091017700_03072022002229;P189500903;P189500903_19;S1;10800;0;0;12000;1000;750
0091017700_03072022002229;P189500903;P189500903_20;T1;10800;1000;0;12000;2000;750
0091017700_03072022000945;P189500903;P189500903_21;U1;12000;0;0;13200;1000;750
0091017700_03072022000525;P194648001;P194648001_1;A1;0;0;0;1010;1206;1181
0091017700_03072022000525;P194648001;P194648001_2;B1;1010;0;0;2020;1206;1181
0091017700_03072022000525;P194648001;P194648001_2;B2;1010;0;1181;2020;1206;2362
0091017700_03072022000525;P194648001;P194648001_3;C1;2020;0;0;3030;1206;1181
0091017700_03072022000525;P194648001;P194648001_3;C2;2020;0;1181;3030;1206;2362
0091017700_03072022000525;P194648001;P194648001_4;D1;3030;0;0;4040;1206;1181
0091017700_03072022000525;P194648001;P194648001_4;D2;3030;0;1181;4040;1206;2362
0091017700_03072022000525;P194648001;P194648001_5;E1;4040;0;0;5050;1206;1181
0091017700_03072022000525;P194648001;P194648001_5;E2;4040;0;1181;5050;1206;2362
0091017700_03072022000525;P194648001;P194648001_6;F1;5050;0;0;6060;1206;1181
0091017700_03072022000525;P194648001;P194648001_6;F2;5050;0;1181;6060;1206;2362
0091017700_03072022000525;P194648001;P194648001_7;G1;6060;0;0;7070;1206;1181
0091017700_03072022000525;P194648001;P194648001_7;G2;6060;0;1181;7070;1206;2362
0091017700_03072022000525;P194648001;P194648001_8;H1;7070;0;0;8080;1206;1181
