Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P241406203;P241406203_3;C;2000;40;0;3000;1240;2835
P241406203;P241406203_4;D;3000;0;0;4000;1200;2835
P241406203;P241406203_5;E;4000;40;0;5000;1240;2835
P241406203;P241406203_6;F;5000;40;0;6000;1240;2835
P241406203;P241406203_7;G;6000;40;0;7000;1240;2835
P241406203;P241406203_8;H;7000;40;0;8000;1240;2835
P241406203;P241406203_9;I;8000;0;0;9000;1200;2835
P241412401;P241412401_1;A;0;0;0;1100;1100;2486
P241412401;P241412401_2;B;0;1340;0;1100;2440;2486
P241412401;P241412401_3;C;1100;0;0;2200;1100;2486
P241412401;P241412401_4;D;1100;1340;0;2200;2440;2486
P241412401;P241412401_5;E;2200;0;0;3300;1100;2486
P241412401;P241412401_6;F;2200;1340;0;3300;2440;2486
P241412401;P241412401_7;G;3300;0;0;4400;1100;2486
P241412401;P241412401_8;H;3300;1340;0;4400;2440;2486
P241412401;P241412401_9;I;4400;0;0;5500;1100;2486
P241412401;P241412401_10;J;4400;1340;0;5500;2440;2486
P241412401;P241412401_11;K;5500;0;0;6600;1100;2486
P241412401;P241412401_12;L;5500;1100;0;6600;2200;2486
P241412401;P241412401_13;M;6600;40;0;7600;1240;930
P241412401;P241412401_14;N;6600;1240;0;7600;2440;1815
P202416101;P202416101_1;A;0;0;0;1010;1206;385
P202416101;P202416101_2;B;0;1234;0;1010;2440;385
P202416101;P202416101_3;C;1010;0;0;2020;1206;385
P202416101;P202416101_4;D;1010;1234;0;2020;2440;385
P202416101;P202416101_5;E;2020;0;0;3030;1206;385
P202416101;P202416101_6;F;2020;1234;0;3030;2440;385
P202416101;P202416101_7;G;3030;0;0;4040;1206;681
P202416101;P202416101_8;H;3030;1234;0;4040;2440;681
P202416101;P202416101_9;I;4040;28;0;5050;1234;2755
P202416101;P202416101_10;J;4040;1234;0;5050;2440;2170
P202416101;P202416101_11;K;5050;0;0;6050;1200;2835
P202416101;P202416101_12;L;5050;1200;0;6050;2400;2835
P202416101;P202416101_13;M;6050;0;0;7050;1200;975
P202416101;P202416101_14;N;6050;1240;0;7050;2440;2835
P202416101;P202416101_15;O;7050;0;0;8050;1200;1905
Q202416101_1;Q202416101_1_1;A;0;34;0;1010;1240;870
Q202416101_1;Q202416101_1_2;B;1010;0;0;2010;1200;1905
Q202416101_1;Q202416101_1_3;C;2010;40;0;3010;1240;2835
Q202416101_1;Q202416101_1_4;D;3010;40;0;4010;1240;2835
Q202416101_1;Q202416101_1_5;E;4010;0;0;5010;1200;2835
Q202416101_1;Q202416101_1_6;F;5010;40;0;6010;1240;2835
Q202416101_1;Q202416101_1_7;G;6010;0;0;7010;1200;2835
Q202416101_1;Q202416101_1_8;H;7010;40;0;8010;1240;975
Q202416101_1;Q202416101_1_9;I;8010;0;0;9010;1200;975
Q202416101_1;Q202416101_1_10;J;9010;40;0;10010;1240;2835
Q202416101_1;Q202416101_1_11;K;10010;40;0;11010;1240;2835
Q202416101_1;Q202416101_1_12;L;11010;0;0;12010;1200;2835
P194447103;P194447103_1;A;0;400;0;1730;1420;2595
P194447103;P194447103_2;B;1730;0;0;3460;1020;2595
P194447103;P194447103_3;C;1730;1020;0;3460;2040;2595
P194447103;P194447103_4;D;3460;0;0;5190;1020;2595
P194447103;P194447103_5;E;3460;1420;0;5190;2440;2595
P194447103;P194447103_6;F;5190;0;0;6920;1020;2595
P194447103;P194447103_7;G;5190;1420;0;6920;2440;2595
P194447103;P194447103_8;H;6920;0;0;8650;1020;2595
P194447103;P194447103_9;I;6920;1420;0;8650;2440;2595
P194447103;P194447103_10;J;8650;0;0;10380;1020;2595
P194447103;P194447103_11;K;8650;1420;0;10380;2440;2595
P194447103;P194447103_12;L;10380;0;0;12110;1020;2595
P194447103;P194447103_13;M;10380;1420;0;12110;2440;2595
P194447103;P194447103_14;N;12110;0;0;13130;1730;2595
P195447103;P195447103_1;A;0;400;0;1730;1420;2595
P195447103;P195447103_2;B;1730;0;0;3460;1020;2595
P195447103;P195447103_3;C;1730;1020;0;3460;2040;2595
P195447103;P195447103_4;D;3460;0;0;5190;1020;2595
P195447103;P195447103_5;E;3460;1420;0;5190;2440;2595
P195447103;P195447103_6;F;5190;0;0;6920;1020;2595
P195447103;P195447103_7;G;5190;1420;0;6920;2440;2595
P195447103;P195447103_8;H;6920;0;0;8650;1020;2595
P195447103;P195447103_9;I;6920;1420;0;8650;2440;2595
P195447103;P195447103_10;J;8650;0;0;10380;1020;2595
P195447103;P195447103_11;K;8650;1420;0;10380;2440;2595
P195447103;P195447103_12;L;10380;0;0;12110;1020;2595
P195447103;P195447103_13;M;10380;1420;0;12110;2440;2595
P195447103;P195447103_14;N;12110;0;0;13130;1730;2595
P197414151;P197414151_1;A;0;0;0;1000;1200;975
P197414151;P197414151_2;B;0;1240;0;1000;2440;1905
P197414151;P197414151_3;C;1000;0;0;2000;1200;1905
P197414151;P197414151_4;D;1000;1240;0;2000;2440;975
P197414151;P197414151_5;E;2000;0;0;3000;1200;1905
P197414151;P197414151_6;F;2000;1240;0;3000;2440;975
P197414151;P197414151_7;G;3000;40;0;4600;1240;930
P197414151;P197414151_8;H;3000;1240;0;4000;2440;1905
P197414151;P197414151_9;I;4600;0;0;5600;1200;1905
P197414151;P197414151_10;J;4600;1200;0;5600;2400;1905
P197414151;P197414151_11;K;5600;0;0;6600;1200;1905
P197414151;P197414151_12;L;5600;1240;0;6600;2440;1905
P197414151;P197414151_13;M;6600;0;0;7600;1200;1905
P197414151;P197414151_14;N;6600;1240;0;7600;2440;1905
P197414151;P197414151_15;O;7600;0;0;8600;1200;1905
P197414151;P197414151_16;P;7600;1240;0;8600;2440;1905
P199414201;P199414201_1;A;0;0;0;1000;1200;1905
P199414201;P199414201_2;B;0;1240;0;1000;2440;1905
P199414201;P199414201_3;C;1000;0;0;2000;1200;1905
P199414201;P199414201_4;D;1000;1240;0;2000;2440;1905
P199414201;P199414201_5;E;2000;40;0;3000;1240;1905
P199414201;P199414201_6;F;3000;0;0;4600;1200;2835
P199414201;P199414201_7;G;3000;1200;0;4600;2400;2835
P199414201;P199414201_8;H;4600;0;0;6200;1200;2835
P199414201;P199414201_9;I;4600;1240;0;6200;2440;2835
P199414201;P199414201_10;J;6200;0;0;7800;1200;2835
P199414201;P199414201_11;K;6200;1240;0;7800;2440;2835
Q199414201_1;Q199414201_1_1;A;0;0;0;1600;1200;975
Q199414201_1;Q199414201_1_2;B;0;1240;0;1600;2440;2835
Q199414201_1;Q199414201_1_3;C;1600;0;0;3200;1200;2835
Q199414201_1;Q199414201_1_4;D;1600;1240;0;3200;2440;2835
Q199414201_1;Q199414201_1_5;E;3200;0;0;4800;1200;2835
Q199414201_1;Q199414201_1_6;F;3200;1240;0;4800;2440;2835
Q199414201_1;Q199414201_1_7;G;4800;0;0;6400;1200;2835
Q199414201_1;Q199414201_1_8;H;4800;1240;0;6400;2440;2835
Q199414201_1;Q199414201_1_9;I;6400;0;0;8000;1200;2835
Q199414201_1;Q199414201_1_10;J;6400;1240;0;8000;2440;2835
P199438001;P199438001_1;A;0;40;0;1000;1240;870
P199438001;P199438001_2;B;1000;40;0;2000;1240;1740
P199438001;P199438001_3;C;2000;40;0;3000;1240;1740
P199438001;P199438001_4;D;3000;40;0;4000;1240;2835
P199438001;P199438001_5;E;4000;0;0;5000;1200;2835
P199438001;P199438001_6;F;5000;34;0;6010;1240;2362
P199438001;P199438001_7;G;6010;34;0;7020;1240;2362
P199438001;P199438001_8;H;7020;0;0;8020;1200;975
P199438001;P199438001_9;I;8020;40;0;9020;1240;2835
P199438001;P199438001_10;J;9020;40;0;10020;1240;2835
P199438001;P199438001_11;K;10020;40;0;11020;1240;2835
P199438001;P199438001_12;L;11020;0;0;12020;1200;2835
P200415201;P200415201_1;A;0;0;0;1010;1206;1185
P200415201;P200415201_2;B;0;1234;0;1010;2440;1185
P200415201;P200415201_3;C;1010;0;0;2020;1206;1185
P200415201;P200415201_4;D;1010;1234;0;2020;2440;1185
P200415201;P200415201_5;E;2020;0;0;3030;1206;1185
P200415201;P200415201_6;F;2020;1234;0;3030;2440;1185
P200415201;P200415201_7;G;3030;0;0;4040;1206;1185
P200415201;P200415201_8;H;3030;1234;0;4040;2440;1185
P200415201;P200415201_9;I;4040;0;0;5050;1206;1185
P200415201;P200415201_10;J;4040;1234;0;5050;2440;1085
P200415201;P200415201_11;K;5050;0;0;6060;1206;2170
P200415201;P200415201_12;L;5050;1234;0;6060;2440;2170
P200415201;P200415201_13;M;6060;0;0;7070;1206;2170
P200415201;P200415201_14;N;6060;1234;0;7070;2440;2170
P200415201;P200415201_15;O;7070;0;0;8080;1206;2170
P200415201;P200415201_16;P;7070;1234;0;8080;2440;2170
P200415201;P200415201_17;Q;8080;0;0;9090;1206;2170
P200415201;P200415201_18;R;8080;1234;0;9090;2440;2170
P200415201;P200415201_19;S;9090;0;0;10100;1206;1868
P201447103;P201447103_1;A;0;400;0;1730;1420;2595
P201447103;P201447103_2;B;1730;0;0;3460;1020;2595
P201447103;P201447103_3;C;1730;1020;0;3460;2040;2595
P201447103;P201447103_4;D;3460;0;0;5190;1020;2595
P201447103;P201447103_5;E;3460;1420;0;5190;2440;2595
P201447103;P201447103_6;F;5190;0;0;6920;1020;2595
P201447103;P201447103_7;G;5190;1420;0;6920;2440;2595
P201447103;P201447103_8;H;6920;0;0;8650;1020;2595
P201447103;P201447103_9;I;6920;1420;0;8650;2440;2595
P201447103;P201447103_10;J;8650;0;0;10380;1020;2595
P201447103;P201447103_11;K;8650;1420;0;10380;2440;2595
P201447103;P201447103_12;L;10380;0;0;12110;1020;2595
P201447103;P201447103_13;M;10380;1420;0;12110;2440;2595
P201447103;P201447103_14;N;12110;0;0;13130;1730;2595
P202413003;P202413003_1;A;0;0;0;1000;1200;2835
P202413003;P202413003_2;B;1000;34;0;2010;1240;2170
P202413003;P202413003_3;C;2010;0;0;3020;1206;2170
P202413003;P202413003_4;D;2010;1234;0;3020;2440;2170
P202413003;P202413003_5;E;3020;0;0;4030;1206;2655
P202413003;P202413003_6;F;3020;1240;0;4020;2440;1905
P202413003;P202413003_7;G;4030;0;0;5030;1200;1905
P202413003;P202413003_8;H;4030;1200;0;5030;2400;1905
P202413003;P202413003_9;I;5030;0;0;6030;1200;1905
P202413003;P202413003_10;J;5030;1240;0;6030;2440;1905
P202413003;P202413003_11;K;6030;0;0;7030;1200;1905
P202413003;P202413003_12;L;6030;1240;0;7030;2440;1905
P202413003;P202413003_13;M;7030;0;0;8030;1200;1905
P202447103;P202447103_1;A;0;400;0;1730;1420;2595
P202447103;P202447103_2;B;1730;0;0;3460;1020;2595
P202447103;P202447103_3;C;1730;1020;0;3460;2040;2595
P202447103;P202447103_4;D;3460;0;0;5190;1020;2595
P202447103;P202447103_5;E;3460;1420;0;5190;2440;2595
P202447103;P202447103_6;F;5190;0;0;6920;1020;2595
P202447103;P202447103_7;G;5190;1420;0;6920;2440;2595
P202447103;P202447103_8;H;6920;0;0;8650;1020;2595
P202447103;P202447103_9;I;6920;1420;0;8650;2440;2595
P202447103;P202447103_10;J;8650;0;0;10380;1020;2595
P202447103;P202447103_11;K;8650;1420;0;10380;2440;2595
P202447103;P202447103_12;L;10380;0;0;12110;1020;2595
P202447103;P202447103_13;M;10380;1420;0;12110;2440;2595
P202447103;P202447103_14;N;12110;0;0;13130;1730;2595
P203400903;P203400903_1;A;0;0;0;1370;930;2400
P203400903;P203400903_2;B;0;930;0;1380;2080;2600
P203400903;P203400903_3;C;1380;1510;0;2750;2440;2400
P203400903;P203400903_4;D;1380;0;0;2738;1153;2460
P203400903;P203400903_5;E;2738;0;0;4096;1153;2460
P203400903;P203400903_6;F;4096;0;0;5454;1153;2460
P203400903;P203400903_7;G;5454;0;0;6812;1153;2460
P203400903;P203400903_8;H;5454;1153;0;6767;2298;2800
P203400903;P203400903_9;I;6812;0;0;8170;1153;2460
P203400903;P203400903_10;J;6812;1153;0;8125;2298;2800
P203400903;P203400903_11;K;8170;1153;0;9528;2306;2460
P203400903;P203400903_12;L;8170;0;0;9528;1153;2460
P203400903;P203400903_13;M;9528;0;0;10886;1153;2460
P203400903;P203400903_14;N;9528;1287;0;10886;2440;2460
P203400903;P203400903_15;O;10886;0;0;12244;1153;2460
P203400903;P203400903_16;P;10886;1287;0;12244;2440;2460
P203400903;P203400903_17;Q;12244;1082;0;13397;2440;2460
P206402801;P206402801_1;A;0;1200;0;1010;2406;485
P206402801;P206402801_2;B;1010;0;0;2610;1200;2700
P206402801;P206402801_3;C;2610;0;0;3810;2400;2835
P206402801;P206402801_4;D;3810;0;0;5010;2400;2835
P206402801;P206402801_5;E;5010;0;0;6210;2400;2835
P206402801;P206402801_6;F;6210;0;0;7410;2400;2835
P206402801;P206402801_7;G;7410;0;0;8610;2400;2835
P206402801;P206402801_8;H;8610;0;0;9810;2400;2835
P206402801;P206402801_9;I;9810;0;0;11010;2400;2835
P206402801;P206402801_10;J;11010;0;0;12210;2400;2835
P206443303;P206443303_1;A;0;0;0;1010;1206;1185
P206443303;P206443303_2;B;1010;0;0;2020;1206;1185
P206443303;P206443303_3;C;2020;0;0;3030;1206;2370
P206443303;P206443303_4;D;3030;0;0;4040;1206;2370
P206443303;P206443303_5;E;4040;0;0;5050;1206;2370
P206443303;P206443303_6;F;5050;0;0;6060;1206;2370
P206443303;P206443303_7;G;6060;0;0;7070;1206;2370
P206443303;P206443303_8;H;7070;0;0;8080;1206;2370
P206443303;P206443303_9;I;8080;0;0;9090;1206;2370
P206443303;P206443303_10;J;9090;0;0;10100;1206;2370
P206443303;P206443303_11;K;10100;28;0;11110;1234;2370
P206443303;P206443303_12;L;11110;0;0;12120;1206;2370
P206443303;P206443303_13;M;11110;1206;0;12120;2412;2370
P206443303;P206443303_14;N;12120;0;0;13130;1206;2370
P206443303;P206443303_15;O;12120;1234;0;13130;2440;2370
P209447103;P209447103_1;A;0;400;0;1730;1420;2595
P209447103;P209447103_2;B;1730;0;0;3460;1020;2595
P209447103;P209447103_3;C;1730;1020;0;3460;2040;2595
P209447103;P209447103_4;D;3460;0;0;5190;1020;2595
P209447103;P209447103_5;E;3460;1420;0;5190;2440;2595
P209447103;P209447103_6;F;5190;0;0;6920;1020;2595
P209447103;P209447103_7;G;5190;1420;0;6920;2440;2595
P209447103;P209447103_8;H;6920;0;0;8650;1020;2595
P209447103;P209447103_9;I;6920;1420;0;8650;2440;2595
P209447103;P209447103_10;J;8650;0;0;10380;1020;2595
P209447103;P209447103_11;K;8650;1420;0;10380;2440;2595
P209447103;P209447103_12;L;10380;0;0;12110;1020;2595
P209447103;P209447103_13;M;10380;1420;0;12110;2440;2595
P209447103;P209447103_14;N;12110;0;0;13130;1730;2595
P238400105;P238400105_1;A;0;0;0;1010;1206;1755
P238400105;P238400105_2;B;1010;25;0;2017;1234;990
P238400105;P238400105_3;C;2017;22;0;3024;1231;2920
P238400105;P238400105_4;D;3024;22;0;4031;1231;2920
P238400105;P238400105_5;E;4031;22;0;5038;1231;2920
P238400105;P238400105_6;F;5038;0;0;6045;1209;2920
P238400105;P238400105_7;G;6045;22;0;7052;1231;2920
P238400105;P238400105_8;H;7052;22;0;8059;1231;2920
P238400105;P238400105_9;I;8059;31;0;9066;1240;2920
P238400105;P238400105_10;J;9066;0;0;10066;1200;2835
P241401701;P241401701_1;A;0;34;0;1010;1240;1385
P241401701;P241401701_2;B;1010;0;0;2010;1200;975
P241401701;P241401701_3;C;2010;34;0;3020;1240;2470
P241401701;P241401701_4;D;3020;28;0;4030;1234;2770
P241401701;P241401701_5;E;4030;34;0;5040;1240;2570
P241401701;P241401701_6;F;5040;0;0;6040;1200;2835
P241401701;P241401701_7;G;6040;40;0;7040;1240;2835
P241401701;P241401701_8;H;7040;40;0;8040;1240;2835
P241401701;P241401701_9;I;8040;40;0;9040;1240;2835
P241401701;P241401701_10;J;9040;0;0;10040;1200;2835
P241401701;P241401701_11;K;10040;40;0;11040;1240;2835
P241401701;P241401701_12;L;11040;34;0;12050;1240;2770
P201414301;P201414301_1;A;0;0;0;1100;1300;975
P201414301;P201414301_2;B;1100;0;0;2200;1300;1905
P201414301;P201414301_3;C;2200;0;0;3300;1300;1905
P201414301;P201414301_4;D;3300;0;0;4400;1300;1905
P201414301;P201414301_5;E;4400;0;0;5500;1300;1905
P201414301;P201414301_6;F;5500;0;0;6600;1300;1905
P201414301;P201414301_7;G;6600;0;0;7700;1300;1905
P201414301;P201414301_8;H;7700;0;0;8800;1300;1905
P201414301;P201414301_9;I;8800;0;0;9900;1300;1905
P201414301;P201414301_10;J;9900;0;0;11000;1300;1905
P201414301;P201414301_11;K;11000;0;0;12100;1300;1905
P201414301;P201414301_12;L;11000;1300;0;11980;2440;1320
Q201414301_1;Q201414301_1_1;A;0;0;0;1010;1206;1570
Q201414301_1;Q201414301_1_2;B;0;1234;0;1010;2440;2370
Q201414301_1;Q201414301_1_3;C;1010;28;0;2020;1234;2755
Q201414301_1;Q201414301_1_4;D;1010;1300;0;1990;2440;660
Q201414301_1;Q201414301_1_5;E;2020;0;0;3000;1140;1320
Q201414301_1;Q201414301_1_6;F;2020;1140;0;3000;2280;1320
Q201414301_1;Q201414301_1_7;G;3000;0;0;3980;1140;1320
Q201414301_1;Q201414301_1_8;H;3000;1300;0;3980;2440;1320
Q201414301_1;Q201414301_1_9;I;3980;0;0;4960;1140;1320
Q201414301_1;Q201414301_1_10;J;3980;1300;0;4960;2440;1320
Q201414301_1;Q201414301_1_11;K;4960;0;0;5940;1140;1320
Q201414301_1;Q201414301_1_12;L;4960;1300;0;5940;2440;1320
Q201414301_1;Q201414301_1_13;M;5940;0;0;6920;1140;1320
Q201414301_1;Q201414301_1_14;N;5940;1300;0;6920;2440;1320
Q201414301_1;Q201414301_1_15;O;6920;0;0;7900;1140;1320
Q201414301_1;Q201414301_1_16;P;6920;1300;0;7900;2440;1320
Q201414301_1;Q201414301_1_17;Q;7900;0;0;8880;1140;1320
P194442505;P194442505_1;A;0;0;0;1200;2400;1905
P194442505;P194442505_2;B;1200;0;0;2600;2400;2835
P194442505;P194442505_3;C;2600;0;0;4000;2400;2835
P194442505;P194442505_4;D;4000;0;0;5400;2400;2835
P194442505;P194442505_5;E;5400;0;0;6800;2400;2835
P194442505;P194442505_6;F;6800;0;0;8200;2400;2835
P194442505;P194442505_7;G;8200;0;0;9600;2400;2835
P194442505;P194442505_8;H;9600;0;0;11000;2400;2835
P194442505;P194442505_9;I;11000;0;0;12200;2400;2835
P194442505;P194442505_10;J;12200;0;0;13400;2400;2835
P194884101;P194884101_1;A;0;0;0;1358;1153;1340
P194884101;P194884101_2;B;1358;0;0;2716;1153;2650
P194884101;P194884101_3;C;2716;0;0;4074;1153;2650
P194884101;P194884101_4;D;4074;134;0;5432;1287;2650
P194884101;P194884101_5;E;5432;0;0;6790;1153;2650
P194884101;P194884101_6;F;5432;1153;0;6790;2306;2650
P194884101;P194884101_7;G;6790;0;0;8148;1153;2650
P194884101;P194884101_8;H;6790;1287;0;8148;2440;2650
P194884101;P194884101_9;I;8148;0;0;9506;1153;2650
P194884101;P194884101_10;J;8148;1287;0;9506;2440;2650
P194884101;P194884101_11;K;9506;0;0;10864;1153;2650
P194884101;P194884101_12;L;9506;1287;0;10864;2440;2650
P194884101;P194884101_13;M;10864;0;0;12222;1153;2650
P194884101;P194884101_14;N;10864;1287;0;12222;2440;2650
P194884101;P194884101_15;O;12222;0;0;13375;1358;2650
P195402501;P195402501_1;A;0;0;0;1340;1200;1300
P195402501;P195402501_2;B;0;1240;0;1340;2440;2569
P195402501;P195402501_3;C;1340;0;0;2680;1200;2569
P195402501;P195402501_4;D;1340;1240;0;2680;2440;2569
P195402501;P195402501_5;E;2680;0;0;4020;1200;2569
P195402501;P195402501_6;F;2680;1240;0;4020;2440;2569
P195402501;P195402501_7;G;4020;0;0;5620;1200;2700
P195402501;P195402501_8;H;4020;1240;0;5620;2440;2700
P195402501;P195402501_9;I;5620;0;0;7220;1200;2700
P195402501;P195402501_10;J;5620;1240;0;7220;2440;2700
P195402501;P195402501_11;K;7220;0;0;8820;1200;2700
P195402501;P195402501_12;L;7220;1240;0;8820;2440;2700
P195406201;P195406201_1;A;0;0;0;1000;1200;1905
P195406201;P195406201_2;B;1000;40;0;2000;1240;2835
P195406201;P195406201_3;C;2000;40;0;3000;1240;2835
P195406201;P195406201_4;D;3000;40;0;4000;1240;2835
P195406201;P195406201_5;E;4000;40;0;5000;1240;2835
P195406201;P195406201_6;F;5000;40;0;6000;1240;2835
P195406201;P195406201_7;G;6000;40;0;7000;1240;2835
P195406201;P195406201_8;H;7000;40;0;8000;1240;2835
P195406201;P195406201_9;I;8000;40;0;9000;1240;2835
P195406201;P195406201_10;J;9000;0;0;10000;1200;2835
P200402503;P200402503_1;A;0;0;0;1340;1200;1300
P200402503;P200402503_2;B;0;1240;0;1340;2440;2569
P200402503;P200402503_3;C;1340;0;0;2680;1200;2569
P200402503;P200402503_4;D;1340;1240;0;2680;2440;2569
P200402503;P200402503_5;E;2680;0;0;4020;1200;2569
P200402503;P200402503_6;F;2680;1240;0;4020;2440;2569
P200402503;P200402503_7;G;4020;0;0;5360;1200;2569
P200402503;P200402503_8;H;4020;1240;0;5360;2440;2569
P200402503;P200402503_9;I;5360;0;0;6700;1200;2569
P200402503;P200402503_10;J;5360;1240;0;6700;2440;2569
P200402503;P200402503_11;K;6700;0;0;8040;1200;2569
P200402503;P200402503_12;L;6700;1240;0;8040;2440;2569
P200402503;P200402503_13;M;8040;0;0;9380;1200;2569
P200402503;P200402503_14;N;8040;1240;0;9380;2440;2569
P200402503;P200402503_15;O;9380;0;0;10720;1200;2569
P200448601;P200448601_1;A;0;0;0;1010;1206;1391
P200448601;P200448601_2;B;0;1234;0;1010;2440;2176
P200448601;P200448601_3;C;1010;0;0;2020;1206;2782
P200448601;P200448601_4;D;1010;1234;0;2020;2440;2782
P200448601;P200448601_5;E;2020;0;0;3030;1206;2782
P200448601;P200448601_6;F;2020;1234;0;3030;2440;2782
P200448601;P200448601_7;G;3030;0;0;4040;1206;2782
P200448601;P200448601_8;H;3030;1234;0;4040;2440;2782
P200448601;P200448601_9;I;4040;0;0;5050;1206;2782
P200448601;P200448601_10;J;4040;1234;0;5050;2440;2782
P200448601;P200448601_11;K;5050;0;0;6060;1206;2782
P200448601;P200448601_12;L;5050;1234;0;6060;2440;2782
P200448601;P200448601_13;M;6060;0;0;7070;1206;2782
P200448601;P200448601_14;N;6060;1234;0;7070;2440;2782
P200448601;P200448601_15;O;7070;0;0;8080;1206;2782
P203414103;P203414103_1;A;0;0;0;1000;1200;2835
P203414103;P203414103_2;B;0;1240;0;1000;2440;2835
P203414103;P203414103_3;C;1000;0;0;2000;1200;2835
P203414103;P203414103_4;D;1000;1240;0;2000;2440;2835
P203414103;P203414103_5;E;2000;0;0;3000;1200;2835
P203414103;P203414103_6;F;2000;1240;0;3000;2440;1905
P203414103;P203414103_7;G;3000;40;0;4600;1240;930
P203414103;P203414103_8;H;3000;1240;0;4000;2440;1905
P203414103;P203414103_9;I;4600;0;0;5600;1200;1905
P203414103;P203414103_10;J;4600;1200;0;5600;2400;1905
P203414103;P203414103_11;K;5600;0;0;6600;1200;1905
P203414103;P203414103_12;L;5600;1240;0;6600;2440;975
P203414103;P203414103_13;M;6600;0;0;7600;1200;1905
P206400901;P206400901_1;A;0;0;0;1370;930;1200
P206400901;P206400901_2;B;0;1060;0;1150;2440;2600
P206400901;P206400901_3;C;1370;0;0;2683;1145;1400
P206400901;P206400901_4;D;2683;0;0;4053;930;2400
P206400901;P206400901_5;E;2683;930;0;4041;2083;2460
P206400901;P206400901_6;F;4053;0;0;5423;930;2400
P206400901;P206400901_7;G;4053;930;0;5411;2083;2460
P206400901;P206400901_8;H;5411;1287;0;6769;2440;2460
P206400901;P206400901_9;I;5423;134;0;6781;1287;2460
P206400901;P206400901_10;J;6781;0;0;8139;1153;2460
P206400901;P206400901_11;K;6781;1287;0;8139;2440;2460
P206400901;P206400901_12;L;8139;0;0;9452;1145;2800
P206400901;P206400901_13;M;9452;142;0;10765;1287;2800
P206400901;P206400901_14;N;10765;0;0;12078;1145;2800
P206400901;P206400901_15;O;10765;1287;0;12078;2432;2800
P206400901;P206400901_16;P;12078;0;0;13391;1145;2800
P206400901;P206400901_17;Q;12078;1295;0;13391;2440;2800
P206406203;P206406203_1;A;0;0;0;1000;1200;975
P206406203;P206406203_2;B;1000;40;0;2000;1240;2835
P206406203;P206406203_3;C;2000;0;0;3000;1200;975
P206406203;P206406203_4;D;3000;40;0;4000;1240;2835
P206406203;P206406203_5;E;4000;40;0;5000;1240;2835
P206406203;P206406203_6;F;5000;40;0;6000;1240;2835
P206406203;P206406203_7;G;6000;0;0;7000;1200;2835
P206406203;P206406203_8;H;7000;40;0;8000;1240;2835
P206406203;P206406203_9;I;8000;40;0;9000;1240;2835
P206406203;P206406203_10;J;9000;40;0;10000;1240;2835
P206406203;P206406203_11;K;10000;0;0;11000;1200;2835
P208405501;P208405501_1;A;0;0;0;1000;1200;975
P208405501;P208405501_2;B;0;1240;0;1000;2440;2835
P208405501;P208405501_3;C;1000;0;0;2000;1200;2835
P208405501;P208405501_4;D;1000;1240;0;2000;2440;2835
P208405501;P208405501_5;E;2000;0;0;3000;1200;2835
P208405501;P208405501_6;F;2000;1240;0;3000;2440;2835
P208405501;P208405501_7;G;3000;0;0;4000;1200;2835
P208405501;P208405501_8;H;3000;1240;0;4000;2440;930
P208405501;P208405501_9;I;4000;0;0;5000;1200;1815
P208405501;P208405501_10;J;4000;1240;0;5000;2440;1815
P208405501;P208405501_11;K;5000;0;0;6000;1200;930
