Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022008984;P200430701;P200430701_7;G1;3020;1206;0;4030;2412;1085
0090016800_03072022008984;P200430701;P200430701_7;G2;3020;1206;1085;4030;2412;2170
0090016800_03072022001711;P200430701;P200430701_8;H1;3030;0;0;4040;1206;1085
0090016800_03072022001711;P200430701;P200430701_8;H2;3030;0;1085;4040;1206;2170
0090016800_03072022001072;P200430701;P200430701_9;I1;4030;1206;0;5040;2412;1085
0090016800_03072022001072;P200430701;P200430701_9;I2;4030;1206;1085;5040;2412;2170
0090016800_03072022001072;P200430701;P200430701_10;J1;4040;0;0;5050;1206;1085
0090016800_03072022001072;P200430701;P200430701_10;J2;4040;0;1085;5050;1206;2170
0090016800_03072022003862;P200430701;P200430701_11;K1;5040;1206;0;6050;2412;1085
0090016800_03072022003862;P200430701;P200430701_11;K2;5040;1206;1085;6050;2412;2170
0090016800_03072022003685;P200430701;P200430701_12;L1;5050;0;0;6060;1206;1085
0090016800_03072022003685;P200430701;P200430701_12;L2;5050;0;1085;6060;1206;2170
0090016800_03072022003685;P200430701;P200430701_13;M1;6050;1206;0;7060;2412;1085
0090016800_03072022003543;P200430701;P200430701_13;M2;6050;1206;1085;7060;2412;2170
0090016800_03072022003543;P200430701;P200430701_14;N1;6060;0;0;7070;1206;1085
0090016800_03072022003543;P200430701;P200430701_14;N2;6060;0;1085;7070;1206;2170
0090016800_03072022009531;P200430701;P200430701_15;O1;7060;1206;0;8070;2412;785
0090016800_03072022008984;P200430701;P200430701_15;O2;7060;1206;785;8070;2412;1870
0090016800_03072022008795;P200430701;P200430701_15;O3;7060;1206;1870;8070;2412;2355
0090016800_03072022002605;P200430701;P200430701_16;P1;7070;0;0;8080;1206;1085
0090016800_03072022001982;P200430701;P200430701_16;P2;7070;0;1085;8080;1206;2170
0090016800_03072022008694;P200430701;P200430701_17;Q1;8070;1206;0;9080;2412;485
0090016800_03072022007297;P200430701;P200430701_17;Q2;8070;1206;485;9080;2412;970
0090016800_03072022007779;P200430701;P200430701_17;Q3;8070;1206;970;9080;2412;1455
0090016800_03072022008282;P200430701;P200430701_17;Q4;8070;1206;1455;9080;2412;1940
0090016800_03072022006235;P200430701;P200430701_17;Q5;8070;1206;1940;9080;2412;2425
0090016800_03072022004899;P200430701;P200430701_18;R1;8080;0;0;9090;1206;785
0090016800_03072022004480;P200430701;P200430701_18;R2;8080;0;785;9090;1206;1270
0090016800_03072022004303;P200430701;P200430701_18;R3;8080;0;1270;9090;1206;2355
0090016800_03072022006468;P200430701;P200430701_19;S1;9080;1206;0;10090;2412;785
0090016800_03072022005721;P200430701;P200430701_19;S2;9080;1206;785;10090;2412;1270
0090016800_03072022005488;P200430701;P200430701_19;S3;9080;1206;1270;10090;2412;2355
0090016800_03072022007936;P200430701;P200430701_20;T1;9090;0;0;10100;1206;585
0090016800_03072022003971;P200430701;P200430701_21;U1;10090;1206;0;11090;2406;750
0090016800_03072022003971;P200430701;P200430701_22;V1;10100;0;0;11100;1200;750
0090016800_03072022003971;P200430701;P200430701_23;W1;11090;1206;0;12090;2406;750
0090016800_03072022003971;P200430701;P200430701_24;X1;11100;0;0;12100;1200;750
0090016800_03072022002907;P200430701;P200430701_25;Y1;12090;1206;0;13100;2412;1185
0090016800_03072022000415;P201443305;P201443305_1;A1;0;0;0;1206;1010;1185
0090016800_03072022003345;P201443305;P201443305_2;B1;0;1010;0;1206;2020;1185
0090016800_03072022003345;P201443305;P201443305_2;B2;0;1010;1185;1206;2020;2370
0090016800_03072022002422;P201443305;P201443305_3;C1;1206;0;0;2412;1010;1185
0090016800_03072022000415;P201443305;P201443305_3;C2;1206;0;1185;2412;1010;2370
0090016800_03072022009391;P201443305;P201443305_4;D1;1206;1010;0;2412;2020;1185
0090016800_03072022009391;P201443305;P201443305_4;D2;1206;1010;1185;2412;2020;2370
0090016800_03072022009391;P201443305;P201443305_5;E1;2412;0;0;3618;1010;1185
0090016800_03072022009391;P201443305;P201443305_5;E2;2412;0;1185;3618;1010;2370
0090016800_03072022009391;P201443305;P201443305_6;F1;2412;1010;0;3618;2020;1185
0090016800_03072022009391;P201443305;P201443305_6;F2;2412;1010;1185;3618;2020;2370
0090016800_03072022009391;P201443305;P201443305_7;G1;3618;0;0;4824;1010;1185
0090016800_03072022009391;P201443305;P201443305_7;G2;3618;0;1185;4824;1010;2370
0090016800_03072022002422;P201443305;P201443305_8;H1;3618;1010;0;4824;2020;1185
0090016800_03072022002422;P201443305;P201443305_8;H2;3618;1010;1185;4824;2020;2370
0090016800_03072022009391;P201443305;P201443305_9;I1;4824;0;0;6030;1010;1185
0090016800_03072022006805;P201443305;P201443305_9;I2;4824;0;1185;6030;1010;2170
0090016800_03072022006222;P201443305;P201443305_10;J1;4824;1010;0;6030;2020;1185
0090016800_03072022008629;P201443305;P201443305_11;K1;6030;0;0;7236;1010;1185
0090016800_03072022008629;P201443305;P201443305_11;K2;6030;0;1185;7236;1010;2370
0090016800_03072022008629;P201443305;P201443305_12;L1;6030;1010;0;7236;2020;1185
0090016800_03072022008629;P201443305;P201443305_12;L2;6030;1010;1185;7236;2020;2370
0090016800_03072022008629;P201443305;P201443305_13;M1;7236;0;0;8442;1010;1185
0090016800_03072022008629;P201443305;P201443305_13;M2;7236;0;1185;8442;1010;2370
0090016800_03072022008629;P201443305;P201443305_14;N1;7236;1010;0;8442;2020;1185
0090016800_03072022008629;P201443305;P201443305_14;N2;7236;1010;1185;8442;2020;2370
0090016800_03072022008629;P201443305;P201443305_15;O1;8442;0;0;9648;1010;1185
0090016800_03072022008629;P201443305;P201443305_15;O2;8442;0;1185;9648;1010;2370
0090016800_03072022008629;P201443305;P201443305_16;P1;8442;1010;0;9648;2020;1185
0090016800_03072022008076;P201443305;P201443305_16;P2;8442;1010;1185;9648;2020;2370
0090016800_03072022006192;P201443305;P201443305_17;Q1;9648;0;0;10854;1010;1185
0090016800_03072022005437;P201443305;P201443305_17;Q2;9648;0;1185;10854;1010;2370
0090016800_03072022008076;P201443305;P201443305_18;R1;9648;1010;0;10854;2020;1185
0090016800_03072022007808;P201443305;P201443305_18;R2;9648;1010;1185;10854;2020;2370
0090016800_03072022005437;P201443305;P201443305_19;S1;10854;0;0;12060;1010;1185
0090016800_03072022004752;P201443305;P201443305_19;S2;10854;0;1185;12060;1010;2370
0090016800_03072022006218;P201443305;P201443305_20;T1;10854;1010;0;12060;2020;1185
0090016800_03072022006218;P201443305;P201443305_20;T2;10854;1010;1185;12060;2020;2370
0090016800_03072022006218;P201443305;P201443305_21;U1;12060;0;0;13266;1010;1185
0090016800_03072022006218;P201443305;P201443305_21;U2;12060;0;1185;13266;1010;2370
0090016800_03072022005437;P201443305;P201443305_22;V1;12060;1010;0;13266;2020;1185
0090016800_03072022005437;P201443305;P201443305_22;V2;12060;1010;1185;13266;2020;2370
0090016800_03072022010226;Q201443305_1;Q201443305_1_1;A1;0;0;0;1010;1206;1185
0090016800_03072022008708;Q201443305_1;Q201443305_1_1;A2;0;0;1185;1010;1206;2370
0090016800_03072022008708;Q201443305_1;Q201443305_1_2;B1;1010;0;0;2020;1206;1185
0090016800_03072022008708;Q201443305_1;Q201443305_1_2;B2;1010;0;1185;2020;1206;2370
0090016800_03072022007351;Q201443305_1;Q201443305_1_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022007351;Q201443305_1;Q201443305_1_3;C2;2020;0;1185;3030;1206;2370
0090016800_03072022001857;P202442501;P202442501_1;A1;0;0;0;1010;1206;1085
0090016800_03072022001857;P202442501;P202442501_2;B1;0;1206;0;1010;2412;1085
0090016800_03072022001857;P202442501;P202442501_2;B2;0;1206;1085;1010;2412;2170
0090016800_03072022000880;P202442501;P202442501_3;C1;1010;0;0;2020;1206;1085
0090016800_03072022000880;P202442501;P202442501_3;C2;1010;0;1085;2020;1206;2170
0090016800_03072022004587;P202442501;P202442501_4;D1;1010;1206;0;2020;2412;1085
0090016800_03072022001857;P202442501;P202442501_4;D2;1010;1206;1085;2020;2412;2170
0090016800_03072022000880;P202442501;P202442501_5;E1;2020;0;0;3030;1206;1085
0090016800_03072022000880;P202442501;P202442501_5;E2;2020;0;1085;3030;1206;2170
0090016800_03072022010181;P202442501;P202442501_6;F1;2020;1206;0;3620;2406;930
0090016800_03072022010181;P202442501;P202442501_6;F2;2020;1206;930;3620;2406;1815
0090016800_03072022010181;P202442501;P202442501_6;F3;2020;1206;1815;3620;2406;2700
0090016800_03072022010181;P202442501;P202442501_7;G1;3030;0;0;4630;1200;930
0090016800_03072022010181;P202442501;P202442501_7;G2;3030;0;930;4630;1200;1815
0090016800_03072022010181;P202442501;P202442501_7;G3;3030;0;1815;4630;1200;2700
0090016800_03072022008707;P202442501;P202442501_8;H1;3620;1200;0;5220;2400;930
0090016800_03072022008707;P202442501;P202442501_8;H2;3620;1200;930;5220;2400;1815
0090016800_03072022008707;P202442501;P202442501_8;H3;3620;1200;1815;5220;2400;2700
0090016800_03072022010181;P202442501;P202442501_9;I1;4630;0;0;6230;1200;930
0090016800_03072022008707;P202442501;P202442501_9;I2;4630;0;930;6230;1200;1815
0090016800_03072022010181;P202442501;P202442501_9;I3;4630;0;1815;6230;1200;2700
0090016800_03072022008707;P202442501;P202442501_10;J1;5220;1200;0;6820;2400;930
0090016800_03072022008707;P202442501;P202442501_10;J2;5220;1200;930;6820;2400;1815
0090016800_03072022008707;P202442501;P202442501_10;J3;5220;1200;1815;6820;2400;2700
0090016800_03072022008707;P202442501;P202442501_11;K1;6230;0;0;7830;1200;930
0090016800_03072022008707;P202442501;P202442501_11;K2;6230;0;930;7830;1200;1815
0090016800_03072022008707;P202442501;P202442501_11;K3;6230;0;1815;7830;1200;2700
0090016800_03072022008707;P202442501;P202442501_12;L1;6820;1200;0;8420;2400;930
0090016800_03072022006990;P202442501;P202442501_12;L2;6820;1200;930;8420;2400;1815
0090016800_03072022008707;P202442501;P202442501_12;L3;6820;1200;1815;8420;2400;2700
0090016800_03072022008707;P202442501;P202442501_13;M1;7830;0;0;9430;1200;930
0090016800_03072022008707;P202442501;P202442501_13;M2;7830;0;930;9430;1200;1815
0090016800_03072022008707;P202442501;P202442501_13;M3;7830;0;1815;9430;1200;2700
0090016800_03072022006990;P202442501;P202442501_14;N1;8420;1200;0;10020;2400;930
0090016800_03072022006990;P202442501;P202442501_14;N2;8420;1200;930;10020;2400;1815
0090016800_03072022006990;P202442501;P202442501_14;N3;8420;1200;1815;10020;2400;2700
0090016800_03072022006990;P202442501;P202442501_15;O1;9430;0;0;11030;1200;930
0090016800_03072022006990;P202442501;P202442501_15;O2;9430;0;930;11030;1200;1815
0090016800_03072022006990;P202442501;P202442501_15;O3;9430;0;1815;11030;1200;2700
0090016800_03072022006990;P202442501;P202442501_16;P1;10020;1200;0;11620;2400;930
0090016800_03072022006990;P202442501;P202442501_16;P2;10020;1200;930;11620;2400;1815
0090016800_03072022006990;P202442501;P202442501_16;P3;10020;1200;1815;11620;2400;2700
0090016800_03072022006990;P202442501;P202442501_17;Q1;11030;0;0;12630;1200;930
0090016800_03072022006990;P202442501;P202442501_17;Q2;11030;0;930;12630;1200;1815
0090016800_03072022006990;P202442501;P202442501_17;Q3;11030;0;1815;12630;1200;2700
0090016800_03072022006990;P202442501;P202442501_18;R1;11620;1200;0;13220;2400;930
0090016800_03072022006990;P202442501;P202442501_18;R2;11620;1200;930;13220;2400;1815
0090016800_03072022006990;P202442501;P202442501_18;R3;11620;1200;1815;13220;2400;2700
0090016800_03072022002384;P202442705;P202442705_1;A1;0;0;0;570;780;478
0090016800_03072022009808;P202442705;P202442705_2;B1;0;1206;0;1010;2412;384
0090016800_03072022002203;P202442705;P202442705_3;C1;570;0;0;1580;1206;385
0090016800_03072022009307;P202442705;P202442705_4;D1;1010;1206;0;2020;2412;681
0090016800_03072022009837;P202442705;P202442705_5;E1;1580;0;0;2590;1206;483
0090016800_03072022004689;P202442705;P202442705_6;F1;2020;1206;0;3030;2412;681
0090016800_03072022009307;P202442705;P202442705_7;G1;2590;0;0;3600;1206;681
0090016800_03072022007044;P202442705;P202442705_8;H1;3030;1206;0;4040;2412;1185
0090016800_03072022007044;P202442705;P202442705_9;I1;3600;0;0;4610;1206;1185
0090016800_03072022000524;P202442705;P202442705_10;J1;4040;1206;0;5050;2412;681
0090016800_03072022007044;P202442705;P202442705_11;K1;4610;0;0;5620;1206;1185
0090016800_03072022009194;P202442705;P202442705_12;L1;5050;1206;0;6060;2412;285
0090016800_03072022003067;P202442705;P202442705_12;L2;5050;1206;285;6060;2412;570
0090016800_03072022006327;P202442705;P202442705_12;L3;5050;1206;570;6060;2412;954
0090016800_03072022007367;P202442705;P202442705_12;L4;5050;1206;954;6060;2412;2139
0090016800_03072022008466;P202442705;P202442705_12;L5;5050;1206;2139;6060;2412;2424
0090016800_03072022001571;P202442705;P202442705_12;L6;5050;1206;2424;6060;2412;2709
0090016800_03072022000524;P202442705;P202442705_13;M1;5620;0;0;6630;1206;681
0090016800_03072022002900;P202442705;P202442705_14;N1;6060;1206;0;7070;2412;385
0090016800_03072022010267;P202442705;P202442705_15;O1;6630;0;0;7640;1206;385
0090016800_03072022000357;P202442705;P202442705_16;P1;7070;1206;0;8070;2406;930
0090016800_03072022000357;P202442705;P202442705_16;P2;7070;1206;930;8070;2406;1815
0090016800_03072022007606;P202442705;P202442705_17;Q1;7640;0;0;8650;1206;585
0090016800_03072022000357;P202442705;P202442705_18;R1;8070;1206;0;9070;2406;930
0090016800_03072022000357;P202442705;P202442705_18;R2;8070;1206;930;9070;2406;1815
0090016800_03072022000357;P202442705;P202442705_19;S1;8650;0;0;9650;1200;930
0090016800_03072022000357;P202442705;P202442705_19;S2;8650;0;930;9650;1200;1815
0090016800_03072022000357;P202442705;P202442705_20;T1;9070;1200;0;10070;2400;930
0090016800_03072022000357;P202442705;P202442705_20;T2;9070;1200;930;10070;2400;1815
0090016800_03072022000357;P202442705;P202442705_21;U1;9650;0;0;10650;1200;930
0090016800_03072022000357;P202442705;P202442705_21;U2;9650;0;930;10650;1200;1815
0090016800_03072022000357;P202442705;P202442705_22;V1;10070;1200;0;11070;2400;930
0090016800_03072022002928;P202442705;P202442705_22;V2;10070;1200;930;11070;2400;1860
0090016800_03072022000357;P202442705;P202442705_23;W1;10650;0;0;11650;1200;930
0090016800_03072022000357;P202442705;P202442705_23;W2;10650;0;930;11650;1200;1815
0090016800_03072022000357;P202442705;P202442705_24;X1;11070;1200;0;12070;2400;930
0090016800_03072022002928;P202442705;P202442705_24;X2;11070;1200;930;12070;2400;1860
0090016800_03072022000357;P202442705;P202442705_25;Y1;11650;0;0;12650;1200;930
0090016800_03072022002928;P202442705;P202442705_25;Y2;11650;0;930;12650;1200;1860
0090016800_03072022002928;P202442705;P202442705_26;Z1;12070;1200;0;13070;2400;975
0090016800_03072022000357;P202442705;P202442705_26;Z2;12070;1200;975;13070;2400;1860
0090016800_03072022001680;Q202442705_1;Q202442705_1_1;A1;0;0;0;1010;1206;681
0090016800_03072022001680;Q202442705_1;Q202442705_1_1;A2;0;0;681;1010;1206;1362
0090016800_03072022002928;Q202442705_1;Q202442705_1_2;B1;1010;0;0;2010;1200;975
0090016800_03072022002928;Q202442705_1;Q202442705_1_2;B2;1010;0;975;2010;1200;1905
0090016800_03072022006751;Q202442705_1;Q202442705_1_3;C1;2010;0;0;3020;1206;285
0090016800_03072022003596;Q202442705_1;Q202442705_1_4;D1;3020;0;0;4030;1206;483
0090016800_03072022008310;Q202442705_1;Q202442705_1_5;E1;4030;0;0;5040;1206;582
0090016800_03072022000108;P206405801;P206405801_1;A1;0;0;0;1010;1206;1181
0090016800_03072022000108;P206405801;P206405801_1;A2;0;0;1181;1010;1206;2362
0090016800_03072022001214;P206405801;P206405801_1;A3;0;0;2362;1010;1206;2747
0090016800_03072022001147;P206405801;P206405801_2;B1;0;1206;0;1600;2406;930
0090016800_03072022000288;P206405801;P206405801_2;B2;0;1206;930;1600;2406;1815
0090016800_03072022003837;P206405801;P206405801_3;C1;1010;0;0;2010;1200;750
0090016800_03072022003684;P206405801;P206405801_4;D1;1600;1200;0;2600;2400;975
0090016800_03072022006558;P206405801;P206405801_4;D2;1600;1200;975;2600;2400;1860
0090016800_03072022006558;P206405801;P206405801_4;D3;1600;1200;1860;2600;2400;2745
0090016800_03072022001531;P206405801;P206405801_5;E1;2010;0;0;3010;1200;750
0090016800_03072022006558;P206405801;P206405801_5;E2;2010;0;750;3010;1200;1635
0090016800_03072022006558;P206405801;P206405801_5;E3;2010;0;1635;3010;1200;2520
0090016800_03072022006558;P206405801;P206405801_6;F1;2600;1200;0;3600;2400;930
0090016800_03072022006558;P206405801;P206405801_6;F2;2600;1200;930;3600;2400;1815
0090016800_03072022006558;P206405801;P206405801_6;F3;2600;1200;1815;3600;2400;2700
0090016800_03072022006558;P206405801;P206405801_7;G1;3010;0;0;4010;1200;930
0090016800_03072022006558;P206405801;P206405801_7;G2;3010;0;930;4010;1200;1815
0090016800_03072022006558;P206405801;P206405801_7;G3;3010;0;1815;4010;1200;2700
0090016800_03072022009650;P206405801;P206405801_8;H1;3600;1200;0;5200;2400;930
0090016800_03072022009650;P206405801;P206405801_8;H2;3600;1200;930;5200;2400;1815
0090016800_03072022009650;P206405801;P206405801_8;H3;3600;1200;1815;5200;2400;2700
0090016800_03072022006558;P206405801;P206405801_9;I1;4010;0;0;5010;1200;930
0090016800_03072022006558;P206405801;P206405801_9;I2;4010;0;930;5010;1200;1815
0090016800_03072022006558;P206405801;P206405801_9;I3;4010;0;1815;5010;1200;2700
0090016800_03072022009650;P206405801;P206405801_10;J1;5200;0;0;6800;1200;930
0090016800_03072022009650;P206405801;P206405801_10;J2;5200;0;930;6800;1200;1815
0090016800_03072022009650;P206405801;P206405801_10;J3;5200;0;1815;6800;1200;2700
0090016800_03072022009650;P206405801;P206405801_11;K1;5200;1200;0;6800;2400;930
0090016800_03072022009650;P206405801;P206405801_11;K2;5200;1200;930;6800;2400;1815
0090016800_03072022009650;P206405801;P206405801_11;K3;5200;1200;1815;6800;2400;2700
0090016800_03072022009650;P206405801;P206405801_12;L1;6800;0;0;8400;1200;930
0090016800_03072022009650;P206405801;P206405801_12;L2;6800;0;930;8400;1200;1815
0090016800_03072022009650;P206405801;P206405801_12;L3;6800;0;1815;8400;1200;2700
0090016800_03072022009650;P206405801;P206405801_13;M1;6800;1200;0;8400;2400;930
0090016800_03072022009650;P206405801;P206405801_13;M2;6800;1200;930;8400;2400;1815
0090016800_03072022009650;P206405801;P206405801_13;M3;6800;1200;1815;8400;2400;2700
0090016800_03072022006162;P206405801;P206405801_14;N1;8400;0;0;10000;1200;930
0090016800_03072022006162;P206405801;P206405801_14;N2;8400;0;930;10000;1200;1815
0090016800_03072022006162;P206405801;P206405801_14;N3;8400;0;1815;10000;1200;2700
0090016800_03072022002504;P206405801;P206405801_15;O1;8400;1200;0;10000;2400;930
0090016800_03072022001147;P206405801;P206405801_15;O2;8400;1200;930;10000;2400;1815
0090016800_03072022002504;P206405801;P206405801_15;O3;8400;1200;1815;10000;2400;2700
0090016800_03072022007093;P206405801;P206405801_16;P1;10000;0;0;11600;1200;930
0090016800_03072022006162;P206405801;P206405801_16;P2;10000;0;930;11600;1200;1815
0090016800_03072022007093;P206405801;P206405801_16;P3;10000;0;1815;11600;1200;2700
0090016800_03072022009302;P206405801;P206405801_17;Q1;10000;1200;0;11600;2400;930
0090016800_03072022007680;P206405801;P206405801_17;Q2;10000;1200;930;11600;2400;1815
0090016800_03072022007680;P206405801;P206405801_17;Q3;10000;1200;1815;11600;2400;2700
0090016800_03072022000193;P206430601;P206430601_1;A1;0;0;0;1350;960;1290
0090016800_03072022000193;P206430601;P206430601_1;A2;0;0;1290;1350;960;2580
0090016800_03072022000193;P206430601;P206430601_2;B1;0;960;0;1350;1920;1290
0090016800_03072022000193;P206430601;P206430601_2;B2;0;960;1290;1350;1920;2580
