Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022000756;P229276501;P229276501_10;J1;5200;0;0;6200;1200;975
0090014400_03072022000756;P229276501;P229276501_10;J2;5200;0;975;6200;1200;1905
0090014400_03072022001045;P229276501;P229276501_11;K1;5600;1200;0;6600;2400;975
0090014400_03072022001045;P229276501;P229276501_11;K2;5600;1200;975;6600;2400;1905
0090014400_03072022001045;P229276501;P229276501_12;L1;6200;0;0;7200;1200;975
0090014400_03072022001045;P229276501;P229276501_12;L2;6200;0;975;7200;1200;1905
0090014400_03072022000245;P229276501;P229276501_13;M1;6600;1200;0;7600;2400;975
0090014400_03072022000245;P229276501;P229276501_13;M2;6600;1200;975;7600;2400;1905
0090014400_03072022000245;P229276501;P229276501_14;N1;7200;0;0;8200;1200;975
0090014400_03072022000245;P229276501;P229276501_14;N2;7200;0;975;8200;1200;1905
0090014400_03072022001739;P229276501;P229276501_15;O1;7600;1200;0;8600;2400;975
0090014400_03072022001739;P229276501;P229276501_15;O2;7600;1200;975;8600;2400;1905
0090014400_03072022000756;P229276501;P229276501_16;P1;8200;0;0;9200;1200;975
0090014400_03072022000438;P229276501;P229276501_16;P2;8200;0;975;9200;1200;1905
0090014400_03072022001786;P229276501;P229276501_17;Q1;8600;1200;0;9875;2214;840
0090014400_03072022001786;P229276501;P229276501_17;Q2;8600;1200;840;9875;2214;1540
0090014400_03072022001786;P229276501;P229276501_18;R1;9200;0;0;10475;1014;840
0090014400_03072022001786;P229276501;P229276501_18;R2;9200;0;840;10475;1014;1540
0090014400_03072022002228;P229421201;P229421201_1;A1;0;0;0;1000;1200;345
0090014400_03072022000009;P229421201;P229421201_1;A2;0;0;345;1000;1200;690
0090014400_03072022000606;P229421201;P229421201_1;A3;0;0;690;1000;1200;1035
0090014400_03072022000639;P229421201;P229421201_1;A4;0;0;1035;1000;1200;1380
0090014400_03072022001460;P229421201;P229421201_1;A5;0;0;1380;1000;1200;1725
0090014400_03072022002173;P229421201;P229421201_2;B1;0;1200;0;1206;2210;681
0090014400_03072022002173;P229421201;P229421201_2;B2;0;1200;681;1206;2210;1362
0090014400_03072022002173;P229421201;P229421201_2;B3;0;1200;1362;1206;2210;2043
0090014400_03072022002173;P229421201;P229421201_2;B4;0;1200;2043;1206;2210;2724
0090014400_03072022000910;P229421201;P229421201_3;C1;1000;0;0;2000;1200;545
0090014400_03072022002173;P229421201;P229421201_4;D1;1206;1200;0;2412;2210;681
0090014400_03072022002173;P229421201;P229421201_4;D2;1206;1200;681;2412;2210;1362
0090014400_03072022002173;P229421201;P229421201_4;D3;1206;1200;1362;2412;2210;2043
0090014400_03072022002173;P229421201;P229421201_4;D4;1206;1200;2043;2412;2210;2724
0090014400_03072022002173;P229421201;P229421201_5;E1;2000;0;0;3206;1010;681
0090014400_03072022002173;P229421201;P229421201_5;E2;2000;0;681;3206;1010;1362
0090014400_03072022002173;P229421201;P229421201_5;E3;2000;0;1362;3206;1010;2043
0090014400_03072022002173;P229421201;P229421201_5;E4;2000;0;2043;3206;1010;2724
0090014400_03072022002173;P229421201;P229421201_6;F1;2412;1010;0;3618;2020;681
0090014400_03072022002173;P229421201;P229421201_6;F2;2412;1010;681;3618;2020;1362
0090014400_03072022002173;P229421201;P229421201_6;F3;2412;1010;1362;3618;2020;2043
0090014400_03072022002173;P229421201;P229421201_6;F4;2412;1010;2043;3618;2020;2724
0090014400_03072022002173;P229421201;P229421201_7;G1;3206;0;0;4412;1010;681
0090014400_03072022002173;P229421201;P229421201_7;G2;3206;0;681;4412;1010;1362
0090014400_03072022002173;P229421201;P229421201_7;G3;3206;0;1362;4412;1010;2043
0090014400_03072022002173;P229421201;P229421201_7;G4;3206;0;2043;4412;1010;2724
0090014400_03072022002173;P229421201;P229421201_8;H1;3618;1010;0;4824;2020;681
0090014400_03072022002173;P229421201;P229421201_8;H2;3618;1010;681;4824;2020;1362
0090014400_03072022002173;P229421201;P229421201_8;H3;3618;1010;1362;4824;2020;2043
0090014400_03072022002173;P229421201;P229421201_8;H4;3618;1010;2043;4824;2020;2724
0090014400_03072022002173;P229421201;P229421201_9;I1;4412;0;0;5618;1010;681
0090014400_03072022002173;P229421201;P229421201_9;I2;4412;0;681;5618;1010;1362
0090014400_03072022002173;P229421201;P229421201_9;I3;4412;0;1362;5618;1010;2043
0090014400_03072022002173;P229421201;P229421201_9;I4;4412;0;2043;5618;1010;2724
0090014400_03072022000125;P215276501;P215276501_1;A1;0;0;0;1000;1200;975
0090014400_03072022001591;P215276501;P215276501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001591;P215276501;P215276501_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022001591;P215276501;P215276501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001591;P215276501;P215276501_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022001591;P215276501;P215276501_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001065;P215276501;P215276501_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022001591;P215276501;P215276501_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001591;P215276501;P215276501_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022001065;P215276501;P215276501_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001065;P215276501;P215276501_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022001065;P215276501;P215276501_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001065;P215276501;P215276501_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022000666;P215276501;P215276501_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000666;P215276501;P215276501_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022001065;P215276501;P215276501_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001065;P215276501;P215276501_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022000666;P215276501;P215276501_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000272;P215276501;P215276501_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022000666;P215276501;P215276501_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000666;P215276501;P215276501_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022000272;P215276501;P215276501_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000272;P215276501;P215276501_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022000272;P215276501;P215276501_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000272;P215276501;P215276501_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022000125;P215276501;P215276501_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022000125;P215276501;P215276501_14;N2;6000;1200;975;7000;2400;1905
0090014400_03072022000816;P215276501;P215276501_15;O1;7000;0;0;8000;1200;975
0090014400_03072022000816;P215276501;P215276501_15;O2;7000;0;975;8000;1200;1905
0090014400_03072022002308;P215276501;P215276501_16;P1;8000;0;0;9275;1014;840
0090014400_03072022002308;P215276501;P215276501_16;P2;8000;0;840;9275;1014;1540
0090014400_03072022002308;P215276501;P215276501_17;Q1;8000;1014;0;9275;2028;840
0090014400_03072022002308;P215276501;P215276501_17;Q2;8000;1014;840;9275;2028;1540
0090014400_03072022002308;P215276501;P215276501_18;R1;9275;0;0;10550;1014;840
0090014400_03072022002308;P215276501;P215276501_18;R2;9275;0;840;10550;1014;1540
0090014400_03072022001657;P220423503;P220423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022001657;P220423503;P220423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001657;P220423503;P220423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001657;P220423503;P220423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022000421;P220423503;P220423503_3;C1;2000;0;0;3010;1206;385
0090014400_03072022000108;P220423503;P220423503_3;C2;2000;0;385;3010;1206;770
0090014400_03072022001391;P220423503;P220423503_3;C3;2000;0;770;3010;1206;1155
0090014400_03072022002096;P220423503;P220423503_3;C4;2000;0;1155;3010;1206;1740
0090014400_03072022002103;P220423503;P220423503_3;C5;2000;0;1740;3010;1206;2125
0090014400_03072022002152;P220423503;P220423503_3;C6;2000;0;2125;3010;1206;2510
0090014400_03072022000653;P220423503;P220423503_4;D1;3010;0;0;4010;1200;975
0090014400_03072022000653;P220423503;P220423503_4;D2;3010;0;975;4010;1200;1905
0090014400_03072022000653;P220423503;P220423503_4;D3;3010;0;1905;4010;1200;2835
0090014400_03072022000653;P220423503;P220423503_5;E1;4010;0;0;5010;1200;975
0090014400_03072022000653;P220423503;P220423503_5;E2;4010;0;975;5010;1200;1905
0090014400_03072022000653;P220423503;P220423503_5;E3;4010;0;1905;5010;1200;2835
0090014400_03072022000653;P220423503;P220423503_6;F1;5010;0;0;6010;1200;975
0090014400_03072022000653;P220423503;P220423503_6;F2;5010;0;975;6010;1200;1905
0090014400_03072022000653;P220423503;P220423503_6;F3;5010;0;1905;6010;1200;2835
0090014400_03072022000653;P220423503;P220423503_7;G1;6010;0;0;7010;1200;975
0090014400_03072022000653;P220423503;P220423503_7;G2;6010;0;975;7010;1200;1905
0090014400_03072022000653;P220423503;P220423503_7;G3;6010;0;1905;7010;1200;2835
0090014400_03072022000653;P220423503;P220423503_8;H1;7010;0;0;8010;1200;975
0090014400_03072022000575;P220423503;P220423503_8;H2;7010;0;975;8010;1200;1905
0090014400_03072022002305;P220423503;P220423503_9;I1;8010;0;0;9010;1200;975
0090014400_03072022000990;P220423503;P220423503_9;I2;8010;0;975;9010;1200;1905
0090014400_03072022002305;P220423503;P220423503_9;I3;8010;0;1905;9010;1200;2835
0090014400_03072022002311;P220423503;P220423503_10;J1;9010;0;0;10010;1200;750
0090014400_03072022002305;P220423503;P220423503_10;J2;9010;0;750;10010;1200;1680
0090014400_03072022002311;P220423503;P220423503_10;J3;9010;0;1680;10010;1200;2385
0090014400_03072022000575;P220423503;P220423503_11;K1;10010;0;0;11010;1200;975
0090014400_03072022000575;P220423503;P220423503_11;K2;10010;0;975;11010;1200;1905
0090014400_03072022002311;P220423503;P220423503_12;L1;11010;0;0;12010;1200;750
0090014400_03072022002311;P220423503;P220423503_12;L2;11010;0;750;12010;1200;1455
0090014400_03072022002311;P220423503;P220423503_12;L3;11010;0;1455;12010;1200;2160
0090014400_03072022001618;P220425301;P220425301_1;A1;0;0;0;1206;1010;785
0090014400_03072022000366;P220425301;P220425301_1;A2;0;0;785;1206;1010;1570
0090014400_03072022001892;P220425301;P220425301_2;B1;0;1010;0;1206;2020;1185
0090014400_03072022001210;P220425301;P220425301_2;B2;0;1010;1185;1206;2020;1570
0090014400_03072022001892;P220425301;P220425301_2;B3;0;1010;1570;1206;2020;2755
0090014400_03072022001649;P220425301;P220425301_3;C1;1206;0;0;2412;1010;1181
0090014400_03072022000557;P220425301;P220425301_3;C2;1206;0;1181;2412;1010;1566
0090014400_03072022001649;P220425301;P220425301_3;C3;1206;0;1566;2412;1010;2747
0090014400_03072022001223;P220425301;P220425301_4;D1;1206;1010;0;2412;2020;1185
0090014400_03072022001223;P220425301;P220425301_5;E1;2412;0;0;3618;1010;1185
0090014400_03072022001223;P220425301;P220425301_5;E2;2412;0;1185;3618;1010;2370
0090014400_03072022001223;P220425301;P220425301_6;F1;2412;1010;0;3618;2020;1185
0090014400_03072022001223;P220425301;P220425301_6;F2;2412;1010;1185;3618;2020;2370
0090014400_03072022001569;P220425301;P220425301_7;G1;3618;0;0;4818;1000;975
0090014400_03072022001569;P220425301;P220425301_7;G2;3618;0;975;4818;1000;1905
0090014400_03072022001569;P220425301;P220425301_8;H1;3618;1000;0;4818;2000;975
0090014400_03072022001569;P220425301;P220425301_8;H2;3618;1000;975;4818;2000;1905
0090014400_03072022001099;P220425301;P220425301_9;I1;4818;0;0;6018;1000;975
0090014400_03072022001099;P220425301;P220425301_9;I2;4818;0;975;6018;1000;1905
0090014400_03072022001569;P220425301;P220425301_10;J1;4818;1000;0;6018;2000;975
0090014400_03072022001099;P220425301;P220425301_10;J2;4818;1000;975;6018;2000;1905
0090014400_03072022001099;P220425301;P220425301_11;K1;6018;0;0;7218;1000;975
0090014400_03072022001099;P220425301;P220425301_11;K2;6018;0;975;7218;1000;1905
0090014400_03072022001099;P220425301;P220425301_12;L1;6018;1000;0;7218;2000;975
0090014400_03072022001099;P220425301;P220425301_12;L2;6018;1000;975;7218;2000;1905
0090014400_03072022001569;P220425301;P220425301_13;M1;7218;0;0;8418;1000;975
0090014400_03072022001569;P220425301;P220425301_13;M2;7218;0;975;8418;1000;1905
0090014400_03072022002264;P220425301;P220425301_14;N1;7218;1000;0;8418;2000;975
0090014400_03072022002264;P220425301;P220425301_15;O1;8418;0;0;9618;1000;975
0090014400_03072022002264;P220425301;P220425301_15;O2;8418;0;975;9618;1000;1905
0090014400_03072022002264;P220425301;P220425301_16;P1;8418;1000;0;9618;2000;975
0090014400_03072022002264;P220425301;P220425301_16;P2;8418;1000;975;9618;2000;1905
0090014400_03072022001128;P220425301;P220425301_17;Q1;9618;0;0;10824;1010;385
0090014400_03072022001628;P220425301;P220425301_17;Q2;9618;0;385;10824;1010;970
0090014400_03072022001636;P220425301;P220425301_17;Q3;9618;0;970;10824;1010;1355
0090014400_03072022000936;P227425301;P227425301_1;A1;0;0;0;1010;1206;1185
0090014400_03072022002200;P227425301;P227425301_2;B1;0;1206;0;1010;2412;585
0090014400_03072022001461;P227425301;P227425301_2;B2;0;1206;585;1010;2412;1370
0090014400_03072022001829;P227425301;P227425301_2;B3;0;1206;1370;1010;2412;1755
0090014400_03072022001015;P227425301;P227425301_2;B4;0;1206;1755;1010;2412;2740
0090014400_03072022001277;P227425301;P227425301_3;C1;1010;0;0;2020;1206;1181
0090014400_03072022000936;P227425301;P227425301_3;C2;1010;0;1181;2020;1206;2366
0090014400_03072022000590;P227425301;P227425301_3;C3;1010;0;2366;2020;1206;2751
0090014400_03072022002205;P227425301;P227425301_4;D1;1010;1206;0;2020;2412;1185
0090014400_03072022002205;P227425301;P227425301_5;E1;2020;0;0;3030;1206;1185
0090014400_03072022002205;P227425301;P227425301_5;E2;2020;0;1185;3030;1206;2370
0090014400_03072022002205;P227425301;P227425301_6;F1;2020;1206;0;3030;2412;1185
0090014400_03072022002205;P227425301;P227425301_6;F2;2020;1206;1185;3030;2412;2370
0090014400_03072022002205;P227425301;P227425301_7;G1;3030;0;0;4040;1206;1185
0090014400_03072022002205;P227425301;P227425301_7;G2;3030;0;1185;4040;1206;2370
0090014400_03072022001148;P227425301;P227425301_8;H1;3030;1206;0;4030;2406;975
0090014400_03072022001148;P227425301;P227425301_9;I1;4030;1206;0;5030;2406;975
0090014400_03072022001148;P227425301;P227425301_9;I2;4030;1206;975;5030;2406;1905
0090014400_03072022000383;P227425301;P227425301_10;J1;4040;0;0;5040;1200;975
0090014400_03072022000383;P227425301;P227425301_10;J2;4040;0;975;5040;1200;1905
0090014400_03072022000383;P227425301;P227425301_11;K1;5030;1200;0;6030;2400;975
0090014400_03072022000383;P227425301;P227425301_11;K2;5030;1200;975;6030;2400;1905
0090014400_03072022000383;P227425301;P227425301_12;L1;6030;0;0;7030;1200;975
0090014400_03072022001148;P227425301;P227425301_12;L2;6030;0;975;7030;1200;1905
0090014400_03072022001148;P227425301;P227425301_13;M1;6030;1200;0;7030;2400;975
0090014400_03072022001148;P227425301;P227425301_13;M2;6030;1200;975;7030;2400;1905
0090014400_03072022001148;P227425301;P227425301_14;N1;7030;0;0;8030;1200;975
0090014400_03072022001148;P227425301;P227425301_14;N2;7030;0;975;8030;1200;1905
0090014400_03072022000383;P227425301;P227425301_15;O1;8030;0;0;9030;1200;975
0090014400_03072022000383;P227425301;P227425301_15;O2;8030;0;975;9030;1200;1905
0090014400_03072022000869;P227425301;P227425301_16;P1;8030;1200;0;9030;2400;975
0090014400_03072022000869;P227425301;P227425301_16;P2;8030;1200;975;9030;2400;1905
0090014400_03072022000869;P227425301;P227425301_17;Q1;9030;0;0;10030;1200;975
0090014400_03072022000869;P227425301;P227425301_17;Q2;9030;0;975;10030;1200;1905
0090014400_03072022000582;P227425301;P227425301_18;R1;9030;1200;0;10040;2406;385
0090014400_03072022001483;P230273201;P230273201_1;A1;0;0;0;1000;1200;1570
0090014400_03072022000382;P230273201;P230273201_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000382;P230273201;P230273201_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000382;P230273201;P230273201_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000382;P230273201;P230273201_5;E1;2000;0;0;3000;1200;975
0090014400_03072022000382;P230273201;P230273201_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000382;P230273201;P230273201_7;G1;3000;0;0;4000;1200;975
0090014400_03072022000382;P230273201;P230273201_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000382;P230273201;P230273201_9;I1;4000;0;0;5000;1200;975
0090014400_03072022000482;P230273201;P230273201_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000482;P230273201;P230273201_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000482;P230273201;P230273201_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000482;P230273201;P230273201_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000482;P230273201;P230273201_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022000482;P230273201;P230273201_15;O1;7000;0;0;8000;1200;975
0090014400_03072022000482;P230273201;P230273201_16;P1;7000;1200;0;8000;2400;975
0090014400_03072022000482;P230273201;P230273201_17;Q1;8000;0;0;9000;1200;975
0090014400_03072022000749;P230273201;P230273201_18;R1;8000;1200;0;9020;2420;1111
0090014400_03072022000749;P230273201;P230273201_18;R2;8000;1200;1111;9020;2420;2200
0090014400_03072022001029;P230273201;P230273201_19;S1;9000;0;0;10140;980;860
0090014400_03072022001029;P230273201;P230273201_19;S2;9000;0;860;10140;980;1720
0090014400_03072022000749;P230273201;P230273201_20;T1;9020;980;0;10040;2200;1111
0090014400_03072022000749;P230273201;P230273201_20;T2;9020;980;1111;10040;2200;2200
0090014400_03072022000749;P230273201;P230273201_21;U1;10040;1220;0;11060;2440;1111
0090014400_03072022000749;P230273201;P230273201_21;U2;10040;1220;1111;11060;2440;2200
0090014400_03072022000749;P230273201;P230273201_22;V1;10140;0;0;11160;1220;1111
0090014400_03072022000749;P230273201;P230273201_22;V2;10140;0;1111;11160;1220;2200
0090014400_03072022001029;P230273201;P230273201_23;W1;11060;1220;0;12200;2200;860
0090014400_03072022001029;P230273201;P230273201_23;W2;11060;1220;860;12200;2200;1720
0090014400_03072022001029;P230273201;P230273201_23;W3;11060;1220;1720;12200;2200;2580
0090014400_03072022000749;P230273201;P230273201_24;X1;11160;0;0;12180;1220;1111
0090014400_03072022000749;P230273201;P230273201_24;X2;11160;0;1111;12180;1220;2200
0090014400_03072022001029;P230273201;P230273201_25;Y1;12180;0;0;13320;980;860
0090014400_03072022001029;P230273201;P230273201_25;Y2;12180;0;860;13320;980;1720
0090014400_03072022001029;P230273201;P230273201_25;Y3;12180;0;1720;13320;980;2580
0090014400_03072022001336;P236279401;P236279401_1;A1;0;0;0;570;780;478
0090014400_03072022001336;P236279401;P236279401_1;A2;0;0;478;570;780;909
0090014400_03072022001336;P236279401;P236279401_2;B1;0;780;0;570;1560;478
0090014400_03072022001336;P236279401;P236279401_2;B2;0;780;478;570;1560;909
0090014400_03072022001336;P236279401;P236279401_3;C1;0;1560;0;570;2340;478
0090014400_03072022001336;P236279401;P236279401_3;C2;0;1560;478;570;2340;909
0090014400_03072022001336;P236279401;P236279401_4;D1;570;0;0;1140;780;478
0090014400_03072022001336;P236279401;P236279401_4;D2;570;0;478;1140;780;909
0090014400_03072022001336;P236279401;P236279401_5;E1;570;780;0;1140;1560;478
0090014400_03072022001336;P236279401;P236279401_5;E2;570;780;478;1140;1560;909
