Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P249362101;P249362101_9;I;5432;0;0;6790;1153;2795
P249362101;P249362101_10;J;5432;1153;0;6790;2306;2795
P249362101;P249362101_11;K;6790;0;0;8148;1153;2795
P249362101;P249362101_12;L;6790;1153;0;8148;2306;2795
P249362101;P249362101_13;M;8148;0;0;9506;1153;2795
P249362101;P249362101_14;N;8148;1153;0;9506;2306;2795
P249362101;P249362101_15;O;9506;0;0;10864;1153;2795
P249362101;P249362101_16;P;9506;1153;0;10864;2306;2795
P249362101;P249362101_17;Q;10864;0;0;12222;1153;2795
P249362101;P249362101_18;R;10864;1153;0;12222;2306;2795
P251362101;P251362101_1;A;0;0;0;1358;1153;2795
P251362101;P251362101_2;B;0;1153;0;1358;2306;2795
P251362101;P251362101_3;C;1358;0;0;2716;1153;2795
P251362101;P251362101_4;D;1358;1153;0;2716;2306;2795
P251362101;P251362101_5;E;2716;0;0;4074;1153;2795
P251362101;P251362101_6;F;2716;1153;0;4074;2306;2795
P251362101;P251362101_7;G;4074;0;0;5432;1153;2795
P251362101;P251362101_8;H;4074;1153;0;5432;2306;2795
P251362101;P251362101_9;I;5432;0;0;6790;1153;2795
P251362101;P251362101_10;J;5432;1153;0;6790;2306;2795
P251362101;P251362101_11;K;6790;0;0;8148;1153;2795
P251362101;P251362101_12;L;6790;1153;0;8148;2306;2795
P251362101;P251362101_13;M;8148;0;0;9506;1153;2795
P251362101;P251362101_14;N;8148;1153;0;9506;2306;2795
P251362101;P251362101_15;O;9506;0;0;10864;1153;2795
P251362101;P251362101_16;P;9506;1153;0;10864;2306;2795
P251362101;P251362101_17;Q;10864;0;0;12222;1153;2795
P251362101;P251362101_18;R;10864;1153;0;12222;2306;2795
P251364601;P251364601_1;A;0;0;0;1010;1206;285
P251364601;P251364601_2;B;0;1206;0;1000;2406;930
P251364601;P251364601_3;C;1000;1206;0;2000;2406;930
P251364601;P251364601_4;D;1010;0;0;2010;1200;930
P251364601;P251364601_5;E;2000;1200;0;3000;2400;930
P251364601;P251364601_6;F;2010;0;0;3010;1200;930
P251364601;P251364601_7;G;3000;1200;0;4000;2400;930
P251364601;P251364601_8;H;3010;0;0;4010;1200;930
P251364601;P251364601_9;I;4000;1200;0;5000;2400;930
P251364601;P251364601_10;J;4010;0;0;5010;1200;930
P251364601;P251364601_11;K;5000;1200;0;6000;2400;930
P251364601;P251364601_12;L;5010;0;0;6150;980;660
P251364601;P251364601_13;M;6000;980;0;7010;2186;2170
P251364601;P251364601_14;N;7010;0;0;8010;1200;1150
P251364601;P251364601_15;O;7010;1200;0;8010;2400;1045
P251364601;P251364601_16;P;8010;0;0;9010;1200;2090
P251364601;P251364601_17;Q;8010;1200;0;9010;2400;2090
P251364601;P251364601_18;R;9010;0;0;10010;1200;2090
P251364601;P251364601_19;S;9010;1200;0;10010;2400;2090
P251364601;P251364601_20;T;10010;0;0;11010;1200;2090
P251364601;P251364601_21;U;10010;1200;0;11010;2400;2090
P251364601;P251364601_22;V;11010;0;0;12010;1200;2090
P251364601;P251364601_23;W;11010;1200;0;12010;2400;2090
P251364601;P251364601_24;X;12010;0;0;13010;1200;2090
P251364601;P251364601_25;Y;12010;1200;0;13010;2400;2090
P252362301;P252362301_1;A;0;0;0;1200;1000;1905
P252362301;P252362301_2;B;0;1000;0;1200;2000;1905
P252362301;P252362301_3;C;1200;0;0;2400;1000;1905
P252362301;P252362301_4;D;1200;1000;0;2400;2000;1905
P252362301;P252362301_5;E;2400;0;0;3600;1000;1905
P252362301;P252362301_6;F;2400;1000;0;3600;2000;1905
P252362301;P252362301_7;G;3600;0;0;4800;1000;1905
P252362301;P252362301_8;H;3600;1000;0;4800;2000;1905
P252362301;P252362301_9;I;4800;0;0;6000;1000;1905
P252362301;P252362301_10;J;4800;1000;0;6000;2000;1905
P252362301;P252362301_11;K;6000;0;0;7200;1000;1905
P252362301;P252362301_12;L;6000;1000;0;7200;2000;1905
P252362301;P252362301_13;M;7200;0;0;8400;1000;1905
P252362301;P252362301_14;N;7200;1000;0;8400;2000;1905
P252362301;P252362301_15;O;8400;0;0;9600;1000;1905
P252362301;P252362301_16;P;8400;1000;0;9600;2000;1905
P252362301;P252362301_17;Q;9600;0;0;10800;1000;1905
P252362301;P252362301_18;R;9600;1000;0;10800;2000;1905
P253362151;P253362151_1;A;0;0;0;1358;1153;2795
P253362151;P253362151_2;B;0;1153;0;1358;2306;2795
P253362151;P253362151_3;C;1358;0;0;2716;1153;2795
P253362151;P253362151_4;D;1358;1153;0;2716;2306;2795
P253362151;P253362151_5;E;2716;0;0;4074;1153;2795
P253362151;P253362151_6;F;2716;1153;0;4074;2306;2795
P253362151;P253362151_7;G;4074;0;0;5432;1153;2795
P253362151;P253362151_8;H;4074;1153;0;5432;2306;2795
P253362151;P253362151_9;I;5432;0;0;6790;1153;2795
P253362151;P253362151_10;J;5432;1153;0;6790;2306;2795
P253362151;P253362151_11;K;6790;0;0;8148;1153;2795
P253362151;P253362151_12;L;6790;1153;0;8148;2306;2795
P253362151;P253362151_13;M;8148;0;0;9506;1153;2795
P253362151;P253362151_14;N;8148;1153;0;9506;2306;2795
P253362151;P253362151_15;O;9506;0;0;10864;1153;2795
P253362151;P253362151_16;P;9506;1153;0;10864;2306;2795
P253362151;P253362151_17;Q;10864;0;0;12222;1153;2795
P253362151;P253362151_18;R;10864;1153;0;12222;2306;2795
P253362151;P253362151_19;S;12222;0;0;13375;1358;2795
P255362401;P255362401_1;A;0;0;0;1358;1153;2498
P255362401;P255362401_2;B;0;1153;0;1358;2306;2498
P255362401;P255362401_3;C;1358;0;0;2716;1153;2498
P255362401;P255362401_4;D;1358;1153;0;2716;2306;2498
P255362401;P255362401_5;E;2716;0;0;4074;1153;2498
P255362401;P255362401_6;F;2716;1153;0;4074;2306;2498
P255362401;P255362401_7;G;4074;0;0;5432;1153;2498
P255362401;P255362401_8;H;4074;1153;0;5432;2306;2498
P255362401;P255362401_9;I;5432;0;0;6790;1153;2498
P255362401;P255362401_10;J;5432;1153;0;6790;2306;2498
P255362401;P255362401_11;K;6790;0;0;8148;1153;2498
P255362401;P255362401_12;L;6790;1153;0;8148;2306;2498
P255362401;P255362401_13;M;8148;0;0;9506;1153;2498
P255362401;P255362401_14;N;8148;1153;0;9506;2306;2498
P255362401;P255362401_15;O;9506;0;0;10864;1153;2498
P255362401;P255362401_16;P;9506;1153;0;10864;2306;2498
P255362401;P255362401_17;Q;10864;0;0;12222;1153;2498
P255362401;P255362401_18;R;10864;1153;0;12222;2306;2498
P197385901;P197385901_1;A;0;0;0;1010;1206;385
P197385901;P197385901_2;B;0;1206;0;1000;2406;2835
P197385901;P197385901_3;C;1000;1206;0;2000;2406;2835
P197385901;P197385901_4;D;1010;0;0;2010;1200;2835
P197385901;P197385901_5;E;2000;1200;0;3000;2400;2835
P197385901;P197385901_6;F;2010;0;0;3010;1200;2835
P197385901;P197385901_7;G;3000;1200;0;4000;2400;2835
P197385901;P197385901_8;H;3010;0;0;4010;1200;2835
P197385901;P197385901_9;I;4000;1200;0;5000;2400;2835
P197385901;P197385901_10;J;4010;0;0;5010;1200;2835
P197385901;P197385901_11;K;5000;1200;0;6000;2400;2835
P197385901;P197385901_12;L;5010;0;0;6010;1200;2835
P197385901;P197385901_13;M;6010;0;0;7010;1200;2835
P197385901;P197385901_14;N;7010;0;0;8010;1200;2835
P201382301;P201382301_1;A;0;0;0;1000;1200;1150
P201382301;P201382301_2;B;0;1200;0;1000;2400;2300
P201382301;P201382301_3;C;1000;0;0;2000;1200;2300
P201382301;P201382301_4;D;1000;1200;0;2000;2400;2300
P201382301;P201382301_5;E;2000;0;0;3000;1200;2300
P201382301;P201382301_6;F;2000;1200;0;3000;2400;2300
P201382301;P201382301_7;G;3000;0;0;4000;1200;2300
P201382301;P201382301_8;H;3000;1200;0;4000;2400;2300
P201382301;P201382301_9;I;4000;0;0;5000;1200;2300
P201382301;P201382301_10;J;4000;1200;0;5000;2400;2300
P201382301;P201382301_11;K;5000;0;0;6000;1200;2300
P201382301;P201382301_12;L;5000;1200;0;6000;2400;2300
P201382301;P201382301_13;M;6000;0;0;7000;1200;2300
P201382301;P201382301_14;N;6000;1200;0;7000;2400;2300
P201382301;P201382301_15;O;7000;0;0;8000;1200;2300
P201382301;P201382301_16;P;7000;1200;0;8000;2400;2300
P201382301;P201382301_17;Q;8000;0;0;9000;1200;2300
P201382301;P201382301_18;R;9000;0;0;10000;1200;2990
P201386501;P201386501_1;A;0;0;0;1010;1206;2168
P201386501;P201386501_2;B;0;1206;0;1010;2412;2170
P201386501;P201386501_3;C;1010;0;0;2020;1206;2170
P201386501;P201386501_4;D;1010;1206;0;2020;2412;2170
P201386501;P201386501_5;E;2020;0;0;3030;1206;2170
P201386501;P201386501_6;F;2020;1206;0;3030;2412;2170
P201386501;P201386501_7;G;3030;0;0;4040;1206;2170
P201386501;P201386501_8;H;3030;1206;0;4040;2412;2170
P201386501;P201386501_9;I;4040;0;0;5050;1206;2170
P201386501;P201386501_10;J;4040;1206;0;5050;2412;2170
P201386501;P201386501_11;K;5050;0;0;6060;1206;2170
P201386501;P201386501_12;L;5050;1206;0;6060;2412;2170
P201386501;P201386501_13;M;6060;0;0;7070;1206;2170
P201386501;P201386501_14;N;6060;1206;0;7070;2412;2170
P201386501;P201386501_15;O;7070;0;0;8080;1206;2170
P201386501;P201386501_16;P;7070;1206;0;8080;2412;2170
P201386501;P201386501_17;Q;8080;0;0;9090;1206;2170
P201386501;P201386501_18;R;9090;0;0;10090;1200;2685
P202360603;P202360603_1;A;0;0;0;1650;1150;1018
P202360603;P202360603_2;B;0;1150;0;1650;2300;2964
P202360603;P202360603_3;C;1650;0;0;3300;1150;2964
P202360603;P202360603_4;D;1650;1150;0;3300;2300;2964
P202360603;P202360603_5;E;3300;0;0;4950;1150;2964
P202360603;P202360603_6;F;4950;0;0;6600;1150;2964
P202360603;P202360603_7;G;4950;1150;0;6600;2300;2964
P202360603;P202360603_8;H;6600;0;0;8250;1150;2964
P202360603;P202360603_9;I;8250;0;0;9900;1150;2964
P202360603;P202360603_10;J;8250;1150;0;9900;2300;2964
P202360603;P202360603_11;K;9900;0;0;11550;1150;2964
P202360603;P202360603_12;L;9900;1150;0;11550;2300;2964
P202360603;P202360603_13;M;11550;0;0;13200;1150;2964
P206383201;P206383201_1;A;0;0;0;1010;1206;2170
P206383201;P206383201_2;B;0;1206;0;1010;2412;2170
P206383201;P206383201_3;C;1010;0;0;2020;1206;2170
P206383201;P206383201_4;D;1010;1206;0;2020;2412;2170
P206383201;P206383201_5;E;2020;0;0;3030;1206;2955
P206383201;P206383201_6;F;2020;1206;0;3030;2412;2955
P206383201;P206383201_7;G;3030;0;0;4030;1200;1905
P206383201;P206383201_8;H;3030;1206;0;4030;2406;2835
P206383201;P206383201_9;I;4030;0;0;5030;1200;2835
P206383201;P206383201_10;J;4030;1206;0;6930;2346;320
P206383201;P206383201_11;K;5030;0;0;6030;1200;975
P206383201;P206383201_12;L;6030;0;0;7630;1200;1815
P206383201;P206383201_13;M;6930;1206;0;9830;2346;320
P206383201;P206383201_14;N;7630;0;0;9230;1200;1815
P206383201;P206383201_15;O;9230;0;0;11130;1200;1455
P206383201;P206383201_16;P;9830;1206;0;10830;2406;2835
P206383201;P206383201_17;Q;11130;0;0;12330;2400;2835
P207380801;P207380801_1;A;0;0;0;1010;1206;1089
P207380801;P207380801_2;B;0;1206;0;1010;2412;2178
P207380801;P207380801_3;C;1010;0;0;2020;1206;2178
P207380801;P207380801_4;D;1010;1206;0;2020;2412;2178
P207380801;P207380801_5;E;2020;0;0;3030;1206;2178
P207380801;P207380801_6;F;2020;1206;0;3030;2412;2178
P207380801;P207380801_7;G;3030;0;0;4040;1206;2178
P207380801;P207380801_8;H;3030;1206;0;4040;2412;2178
P207380801;P207380801_9;I;4040;0;0;5050;1206;2178
P207380801;P207380801_10;J;4040;1206;0;5050;2412;2178
P207380801;P207380801_11;K;5050;0;0;6060;1206;2178
P207380801;P207380801_12;L;5050;1206;0;6060;2412;2178
P207380801;P207380801_13;M;6060;0;0;7070;1206;2178
P207380801;P207380801_14;N;6060;1206;0;7070;2412;2178
P207380801;P207380801_15;O;7070;0;0;8080;1206;2178
P207380801;P207380801_16;P;7070;1206;0;8080;2412;2178
P207380801;P207380801_17;Q;8080;0;0;9090;1206;2178
P207380801;P207380801_18;R;8080;1206;0;9090;2412;2174
P207380801;P207380801_19;S;9090;0;0;10100;1206;2178
P209361601;P209361601_1;A;0;0;0;1000;1200;975
P209361601;P209361601_2;B;0;1200;0;1000;2400;1905
P209361601;P209361601_3;C;1000;0;0;2000;1200;1905
P209361601;P209361601_4;D;1000;1200;0;2000;2400;1905
P209361601;P209361601_5;E;2000;0;0;3000;1200;1905
P209361601;P209361601_6;F;2000;1200;0;3000;2400;1905
P209361601;P209361601_7;G;3000;0;0;4000;1200;1905
P209361601;P209361601_8;H;3000;1200;0;4000;2400;2700
P209361601;P209361601_9;I;4000;0;0;5000;1200;930
P209361601;P209361601_10;J;4000;1200;0;5000;2400;2700
P209361601;P209361601_11;K;5000;0;0;6000;1200;2700
P209361601;P209361601_12;L;5000;1200;0;6000;2400;2700
P209361601;P209361601_13;M;6000;0;0;7000;1200;2700
P209361601;P209361601_14;N;6000;1206;0;7010;2412;2170
P209361601;P209361601_15;O;7000;0;0;8010;1206;1085
P209361601;P209361601_16;P;8010;0;0;9020;1206;2725
P213360603;P213360603_1;A;0;0;0;1650;1150;1991
P213360603;P213360603_2;B;0;1150;0;1650;2300;2964
P213360603;P213360603_3;C;1650;0;0;3300;1150;2964
P213360603;P213360603_4;D;1650;1150;0;3300;2300;2964
P213360603;P213360603_5;E;3300;0;0;4950;1150;2964
P213360603;P213360603_6;F;4950;0;0;6600;1150;2964
P213360603;P213360603_7;G;6600;0;0;8250;1150;2964
P213360603;P213360603_8;H;6600;1150;0;8250;2300;2964
P213360603;P213360603_9;I;8250;0;0;9900;1150;2964
P213360603;P213360603_10;J;8250;1150;0;9900;2300;2964
P213360603;P213360603_11;K;9900;0;0;11550;1150;2964
P213360603;P213360603_12;L;11550;0;0;13200;1150;1991
P213360603;P213360603_13;M;11550;1150;0;13200;2300;2964
P237363701;P237363701_1;A;0;0;0;1010;1206;956
P237363701;P237363701_2;B;0;1206;0;1000;2406;2670
P237363701;P237363701_3;C;1010;0;0;2010;1200;2670
P237363701;P237363701_4;D;2010;0;0;3010;1200;2670
P237363701;P237363701_5;E;2010;1200;0;3310;2300;2835
P237363701;P237363701_6;F;3010;0;0;4310;1100;1905
P237363701;P237363701_7;G;3310;1100;0;4610;2200;2835
P237363701;P237363701_8;H;4310;0;0;5610;1100;2835
P237363701;P237363701_9;I;4610;1100;0;5910;2200;2835
P237363701;P237363701_10;J;5610;0;0;6910;1100;2835
P237363701;P237363701_11;K;5910;1100;0;7210;2200;2835
P237363701;P237363701_12;L;6910;0;0;8210;1100;2835
P237363701;P237363701_13;M;7210;1100;0;8220;2306;1784
P237363701;P237363701_14;N;8210;0;0;9510;1100;2835
P237381301;P237381301_1;A;0;0;0;1010;1206;485
P237381301;P237381301_2;B;0;1206;0;1000;2406;2835
P237381301;P237381301_3;C;1000;1206;0;2600;2406;2700
P237381301;P237381301_4;D;1010;0;0;2010;1200;2835
P237381301;P237381301_5;E;2010;0;0;3610;1200;2700
P237381301;P237381301_6;F;2600;1206;0;4200;2406;1815
P237381301;P237381301_7;G;3610;0;0;4620;1206;1353
P237381301;P237381301_8;H;4200;1206;0;5200;2406;2835
P237381301;P237381301_9;I;4620;0;0;6220;1200;1815
P237381301;P237381301_10;J;5200;1200;0;6200;2400;2835
P237381301;P237381301_11;K;6200;1200;0;7200;2400;2835
P237381301;P237381301_12;L;6220;0;0;7220;1200;2835
P237381301;P237381301_13;M;7220;0;0;8220;1200;2835
P237381301;P237381301_14;N;8220;0;0;9420;2400;1905
P237386501;P237386501_1;A;0;0;0;1010;1206;2170
P237386501;P237386501_2;B;0;1206;0;1010;2412;2170
P237386501;P237386501_3;C;1010;0;0;2020;1206;2170
P237386501;P237386501_4;D;1010;1206;0;2020;2412;2170
P237386501;P237386501_5;E;2020;0;0;3030;1206;2170
P237386501;P237386501_6;F;2020;1206;0;3030;2412;2170
P237386501;P237386501_7;G;3030;0;0;4040;1206;2170
P237386501;P237386501_8;H;3030;1206;0;4040;2412;2170
P237386501;P237386501_9;I;4040;0;0;5050;1206;2170
P237386501;P237386501_10;J;4040;1206;0;5050;2412;2170
P237386501;P237386501_11;K;5050;0;0;6060;1206;2170
P237386501;P237386501_12;L;5050;1206;0;6060;2412;2170
P237386501;P237386501_13;M;6060;0;0;7070;1206;2170
P237386501;P237386501_14;N;6060;1206;0;7070;2412;2170
P237386501;P237386501_15;O;7070;0;0;8080;1206;2170
P237386501;P237386501_16;P;7070;1206;0;8080;2412;2170
P237386501;P237386501_17;Q;8080;0;0;9090;1206;2170
P237386501;P237386501_18;R;9090;0;0;10090;1200;2685
P241361101;P241361101_1;A;0;0;0;1000;1200;975
P241361101;P241361101_2;B;0;1200;0;1000;2400;2835
P241361101;P241361101_3;C;1000;0;0;2000;1200;2835
P241361101;P241361101_4;D;2000;0;0;3000;1200;2835
P241361101;P241361101_5;E;3000;0;0;4010;1206;2178
P241361101;P241361101_6;F;4010;0;0;5010;1200;2700
P241361101;P241361101_7;G;4010;1200;0;5610;2400;1815
P241361101;P241361101_8;H;5010;0;0;6010;1200;2700
P241361101;P241361101_9;I;5610;1206;0;6620;2412;2782
P241361101;P241361101_10;J;6010;0;0;7020;1206;2480
P241361101;P241361101_11;K;6620;1206;0;7630;2412;2170
P241361101;P241361101_12;L;7020;0;0;8030;1206;2170
P241361101;P241361101_13;M;8030;0;0;9040;1206;2170
P241361101;P241361101_14;N;8030;1206;0;9040;2412;2170
P241361101;P241361101_15;O;9040;0;0;10050;1206;1085
P241361101;P241361101_16;P;9040;1206;0;10050;2412;2170
P241361101;P241361101_17;Q;10050;0;0;11060;1206;2170
P246388103;P246388103_1;A;0;0;0;1000;1200;2490
P246388103;P246388103_2;B;0;1200;0;1000;2400;2490
P246388103;P246388103_3;C;1000;0;0;2740;1200;1735
P246388103;P246388103_4;D;1000;1200;0;2880;2295;2660
P246388103;P246388103_5;E;2740;0;0;4620;1095;2660
P246388103;P246388103_6;F;2880;1095;0;4760;2190;2660
P246388103;P246388103_7;G;4620;0;0;6500;1095;2660
P246388103;P246388103_8;H;4760;1095;0;6640;2190;2660
P246388103;P246388103_9;I;6500;0;0;8380;1095;2660
P246388103;P246388103_10;J;6640;1095;0;8520;2190;2660
P246388103;P246388103_11;K;8380;0;0;10260;1095;2660
P246388103;P246388103_12;L;8520;1095;0;10400;2190;2660
P246388103;P246388103_13;M;10260;0;0;11660;1000;1920
P246388103;P246388103_14;N;10400;1000;0;12280;2095;2660
P246388103;P246388103_15;O;12280;0;0;13375;1880;2660
P249362001;P249362001_1;A;0;0;0;1000;1200;975
P249362001;P249362001_2;B;0;1200;0;1000;2400;975
P249362001;P249362001_3;C;1000;0;0;2000;1200;975
P249362001;P249362001_4;D;1000;1200;0;2000;2400;975
P249362001;P249362001_5;E;2000;0;0;3000;1200;975
P249362001;P249362001_6;F;3000;0;0;4000;1200;975
P249362001;P249362001_7;G;3000;1200;0;4140;1690;660
P249362001;P249362001_8;H;4000;0;0;5140;490;660
P249362001;P249362001_9;I;4000;490;0;5140;980;660
P249362001;P249362001_10;J;4140;980;0;5280;1960;660
P249362001;P249362001_11;K;5280;0;0;6420;980;660
P249362001;P249362001_12;L;5280;980;0;6280;2180;2835
P249362001;P249362001_13;M;6280;1200;0;7280;2400;2835
P249362001;P249362001_14;N;6420;0;0;7420;1200;2835
P249362001;P249362001_15;O;7420;0;0;8420;1200;2835
P249362001;P249362001_16;P;8420;0;0;9420;1200;2835
P249362001;P249362001_17;Q;8420;1200;0;9420;2400;1905
P249362001;P249362001_18;R;9420;0;0;10420;1200;975
P249362001;P249362001_19;S;9420;1200;0;10420;2400;1905
P249362001;P249362001_20;T;10420;0;0;11420;1200;1905
P249362001;P249362001_21;U;10420;1200;0;11420;2400;1905
P249362001;P249362001_22;V;11420;0;0;12420;1200;1905
P249388101;P249388101_1;A;0;0;0;1880;1095;2660
P249388101;P249388101_2;B;0;1095;0;1880;2190;2660
P249388101;P249388101_3;C;1880;0;0;3760;1095;2660
P249388101;P249388101_4;D;1880;1095;0;3760;2190;2660
P249388101;P249388101_5;E;3760;0;0;5640;1095;2660
P249388101;P249388101_6;F;3760;1095;0;5640;2190;2660
P249388101;P249388101_7;G;5640;0;0;7520;1095;2660
P249388101;P249388101_8;H;5640;1095;0;7520;2190;2660
P249388101;P249388101_9;I;7520;0;0;9400;1095;2660
P249388101;P249388101_10;J;7520;1095;0;9400;2190;2660
P249388101;P249388101_11;K;9400;0;0;11280;1095;2660
P249388101;P249388101_12;L;9400;1095;0;11140;2295;1735
P249388101;P249388101_13;M;11140;1200;0;12880;2400;2580
P249388101;P249388101_14;N;11280;0;0;13020;1200;2580
P250386601;P250386601_1;A;0;0;0;1360;1153;1250
P250386601;P250386601_2;B;0;1153;0;1360;2303;2355
P250386601;P250386601_3;C;1360;0;0;2720;1150;2355
P250386601;P250386601_4;D;1360;1150;0;2720;2300;2355
P250386601;P250386601_5;E;2720;0;0;4080;1150;2355
P250386601;P250386601_6;F;2720;1150;0;4080;2300;2355
P250386601;P250386601_7;G;4080;0;0;5440;1150;2355
P250386601;P250386601_8;H;4080;1150;0;5440;2300;2355
P250386601;P250386601_9;I;5440;0;0;6800;1150;2355
P250386601;P250386601_10;J;5440;1150;0;6800;2300;2355
P250386601;P250386601_11;K;6800;0;0;8160;1150;2355
P250386601;P250386601_12;L;6800;1150;0;8160;2300;2355
P250386601;P250386601_13;M;8160;0;0;9520;1150;2355
P250386601;P250386601_14;N;8160;1150;0;9520;2300;2355
P250386601;P250386601_15;O;9520;0;0;10880;1150;2355
P250386601;P250386601_16;P;9520;1150;0;10880;2300;2355
P250386601;P250386601_17;Q;10880;0;0;12240;1150;2355
P250386601;P250386601_18;R;10880;1150;0;12240;2300;2355
P250386601;P250386601_19;S;12240;0;0;13390;1360;2355
P252388101;P252388101_1;A;0;0;0;1740;1200;1735
P252388101;P252388101_2;B;0;1200;0;1880;2295;2660
P252388101;P252388101_3;C;1740;0;0;3620;1095;2660
P252388101;P252388101_4;D;1880;1095;0;3760;2190;2660
P252388101;P252388101_5;E;3760;0;0;5640;1095;2660
P252388101;P252388101_6;F;3760;1095;0;5640;2190;2660
P252388101;P252388101_7;G;5640;0;0;7520;1095;2660
P252388101;P252388101_8;H;5640;1095;0;7520;2190;2660
P252388101;P252388101_9;I;7520;0;0;9260;1200;2580
P252388101;P252388101_10;J;7520;1200;0;9260;2400;2580
P252388101;P252388101_11;K;9260;0;0;11140;1095;2660
P252388101;P252388101_12;L;9260;1095;0;11140;2190;2660
P252388101;P252388101_13;M;11140;0;0;13020;1095;2660
P252388101;P252388101_14;N;11140;1095;0;13020;2190;2660
P253386501;P253386501_1;A;0;0;0;1010;1206;2166
P253386501;P253386501_2;B;0;1206;0;1010;2412;2170
P253386501;P253386501_3;C;1010;0;0;2020;1206;2168
P253386501;P253386501_4;D;1010;1206;0;2020;2412;2170
P253386501;P253386501_5;E;2020;0;0;3030;1206;2170
P253386501;P253386501_6;F;2020;1206;0;3030;2412;2170
P253386501;P253386501_7;G;3030;0;0;4040;1206;2170
P253386501;P253386501_8;H;3030;1206;0;4040;2412;2170
P253386501;P253386501_9;I;4040;0;0;5050;1206;2170
P253386501;P253386501_10;J;4040;1206;0;5050;2412;2170
P253386501;P253386501_11;K;5050;0;0;6060;1206;2170
P253386501;P253386501_12;L;5050;1206;0;6060;2412;2170
P253386501;P253386501_13;M;6060;0;0;7070;1206;2170
P253386501;P253386501_14;N;6060;1206;0;7070;2412;2170
P253386501;P253386501_15;O;7070;0;0;8080;1206;2170
P253386501;P253386501_16;P;7070;1206;0;8080;2412;2170
P253386501;P253386501_17;Q;8080;0;0;9090;1206;2170
P253386501;P253386501_18;R;9090;0;0;10090;1200;2685
P203386003;P203386003_1;A;0;0;0;1000;1200;1905
P203386003;P203386003_2;B;0;1200;0;1600;2400;2700
P203386003;P203386003_3;C;1000;0;0;2600;1200;2700
P203386003;P203386003_4;D;1600;1200;0;3200;2400;2700
P203386003;P203386003_5;E;2600;0;0;4200;1200;2700
P203386003;P203386003_6;F;3200;1200;0;4800;2400;2700
P203386003;P203386003_7;G;4200;0;0;5800;1200;2700
P203386003;P203386003_8;H;4800;1200;0;6400;2400;2700
P203386003;P203386003_9;I;5800;0;0;7400;1200;2700
P203386003;P203386003_10;J;6400;1200;0;8000;2400;2700
P203386003;P203386003_11;K;7400;0;0;9000;1200;2700
