Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P243386501;P243386501_6;F;2020;1234;0;3030;2440;2170
P243386501;P243386501_7;G;3030;0;0;4040;1206;2170
P243386501;P243386501_8;H;3030;1234;0;4040;2440;2170
P243386501;P243386501_9;I;4040;0;0;5050;1206;2170
P243386501;P243386501_10;J;4040;1234;0;5050;2440;2170
P243386501;P243386501_11;K;5050;0;0;6060;1206;2170
P243386501;P243386501_12;L;5050;1234;0;6060;2440;2170
P243386501;P243386501_13;M;6060;0;0;7070;1206;2170
P243386501;P243386501_14;N;6060;1234;0;7070;2440;2170
P243386501;P243386501_15;O;7070;0;0;8070;1200;2685
P246361853;P246361853_1;A;0;40;0;1000;1240;2835
P246361853;P246361853_2;B;1000;0;0;2600;1200;970
P246361853;P246361853_3;C;1000;1200;0;2600;2400;2820
P246361853;P246361853_4;D;2600;0;0;4200;1200;2820
P246361853;P246361853_5;E;2600;1240;0;4200;2440;2820
P246361853;P246361853_6;F;4200;0;0;5800;1200;2820
P246361853;P246361853_7;G;4200;1240;0;5800;2440;2820
P246361853;P246361853_8;H;5800;0;0;7400;1200;2820
P246361853;P246361853_9;I;5800;1240;0;7400;2440;2820
P246361853;P246361853_10;J;7400;0;0;9000;1200;2820
P246361853;P246361853_11;K;7400;1240;0;9000;2440;2820
P246388101;P246388101_1;A;0;250;0;1880;1345;2660
P246388101;P246388101_2;B;0;1440;0;1400;2440;980
P246388101;P246388101_3;C;1880;0;0;3760;1095;2660
P246388101;P246388101_4;D;1880;1345;0;3760;2440;2660
P246388101;P246388101_5;E;3760;0;0;5640;1095;2660
P246388101;P246388101_6;F;3760;1345;0;5640;2440;2660
P246388101;P246388101_7;G;5640;0;0;7520;1095;2660
P246388101;P246388101_8;H;5640;1345;0;7520;2440;2660
P246388101;P246388101_9;I;7520;0;0;9400;1095;2660
P246388101;P246388101_10;J;7520;1345;0;9400;2440;2660
P246388101;P246388101_11;K;9400;0;0;11280;1095;2660
P246388101;P246388101_12;L;9400;1345;0;11280;2440;2660
P246388101;P246388101_13;M;11280;0;0;13160;1095;2660
P246388101;P246388101_14;N;11280;1345;0;13160;2440;2660
P251386201;P251386201_1;A;0;0;0;1000;1200;975
P251386201;P251386201_2;B;1000;0;0;2000;1200;1905
P251386201;P251386201_3;C;2000;0;0;3000;1200;1905
P251386201;P251386201_4;D;3000;0;0;4000;1200;1905
P251386201;P251386201_5;E;4000;0;0;5000;1200;1905
P251386201;P251386201_6;F;5000;0;0;6000;1200;1905
P251386201;P251386201_7;G;6000;0;0;7000;1200;1905
P251386201;P251386201_8;H;7000;0;0;8000;1200;1905
P251386201;P251386201_9;I;8000;0;0;9000;1200;1905
P251386201;P251386201_10;J;9000;0;0;10000;1200;1905
P251386201;P251386201_11;K;10000;40;0;11000;1240;1905
P251386201;P251386201_12;L;11000;0;0;12000;1200;1905
P251386201;P251386201_13;M;11000;1200;0;12000;2400;1905
P251386201;P251386201_14;N;12000;0;0;13000;1200;1905
P251386201;P251386201_15;O;12000;1240;0;13000;2440;1905
Q251386201_1;Q251386201_1_1;A;0;0;0;1000;1200;1905
Q251386201_1;Q251386201_1_2;B;1000;0;0;2000;1200;1905
Q251386201_1;Q251386201_1_3;C;2000;0;0;3000;1200;1905
Q251386201_1;Q251386201_1_4;D;3000;0;0;4000;1200;1905
Q251386201_1;Q251386201_1_5;E;4000;0;0;5000;1200;1905
Q251386201_1;Q251386201_1_6;F;5000;0;0;6000;1200;1905
Q251386201_1;Q251386201_1_7;G;6000;0;0;7000;1200;1905
Q251386201_1;Q251386201_1_8;H;7000;0;0;8000;1200;1905
Q251386201_1;Q251386201_1_9;I;8000;0;0;9000;1200;1905
Q251386201_1;Q251386201_1_10;J;9000;0;0;10000;1200;1905
Q251386201_1;Q251386201_1_11;K;10000;40;0;11000;1240;1905
Q251386201_1;Q251386201_1_12;L;11000;0;0;12000;1200;1905
Q251386201_1;Q251386201_1_13;M;11000;1200;0;12000;2400;1905
Q251386201_1;Q251386201_1_14;N;12000;0;0;13000;1200;1905
Q251386201_1;Q251386201_1_15;O;12000;1240;0;13000;2440;1905
Q251386201_2;Q251386201_2_1;A;0;0;0;1000;1200;1905
Q251386201_2;Q251386201_2_2;B;1000;0;0;2000;1200;1905
Q251386201_2;Q251386201_2_3;C;2000;0;0;3000;1200;1905
Q251386201_2;Q251386201_2_4;D;3000;0;0;4000;1200;1905
Q251386201_2;Q251386201_2_5;E;4000;0;0;5000;1200;1905
Q251386201_2;Q251386201_2_6;F;5000;0;0;6000;1200;1905
Q251386201_2;Q251386201_2_7;G;6000;0;0;7000;1200;1905
Q251386201_2;Q251386201_2_8;H;7000;0;0;8000;1200;1905
Q251386201_2;Q251386201_2_9;I;8000;40;0;9000;1240;1905
Q251386201_2;Q251386201_2_10;J;9000;0;0;10000;1200;1905
Q251386201_2;Q251386201_2_11;K;9000;1200;0;10000;2400;1905
Q251386201_2;Q251386201_2_12;L;10000;0;0;11000;1200;1905
Q251386201_2;Q251386201_2_13;M;10000;1240;0;11000;2440;1905
Q251386201_2;Q251386201_2_14;N;11000;0;0;12000;1200;1905
Q251386201_2;Q251386201_2_15;O;11000;1240;0;12000;2440;1905
Q251386201_2;Q251386201_2_16;P;12000;0;0;13000;1200;1905
Q251386201_2;Q251386201_2_17;Q;12000;1240;0;13000;2440;1905
P252368401;P252368401_1;A;0;100;0;1000;1300;1150
P252368401;P252368401_2;B;0;1300;0;980;2440;1066
P252368401;P252368401_3;C;1000;0;0;1980;1140;2132
P252368401;P252368401_4;D;1000;1140;0;1980;2280;2132
P252368401;P252368401_5;E;1980;0;0;2960;1140;2132
P252368401;P252368401_6;F;1980;1300;0;2960;2440;2132
P252368401;P252368401_7;G;2960;0;0;3940;1140;2132
P252368401;P252368401_8;H;2960;1300;0;3940;2440;2132
P252368401;P252368401_9;I;3940;0;0;4920;1140;2132
P252368401;P252368401_10;J;4920;0;0;6060;1450;860
P252368401;P252368401_11;K;6060;0;0;7200;1450;2580
P252368401;P252368401_12;L;7200;0;0;8340;1450;2580
P252368401;P252368401_13;M;8340;0;0;9480;1450;2580
P252368401;P252368401_14;N;9480;0;0;10620;1450;2580
Q252368401_1;Q252368401_1_1;A;0;0;0;1140;1450;2580
Q252368401_1;Q252368401_1_2;B;1140;0;0;2280;1450;2580
Q252368401_1;Q252368401_1_3;C;2280;0;0;3420;1450;2580
Q252368401_1;Q252368401_1_4;D;3420;0;0;4560;1450;2580
Q252368401_1;Q252368401_1_5;E;4560;0;0;5700;1450;2580
Q252368401_1;Q252368401_1_6;F;5700;0;0;6840;1450;2580
Q252368401_1;Q252368401_1_7;G;6840;0;0;7980;1450;2580
Q252368401_1;Q252368401_1_8;H;7980;0;0;9120;1450;2580
Q252368401_1;Q252368401_1_9;I;9120;0;0;10260;1450;2580
Q252368401_1;Q252368401_1_10;J;10260;0;0;11400;1450;2580
Q252368401_1;Q252368401_1_11;K;11400;0;0;12850;1140;2580
P252387103;P252387103_1;A;0;0;0;1000;1200;1905
P252387103;P252387103_2;B;0;1234;0;1000;2434;2835
P252387103;P252387103_3;C;1000;28;0;2010;1234;2655
P252387103;P252387103_4;D;1000;1240;0;2000;2440;2835
P252387103;P252387103_5;E;2010;0;0;3610;1200;1815
P252387103;P252387103_6;F;2010;1234;0;3010;2434;2835
P252387103;P252387103_7;G;3610;0;0;5210;1200;2700
P252387103;P252387103_8;H;3610;1200;0;5210;2400;2700
P252387103;P252387103_9;I;5210;28;0;6220;1234;2170
P252387103;P252387103_10;J;5210;1234;0;6220;2440;2655
P252387103;P252387103_11;K;6220;0;0;7230;1206;2955
P252387103;P252387103_12;L;6220;1234;0;7230;2440;1570
P252387103;P252387103_13;M;7230;0;0;8240;1206;2755
Q252387103_1;Q252387103_1_1;A;0;0;0;1010;1206;2055
Q252387103_1;Q252387103_1_2;B;0;1234;0;1010;2440;1185
Q252387103_1;Q252387103_1_3;C;1010;0;0;2020;1206;2370
Q252387103_1;Q252387103_1_4;D;1010;1234;0;2020;2440;2370
Q252387103_1;Q252387103_1_5;E;2020;0;0;3030;1206;2370
Q252387103_1;Q252387103_1_6;F;2020;1234;0;3030;2440;2370
Q252387103_1;Q252387103_1_7;G;3030;0;0;4040;1206;2370
Q252387103_1;Q252387103_1_8;H;3030;1234;0;4040;2440;1185
Q252387103_1;Q252387103_1_9;I;4040;0;0;5050;1206;2370
Q252387103_1;Q252387103_1_10;J;4040;1234;0;5050;2440;2370
Q252387103_1;Q252387103_1_11;K;5050;0;0;6060;1206;2370
Q252387103_1;Q252387103_1_12;L;5050;1234;0;6060;2440;2755
Q252387103_1;Q252387103_1_13;M;6060;0;0;7070;1206;2755
P253360251;P253360251_1;A;0;0;0;1600;1200;1815
P253360251;P253360251_2;B;1600;0;0;3200;1200;1815
P253360251;P253360251_3;C;3200;0;0;4800;1200;1815
P253360251;P253360251_4;D;4800;0;0;6075;1014;840
P253360251;P253360251_5;E;6075;226;0;7350;1240;840
P253360251;P253360251_6;F;7350;0;0;8360;1206;585
P253360251;P253360251_7;G;8360;1206;0;9370;2412;2370
P253360251;P253360251_8;H;9370;40;0;10370;1240;1905
P253360251;P253360251_9;I;10370;40;0;11370;1240;1905
P253360251;P253360251_10;J;11370;0;0;12370;1200;1905
P253360251;P253360251_11;K;11370;1240;0;12370;2440;1905
P253360251;P253360251_12;L;12370;0;0;13370;1200;1905
P253360251;P253360251_13;M;12370;1240;0;13370;2440;1905
Q253360251_1;Q253360251_1_1;A;0;0;0;1014;1275;840
Q253360251_1;Q253360251_1_2;B;1014;0;0;2014;1200;1905
Q253360251_1;Q253360251_1_3;C;1014;1240;0;2014;2440;1905
Q253360251_1;Q253360251_1_4;D;2014;0;0;3014;1200;1905
Q253360251_1;Q253360251_1_5;E;2014;1240;0;3014;2440;1905
Q253360251_1;Q253360251_1_6;F;3014;0;0;4014;1200;1905
Q253360251_1;Q253360251_1_7;G;3014;1240;0;4014;2440;1905
Q253360251_1;Q253360251_1_8;H;4014;0;0;5014;1200;1905
Q253360251_1;Q253360251_1_9;I;4014;1240;0;5014;2440;1905
Q253360251_1;Q253360251_1_10;J;5014;0;0;6014;1200;1905
Q253360251_1;Q253360251_1_11;K;5014;1240;0;6014;2440;1905
Q253360251_1;Q253360251_1_12;L;6014;0;0;7014;1200;1905
Q253360251_1;Q253360251_1_13;M;6014;1240;0;7014;2440;1905
Q253360251_1;Q253360251_1_14;N;7014;0;0;8014;1200;1905
Q253360251_1;Q253360251_1_15;O;7014;1240;0;8014;2440;1905
Q253360251_1;Q253360251_1_16;P;8014;0;0;9014;1200;1905
Q253360251_1;Q253360251_1_17;Q;8014;1240;0;9014;2440;1905
Q253360251_1;Q253360251_1_18;R;9014;0;0;10014;1200;1905
Q253360251_1;Q253360251_1_19;S;9014;1240;0;10014;2440;1905
Q253360251_1;Q253360251_1_20;T;10014;0;0;11014;1200;1905
P253361853;P253361853_1;A;0;40;0;1000;1240;2835
P253361853;P253361853_2;B;1000;0;0;2600;1200;970
P253361853;P253361853_3;C;1000;1200;0;2600;2400;2820
P253361853;P253361853_4;D;2600;0;0;4200;1200;2820
P253361853;P253361853_5;E;2600;1240;0;4200;2440;2820
P253361853;P253361853_6;F;4200;0;0;5800;1200;2820
P253361853;P253361853_7;G;4200;1240;0;5800;2440;2820
P253361853;P253361853_8;H;5800;0;0;7400;1200;2820
P253361853;P253361853_9;I;5800;1240;0;7400;2440;2820
P253361853;P253361853_10;J;7400;0;0;9000;1200;2820
P253361853;P253361853_11;K;7400;1240;0;9000;2440;2820
P253386501;P253386501_1;A;0;0;0;1010;1206;2168
P253386501;P253386501_2;B;0;1234;0;1010;2440;2170
P253386501;P253386501_3;C;1010;0;0;2020;1206;2170
P253386501;P253386501_4;D;1010;1234;0;2020;2440;2170
P253386501;P253386501_5;E;2020;0;0;3030;1206;2170
P253386501;P253386501_6;F;2020;1234;0;3030;2440;2170
P253386501;P253386501_7;G;3030;0;0;4040;1206;2170
P253386501;P253386501_8;H;3030;1234;0;4040;2440;2170
P253386501;P253386501_9;I;4040;0;0;5050;1206;2170
P253386501;P253386501_10;J;4040;1234;0;5050;2440;2170
P253386501;P253386501_11;K;5050;0;0;6060;1206;2170
P253386501;P253386501_12;L;5050;1234;0;6060;2440;2170
P253386501;P253386501_13;M;6060;0;0;7070;1206;2170
P253386501;P253386501_14;N;6060;1234;0;7070;2440;2170
P253386501;P253386501_15;O;7070;0;0;8070;1200;2685
P255362301;P255362301_1;A;0;0;0;1200;1000;1905
P255362301;P255362301_2;B;0;1240;0;1200;2240;1905
P255362301;P255362301_3;C;1200;1200;0;2400;2200;1905
P255362301;P255362301_4;D;1200;0;0;2200;1200;1905
P255362301;P255362301_5;E;2400;0;0;3400;1200;1905
P255362301;P255362301_6;F;2400;1240;0;3400;2440;1905
P255362301;P255362301_7;G;3400;1240;0;4400;2440;1905
P255362301;P255362301_8;H;4400;240;0;5600;1240;975
P255362301;P255362301_9;I;4400;1240;0;5400;2440;1905
P255362301;P255362301_10;J;5600;240;0;6800;1240;1905
P255362301;P255362301_11;K;5600;1240;0;6800;2240;1905
P255362301;P255362301_12;L;6800;0;0;8000;1000;1905
P255362301;P255362301_13;M;6800;1240;0;8000;2240;1905
P255362301;P255362301_14;N;8000;0;0;9200;1000;1905
P255362301;P255362301_15;O;9200;1000;0;10200;2200;1905
Q255362301_1;Q255362301_1_1;A;0;0;0;1000;1200;1905
Q255362301_1;Q255362301_1_2;B;0;1240;0;1000;2440;1905
Q255362301_1;Q255362301_1_3;C;1000;0;0;2000;1200;1905
Q255362301_1;Q255362301_1_4;D;1000;1240;0;2000;2440;1905
Q255362301_1;Q255362301_1_5;E;2000;0;0;3000;1200;1905
Q255362301_1;Q255362301_1_6;F;2000;1240;0;3000;2440;1905
Q255362301_1;Q255362301_1_7;G;3000;0;0;4000;1200;1905
Q255362301_1;Q255362301_1_8;H;3000;1240;0;4000;2440;1905
Q255362301_1;Q255362301_1_9;I;4000;0;0;5000;1200;1905
Q255362301_1;Q255362301_1_10;J;4000;1240;0;5000;2440;1905
Q255362301_1;Q255362301_1_11;K;5000;0;0;6000;1200;1905
Q255362301_1;Q255362301_1_12;L;5000;1240;0;6000;2440;1905
Q255362301_1;Q255362301_1_13;M;6000;0;0;7000;1200;1905
Q255362301_1;Q255362301_1_14;N;6000;1240;0;7000;2440;1905
Q255362301_1;Q255362301_1_15;O;7000;0;0;8000;1200;1905
Q255362301_1;Q255362301_1_16;P;7000;1240;0;8000;2440;1905
Q255362301_1;Q255362301_1_17;Q;8000;0;0;9000;1200;975
P255380901;P255380901_1;A;0;0;0;980;1200;2015
P255380901;P255380901_2;B;0;1240;0;980;2440;2180
P255380901;P255380901_3;C;980;0;0;1960;1200;2180
P255380901;P255380901_4;D;980;1240;0;1960;2440;2180
P255380901;P255380901_5;E;1960;0;0;2940;1200;2180
P255380901;P255380901_6;F;1960;1240;0;2940;2440;2180
P255380901;P255380901_7;G;2940;0;0;3920;1200;2180
P255380901;P255380901_8;H;2940;1240;0;3920;2440;2180
P255380901;P255380901_9;I;3920;0;0;4900;1200;2180
P255380901;P255380901_10;J;3920;1240;0;4900;2440;2180
P255380901;P255380901_11;K;4900;0;0;5880;1200;2180
P255380901;P255380901_12;L;4900;1240;0;5880;2440;2180
P255380901;P255380901_13;M;5880;0;0;6860;1200;2180
P255380901;P255380901_14;N;5880;1240;0;6860;2440;2180
P255380901;P255380901_15;O;6860;0;0;8460;1200;930
P255380901;P255380901_16;P;6860;1240;0;7840;2440;2715
P244386201;P244386201_1;A;0;0;0;1000;1200;975
P244386201;P244386201_2;B;1000;0;0;2000;1200;1905
P244386201;P244386201_3;C;2000;0;0;3000;1200;1905
P244386201;P244386201_4;D;3000;0;0;4000;1200;1905
P244386201;P244386201_5;E;4000;0;0;5000;1200;1905
P244386201;P244386201_6;F;5000;0;0;6000;1200;1905
P244386201;P244386201_7;G;6000;0;0;7000;1200;1905
P244386201;P244386201_8;H;7000;0;0;8000;1200;1905
P244386201;P244386201_9;I;8000;0;0;9000;1200;1905
P244386201;P244386201_10;J;9000;0;0;10000;1200;1905
P244386201;P244386201_11;K;10000;40;0;11000;1240;1905
P244386201;P244386201_12;L;11000;0;0;12000;1200;1905
P244386201;P244386201_13;M;11000;1200;0;12000;2400;1905
P244386201;P244386201_14;N;12000;0;0;13000;1200;1905
P244386201;P244386201_15;O;12000;1240;0;13000;2440;1905
Q244386201_1;Q244386201_1_1;A;0;0;0;1000;1200;975
Q244386201_1;Q244386201_1_2;B;1000;0;0;2000;1200;1905
Q244386201_1;Q244386201_1_3;C;2000;0;0;3000;1200;1905
Q244386201_1;Q244386201_1_4;D;3000;0;0;4000;1200;1905
Q244386201_1;Q244386201_1_5;E;4000;0;0;5000;1200;1905
Q244386201_1;Q244386201_1_6;F;5000;0;0;6000;1200;1905
Q244386201_1;Q244386201_1_7;G;6000;0;0;7000;1200;1905
Q244386201_1;Q244386201_1_8;H;7000;0;0;8000;1200;1905
Q244386201_1;Q244386201_1_9;I;8000;0;0;9000;1200;1905
Q244386201_1;Q244386201_1_10;J;9000;40;0;10000;1240;1905
Q244386201_1;Q244386201_1_11;K;10000;0;0;11000;1200;1905
Q244386201_1;Q244386201_1_12;L;10000;1200;0;11000;2400;1905
Q244386201_1;Q244386201_1_13;M;11000;0;0;12000;1200;1905
Q244386201_1;Q244386201_1_14;N;11000;1240;0;12000;2440;1905
Q244386201_1;Q244386201_1_15;O;12000;0;0;13000;1200;1905
Q244386201_1;Q244386201_1_16;P;12000;1240;0;13000;2440;1905
Q244386201_2;Q244386201_2_1;A;0;0;0;1000;1200;1905
Q244386201_2;Q244386201_2_2;B;1000;0;0;2000;1200;1905
Q244386201_2;Q244386201_2_3;C;2000;0;0;3000;1200;1905
Q244386201_2;Q244386201_2_4;D;3000;0;0;4000;1200;1905
Q244386201_2;Q244386201_2_5;E;4000;0;0;5000;1200;1905
Q244386201_2;Q244386201_2_6;F;5000;0;0;6000;1200;1905
Q244386201_2;Q244386201_2_7;G;6000;0;0;7000;1200;1905
Q244386201_2;Q244386201_2_8;H;7000;0;0;8000;1200;1905
Q244386201_2;Q244386201_2_9;I;8000;40;0;9000;1240;1905
Q244386201_2;Q244386201_2_10;J;9000;0;0;10000;1200;1905
Q244386201_2;Q244386201_2_11;K;9000;1200;0;10000;2400;1905
Q244386201_2;Q244386201_2_12;L;10000;0;0;11000;1200;1905
Q244386201_2;Q244386201_2_13;M;10000;1240;0;11000;2440;1905
Q244386201_2;Q244386201_2_14;N;11000;0;0;12000;1200;1905
Q244386201_2;Q244386201_2_15;O;11000;1240;0;12000;2440;1905
Q244386201_2;Q244386201_2_16;P;12000;0;0;13000;1200;1905
Q244386201_2;Q244386201_2_17;Q;12000;1240;0;13000;2440;1905
P204386301;P204386301_1;A;0;0;0;1600;1200;1815
P204386301;P204386301_2;B;0;1240;0;1600;2440;2700
P204386301;P204386301_3;C;1600;0;0;3200;1200;2700
P204386301;P204386301_4;D;1600;1240;0;3200;2440;2700
P204386301;P204386301_5;E;3200;0;0;4800;1200;2700
P204386301;P204386301_6;F;3200;1240;0;4800;2440;2700
P204386301;P204386301_7;G;4800;0;0;6400;1200;2700
P204386301;P204386301_8;H;4800;1240;0;6400;2440;2700
P204386301;P204386301_9;I;6400;0;0;8000;1200;2700
P204386301;P204386301_10;J;6400;1240;0;8000;2440;2700
P204386301;P204386301_11;K;8000;0;0;9600;1200;2700
Q204386301_1;Q204386301_1_1;A;0;0;0;1600;1200;930
Q204386301_1;Q204386301_1_2;B;0;1240;0;1600;2440;2700
Q204386301_1;Q204386301_1_3;C;1600;0;0;3200;1200;2700
Q204386301_1;Q204386301_1_4;D;1600;1240;0;3200;2440;2700
Q204386301_1;Q204386301_1_5;E;3200;0;0;4800;1200;2700
Q204386301_1;Q204386301_1_6;F;3200;1240;0;4800;2440;2700
Q204386301_1;Q204386301_1_7;G;4800;0;0;6400;1200;2700
Q204386301_1;Q204386301_1_8;H;4800;1240;0;6400;2440;2700
Q204386301_1;Q204386301_1_9;I;6400;0;0;8000;1200;2700
Q204386301_1;Q204386301_1_10;J;6400;1240;0;8000;2440;2700
Q204386301_1;Q204386301_1_11;K;8000;0;0;9600;1200;2700
P206386501;P206386501_1;A;0;0;0;1000;1200;1145
P206386501;P206386501_2;B;0;1200;0;1000;2400;2290
P206386501;P206386501_3;C;1000;28;0;2010;1234;2168
P206386501;P206386501_4;D;2010;0;0;3020;1206;2170
P206386501;P206386501_5;E;2010;1206;0;3020;2412;2170
P206386501;P206386501_6;F;3020;0;0;4030;1206;2170
P206386501;P206386501_7;G;3020;1234;0;4030;2440;2170
P206386501;P206386501_8;H;4030;0;0;5040;1206;2170
P206386501;P206386501_9;I;4030;1234;0;5040;2440;2170
P206386501;P206386501_10;J;5040;0;0;6050;1206;2170
P206386501;P206386501_11;K;5040;1234;0;6050;2440;2170
P206386501;P206386501_12;L;6050;0;0;7060;1206;2170
P206386501;P206386501_13;M;6050;1234;0;7060;2440;2170
P206386501;P206386501_14;N;7060;0;0;8070;1206;2170
P206386501;P206386501_15;O;7060;1234;0;8070;2440;2170
P206386501;P206386501_16;P;8070;0;0;9080;1206;2170
Q206386501_1;Q206386501_1_1;A;0;0;0;1000;1200;395
Q206386501_1;Q206386501_1_2;B;1000;28;0;2010;1234;1085
Q206386501_1;Q206386501_1_3;C;2010;0;0;3020;1206;2168
Q206386501_1;Q206386501_1_4;D;2010;1206;0;3020;2412;2170
Q206386501_1;Q206386501_1_5;E;3020;0;0;4030;1206;2170
Q206386501_1;Q206386501_1_6;F;3020;1234;0;4030;2440;2170
Q206386501_1;Q206386501_1_7;G;4030;0;0;5040;1206;2170
Q206386501_1;Q206386501_1_8;H;4030;1234;0;5040;2440;2170
Q206386501_1;Q206386501_1_9;I;5040;0;0;6050;1206;2170
Q206386501_1;Q206386501_1_10;J;5040;1234;0;6050;2440;2170
Q206386501_1;Q206386501_1_11;K;6050;0;0;7060;1206;2170
Q206386501_1;Q206386501_1_12;L;6050;1234;0;7060;2440;2170
Q206386501_1;Q206386501_1_13;M;7060;0;0;8070;1206;2170
Q206386501_1;Q206386501_1_14;N;7060;1234;0;8070;2440;2170
Q206386501_1;Q206386501_1_15;O;8070;0;0;9080;1206;2170
Q206386501_1;Q206386501_1_16;P;8070;1234;0;9080;2440;2170
Q206386501_1;Q206386501_1_17;Q;9080;0;0;10090;1206;2170
P209386201;P209386201_1;A;0;0;0;1000;1200;1905
P209386201;P209386201_2;B;1000;0;0;2000;1200;1905
P209386201;P209386201_3;C;2000;0;0;3000;1200;1905
P209386201;P209386201_4;D;3000;0;0;4000;1200;1905
P209386201;P209386201_5;E;4000;0;0;5000;1200;1905
P209386201;P209386201_6;F;5000;0;0;6000;1200;1905
P209386201;P209386201_7;G;6000;0;0;7000;1200;1905
P209386201;P209386201_8;H;7000;0;0;8000;1200;1905
P209386201;P209386201_9;I;8000;0;0;9000;1200;1905
P209386201;P209386201_10;J;9000;0;0;10000;1200;1905
P209386201;P209386201_11;K;10000;40;0;11000;1240;1905
P209386201;P209386201_12;L;11000;0;0;12000;1200;1905
P209386201;P209386201_13;M;11000;1200;0;12000;2400;1905
P209386201;P209386201_14;N;12000;0;0;13000;1200;1905
P209386201;P209386201_15;O;12000;1240;0;13000;2440;1905
Q209386201_1;Q209386201_1_1;A;0;0;0;1000;1200;975
Q209386201_1;Q209386201_1_2;B;1000;0;0;2000;1200;1905
Q209386201_1;Q209386201_1_3;C;2000;0;0;3000;1200;1905
Q209386201_1;Q209386201_1_4;D;3000;0;0;4000;1200;1905
Q209386201_1;Q209386201_1_5;E;4000;0;0;5000;1200;1905
Q209386201_1;Q209386201_1_6;F;5000;0;0;6000;1200;1905
Q209386201_1;Q209386201_1_7;G;6000;0;0;7000;1200;1905
Q209386201_1;Q209386201_1_8;H;7000;0;0;8000;1200;1905
Q209386201_1;Q209386201_1_9;I;8000;40;0;9000;1240;1905
Q209386201_1;Q209386201_1_10;J;9000;0;0;10000;1200;1905
Q209386201_1;Q209386201_1_11;K;9000;1200;0;10000;2400;1905
Q209386201_1;Q209386201_1_12;L;10000;0;0;11000;1200;1905
Q209386201_1;Q209386201_1_13;M;10000;1240;0;11000;2440;1905
Q209386201_1;Q209386201_1_14;N;11000;0;0;12000;1200;1905
Q209386201_1;Q209386201_1_15;O;11000;1240;0;12000;2440;1905
Q209386201_1;Q209386201_1_16;P;12000;0;0;13000;1200;1905
Q209386201_1;Q209386201_1_17;Q;12000;1240;0;13000;2440;1905
P214387101;P214387101_1;A;0;0;0;1000;1200;1905
P214387101;P214387101_2;B;1000;28;0;2010;1234;2170
P214387101;P214387101_3;C;2010;0;0;3020;1206;2170
P214387101;P214387101_4;D;2010;1206;0;3020;2412;2655
P214387101;P214387101_5;E;3020;0;0;4030;1206;2655
P214387101;P214387101_6;F;3020;1234;0;4030;2440;2370
P214387101;P214387101_7;G;4030;0;0;5040;1206;2370
P214387101;P214387101_8;H;4030;1234;0;5040;2440;2370
P214387101;P214387101_9;I;5040;0;0;6050;1206;2370
P214387101;P214387101_10;J;5040;1234;0;6050;2440;2370
P214387101;P214387101_11;K;6050;0;0;7060;1206;2370
P214387101;P214387101_12;L;6050;1234;0;7060;2440;2955
P214387101;P214387101_13;M;7060;0;0;8070;1206;485
Q214387101_1;Q214387101_1_1;A;0;28;0;1010;1234;2525
Q214387101_1;Q214387101_1_2;B;0;1240;0;1000;2440;975
Q214387101_1;Q214387101_1_3;C;1010;0;0;2610;1200;930
Q214387101_1;Q214387101_1_4;D;1010;1234;0;2020;2440;2655
Q214387101_1;Q214387101_1_5;E;2610;0;0;3610;1200;2835
Q214387101_1;Q214387101_1_6;F;2610;1200;0;3610;2400;2835
Q214387101_1;Q214387101_1_7;G;3610;0;0;4610;1200;2835
Q214387101_1;Q214387101_1_8;H;4610;0;0;6210;1200;2700
Q214387101_1;Q214387101_1_9;I;4610;1200;0;6210;2400;2700
Q214387101_1;Q214387101_1_10;J;6210;28;0;7220;1234;1085
Q214387101_1;Q214387101_1_11;K;6210;1234;0;7220;2440;2170
Q214387101_1;Q214387101_1_12;L;7220;0;0;8230;1206;2170
Q214387101_1;Q214387101_1_13;M;7220;1234;0;8230;2440;2170
Q214387101_1;Q214387101_1_14;N;8230;0;0;9240;1206;2955
P242386201;P242386201_1;A;0;0;0;1000;1200;1905
P242386201;P242386201_2;B;1000;0;0;2000;1200;1905
P242386201;P242386201_3;C;2000;0;0;3000;1200;1905
P242386201;P242386201_4;D;3000;0;0;4000;1200;1905
P242386201;P242386201_5;E;4000;0;0;5000;1200;1905
P242386201;P242386201_6;F;5000;0;0;6000;1200;1905
P242386201;P242386201_7;G;6000;0;0;7000;1200;1905
P242386201;P242386201_8;H;7000;0;0;8000;1200;1905
P242386201;P242386201_9;I;8000;0;0;9000;1200;1905
P242386201;P242386201_10;J;9000;0;0;10000;1200;1905
P242386201;P242386201_11;K;10000;40;0;11000;1240;1905
P242386201;P242386201_12;L;11000;0;0;12000;1200;1905
P242386201;P242386201_13;M;11000;1200;0;12000;2400;1905
P242386201;P242386201_14;N;12000;0;0;13000;1200;1905
