Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P242513001;P242513001_5;E;2020;0;0;3030;1206;2946
P242513001;P242513001_6;F;2020;1206;0;3020;2406;2835
P242513001;P242513001_7;G;3030;0;0;4030;1200;1905
P242513001;P242513001_8;H;4030;0;0;5040;1206;1085
P242513001;P242513001_9;I;5040;0;0;6240;1600;1815
P242513001;P242513001_10;J;6240;0;0;7440;1600;2700
P242513001;P242513001_11;K;7440;0;0;8640;1600;2700
P242513001;P242513001_12;L;8640;0;0;9840;1600;2700
P248530303;P248530303_1;A;0;0;0;1010;1206;2170
P248530303;P248530303_2;B;1010;0;0;2010;1200;1905
P248530303;P248530303_3;C;2010;0;0;3010;1200;2835
P248530303;P248530303_4;D;3010;0;0;4010;1200;2790
P248530303;P248530303_5;E;4010;0;0;5010;1200;2700
P248530303;P248530303_6;F;5010;0;0;6010;1200;2745
P248530303;P248530303_7;G;6010;0;0;7010;1200;2835
P248530303;P248530303_8;H;7010;0;0;8010;1200;2835
P248530303;P248530303_9;I;8010;0;0;9010;1200;2835
P248530303;P248530303_10;J;9010;0;0;10010;1200;2835
P248530303;P248530303_11;K;10010;0;0;11010;1200;2835
P255546903;P255546903_1;A;0;0;0;1675;1200;1465
P255546903;P255546903_2;B;0;1200;0;1675;2400;2885
P255546903;P255546903_3;C;1675;0;0;3350;1200;2885
P255546903;P255546903_4;D;1675;1200;0;3350;2400;2885
P255546903;P255546903_5;E;3350;0;0;4360;1206;1085
P255546903;P255546903_6;F;3350;1206;0;4350;2406;2865
P255546903;P255546903_7;G;4350;1206;0;5350;2406;2610
P255546903;P255546903_8;H;4360;0;0;5360;1200;2865
P255546903;P255546903_9;I;5350;1200;0;6350;2400;2835
P255546903;P255546903_10;J;5360;0;0;6360;1200;2835
P255546903;P255546903_11;K;6350;1200;0;7350;2400;2835
P255546903;P255546903_12;L;7350;0;0;8550;1600;2700
P256358101;P256358101_1;A;0;0;0;1010;1206;681
P256358101;P256358101_2;B;1010;0;0;2010;1200;2835
P256358101;P256358101_3;C;2010;0;0;3010;1200;2835
P256358101;P256358101_4;D;3010;0;0;4010;1200;2835
P256358101;P256358101_5;E;4010;0;0;5010;1200;2835
P256358101;P256358101_6;F;5010;0;0;6010;1200;2835
P256358101;P256358101_7;G;6010;0;0;7010;1200;2835
P256358101;P256358101_8;H;7010;0;0;8010;1200;2835
P256358101;P256358101_9;I;8010;0;0;9010;1200;2835
P256358101;P256358101_10;J;9010;0;0;10010;1200;2835
P256358101;P256358101_11;K;10010;0;0;11010;1200;2835
P257573801;P257573801_1;A;0;0;0;1200;2400;1905
P257573801;P257573801_2;B;1200;0;0;2400;2400;2835
P257573801;P257573801_3;C;2400;0;0;3600;2400;2835
P257573801;P257573801_4;D;3600;0;0;4610;1206;2170
P257573801;P257573801_5;E;3600;1206;0;4610;2412;2782
P257573801;P257573801_6;F;4610;0;0;5620;1206;1085
P257573801;P257573801_7;G;4610;1206;0;5620;2412;2174
P257573801;P257573801_8;H;5620;0;0;6630;1206;2655
P257573801;P257573801_9;I;5620;1206;0;6630;2412;2170
P257573801;P257573801_10;J;6630;0;0;7640;1206;2170
P257573801;P257573801_11;K;6630;1206;0;7640;2412;2655
P257573801;P257573801_12;L;7640;0;0;8650;1206;2170
P257573801;P257573801_13;M;7640;1206;0;8650;2412;2770
P257573801;P257573801_14;N;8650;0;0;9660;1206;2170
P262501001;P262501001_1;A;0;0;0;1010;1206;1089
P262501001;P262501001_2;B;1010;0;0;2020;1206;2480
P262501001;P262501001_3;C;2020;0;0;3020;1200;975
P262501001;P262501001_4;D;3020;0;0;4020;1200;2835
P262501001;P262501001_5;E;4020;0;0;5020;1200;2160
P262501001;P262501001_6;F;5020;0;0;6020;1200;2865
P262501001;P262501001_7;G;6020;0;0;7020;1200;2385
P262501001;P262501001_8;H;7020;0;0;8020;1200;1815
P262501001;P262501001_9;I;8020;0;0;9020;1200;2835
P262501001;P262501001_10;J;9020;0;0;10020;1200;2835
P262501001;P262501001_11;K;10020;0;0;11020;1200;2835
P262501001;P262501001_12;L;11020;0;0;12020;1200;2835
P262591303;P262591303_1;A;0;0;0;1000;1200;750
P262591303;P262591303_2;B;0;1200;0;1000;2400;750
P262591303;P262591303_3;C;1000;0;0;2000;1200;750
P262591303;P262591303_4;D;2000;0;0;3000;1200;750
P262591303;P262591303_5;E;3000;0;0;4000;1200;750
P262591303;P262591303_6;F;3000;1200;0;4000;2400;750
P262591303;P262591303_7;G;4000;0;0;5000;1200;750
P262591303;P262591303_8;H;5000;0;0;6000;1200;750
P262591303;P262591303_9;I;6000;0;0;7000;1200;750
P262591303;P262591303_10;J;6000;1200;0;7007;2409;1475
P262591303;P262591303_11;K;7000;0;0;8000;1200;1905
P262591303;P262591303_12;L;7007;1209;0;8014;2418;2680
P262591303;P262591303_13;M;8000;0;0;9007;1209;2680
P262591303;P262591303_14;N;8014;1209;0;9024;2415;2782
P262591303;P262591303_15;O;9007;0;0;10017;1206;1085
P262591303;P262591303_16;P;9024;1206;0;10034;2412;2170
P262591303;P262591303_17;Q;10017;0;0;11027;1206;2476
P262591303;P262591303_18;R;10034;1206;0;11044;2412;2751
P262591303;P262591303_19;S;11027;0;0;12037;1206;2572
P263358101;P263358101_1;A;0;0;0;1010;1206;681
P263358101;P263358101_2;B;1010;0;0;2010;1200;2835
P263358101;P263358101_3;C;2010;0;0;3010;1200;2835
P263358101;P263358101_4;D;3010;0;0;4010;1200;2835
P263358101;P263358101_5;E;4010;0;0;5010;1200;2835
P263358101;P263358101_6;F;5010;0;0;6010;1200;2835
P263358101;P263358101_7;G;6010;0;0;7010;1200;2835
P263358101;P263358101_8;H;7010;0;0;8010;1200;2835
P263358101;P263358101_9;I;8010;0;0;9010;1200;2835
P263358101;P263358101_10;J;9010;0;0;10010;1200;2835
P263358101;P263358101_11;K;10010;0;0;11010;1200;2835
P263540801;P263540801_1;A;0;0;0;1670;1205;1355
P263540801;P263540801_2;B;0;1205;0;1670;2410;1355
P263540801;P263540801_3;C;1670;0;0;3340;1205;1355
P263540801;P263540801_4;D;1670;1205;0;3340;2410;1355
P263540801;P263540801_5;E;3340;0;0;5010;1205;1355
P263540801;P263540801_6;F;3340;1205;0;5010;2410;1355
P263540801;P263540801_7;G;5010;0;0;6680;1205;1355
P263540801;P263540801_8;H;5010;1205;0;6680;2410;1355
P263540801;P263540801_9;I;6680;0;0;8350;1205;1355
P263540801;P263540801_10;J;6680;1205;0;8350;2410;1355
P263540801;P263540801_11;K;8350;0;0;10020;1205;1355
P263540801;P263540801_12;L;8350;1205;0;10020;2410;1355
P263540801;P263540801_13;M;10020;0;0;11690;1205;1355
P263540801;P263540801_14;N;10020;1205;0;11690;2410;1355
P263540801;P263540801_15;O;11690;0;0;13360;1205;1355
P263540801;P263540801_16;P;11690;1205;0;13360;2410;1355
Q263540801_1;Q263540801_1_1;A;0;0;0;1670;1205;1355
Q263540801_1;Q263540801_1_2;B;0;1205;0;1670;2410;1355
Q263540801_1;Q263540801_1_3;C;1670;0;0;3340;1205;1355
Q263540801_1;Q263540801_1_4;D;1670;1205;0;3340;2410;1355
Q263540801_1;Q263540801_1_5;E;3340;0;0;5010;1205;1355
Q263540801_1;Q263540801_1_6;F;3340;1205;0;5010;2410;1355
Q263540801_1;Q263540801_1_7;G;5010;0;0;6680;1205;1355
Q263540801_1;Q263540801_1_8;H;5010;1205;0;6680;2410;1355
Q263540801_1;Q263540801_1_9;I;6680;0;0;8350;1205;1355
Q263540801_1;Q263540801_1_10;J;6680;1205;0;8350;2410;1355
Q263540801_1;Q263540801_1_11;K;8350;0;0;10020;1205;1355
Q263540801_1;Q263540801_1_12;L;8350;1205;0;10020;2410;1355
Q263540801_1;Q263540801_1_13;M;10020;0;0;11690;1205;1355
Q263540801_1;Q263540801_1_14;N;10020;1205;0;11690;2410;1355
Q263540801_1;Q263540801_1_15;O;11690;0;0;13360;1205;1355
P265550401;P265550401_1;A;0;0;0;1200;2400;2935
P265550401;P265550401_2;B;1200;0;0;2400;2400;2935
P265550401;P265550401_3;C;2400;0;0;3600;2400;2835
P265550401;P265550401_4;D;3600;0;0;4800;2400;2835
P265550401;P265550401_5;E;4800;0;0;6000;2400;2835
P265550401;P265550401_6;F;6000;0;0;7200;2400;2835
P265550401;P265550401_7;G;7200;0;0;8400;2400;2835
P265550401;P265550401_8;H;8400;0;0;9600;2400;2835
P265550401;P265550401_9;I;9600;0;0;10800;2400;2835
P265550401;P265550401_10;J;10800;0;0;12000;2400;2835
P265550401;P265550401_11;K;12000;0;0;13200;2400;2835
P265634903;P265634903_1;A;0;0;0;1000;1200;1905
P265634903;P265634903_2;B;0;1200;0;1000;2400;2835
P265634903;P265634903_3;C;1000;0;0;2000;1200;2835
P265634903;P265634903_4;D;1000;1200;0;2000;2400;2835
P265634903;P265634903_5;E;2000;0;0;3000;1200;2835
P265634903;P265634903_6;F;3000;0;0;4000;1200;1045
P265634903;P265634903_7;G;3000;1200;0;4000;2400;2775
P265634903;P265634903_8;H;4000;0;0;5000;1200;2775
P265634903;P265634903_9;I;4000;1200;0;5000;2400;2775
P265634903;P265634903_10;J;5000;0;0;6000;1200;2775
P265634903;P265634903_11;K;5000;1200;0;6000;2400;2775
P265634903;P265634903_12;L;6000;0;0;7000;1200;2775
P265634903;P265634903_13;M;7000;0;0;8000;1200;2775
P265634903;P265634903_14;N;8000;0;0;9010;1206;1089
P265634903;P265634903_15;O;9010;0;0;10210;1600;930
P266623001;P266623001_1;A;0;0;0;1010;1206;2170
P266623001;P266623001_2;B;1010;0;0;2020;1206;2170
P266623001;P266623001_3;C;1010;1206;0;2020;2412;2170
P266623001;P266623001_4;D;2020;0;0;3030;1206;2170
P266623001;P266623001_5;E;2020;1206;0;3030;2412;2555
P266623001;P266623001_6;F;3030;0;0;4040;1206;2655
P266623001;P266623001_7;G;3030;1206;0;4040;2412;2855
P266623001;P266623001_8;H;4040;0;0;5040;1340;2755
P266623001;P266623001_9;I;4040;1340;0;5380;2340;2755
P266623001;P266623001_10;J;5040;0;0;6040;1340;2755
P266623001;P266623001_11;K;5380;1340;0;6720;2340;2755
P266623001;P266623001_12;L;6040;0;0;7040;1340;2755
P266623001;P266623001_13;M;6720;1340;0;8060;2340;2755
P266623001;P266623001_14;N;7040;0;0;8040;1340;2755
P189532403;P189532403_1;A;0;0;0;1200;1600;2700
P189532403;P189532403_2;B;1200;0;0;2400;1600;930
P189532403;P189532403_3;C;2400;0;0;3410;1206;2170
P189532403;P189532403_4;D;3410;0;0;4410;1200;975
P189532403;P189532403_5;E;3410;1200;0;3980;1980;1771
P189532403;P189532403_6;F;3980;1206;0;4550;1986;1771
P189532403;P189532403_7;G;4410;0;0;5420;1206;770
P189532403;P189532403_8;H;4550;1206;0;5120;1986;478
P189532403;P189532403_9;I;5120;1206;0;6120;2406;2835
P189532403;P189532403_10;J;5420;0;0;5990;780;1771
P189532403;P189532403_11;K;5990;0;0;6990;1200;2835
P189532403;P189532403_12;L;6120;1200;0;7130;2406;1185
P189532403;P189532403_13;M;6990;0;0;7990;1200;2835
P189540203;P189540203_1;A;0;0;0;1200;1600;750
P189540203;P189540203_2;B;1200;0;0;2200;1200;2520
P189540203;P189540203_3;C;2200;0;0;3400;1600;2700
P189540203;P189540203_4;D;3400;0;0;4600;1600;2700
P189540203;P189540203_5;E;4600;0;0;5800;1600;2520
P189540203;P189540203_6;F;5800;0;0;7000;1600;2700
P189540203;P189540203_7;G;7000;0;0;8200;1600;2700
P189540203;P189540203_8;H;8200;0;0;9400;1600;2520
P189540203;P189540203_9;I;9400;0;0;10600;1600;2700
P189540203;P189540203_10;J;10600;0;0;11800;1600;2700
P189540203;P189540203_11;K;11800;0;0;13000;1600;2865
P192562303;P192562303_1;A;0;0;0;1670;1200;2635
P192562303;P192562303_2;B;0;1200;0;1670;2400;2635
P192562303;P192562303_3;C;1670;0;0;3340;1200;2635
P192562303;P192562303_4;D;1670;1200;0;3340;2400;2635
P192562303;P192562303_5;E;3340;0;0;5010;1200;2635
P192562303;P192562303_6;F;3340;1200;0;5010;2400;2635
P192562303;P192562303_7;G;5010;0;0;6680;1200;2635
P192562303;P192562303_8;H;5010;1200;0;6680;2400;2635
P192562303;P192562303_9;I;6680;0;0;8350;1200;2635
P192562303;P192562303_10;J;6680;1200;0;8350;2400;2635
P192562303;P192562303_11;K;8350;0;0;10020;1200;2635
P192562303;P192562303_12;L;8350;1200;0;10020;2400;2635
P192562303;P192562303_13;M;10020;0;0;11690;1200;2635
P192562303;P192562303_14;N;10020;1200;0;11690;2400;2635
P192562303;P192562303_15;O;11690;0;0;13360;1200;2635
P192562303;P192562303_16;P;11690;1200;0;13360;2400;2635
P193358103;P193358103_1;A;0;0;0;1000;1200;750
P193358103;P193358103_2;B;0;1200;0;1000;2400;2865
P193358103;P193358103_3;C;1000;0;0;2600;1200;2160
P193358103;P193358103_4;D;1000;1200;0;2000;2400;2865
P193358103;P193358103_5;E;2600;0;0;3800;1600;2700
P193358103;P193358103_6;F;3800;0;0;5000;1600;2700
P193358103;P193358103_7;G;5000;0;0;6200;1600;2340
P193358103;P193358103_8;H;6200;0;0;7800;1200;2865
P193358103;P193358103_9;I;6200;1200;0;7800;2400;2865
P193358103;P193358103_10;J;7800;0;0;9000;1600;2700
P193531003;P193531003_1;A;0;0;0;1000;1200;975
P193531003;P193531003_2;B;0;1200;0;1000;2400;2835
P193531003;P193531003_3;C;1000;0;0;2600;1200;1815
P193531003;P193531003_4;D;1000;1200;0;2600;2400;2700
P193531003;P193531003_5;E;2600;0;0;4200;1200;2700
P193531003;P193531003_6;F;2600;1200;0;4200;2400;2700
P193531003;P193531003_7;G;4200;0;0;5800;1200;2700
P193531003;P193531003_8;H;4200;1200;0;5800;2400;2700
P193531003;P193531003_9;I;5800;0;0;6800;1200;975
P193531003;P193531003_10;J;5800;1200;0;6800;2400;2835
P193531003;P193531003_11;K;6800;0;0;7800;1200;2835
P193531003;P193531003_12;L;7800;0;0;8800;1200;2835
P193531003;P193531003_13;M;8800;0;0;9810;1206;1185
P194573801;P194573801_1;A;0;0;0;1200;2400;2835
P194573801;P194573801_2;B;1200;0;0;2400;2400;2835
P194573801;P194573801_3;C;2400;0;0;3410;1206;1085
P194573801;P194573801_4;D;2400;1206;0;3410;2412;2170
P194573801;P194573801_5;E;3410;0;0;4420;1206;2170
P194573801;P194573801_6;F;3410;1206;0;4420;2412;2170
P194573801;P194573801_7;G;4420;0;0;5430;1206;2476
P194573801;P194573801_8;H;4420;1206;0;5430;2412;2170
P194573801;P194573801_9;I;5430;0;0;6440;1206;2170
P194573801;P194573801_10;J;5430;1206;0;6440;2412;2170
P194573801;P194573801_11;K;6440;0;0;7450;1206;2170
P194573801;P194573801_12;L;6440;1206;0;7450;2412;2170
P194573801;P194573801_13;M;7450;0;0;8460;1206;2170
P194573801;P194573801_14;N;7450;1206;0;8460;2412;2655
P194573801;P194573801_15;O;8460;0;0;9470;1206;2770
P196531403;P196531403_1;A;0;0;0;1650;1150;1991
P196531403;P196531403_2;B;0;1150;0;1650;2300;2964
P196531403;P196531403_3;C;1650;0;0;3300;1150;2964
P196531403;P196531403_4;D;1650;1150;0;3300;2300;2964
P196531403;P196531403_5;E;3300;0;0;4950;1150;2964
P196531403;P196531403_6;F;4950;0;0;6600;1150;2964
P196531403;P196531403_7;G;6600;0;0;8250;1150;2964
P196531403;P196531403_8;H;8250;0;0;9900;1150;2964
P196531403;P196531403_9;I;8250;1150;0;9900;2300;2964
P196531403;P196531403_10;J;9900;0;0;11550;1150;2964
P196531403;P196531403_11;K;11550;0;0;13200;1150;2964
P199513001;P199513001_1;A;0;0;0;1010;1206;2065
P199513001;P199513001_2;B;0;1206;0;1010;2412;2946
P199513001;P199513001_3;C;1010;0;0;2020;1206;2065
P199513001;P199513001_4;D;1010;1206;0;2020;2412;2946
P199513001;P199513001_5;E;2020;0;0;3030;1206;2946
P199513001;P199513001_6;F;2020;1206;0;3020;2406;975
P199513001;P199513001_7;G;3030;0;0;4040;1206;385
P199513001;P199513001_8;H;4040;0;0;5240;1600;1815
P199513001;P199513001_9;I;5240;0;0;6440;1600;2700
P199513001;P199513001_10;J;6440;0;0;7640;1600;2700
P199513001;P199513001_11;K;7640;0;0;8840;1600;2700
P199513001;P199513001_12;L;8840;0;0;9850;1206;2170
P199513001;P199513001_13;M;9850;0;0;11050;1600;930
P199513001;P199513001_14;N;11050;0;0;12250;1600;2700
P199540203;P199540203_1;A;0;0;0;1200;1600;2700
P199540203;P199540203_2;B;1200;0;0;2400;1600;2700
P199540203;P199540203_3;C;2400;0;0;3600;1600;2700
P199540203;P199540203_4;D;3600;0;0;4800;1600;2700
P199540203;P199540203_5;E;4800;0;0;6000;1600;2700
P199540203;P199540203_6;F;6000;0;0;7200;1600;2700
P199540203;P199540203_7;G;7200;0;0;8400;1600;2700
P199540203;P199540203_8;H;8400;0;0;9600;1600;2700
P199540203;P199540203_9;I;9600;0;0;10800;1600;2700
P199540203;P199540203_10;J;10800;0;0;12000;1600;2865
P199540203;P199540203_11;K;12000;0;0;13000;1200;930
P199545001;P199545001_1;A;0;0;0;1000;1200;2700
P199545001;P199545001_2;B;0;1200;0;1000;2400;2255
P199545001;P199545001_3;C;1000;0;0;2000;1200;2700
P199545001;P199545001_4;D;1000;1200;0;2010;2406;2238
P199545001;P199545001_5;E;2000;0;0;3000;1200;2255
P199545001;P199545001_6;F;2010;1206;0;3910;2406;750
P199545001;P199545001_7;G;3000;0;0;4010;1206;2151
P199545001;P199545001_8;H;4010;0;0;5210;1600;930
P199545001;P199545001_9;I;5210;0;0;6410;1600;2700
P199545001;P199545001_10;J;6410;0;0;7610;1600;2700
P199545001;P199545001_11;K;7610;0;0;8810;1600;1815
P199545001;P199545001_12;L;8810;0;0;10010;1600;2700
P199545001;P199545001_13;M;10010;0;0;11010;1200;975
P199545001;P199545001_14;N;11010;0;0;12010;1200;975
P200511901;P200511901_1;A;0;0;0;1200;1600;930
P200511901;P200511901_2;B;1200;0;0;2400;1600;2700
P200511901;P200511901_3;C;2400;0;0;3400;1200;1905
P200511901;P200511901_4;D;3400;0;0;4600;1600;1815
P200511901;P200511901_5;E;4600;0;0;5600;1200;1905
P200511901;P200511901_6;F;4600;1200;0;5600;2400;2835
P200511901;P200511901_7;G;5600;0;0;6600;1200;2835
P200511901;P200511901_8;H;5600;1200;0;6600;2400;2835
P200511901;P200511901_9;I;6600;0;0;7600;1200;2835
P200511901;P200511901_10;J;6600;1200;0;7600;2400;2835
P200511901;P200511901_11;K;7600;0;0;8600;1200;2835
P200511901;P200511901_12;L;7600;1206;0;8610;2412;1470
P200511901;P200511901_13;M;8600;0;0;9610;1206;2270
P200636703;P200636703_1;A;0;0;0;1010;1206;385
P200636703;P200636703_2;B;1010;0;0;2020;1206;1970
P200636703;P200636703_3;C;1010;1206;0;2020;2412;2170
P200636703;P200636703_4;D;2020;0;0;3020;1200;975
P200636703;P200636703_5;E;3020;0;0;4020;1200;2835
P200636703;P200636703_6;F;4020;0;0;5220;1600;2340
P200636703;P200636703_7;G;5220;0;0;6420;1600;2520
P200636703;P200636703_8;H;6420;0;0;7620;1600;2700
P200636703;P200636703_9;I;7620;0;0;8820;1600;2865
P200636703;P200636703_10;J;8820;0;0;9830;1206;596
P200636703;P200636703_11;K;8820;1206;0;9830;2412;2618
P200636703;P200636703_12;L;9830;0;0;10840;1206;2852
P200636703;P200636703_13;M;9830;1206;0;10840;2412;2852
P200636703;P200636703_14;N;10840;0;0;11850;1206;2852
P228540201;P228540201_1;A;0;0;0;1200;1000;2865
P228540201;P228540201_2;B;0;1000;0;1200;2000;2835
P228540201;P228540201_3;C;1200;0;0;2400;1000;2865
P228540201;P228540201_4;D;1200;1000;0;2400;2000;2835
P228540201;P228540201_5;E;2400;0;0;3600;1600;2700
P228540201;P228540201_6;F;3600;0;0;4800;1000;2835
P228540201;P228540201_7;G;3600;1000;0;4800;2000;2865
P228540201;P228540201_8;H;4800;0;0;6000;1600;930
P228540201;P228540201_9;I;6000;0;0;7200;1000;2865
P228540201;P228540201_10;J;7200;0;0;8400;1600;2700
P228590605;P228590605_1;A;0;0;0;2350;1200;2955
P228590605;P228590605_2;B;0;1200;0;2350;2400;2955
P228590605;P228590605_3;C;2350;0;0;3670;2350;2640
P228590605;P228590605_4;D;3670;0;0;4990;2350;2640
P228590605;P228590605_5;E;4990;0;0;6390;2400;2640
P228590605;P228590605_6;F;6390;0;0;7790;2400;2640
P228590605;P228590605_7;G;7790;0;0;9190;2400;2640
P228590605;P228590605_8;H;9190;0;0;10195;805;1855
P228590605;P228590605_9;I;9190;805;0;10395;1610;950
P228590605;P228590605_10;J;9190;1610;0;10395;2415;950
P228590605;P228590605_11;K;10395;0;0;11600;805;950
P228590605;P228590605_12;L;10395;805;0;11600;1610;950
P228590605;P228590605_13;M;11600;0;0;13205;1205;950
P228590605;P228590605_14;N;11600;1205;0;13205;2410;2760
Q228590605_1;Q228590605_1_1;A;0;0;0;1605;1205;2760
P234632303;P234632303_1;A;0;0;0;1200;800;800
P234632303;P234632303_2;B;0;800;0;1200;1600;800
P234632303;P234632303_3;C;0;1600;0;1200;2400;800
P234632303;P234632303_4;D;1200;0;0;2400;800;800
P234632303;P234632303_5;E;1200;800;0;2400;1600;1600
P234632303;P234632303_6;F;2400;0;0;3600;800;1600
P234632303;P234632303_7;G;2400;800;0;3940;2340;800
P234632303;P234632303_8;H;3940;800;0;5480;2340;800
P234632303;P234632303_9;I;5480;800;0;7065;2000;800
P234632303;P234632303_10;J;7065;800;0;8650;2000;800
P234632303;P234632303_11;K;8650;800;0;10235;2000;800
P234632303;P234632303_12;L;10235;800;0;11820;2000;800
P234632303;P234632303_13;M;11820;800;0;13405;2000;800
Q234632303_1;Q234632303_1_1;A;0;0;0;1540;1540;800
Q234632303_1;Q234632303_1_2;B;1540;0;0;3080;1540;800
Q234632303_1;Q234632303_1_3;C;3080;0;0;4620;1540;800
Q234632303_1;Q234632303_1_4;D;4620;0;0;6160;1540;800
Q234632303_1;Q234632303_1_5;E;6160;0;0;7700;1540;800
Q234632303_1;Q234632303_1_6;F;7700;0;0;9240;1540;800
Q234632303_1;Q234632303_1_7;G;9240;0;0;10780;1540;800
Q234632303_1;Q234632303_1_8;H;10780;0;0;12320;1540;800
Q234632303_2;Q234632303_2_1;A;0;0;0;1585;1200;800
Q234632303_2;Q234632303_2_2;B;1585;0;0;3170;1200;800
Q234632303_2;Q234632303_2_3;C;3170;0;0;4755;1200;800
Q234632303_2;Q234632303_2_4;D;4755;0;0;6340;1200;800
Q234632303_2;Q234632303_2_5;E;6340;0;0;7925;1200;800
Q234632303_2;Q234632303_2_6;F;7925;0;0;9465;1540;800
Q234632303_2;Q234632303_2_7;G;9465;0;0;11005;1540;800
Q234632303_2;Q234632303_2_8;H;11005;0;0;12545;1540;1600
P237501503;P237501503_1;A;0;0;0;1200;1900;1455
P237501503;P237501503_2;B;1200;840;0;2400;2440;2700
P237501503;P237501503_3;C;2400;0;0;3600;1600;2700
P237501503;P237501503_4;D;3600;0;0;4800;1600;2700
P237501503;P237501503_5;E;4800;0;0;6000;1600;2700
P237501503;P237501503_6;F;6000;840;0;7200;2440;2700
P237501503;P237501503_7;G;7200;840;0;8400;2440;2700
P237501503;P237501503_8;H;8400;840;0;9600;2440;2700
P237501503;P237501503_9;I;9600;840;0;10800;2440;2700
P237501503;P237501503_10;J;10800;840;0;12000;2440;2700
P237501503;P237501503_11;K;12000;840;0;13200;2440;2700
P237631701;P237631701_1;A;0;0;0;1200;1000;975
P237631701;P237631701_2;B;0;1000;0;1200;2000;2835
P237631701;P237631701_3;C;1200;0;0;2400;1600;930
P237631701;P237631701_4;D;2400;0;0;3600;1600;2700
P237631701;P237631701_5;E;3600;0;0;4800;1600;2700
P237631701;P237631701_6;F;4800;0;0;6000;1600;2700
P237631701;P237631701_7;G;6000;0;0;7200;1600;2700
P237631701;P237631701_8;H;7200;0;0;8400;1600;2700
P237631701;P237631701_9;I;8400;0;0;9600;1600;2700
P237631701;P237631701_10;J;9600;0;0;10800;1600;2700
P237631701;P237631701_11;K;10800;0;0;12000;1600;2700
P237631701;P237631701_12;L;12000;0;0;13200;1600;2700
P243573701;P243573701_1;A;0;0;0;1200;1600;930
P243573701;P243573701_2;B;1200;0;0;2400;1600;2700
P243573701;P243573701_3;C;2400;0;0;3600;1600;2700
P243573701;P243573701_4;D;3600;0;0;5200;1200;750
P243573701;P243573701_5;E;3600;1200;0;5200;2400;2865
P243573701;P243573701_6;F;5200;0;0;5800;800;1078
P243573701;P243573701_7;G;5200;1200;0;6200;2400;2700
P243573701;P243573701_8;H;5800;0;0;6800;1200;2700
P243573701;P243573701_9;I;6800;0;0;7800;1200;2700
P243573701;P243573701_10;J;6800;1200;0;7800;2400;2835
P243573701;P243573701_11;K;7800;0;0;8800;1200;2835
P243573701;P243573701_12;L;8800;0;0;9800;1200;2835
P248625303;P248625303_1;A;0;0;0;1200;1600;2700
P248625303;P248625303_2;B;1200;0;0;2400;1600;2700
P248625303;P248625303_3;C;2400;0;0;3400;1200;975
P248625303;P248625303_4;D;2400;1200;0;3400;2400;2835
P248625303;P248625303_5;E;3400;0;0;4400;1200;2835
P248625303;P248625303_6;F;3400;1200;0;4400;2400;2835
P248625303;P248625303_7;G;4400;0;0;5400;1200;2835
P248625303;P248625303_8;H;5400;0;0;6400;1200;2835
