Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000400;Q257634201_1;Q257634201_1_6;F1;5050;0;0;6060;1206;879
0091017500_03072022001183;Q257634201_1;Q257634201_1_7;G1;6060;0;0;7070;1206;879
0091017500_03072022000188;P196574203;P196574203_1;A1;0;0;0;1200;1600;930
0091017500_03072022000218;P196574203;P196574203_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000218;P196574203;P196574203_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000218;P196574203;P196574203_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000218;P196574203;P196574203_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000218;P196574203;P196574203_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000218;P196574203;P196574203_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000218;P196574203;P196574203_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000218;P196574203;P196574203_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000218;P196574203;P196574203_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000218;P196574203;P196574203_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000218;P196574203;P196574203_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000218;P196574203;P196574203_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000218;P196574203;P196574203_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000188;P196574203;P196574203_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000218;P196574203;P196574203_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001284;P196574203;P196574203_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000218;P196574203;P196574203_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000218;P196574203;P196574203_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001284;P196574203;P196574203_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001284;P196574203;P196574203_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001284;P196574203;P196574203_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001284;P196574203;P196574203_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001284;P196574203;P196574203_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001284;P196574203;P196574203_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001284;P196574203;P196574203_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001284;P196574203;P196574203_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001284;P196574203;P196574203_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001288;P196574203;P196574203_11;K1;12000;0;0;12570;780;478
0091017500_03072022000036;P196574203;P196574203_11;K2;12000;0;478;12570;780;909
0091017500_03072022001288;P196574203;P196574203_11;K3;12000;0;909;12570;780;1340
0091017500_03072022000212;P200530503;P200530503_1;A1;0;0;0;570;780;478
0091017500_03072022000212;P200530503;P200530503_2;B1;0;780;0;570;1560;478
0091017500_03072022000212;P200530503;P200530503_3;C1;570;0;0;1140;780;478
0091017500_03072022000666;P200530503;P200530503_4;D1;570;780;0;1140;1560;478
0091017500_03072022000666;P200530503;P200530503_5;E1;1140;0;0;1710;780;478
0091017500_03072022000666;P200530503;P200530503_6;F1;1140;780;0;1710;1560;478
0091017500_03072022000666;P200530503;P200530503_7;G1;1710;0;0;2280;780;478
0091017500_03072022000666;P200530503;P200530503_8;H1;1710;780;0;2280;1560;478
0091017500_03072022000666;P200530503;P200530503_9;I1;2280;0;0;2850;780;478
0091017500_03072022000666;P200530503;P200530503_10;J1;2280;780;0;2850;1560;478
0091017500_03072022000666;P200530503;P200530503_11;K1;2850;0;0;3420;780;478
0091017500_03072022001253;P200530503;P200530503_12;L1;2850;780;0;3420;1560;478
0091017500_03072022000666;P200530503;P200530503_13;M1;3420;0;0;3990;780;478
0091017500_03072022001445;P200530503;P200530503_14;N1;3420;780;0;3990;1560;478
0091017500_03072022000507;P200530503;P200530503_15;O1;3990;0;0;4560;780;478
0091017500_03072022001445;P200530503;P200530503_16;P1;3990;780;0;4560;1560;478
0091017500_03072022001445;P200530503;P200530503_17;Q1;4560;0;0;5130;780;478
0091017500_03072022001445;P200530503;P200530503_18;R1;4560;780;0;5130;1560;478
0091017500_03072022001445;P200530503;P200530503_19;S1;5130;0;0;5700;780;478
0091017500_03072022000785;P200530503;P200530503_20;T1;5130;780;0;5700;1560;478
0091017500_03072022001445;P200530503;P200530503_21;U1;5700;0;0;6270;780;478
0091017500_03072022000785;P200530503;P200530503_22;V1;5700;780;0;6270;1560;478
0091017500_03072022000785;P200530503;P200530503_23;W1;6270;0;0;6840;780;478
0091017500_03072022000785;P200530503;P200530503_24;X1;6270;780;0;6840;1560;478
0091017500_03072022000785;P200530503;P200530503_25;Y1;6840;0;0;7410;780;478
0091017500_03072022000785;P200530503;P200530503_26;Z1;6840;780;0;7410;1560;478
0091017500_03072022000785;P200530503;P200530503_27;AA1;7410;0;0;7980;780;478
0091017500_03072022000785;P200530503;P200530503_28;AB1;7410;780;0;7980;1560;478
0091017500_03072022000785;P200530503;P200530503_29;AC1;7980;0;0;8550;780;478
0091017500_03072022001275;P200530503;P200530503_30;AD1;7980;780;0;8550;1560;478
0091017500_03072022001275;P200530503;P200530503_31;AE1;8550;0;0;9120;780;478
0091017500_03072022000014;P202633901;P202633901_1;A1;0;0;0;1200;1000;975
0091017500_03072022000014;P202633901;P202633901_2;B1;1200;0;0;2200;1200;975
0091017500_03072022000014;P202633901;P202633901_2;B2;1200;0;975;2200;1200;1905
0091017500_03072022000014;P202633901;P202633901_3;C1;2200;0;0;3200;1200;975
0091017500_03072022000014;P202633901;P202633901_3;C2;2200;0;975;3200;1200;1905
0091017500_03072022000014;P202633901;P202633901_4;D1;3200;0;0;4400;1000;975
0091017500_03072022000014;P202633901;P202633901_4;D2;3200;0;975;4400;1000;1905
0091017500_03072022000014;P202633901;P202633901_5;E1;4400;206;0;5600;1206;975
0091017500_03072022000014;P202633901;P202633901_5;E2;4400;206;975;5600;1206;1905
0091017500_03072022000014;P202633901;P202633901_6;F1;5600;6;0;6600;1206;975
0091017500_03072022000014;P202633901;P202633901_6;F2;5600;6;975;6600;1206;1905
0091017500_03072022000014;P202633901;P202633901_7;G1;5600;1206;0;6800;2206;975
0091017500_03072022000014;P202633901;P202633901_7;G2;5600;1206;975;6800;2206;1905
0091017500_03072022000014;P202633901;P202633901_8;H1;6800;6;0;7800;1206;975
0091017500_03072022000014;P202633901;P202633901_8;H2;6800;6;975;7800;1206;1905
0091017500_03072022000793;P202633901;P202633901_9;I1;7800;0;0;8810;1206;1185
0091017500_03072022000622;P202633901;P202633901_9;I2;7800;0;1185;8810;1206;2370
0091017500_03072022001378;P202633901;P202633901_10;J1;7800;1206;0;8810;2412;1185
0091017500_03072022001378;P202633901;P202633901_10;J2;7800;1206;1185;8810;2412;2370
0091017500_03072022001098;P202633901;P202633901_11;K1;8810;0;0;9820;1206;1185
0091017500_03072022001098;P202633901;P202633901_11;K2;8810;0;1185;9820;1206;2370
0091017500_03072022001378;P202633901;P202633901_12;L1;8810;1206;0;10016;2216;1185
0091017500_03072022001378;P202633901;P202633901_12;L2;8810;1206;1185;10016;2216;2370
0091017500_03072022000594;P202633901;P202633901_13;M1;9820;0;0;11026;1010;1185
0091017500_03072022000348;P202633901;P202633901_13;M2;9820;0;1185;11026;1010;2370
0091017500_03072022001098;P202633901;P202633901_14;N1;11026;0;0;12232;1010;1185
0091017500_03072022001015;P202633901;P202633901_14;N2;11026;0;1185;12232;1010;1965
0091017500_03072022000192;P202633901;P202633901_15;O1;11026;1010;0;12232;2020;1185
0091017500_03072022000068;P202633901;P202633901_15;O2;11026;1010;1185;12232;2020;2370
0091017500_03072022000192;P202633901;P202633901_16;P1;12232;1010;0;13242;2216;1185
0091017500_03072022000192;P202633901;P202633901_16;P2;12232;1010;1185;13242;2216;2370
0091017500_03072022000939;P250634201;P250634201_1;A1;0;0;0;1010;1206;681
0091017500_03072022001020;P250634201;P250634201_2;B1;0;1206;0;1010;2412;879
0091017500_03072022000939;P250634201;P250634201_3;C1;1010;0;0;2020;1206;681
0091017500_03072022001138;P250634201;P250634201_4;D1;1010;1206;0;2020;2412;879
0091017500_03072022001020;P250634201;P250634201_5;E1;2020;0;0;3030;1206;879
0091017500_03072022000725;P250634201;P250634201_6;F1;2020;1206;0;3030;2412;879
0091017500_03072022000180;P250634201;P250634201_7;G1;3030;0;0;4040;1206;879
0091017500_03072022000227;P250634201;P250634201_8;H1;3030;1206;0;4040;2412;879
0091017500_03072022000725;P250634201;P250634201_9;I1;4040;0;0;5050;1206;879
0091017500_03072022000080;P250634201;P250634201_10;J1;4040;1206;0;5050;2412;879
0091017500_03072022000080;P250634201;P250634201_10;J2;4040;1206;879;5050;2412;1758
0091017500_03072022000080;P250634201;P250634201_11;K1;5050;0;0;6060;1206;879
0091017500_03072022001410;P250634201;P250634201_11;K2;5050;0;879;6060;1206;1560
0091017500_03072022001392;P250634201;P250634201_12;L1;6060;0;0;7070;1206;879
0091017500_03072022001108;P250634201;P250634201_12;L2;6060;0;879;7070;1206;1758
0091017500_03072022001392;P250634201;P250634201_13;M1;7070;0;0;8080;1206;879
0091017500_03072022001108;P250634201;P250634201_13;M2;7070;0;879;8080;1206;1758
0091017500_03072022000080;Q250634201_1;Q250634201_1_1;A1;0;0;0;1010;1206;879
0091017500_03072022001109;Q250634201_1;Q250634201_1_1;A2;0;0;879;1010;1206;1758
0091017500_03072022001138;Q250634201_1;Q250634201_1_2;B1;1010;0;0;2020;1206;879
0091017500_03072022001405;Q250634201_1;Q250634201_1_2;B2;1010;0;879;2020;1206;1560
0091017500_03072022001138;Q250634201_1;Q250634201_1_3;C1;2020;0;0;3030;1206;879
0091017500_03072022000732;Q250634201_1;Q250634201_1_3;C2;2020;0;879;3030;1206;1560
0091017500_03072022000749;Q250634201_1;Q250634201_1_4;D1;3030;0;0;4030;1200;930
0091017500_03072022000749;Q250634201_1;Q250634201_1_5;E1;4030;0;0;5030;1200;930
0091017500_03072022000749;Q250634201_1;Q250634201_1_6;F1;5030;0;0;6030;1200;930
0091017500_03072022000749;Q250634201_1;Q250634201_1_7;G1;6030;0;0;7030;1200;930
0091017500_03072022000994;Q250634201_1;Q250634201_1_8;H1;7030;0;0;8030;1200;930
0091017500_03072022000994;Q250634201_1;Q250634201_1_9;I1;8030;0;0;9030;1200;930
0091017500_03072022000994;Q250634201_1;Q250634201_1_10;J1;9030;0;0;10030;1200;930
0091017500_03072022000994;Q250634201_1;Q250634201_1_11;K1;10030;0;0;11030;1200;930
0091017500_03072022000012;P208574203;P208574203_1;A1;0;0;0;1200;1600;930
0091017500_03072022000012;P208574203;P208574203_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001418;P208574203;P208574203_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001418;P208574203;P208574203_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001418;P208574203;P208574203_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000171;P208574203;P208574203_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000171;P208574203;P208574203_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000171;P208574203;P208574203_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000198;P208574203;P208574203_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000171;P208574203;P208574203_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000171;P208574203;P208574203_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000171;P208574203;P208574203_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000012;P208574203;P208574203_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000012;P208574203;P208574203_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001310;P208574203;P208574203_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001310;P208574203;P208574203_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001310;P208574203;P208574203_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001310;P208574203;P208574203_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001310;P208574203;P208574203_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001310;P208574203;P208574203_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001310;P208574203;P208574203_8;H1;8400;0;0;9600;1600;930
0091017500_03072022001310;P208574203;P208574203_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022001310;P208574203;P208574203_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001310;P208574203;P208574203_9;I1;9600;0;0;10800;1600;930
0091017500_03072022001310;P208574203;P208574203_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022001310;P208574203;P208574203_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001310;P208574203;P208574203_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001310;P208574203;P208574203_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001310;P208574203;P208574203_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001310;P208574203;P208574203_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001215;P208574203;P208574203_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001310;P208574203;P208574203_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000577;P244575001;P244575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000577;P244575001;P244575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000577;P244575001;P244575001_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000577;P244575001;P244575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000536;P244575001;P244575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000536;P244575001;P244575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000536;P244575001;P244575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000536;P244575001;P244575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000536;P244575001;P244575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000536;P244575001;P244575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000536;P244575001;P244575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000536;P244575001;P244575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000536;P244575001;P244575001_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000536;P244575001;P244575001_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000536;P244575001;P244575001_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000536;P244575001;P244575001_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000536;P244575001;P244575001_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000536;P244575001;P244575001_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000116;P244575001;P244575001_7;G1;7200;0;0;8214;1275;840
0091017500_03072022000116;P244575001;P244575001_8;H1;8214;0;0;9228;1275;840
0091017500_03072022000116;P244575001;P244575001_9;I1;9228;0;0;10242;1275;840
0091017500_03072022000116;P244575001;P244575001_10;J1;10242;0;0;11256;1275;840
0091017500_03072022000116;P244575001;P244575001_11;K1;11256;0;0;12270;1275;840
0091017500_03072022000116;P244575001;P244575001_12;L1;12270;0;0;13284;1275;840
0091017500_03072022000116;Q244575001_1;Q244575001_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022000116;Q244575001_1;Q244575001_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000116;Q244575001_1;Q244575001_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000116;Q244575001_1;Q244575001_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000116;Q244575001_1;Q244575001_1_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000116;Q244575001_1;Q244575001_1_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001475;Q244575001_1;Q244575001_1_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001475;Q244575001_1;Q244575001_1_8;H1;7098;0;0;8112;1275;840
0091017500_03072022001251;P255530501;P255530501_1;A1;0;0;0;570;780;478
0091017500_03072022001251;P255530501;P255530501_2;B1;0;780;0;570;1560;478
0091017500_03072022001251;P255530501;P255530501_3;C1;0;1560;0;570;2340;478
0091017500_03072022001251;P255530501;P255530501_4;D1;570;0;0;1140;780;478
0091017500_03072022001251;P255530501;P255530501_5;E1;570;780;0;1140;1560;478
0091017500_03072022000820;P255530501;P255530501_6;F1;570;1560;0;1140;2340;478
0091017500_03072022000049;P255530501;P255530501_7;G1;1140;0;0;1710;780;478
0091017500_03072022000820;P255530501;P255530501_8;H1;1140;780;0;1710;1560;478
0091017500_03072022001364;P255530501;P255530501_9;I1;1140;1560;0;1710;2340;478
0091017500_03072022000820;P255530501;P255530501_10;J1;1710;0;0;2280;780;478
0091017500_03072022001364;P255530501;P255530501_11;K1;1710;780;0;2280;1560;478
0091017500_03072022001364;P255530501;P255530501_12;L1;1710;1560;0;2280;2340;478
0091017500_03072022001364;P255530501;P255530501_13;M1;2280;0;0;2850;780;478
0091017500_03072022001291;P255530501;P255530501_14;N1;2280;780;0;2850;1560;478
0091017500_03072022001036;P255530501;P255530501_15;O1;2280;1560;0;2850;2340;478
0091017500_03072022001042;P255530501;P255530501_16;P1;2850;0;0;3420;780;478
0091017500_03072022000524;P255530501;P255530501_17;Q1;2850;780;0;3420;1560;478
0091017500_03072022001036;P255530501;P255530501_18;R1;3420;0;0;3990;780;478
0091017500_03072022001112;P255530501;P255530501_19;S1;3990;0;0;4560;780;478
0091017500_03072022000341;P255530501;P255530501_20;T1;3990;780;0;5004;2055;840
0091017500_03072022000341;P255530501;P255530501_21;U1;5004;780;0;6018;2055;840
0091017500_03072022000584;P255530501;P255530501_22;V1;6018;780;0;7032;2055;840
0091017500_03072022000584;P255530501;P255530501_23;W1;7032;780;0;8046;2055;840
0091017500_03072022000584;P255530501;P255530501_24;X1;8046;780;0;9060;2055;840
0091017500_03072022000584;P255530501;P255530501_25;Y1;9060;780;0;10074;2055;840
0091017500_03072022000887;P255530501;P255530501_26;Z1;10074;780;0;11088;2055;840
0091017500_03072022000887;P255530501;P255530501_27;AA1;11088;780;0;12102;2055;840
0091017500_03072022000766;P255530501;P255530501_28;AB1;12102;780;0;13116;2055;840
0091017500_03072022000166;Q255530501_1;Q255530501_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022000166;Q255530501_1;Q255530501_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000166;Q255530501_1;Q255530501_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001115;Q255530501_1;Q255530501_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001194;P262530501;P262530501_1;A1;0;0;0;570;780;478
0091017500_03072022001194;P262530501;P262530501_2;B1;0;780;0;570;1560;478
0091017500_03072022001194;P262530501;P262530501_3;C1;0;1560;0;570;2340;478
0091017500_03072022001194;P262530501;P262530501_4;D1;570;0;0;1140;780;478
0091017500_03072022001194;P262530501;P262530501_5;E1;570;780;0;1140;1560;478
0091017500_03072022000301;P262530501;P262530501_6;F1;570;1560;0;1140;2340;478
0091017500_03072022000855;P262530501;P262530501_7;G1;1140;0;0;1710;780;478
0091017500_03072022000301;P262530501;P262530501_8;H1;1140;780;0;1710;1560;478
0091017500_03072022000883;P262530501;P262530501_9;I1;1140;1560;0;1710;2340;478
0091017500_03072022000301;P262530501;P262530501_10;J1;1710;0;0;2280;780;478
0091017500_03072022000883;P262530501;P262530501_11;K1;1710;780;0;2280;1560;478
0091017500_03072022000454;P262530501;P262530501_12;L1;1710;1560;0;2280;2340;478
0091017500_03072022000883;P262530501;P262530501_13;M1;2280;0;0;2850;780;478
0091017500_03072022000395;P262530501;P262530501_14;N1;2280;780;0;2850;1560;478
0091017500_03072022000638;P262530501;P262530501_15;O1;2280;1560;0;2850;2340;478
0091017500_03072022000454;P262530501;P262530501_16;P1;2850;0;0;3420;780;478
0091017500_03072022000473;P262530501;P262530501_17;Q1;2850;780;0;3420;1560;478
0091017500_03072022000395;P262530501;P262530501_18;R1;3420;0;0;3990;780;478
0091017500_03072022000675;P262530501;P262530501_19;S1;3990;0;0;4560;780;478
0091017500_03072022000952;P262530501;P262530501_20;T1;3990;780;0;5004;2055;840
0091017500_03072022000952;P262530501;P262530501_21;U1;5004;780;0;6018;2055;840
