Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209305201;P209305201_36;AJ;8400;800;0;9000;1600;560
P209305201;P209305201_37;AK;8400;1600;0;9000;2400;560
P209305201;P209305201_38;AL;9000;0;0;9600;800;560
P209305201;P209305201_39;AM;9000;800;0;9600;1600;560
P209305201;P209305201_40;AN;9000;1600;0;9600;2400;560
P209305201;P209305201_41;AO;9600;0;0;10200;800;560
P209305201;P209305201_42;AP;9600;800;0;10200;1600;560
P209305201;P209305201_43;AQ;9600;1600;0;10200;2400;560
P209305201;P209305201_44;AR;10200;0;0;10800;800;560
P209305201;P209305201_45;AS;10200;800;0;10800;1600;560
P209305201;P209305201_46;AT;10200;1600;0;10800;2400;560
P209305201;P209305201_47;AU;10800;0;0;11400;800;560
P209305201;P209305201_48;AV;10800;800;0;11400;1600;560
P209305201;P209305201_49;AW;10800;1600;0;11400;2400;560
P209305201;P209305201_50;AX;11400;0;0;12000;800;560
P209305201;P209305201_51;AY;11400;800;0;12000;1600;560
P209305201;P209305201_52;AZ;12000;0;0;12600;800;560
P209305201;P209305201_53;BA;12000;800;0;12600;1600;1078
P209305201;P209305201_54;BB;12600;0;0;13200;800;1078
P235219601;P235219601_1;A;0;0;0;1000;1200;1220
P235219601;P235219601_2;B;0;1200;0;1000;2400;2235
P235219601;P235219601_3;C;1000;0;0;2000;1200;1490
P235219601;P235219601_4;D;1000;1200;0;2000;2400;2235
P235219601;P235219601_5;E;2000;0;0;3000;1200;2235
P235219601;P235219601_6;F;2000;1200;0;3000;2400;2235
P235219601;P235219601_7;G;3000;0;0;4000;1200;2235
P235219601;P235219601_8;H;3000;1200;0;4000;2400;2235
P235219601;P235219601_9;I;4000;0;0;5000;1200;2235
P235219601;P235219601_10;J;4000;1200;0;5000;2400;2235
P235219601;P235219601_11;K;5000;0;0;6000;1200;2235
P235219601;P235219601_12;L;5000;1200;0;6000;2400;2235
P235219601;P235219601_13;M;6000;0;0;7000;1200;2235
P235219601;P235219601_14;N;6000;1200;0;7000;2400;2235
P235219601;P235219601_15;O;7000;0;0;8000;1200;2235
P235219601;P235219601_16;P;7000;1200;0;8000;2400;2235
P235219601;P235219601_17;Q;8000;0;0;9000;1200;2235
P235219601;P235219601_18;R;8000;1200;0;9000;2400;2235
P235219601;P235219601_19;S;9000;0;0;10000;1200;2235
P235219601;P235219601_20;T;9000;1200;0;10100;2150;2900
P235219601;P235219601_21;U;10000;0;0;11100;950;1450
P202305201;P202305201_1;A;0;0;0;600;800;560
P202305201;P202305201_2;B;0;800;0;600;1600;560
P202305201;P202305201_3;C;0;1600;0;600;2400;560
P202305201;P202305201_4;D;600;0;0;1200;800;560
P202305201;P202305201_5;E;600;800;0;1200;1600;560
P202305201;P202305201_6;F;600;1600;0;1200;2400;560
P202305201;P202305201_7;G;1200;0;0;1800;800;560
P202305201;P202305201_8;H;1200;800;0;1800;1600;560
P202305201;P202305201_9;I;1200;1600;0;1800;2400;560
P202305201;P202305201_10;J;1800;0;0;2400;800;560
P202305201;P202305201_11;K;1800;800;0;2400;1600;560
P202305201;P202305201_12;L;1800;1600;0;2400;2400;560
P202305201;P202305201_13;M;2400;0;0;3000;800;560
P202305201;P202305201_14;N;2400;800;0;3000;1600;560
P202305201;P202305201_15;O;2400;1600;0;3000;2400;560
P202305201;P202305201_16;P;3000;0;0;3600;800;560
P202305201;P202305201_17;Q;3000;800;0;3600;1600;560
P202305201;P202305201_18;R;3600;0;0;4200;800;560
P202305201;P202305201_19;S;4200;0;0;4800;800;560
P202305201;P202305201_20;T;4800;0;0;5400;800;560
P202305201;P202305201_21;U;4800;800;0;5400;1600;560
P202305201;P202305201_22;V;5400;0;0;6000;800;560
P202305201;P202305201_23;W;5400;800;0;6000;1600;560
P202305201;P202305201_24;X;5400;1600;0;6000;2400;560
P202305201;P202305201_25;Y;6000;0;0;6600;800;560
P202305201;P202305201_26;Z;6000;800;0;6600;1600;560
P202305201;P202305201_27;AA;6000;1600;0;6600;2400;560
P202305201;P202305201_28;AB;6600;0;0;7200;800;560
P202305201;P202305201_29;AC;7200;0;0;7800;800;560
P202305201;P202305201_30;AD;7200;800;0;7800;1600;1078
P202305201;P202305201_31;AE;7800;0;0;8400;800;560
P202305201;P202305201_32;AF;7800;800;0;8400;1600;560
P202305201;P202305201_33;AG;7800;1600;0;8400;2400;560
P202305201;P202305201_34;AH;8400;0;0;9000;800;560
P202305201;P202305201_35;AI;8400;800;0;9000;1600;560
P202305201;P202305201_36;AJ;8400;1600;0;9000;2400;560
P202305201;P202305201_37;AK;9000;0;0;9600;800;560
P202305201;P202305201_38;AL;9000;800;0;9600;1600;560
P202305201;P202305201_39;AM;9000;1600;0;9600;2400;560
P202305201;P202305201_40;AN;9600;0;0;10200;800;560
P202305201;P202305201_41;AO;9600;800;0;10200;1600;560
P202305201;P202305201_42;AP;9600;1600;0;10200;2400;560
P202305201;P202305201_43;AQ;10200;0;0;10800;800;560
P202305201;P202305201_44;AR;10200;800;0;10800;1600;560
P202305201;P202305201_45;AS;10200;1600;0;10800;2400;560
P202305201;P202305201_46;AT;10800;0;0;11400;800;560
P202305201;P202305201_47;AU;10800;800;0;11400;1600;560
P202305201;P202305201_48;AV;10800;1600;0;11400;2400;560
P202305201;P202305201_49;AW;11400;0;0;12000;800;560
P202305201;P202305201_50;AX;11400;800;0;12000;1600;560
P202305201;P202305201_51;AY;11400;1600;0;12000;2400;560
P202305201;P202305201_52;AZ;12000;0;0;12600;800;560
P202305201;P202305201_53;BA;12000;800;0;12600;1600;560
P202305201;P202305201_54;BB;12000;1600;0;12600;2400;1078
P202305201;P202305201_55;BC;12600;0;0;13200;800;1078
P236305201;P236305201_1;A;0;0;0;800;600;560
P236305201;P236305201_2;B;800;0;0;1600;600;560
P236305201;P236305201_3;C;800;600;0;1600;1200;560
P236305201;P236305201_4;D;1600;0;0;2400;600;560
P236305201;P236305201_5;E;1600;600;0;2400;1200;560
P236305201;P236305201_6;F;1600;1200;0;2400;1800;560
P236305201;P236305201_7;G;2400;0;0;3200;600;560
P236305201;P236305201_8;H;2400;600;0;3200;1200;560
P236305201;P236305201_9;I;2400;1200;0;3200;1800;560
P236305201;P236305201_10;J;2400;1800;0;3200;2400;560
P236305201;P236305201_11;K;3200;0;0;4000;600;560
P236305201;P236305201_12;L;3200;600;0;4000;1200;560
P236305201;P236305201_13;M;3200;1200;0;4000;1800;560
P236305201;P236305201_14;N;3200;1800;0;4000;2400;560
P236305201;P236305201_15;O;4000;0;0;4800;600;560
P236305201;P236305201_16;P;4000;600;0;4800;1200;560
P236305201;P236305201_17;Q;4000;1200;0;4800;1800;560
P236305201;P236305201_18;R;4000;1800;0;4800;2400;560
P236305201;P236305201_19;S;4800;0;0;5600;600;560
P236305201;P236305201_20;T;4800;600;0;5600;1200;560
P236305201;P236305201_21;U;4800;1200;0;5600;1800;560
P236305201;P236305201_22;V;4800;1800;0;5600;2400;560
P236305201;P236305201_23;W;5600;0;0;6400;600;560
P236305201;P236305201_24;X;5600;600;0;6400;1200;560
P236305201;P236305201_25;Y;5600;1200;0;6400;1800;560
P236305201;P236305201_26;Z;5600;1800;0;6400;2400;560
P236305201;P236305201_27;AA;6400;0;0;7200;600;560
P236305201;P236305201_28;AB;6400;600;0;7200;1200;560
P236305201;P236305201_29;AC;6400;1200;0;7200;1800;1078
P236305201;P236305201_30;AD;7200;0;0;8000;600;560
P236305201;P236305201_31;AE;7200;600;0;8000;1200;560
P236305201;P236305201_32;AF;7200;1200;0;8000;1800;560
P236305201;P236305201_33;AG;7200;1800;0;8000;2400;560
P236305201;P236305201_34;AH;8000;0;0;8800;600;560
P236305201;P236305201_35;AI;8000;600;0;8800;1200;560
P236305201;P236305201_36;AJ;8000;1200;0;8800;1800;560
P236305201;P236305201_37;AK;8000;1800;0;8800;2400;560
P236305201;P236305201_38;AL;8800;0;0;9600;600;560
P236305201;P236305201_39;AM;8800;600;0;9600;1200;560
P236305201;P236305201_40;AN;8800;1200;0;9600;1800;560
P236305201;P236305201_41;AO;8800;1800;0;9600;2400;560
P236305201;P236305201_42;AP;9600;0;0;10400;600;560
P236305201;P236305201_43;AQ;9600;600;0;10400;1200;560
P236305201;P236305201_44;AR;9600;1200;0;10400;1800;560
P236305201;P236305201_45;AS;9600;1800;0;10400;2400;560
P236305201;P236305201_46;AT;10400;0;0;11200;600;560
P236305201;P236305201_47;AU;10400;600;0;11200;1200;560
P236305201;P236305201_48;AV;10400;1200;0;11200;1800;560
P236305201;P236305201_49;AW;10400;1800;0;11200;2400;560
P236305201;P236305201_50;AX;11200;0;0;12000;600;560
P236305201;P236305201_51;AY;11200;600;0;12000;1200;560
P236305201;P236305201_52;AZ;11200;1200;0;12000;1800;560
P236305201;P236305201_53;BA;11200;1800;0;12000;2400;1078
P236305201;P236305201_54;BB;12000;0;0;12800;600;560
P236305201;P236305201_55;BC;12000;600;0;12800;1200;560
P236305201;P236305201_56;BD;12000;1200;0;12800;1800;1078
P243305201;P243305201_1;A;0;0;0;600;800;560
P243305201;P243305201_2;B;0;800;0;600;1600;560
P243305201;P243305201_3;C;0;1600;0;600;2400;560
P243305201;P243305201_4;D;600;0;0;1200;800;560
P243305201;P243305201_5;E;600;800;0;1200;1600;560
P243305201;P243305201_6;F;600;1600;0;1200;2400;560
P243305201;P243305201_7;G;1200;0;0;1800;800;560
P243305201;P243305201_8;H;1200;800;0;1800;1600;560
P243305201;P243305201_9;I;1200;1600;0;1800;2400;560
P243305201;P243305201_10;J;1800;0;0;2400;800;560
P243305201;P243305201_11;K;1800;800;0;2400;1600;560
P243305201;P243305201_12;L;1800;1600;0;2400;2400;560
P243305201;P243305201_13;M;2400;0;0;3000;800;560
P243305201;P243305201_14;N;2400;1600;0;3000;2400;560
P243305201;P243305201_15;O;3000;0;0;3600;800;560
P243305201;P243305201_16;P;3000;800;0;3600;1600;560
P243305201;P243305201_17;Q;3000;1600;0;3600;2400;560
P243305201;P243305201_18;R;3600;0;0;4200;800;560
P243305201;P243305201_19;S;3600;800;0;4200;1600;560
P243305201;P243305201_20;T;3600;1600;0;4200;2400;560
P243305201;P243305201_21;U;4200;0;0;4800;800;560
P243305201;P243305201_22;V;4200;800;0;4800;1600;560
P243305201;P243305201_23;W;4800;0;0;5400;800;560
P243305201;P243305201_24;X;5400;0;0;6000;800;560
P243305201;P243305201_25;Y;6000;0;0;6600;800;560
P243305201;P243305201_26;Z;6000;800;0;6600;1600;560
P243305201;P243305201_27;AA;6600;0;0;7200;800;560
P243305201;P243305201_28;AB;7200;0;0;7800;800;560
P243305201;P243305201_29;AC;7200;800;0;7800;1600;1078
P243305201;P243305201_30;AD;7800;0;0;8400;800;560
P243305201;P243305201_31;AE;7800;800;0;8400;1600;560
P243305201;P243305201_32;AF;7800;1600;0;8400;2400;560
P243305201;P243305201_33;AG;8400;0;0;9000;800;560
P243305201;P243305201_34;AH;8400;800;0;9000;1600;560
P243305201;P243305201_35;AI;8400;1600;0;9000;2400;560
P243305201;P243305201_36;AJ;9000;0;0;9600;800;560
P243305201;P243305201_37;AK;9000;800;0;9600;1600;560
P243305201;P243305201_38;AL;9000;1600;0;9600;2400;560
P243305201;P243305201_39;AM;9600;0;0;10200;800;560
P243305201;P243305201_40;AN;9600;800;0;10200;1600;560
P243305201;P243305201_41;AO;9600;1600;0;10200;2400;560
P243305201;P243305201_42;AP;10200;0;0;10800;800;560
P243305201;P243305201_43;AQ;10200;800;0;10800;1600;560
P243305201;P243305201_44;AR;10200;1600;0;10800;2400;560
P243305201;P243305201_45;AS;10800;0;0;11400;800;560
P243305201;P243305201_46;AT;10800;800;0;11400;1600;560
P243305201;P243305201_47;AU;10800;1600;0;11400;2400;560
P243305201;P243305201_48;AV;11400;0;0;12000;800;560
P243305201;P243305201_49;AW;11400;800;0;12000;1600;560
P243305201;P243305201_50;AX;11400;1600;0;12000;2400;560
P243305201;P243305201_51;AY;12000;0;0;12600;800;560
P243305201;P243305201_52;AZ;12000;800;0;12600;1600;560
P243305201;P243305201_53;BA;12000;1600;0;12600;2400;560
P243305201;P243305201_54;BB;12600;0;0;13200;800;560
P243305201;P243305201_55;BC;12600;800;0;13200;1600;1078
P243305201;P243305201_56;BD;12600;1600;0;13200;2400;1078
P251305201;P251305201_1;A;0;0;0;800;600;560
P251305201;P251305201_2;B;800;0;0;1600;600;560
P251305201;P251305201_3;C;800;600;0;1600;1200;560
P251305201;P251305201_4;D;1600;0;0;2400;600;560
P251305201;P251305201_5;E;1600;600;0;2400;1200;560
P251305201;P251305201_6;F;1600;1200;0;2400;1800;560
P251305201;P251305201_7;G;2400;0;0;3200;600;560
P251305201;P251305201_8;H;2400;600;0;3200;1200;560
P251305201;P251305201_9;I;2400;1200;0;3200;1800;560
P251305201;P251305201_10;J;2400;1800;0;3200;2400;560
P251305201;P251305201_11;K;3200;0;0;4000;600;560
P251305201;P251305201_12;L;3200;600;0;4000;1200;560
P251305201;P251305201_13;M;3200;1200;0;4000;1800;560
P251305201;P251305201_14;N;3200;1800;0;4000;2400;560
P251305201;P251305201_15;O;4000;0;0;4800;600;560
P251305201;P251305201_16;P;4000;600;0;4800;1200;560
P251305201;P251305201_17;Q;4000;1200;0;4800;1800;560
P251305201;P251305201_18;R;4000;1800;0;4800;2400;560
P251305201;P251305201_19;S;4800;0;0;5600;600;560
P251305201;P251305201_20;T;4800;600;0;5600;1200;560
P251305201;P251305201_21;U;4800;1200;0;5600;1800;560
P251305201;P251305201_22;V;4800;1800;0;5600;2400;560
P251305201;P251305201_23;W;5600;0;0;6400;600;560
P251305201;P251305201_24;X;5600;600;0;6400;1200;560
P251305201;P251305201_25;Y;5600;1200;0;6400;1800;560
P251305201;P251305201_26;Z;5600;1800;0;6400;2400;560
P251305201;P251305201_27;AA;6400;0;0;7200;600;560
P251305201;P251305201_28;AB;6400;600;0;7200;1200;560
P251305201;P251305201_29;AC;6400;1200;0;7200;1800;560
P251305201;P251305201_30;AD;7200;0;0;8000;600;560
P251305201;P251305201_31;AE;7200;600;0;8000;1200;1078
P251305201;P251305201_32;AF;7200;1200;0;8000;1800;560
P251305201;P251305201_33;AG;7200;1800;0;8000;2400;560
P251305201;P251305201_34;AH;8000;0;0;8800;600;560
P251305201;P251305201_35;AI;8000;600;0;8800;1200;560
P251305201;P251305201_36;AJ;8000;1200;0;8800;1800;560
P251305201;P251305201_37;AK;8000;1800;0;8800;2400;560
P251305201;P251305201_38;AL;8800;0;0;9600;600;560
P251305201;P251305201_39;AM;8800;600;0;9600;1200;560
P251305201;P251305201_40;AN;8800;1200;0;9600;1800;560
P251305201;P251305201_41;AO;8800;1800;0;9600;2400;560
P251305201;P251305201_42;AP;9600;0;0;10400;600;560
P251305201;P251305201_43;AQ;9600;600;0;10400;1200;560
P251305201;P251305201_44;AR;9600;1200;0;10400;1800;560
P251305201;P251305201_45;AS;9600;1800;0;10400;2400;560
P251305201;P251305201_46;AT;10400;0;0;11200;600;560
P251305201;P251305201_47;AU;10400;600;0;11200;1200;560
P251305201;P251305201_48;AV;10400;1200;0;11200;1800;560
P251305201;P251305201_49;AW;10400;1800;0;11200;2400;560
P251305201;P251305201_50;AX;11200;0;0;12000;600;560
P251305201;P251305201_51;AY;11200;600;0;12000;1200;560
P251305201;P251305201_52;AZ;11200;1200;0;12000;1800;560
P251305201;P251305201_53;BA;11200;1800;0;12000;2400;560
P251305201;P251305201_54;BB;12000;0;0;12800;600;560
P251305201;P251305201_55;BC;12000;600;0;12800;1200;560
P251305201;P251305201_56;BD;12000;1200;0;12800;1800;560
P251305201;P251305201_57;BE;12000;1800;0;12800;2400;1078
P193305201;P193305201_1;A;0;0;0;600;800;560
P193305201;P193305201_2;B;600;0;0;1200;800;560
P193305201;P193305201_3;C;600;800;0;1200;1600;560
P193305201;P193305201_4;D;1200;0;0;1800;800;560
P193305201;P193305201_5;E;1200;800;0;1800;1600;560
P193305201;P193305201_6;F;1200;1600;0;1800;2400;560
P193305201;P193305201_7;G;1800;0;0;2400;800;560
P193305201;P193305201_8;H;1800;800;0;2400;1600;560
P193305201;P193305201_9;I;1800;1600;0;2400;2400;560
P193305201;P193305201_10;J;2400;0;0;3000;800;560
P193305201;P193305201_11;K;2400;800;0;3000;1600;560
P193305201;P193305201_12;L;2400;1600;0;3000;2400;560
P193305201;P193305201_13;M;3000;0;0;3600;800;560
P193305201;P193305201_14;N;3000;800;0;3600;1600;560
P193305201;P193305201_15;O;3000;1600;0;3600;2400;560
P193305201;P193305201_16;P;3600;0;0;4200;800;560
P193305201;P193305201_17;Q;3600;800;0;4200;1600;560
P193305201;P193305201_18;R;3600;1600;0;4200;2400;560
P193305201;P193305201_19;S;4200;0;0;4800;800;560
P193305201;P193305201_20;T;4200;800;0;4800;1600;560
P193305201;P193305201_21;U;4200;1600;0;4800;2400;560
P193305201;P193305201_22;V;4800;0;0;5400;800;560
P193305201;P193305201_23;W;4800;800;0;5400;1600;560
P193305201;P193305201_24;X;4800;1600;0;5400;2400;560
P193305201;P193305201_25;Y;5400;0;0;6000;800;560
P193305201;P193305201_26;Z;5400;800;0;6000;1600;560
P193305201;P193305201_27;AA;6000;0;0;6600;800;560
P193305201;P193305201_28;AB;6000;800;0;6600;1600;560
P193305201;P193305201_29;AC;6600;0;0;7200;800;560
P193305201;P193305201_30;AD;6600;800;0;7200;1600;560
P193305201;P193305201_31;AE;7200;0;0;7800;800;560
P193305201;P193305201_32;AF;7800;0;0;8400;800;1078
P193305201;P193305201_33;AG;7800;800;0;8400;1600;560
P193305201;P193305201_34;AH;8400;0;0;9000;800;560
P193305201;P193305201_35;AI;8400;800;0;9000;1600;560
P193305201;P193305201_36;AJ;8400;1600;0;9000;2400;560
P193305201;P193305201_37;AK;9000;0;0;9600;800;560
P193305201;P193305201_38;AL;9000;800;0;9600;1600;560
P193305201;P193305201_39;AM;9000;1600;0;9600;2400;560
P193305201;P193305201_40;AN;9600;0;0;10200;800;560
P193305201;P193305201_41;AO;9600;800;0;10200;1600;560
P193305201;P193305201_42;AP;9600;1600;0;10200;2400;560
P193305201;P193305201_43;AQ;10200;0;0;10800;800;560
P193305201;P193305201_44;AR;10200;800;0;10800;1600;560
P193305201;P193305201_45;AS;10200;1600;0;10800;2400;560
P193305201;P193305201_46;AT;10800;0;0;11400;800;560
P193305201;P193305201_47;AU;10800;800;0;11400;1600;560
P193305201;P193305201_48;AV;10800;1600;0;11400;2400;560
P193305201;P193305201_49;AW;11400;0;0;12000;800;560
P193305201;P193305201_50;AX;11400;800;0;12000;1600;560
P193305201;P193305201_51;AY;11400;1600;0;12000;2400;560
P193305201;P193305201_52;AZ;12000;0;0;12600;800;560
P193305201;P193305201_53;BA;12000;800;0;12600;1600;560
P193305201;P193305201_54;BB;12000;1600;0;12600;2400;1078
P193305201;P193305201_55;BC;12600;0;0;13200;800;560
P193305201;P193305201_56;BD;12600;800;0;13200;1600;560
P193305201;P193305201_57;BE;12600;1600;0;13200;2400;1078
P196305201;P196305201_1;A;0;0;0;800;600;560
P196305201;P196305201_2;B;800;0;0;1600;600;560
P196305201;P196305201_3;C;800;600;0;1600;1200;560
P196305201;P196305201_4;D;1600;0;0;2400;600;560
P196305201;P196305201_5;E;1600;600;0;2400;1200;560
P196305201;P196305201_6;F;1600;1200;0;2400;1800;560
P196305201;P196305201_7;G;2400;0;0;3200;600;560
P196305201;P196305201_8;H;2400;600;0;3200;1200;560
P196305201;P196305201_9;I;2400;1200;0;3200;1800;560
P196305201;P196305201_10;J;2400;1800;0;3200;2400;560
P196305201;P196305201_11;K;3200;0;0;4000;600;560
P196305201;P196305201_12;L;3200;600;0;4000;1200;560
P196305201;P196305201_13;M;3200;1200;0;4000;1800;560
P196305201;P196305201_14;N;3200;1800;0;4000;2400;560
P196305201;P196305201_15;O;4000;0;0;4800;600;560
P196305201;P196305201_16;P;4000;600;0;4800;1200;560
P196305201;P196305201_17;Q;4000;1200;0;4800;1800;560
P196305201;P196305201_18;R;4000;1800;0;4800;2400;560
P196305201;P196305201_19;S;4800;0;0;5600;600;560
P196305201;P196305201_20;T;4800;600;0;5600;1200;560
P196305201;P196305201_21;U;4800;1200;0;5600;1800;560
P196305201;P196305201_22;V;4800;1800;0;5600;2400;560
P196305201;P196305201_23;W;5600;0;0;6400;600;560
P196305201;P196305201_24;X;5600;600;0;6400;1200;560
P196305201;P196305201_25;Y;5600;1200;0;6400;1800;560
P196305201;P196305201_26;Z;5600;1800;0;6400;2400;560
P196305201;P196305201_27;AA;6400;0;0;7200;600;560
P196305201;P196305201_28;AB;6400;600;0;7200;1200;560
P196305201;P196305201_29;AC;6400;1200;0;7200;1800;560
P196305201;P196305201_30;AD;6400;1800;0;7200;2400;560
P196305201;P196305201_31;AE;7200;0;0;8000;600;560
P196305201;P196305201_32;AF;7200;600;0;8000;1200;560
P196305201;P196305201_33;AG;7200;1200;0;8000;1800;1078
P196305201;P196305201_34;AH;7200;1800;0;8000;2400;560
P196305201;P196305201_35;AI;8000;0;0;8800;600;560
P196305201;P196305201_36;AJ;8000;600;0;8800;1200;560
P196305201;P196305201_37;AK;8000;1200;0;8800;1800;560
P196305201;P196305201_38;AL;8000;1800;0;8800;2400;560
P196305201;P196305201_39;AM;8800;0;0;9600;600;560
P196305201;P196305201_40;AN;8800;600;0;9600;1200;560
P196305201;P196305201_41;AO;8800;1200;0;9600;1800;560
P196305201;P196305201_42;AP;8800;1800;0;9600;2400;560
P196305201;P196305201_43;AQ;9600;0;0;10400;600;560
P196305201;P196305201_44;AR;9600;600;0;10400;1200;560
P196305201;P196305201_45;AS;9600;1200;0;10400;1800;560
P196305201;P196305201_46;AT;9600;1800;0;10400;2400;560
P196305201;P196305201_47;AU;10400;0;0;11200;600;560
P196305201;P196305201_48;AV;10400;600;0;11200;1200;560
P196305201;P196305201_49;AW;10400;1200;0;11200;1800;560
P196305201;P196305201_50;AX;10400;1800;0;11200;2400;560
P196305201;P196305201_51;AY;11200;0;0;12000;600;560
P196305201;P196305201_52;AZ;11200;600;0;12000;1200;560
P196305201;P196305201_53;BA;11200;1200;0;12000;1800;560
P196305201;P196305201_54;BB;11200;1800;0;12000;2400;560
P196305201;P196305201_55;BC;12000;0;0;12800;600;560
P196305201;P196305201_56;BD;12000;600;0;12800;1200;560
P196305201;P196305201_57;BE;12000;1200;0;12800;1800;560
P196305201;P196305201_58;BF;12000;1800;0;12800;2400;1078
P199305201;P199305201_1;A;0;0;0;800;600;560
P199305201;P199305201_2;B;800;0;0;1600;600;560
P199305201;P199305201_3;C;800;600;0;1600;1200;560
P199305201;P199305201_4;D;1600;0;0;2400;600;560
P199305201;P199305201_5;E;1600;600;0;2400;1200;560
P199305201;P199305201_6;F;1600;1200;0;2400;1800;560
P199305201;P199305201_7;G;2400;0;0;3200;600;560
P199305201;P199305201_8;H;2400;600;0;3200;1200;560
P199305201;P199305201_9;I;2400;1200;0;3200;1800;560
P199305201;P199305201_10;J;2400;1800;0;3200;2400;560
P199305201;P199305201_11;K;3200;0;0;4000;600;560
P199305201;P199305201_12;L;3200;600;0;4000;1200;560
P199305201;P199305201_13;M;3200;1200;0;4000;1800;560
P199305201;P199305201_14;N;3200;1800;0;4000;2400;560
P199305201;P199305201_15;O;4000;0;0;4800;600;560
P199305201;P199305201_16;P;4000;600;0;4800;1200;560
P199305201;P199305201_17;Q;4000;1200;0;4800;1800;560
P199305201;P199305201_18;R;4000;1800;0;4800;2400;560
P199305201;P199305201_19;S;4800;0;0;5600;600;560
P199305201;P199305201_20;T;4800;600;0;5600;1200;560
P199305201;P199305201_21;U;4800;1200;0;5600;1800;560
P199305201;P199305201_22;V;4800;1800;0;5600;2400;560
P199305201;P199305201_23;W;5600;0;0;6400;600;560
P199305201;P199305201_24;X;5600;600;0;6400;1200;560
P199305201;P199305201_25;Y;5600;1200;0;6400;1800;560
