Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022008703;P245275103;P245275103_5;E4;3000;1200;2160;4600;2400;2865
0090017000_03072022008703;P245275103;P245275103_6;F1;4600;0;0;6200;1200;750
0090017000_03072022006742;P245275103;P245275103_6;F2;4600;0;750;6200;1200;1455
0090017000_03072022006742;P245275103;P245275103_6;F3;4600;0;1455;6200;1200;2160
0090017000_03072022006742;P245275103;P245275103_6;F4;4600;0;2160;6200;1200;2865
0090017000_03072022009890;P245275103;P245275103_7;G1;4600;1200;0;6200;2400;750
0090017000_03072022008703;P245275103;P245275103_7;G2;4600;1200;750;6200;2400;1455
0090017000_03072022008703;P245275103;P245275103_7;G3;4600;1200;1455;6200;2400;2160
0090017000_03072022009890;P245275103;P245275103_7;G4;4600;1200;2160;6200;2400;2865
0090017000_03072022006742;P245275103;P245275103_8;H1;6200;0;0;7800;1200;750
0090017000_03072022006742;P245275103;P245275103_8;H2;6200;0;750;7800;1200;1455
0090017000_03072022006742;P245275103;P245275103_8;H3;6200;0;1455;7800;1200;2160
0090017000_03072022006742;P245275103;P245275103_8;H4;6200;0;2160;7800;1200;2865
0090017000_03072022009890;P245275103;P245275103_9;I1;6200;1200;0;7800;2400;750
0090017000_03072022009890;P245275103;P245275103_9;I2;6200;1200;750;7800;2400;1455
0090017000_03072022009890;P245275103;P245275103_9;I3;6200;1200;1455;7800;2400;2160
0090017000_03072022009890;P245275103;P245275103_9;I4;6200;1200;2160;7800;2400;2865
0090017000_03072022009890;P245275103;P245275103_10;J1;7800;0;0;9400;1200;750
0090017000_03072022009890;P245275103;P245275103_10;J2;7800;0;750;9400;1200;1455
0090017000_03072022009890;P245275103;P245275103_10;J3;7800;0;1455;9400;1200;2160
0090017000_03072022009890;P245275103;P245275103_10;J4;7800;0;2160;9400;1200;2865
0090017000_03072022009890;P245275103;P245275103_11;K1;7800;1200;0;9400;2400;750
0090017000_03072022009890;P245275103;P245275103_11;K2;7800;1200;750;9400;2400;1455
0090017000_03072022009890;P245275103;P245275103_11;K3;7800;1200;1455;9400;2400;2160
0090017000_03072022009890;P245275103;P245275103_11;K4;7800;1200;2160;9400;2400;2865
0090017000_03072022008250;P199420301;P199420301_1;A1;0;0;0;1600;1200;975
0090017000_03072022008250;P199420301;P199420301_1;A2;0;0;975;1600;1200;1905
0090017000_03072022008250;P199420301;P199420301_2;B1;0;1200;0;1600;2400;975
0090017000_03072022008250;P199420301;P199420301_2;B2;0;1200;975;1600;2400;1905
0090017000_03072022008250;P199420301;P199420301_2;B3;0;1200;1905;1600;2400;2835
0090017000_03072022005072;P199420301;P199420301_3;C1;1600;0;0;2610;1206;1181
0090017000_03072022006712;P199420301;P199420301_4;D1;1600;1206;0;2610;2412;485
0090017000_03072022005064;P199420301;P199420301_4;D2;1600;1206;485;2610;2412;1570
0090017000_03072022004966;P199420301;P199420301_4;D3;1600;1206;1570;2610;2412;2055
0090017000_03072022000419;P199420301;P199420301_5;E1;2610;0;0;3610;1200;930
0090017000_03072022005064;P199420301;P199420301_6;F1;2610;1206;0;3620;2412;1085
0090017000_03072022006220;P199420301;P199420301_6;F2;2610;1206;1085;3620;2412;2170
0090017000_03072022000451;P199420301;P199420301_7;G1;3610;0;0;4620;1206;1085
0090017000_03072022005064;P199420301;P199420301_7;G2;3610;0;1085;4620;1206;2170
0090017000_03072022007540;P199420301;P199420301_8;H1;3620;1206;0;4630;2412;1085
0090017000_03072022007063;P199420301;P199420301_8;H2;3620;1206;1085;4630;2412;2170
0090017000_03072022001509;P199420301;P199420301_9;I1;4620;0;0;5630;1206;1085
0090017000_03072022000121;P199420301;P199420301_9;I2;4620;0;1085;5630;1206;2170
0090017000_03072022005557;P199420301;P199420301_10;J1;4630;1206;0;5640;2412;1085
0090017000_03072022001852;P199420301;P199420301_10;J2;4630;1206;1085;5640;2412;1570
0090017000_03072022000960;P199420301;P199420301_10;J3;4630;1206;1570;5640;2412;2655
0090017000_03072022003848;P199420301;P199420301_11;K1;5630;0;0;6640;1206;1085
0090017000_03072022000451;P199420301;P199420301_11;K2;5630;0;1085;6640;1206;2170
0090017000_03072022001142;P199420301;P199420301_12;L1;5640;1206;0;6640;2406;975
0090017000_03072022000419;P199420301;P199420301_12;L2;5640;1206;975;6640;2406;1860
0090017000_03072022000419;P199420301;P199420301_12;L3;5640;1206;1860;6640;2406;2745
0090017000_03072022005598;P199420301;P199420301_13;M1;6640;0;0;7640;1200;930
0090017000_03072022002175;P199420301;P199420301_13;M2;6640;0;930;7640;1200;1815
0090017000_03072022001142;P199420301;P199420301_13;M3;6640;0;1815;7640;1200;2745
0090017000_03072022005007;P199420301;P199420301_14;N1;6640;1200;0;7640;2400;975
0090017000_03072022005007;P199420301;P199420301_14;N2;6640;1200;975;7640;2400;1905
0090017000_03072022005007;P199420301;P199420301_14;N3;6640;1200;1905;7640;2400;2835
0090017000_03072022003834;P199420301;P199420301_15;O1;7640;0;0;8640;1200;975
0090017000_03072022001579;P199420301;P199420301_15;O2;7640;0;975;8640;1200;1860
0090017000_03072022003834;P199420301;P199420301_15;O3;7640;0;1860;8640;1200;2790
0090017000_03072022001579;P199420301;P199420301_16;P1;8640;0;0;9640;1200;930
0090017000_03072022001004;P199420301;P199420301_16;P2;8640;0;930;9640;1200;1815
0090017000_03072022001004;P199420301;P199420301_16;P3;8640;0;1815;9640;1200;2700
0090017000_03072022007511;P200279201;P200279201_1;A1;0;0;0;1600;1200;750
0090017000_03072022007511;P200279201;P200279201_1;A2;0;0;750;1600;1200;1455
0090017000_03072022007511;P200279201;P200279201_2;B1;0;1200;0;1600;2400;750
0090017000_03072022007511;P200279201;P200279201_2;B2;0;1200;750;1600;2400;1455
0090017000_03072022007511;P200279201;P200279201_2;B3;0;1200;1455;1600;2400;2160
0090017000_03072022007511;P200279201;P200279201_2;B4;0;1200;2160;1600;2400;2865
0090017000_03072022007511;P200279201;P200279201_3;C1;1600;0;0;3200;1200;750
0090017000_03072022007511;P200279201;P200279201_3;C2;1600;0;750;3200;1200;1455
0090017000_03072022007511;P200279201;P200279201_3;C3;1600;0;1455;3200;1200;2160
0090017000_03072022007511;P200279201;P200279201_3;C4;1600;0;2160;3200;1200;2865
0090017000_03072022007511;P200279201;P200279201_4;D1;1600;1200;0;3200;2400;750
0090017000_03072022007511;P200279201;P200279201_4;D2;1600;1200;750;3200;2400;1455
0090017000_03072022007511;P200279201;P200279201_4;D3;1600;1200;1455;3200;2400;2160
0090017000_03072022007511;P200279201;P200279201_4;D4;1600;1200;2160;3200;2400;2865
0090017000_03072022007511;P200279201;P200279201_5;E1;3200;0;0;4800;1200;750
0090017000_03072022007511;P200279201;P200279201_5;E2;3200;0;750;4800;1200;1455
0090017000_03072022007511;P200279201;P200279201_5;E3;3200;0;1455;4800;1200;2160
0090017000_03072022007511;P200279201;P200279201_5;E4;3200;0;2160;4800;1200;2865
0090017000_03072022007511;P200279201;P200279201_6;F1;3200;1200;0;4800;2400;750
0090017000_03072022007511;P200279201;P200279201_6;F2;3200;1200;750;4800;2400;1455
0090017000_03072022007511;P200279201;P200279201_6;F3;3200;1200;1455;4800;2400;2160
0090017000_03072022007511;P200279201;P200279201_6;F4;3200;1200;2160;4800;2400;2865
0090017000_03072022007511;P200279201;P200279201_7;G1;4800;0;0;6400;1200;750
0090017000_03072022007511;P200279201;P200279201_7;G2;4800;0;750;6400;1200;1455
0090017000_03072022007511;P200279201;P200279201_7;G3;4800;0;1455;6400;1200;2160
0090017000_03072022007511;P200279201;P200279201_7;G4;4800;0;2160;6400;1200;2865
0090017000_03072022007511;P200279201;P200279201_8;H1;6400;0;0;8000;1200;750
0090017000_03072022007511;P200279201;P200279201_8;H2;6400;0;750;8000;1200;1455
0090017000_03072022007511;P200279201;P200279201_8;H3;6400;0;1455;8000;1200;2160
0090017000_03072022007511;P200279201;P200279201_8;H4;6400;0;2160;8000;1200;2865
0090017000_03072022007511;P200279201;P200279201_9;I1;6400;1200;0;8000;2400;750
0090017000_03072022007511;P200279201;P200279201_9;I2;6400;1200;750;8000;2400;1455
0090017000_03072022007511;P200279201;P200279201_9;I3;6400;1200;1455;8000;2400;2160
0090017000_03072022007511;P200279201;P200279201_9;I4;6400;1200;2160;8000;2400;2865
0090017000_03072022007511;P200279201;P200279201_10;J1;8000;0;0;9600;1200;750
0090017000_03072022007511;P200279201;P200279201_10;J2;8000;0;750;9600;1200;1455
0090017000_03072022007511;P200279201;P200279201_10;J3;8000;0;1455;9600;1200;2160
0090017000_03072022007511;P200279201;P200279201_10;J4;8000;0;2160;9600;1200;2865
0090017000_03072022002365;P207277505;P207277505_1;A1;0;0;0;1600;1200;960
0090017000_03072022002365;P207277505;P207277505_1;A2;0;0;960;1600;1200;1875
0090017000_03072022009984;P207277505;P207277505_2;B1;0;1200;0;1600;2400;960
0090017000_03072022009984;P207277505;P207277505_2;B2;0;1200;960;1600;2400;1875
0090017000_03072022009984;P207277505;P207277505_2;B3;0;1200;1875;1600;2400;2790
0090017000_03072022009984;P207277505;P207277505_3;C1;1600;0;0;3200;1200;960
0090017000_03072022002365;P207277505;P207277505_3;C2;1600;0;960;3200;1200;1875
0090017000_03072022009984;P207277505;P207277505_3;C3;1600;0;1875;3200;1200;2790
0090017000_03072022002365;P207277505;P207277505_4;D1;1600;1200;0;3200;2400;960
0090017000_03072022002365;P207277505;P207277505_4;D2;1600;1200;960;3200;2400;1875
0090017000_03072022002365;P207277505;P207277505_4;D3;1600;1200;1875;3200;2400;2790
0090017000_03072022002365;P207277505;P207277505_5;E1;3200;0;0;4800;1200;960
0090017000_03072022002365;P207277505;P207277505_5;E2;3200;0;960;4800;1200;1875
0090017000_03072022002365;P207277505;P207277505_5;E3;3200;0;1875;4800;1200;2790
0090017000_03072022002365;P207277505;P207277505_6;F1;3200;1200;0;4800;2400;960
0090017000_03072022002365;P207277505;P207277505_6;F2;3200;1200;960;4800;2400;1875
0090017000_03072022002365;P207277505;P207277505_6;F3;3200;1200;1875;4800;2400;2790
0090017000_03072022002365;P207277505;P207277505_7;G1;4800;0;0;6400;1200;960
0090017000_03072022002365;P207277505;P207277505_7;G2;4800;0;960;6400;1200;1875
0090017000_03072022002365;P207277505;P207277505_7;G3;4800;0;1875;6400;1200;2790
0090017000_03072022002365;P207277505;P207277505_8;H1;4800;1200;0;6400;2400;960
0090017000_03072022002365;P207277505;P207277505_8;H2;4800;1200;960;6400;2400;1875
0090017000_03072022002365;P207277505;P207277505_8;H3;4800;1200;1875;6400;2400;2790
0090017000_03072022002365;P207277505;P207277505_9;I1;6400;0;0;8000;1200;960
0090017000_03072022002365;P207277505;P207277505_9;I2;6400;0;960;8000;1200;1875
0090017000_03072022002365;P207277505;P207277505_9;I3;6400;0;1875;8000;1200;2790
0090017000_03072022002365;P207277505;P207277505_10;J1;6400;1200;0;8000;2400;960
0090017000_03072022002365;P207277505;P207277505_10;J2;6400;1200;960;8000;2400;1875
0090017000_03072022002365;P207277505;P207277505_10;J3;6400;1200;1875;8000;2400;2790
0090017000_03072022002365;P207277505;P207277505_11;K1;8000;0;0;9600;1200;960
0090017000_03072022002365;P207277505;P207277505_11;K2;8000;0;960;9600;1200;1875
0090017000_03072022002365;P207277505;P207277505_11;K3;8000;0;1875;9600;1200;2790
0090017000_03072022002365;P207277505;P207277505_12;L1;8000;1200;0;9600;2400;960
0090017000_03072022002365;P207277505;P207277505_12;L2;8000;1200;960;9600;2400;1875
0090017000_03072022002365;P207277505;P207277505_12;L3;8000;1200;1875;9600;2400;2790
0090017000_03072022002365;P207277505;P207277505_13;M1;9600;0;0;11200;1200;960
0090017000_03072022002365;P207277505;P207277505_13;M2;9600;0;960;11200;1200;1875
0090017000_03072022002365;P207277505;P207277505_13;M3;9600;0;1875;11200;1200;2790
0090017000_03072022001812;P210275103;P210275103_1;A1;0;0;0;1600;1200;750
0090017000_03072022001981;P210275103;P210275103_2;B1;0;1200;0;1000;2400;975
0090017000_03072022001981;P210275103;P210275103_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022001981;P210275103;P210275103_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022001981;P210275103;P210275103_3;C1;1000;1200;0;2000;2400;975
0090017000_03072022001981;P210275103;P210275103_3;C2;1000;1200;975;2000;2400;1905
0090017000_03072022001981;P210275103;P210275103_3;C3;1000;1200;1905;2000;2400;2835
0090017000_03072022001981;P210275103;P210275103_4;D1;1600;0;0;2600;1200;975
0090017000_03072022001981;P210275103;P210275103_4;D2;1600;0;975;2600;1200;1905
0090017000_03072022001981;P210275103;P210275103_4;D3;1600;0;1905;2600;1200;2835
0090017000_03072022009601;P210275103;P210275103_5;E1;2000;1200;0;3600;2400;750
0090017000_03072022009601;P210275103;P210275103_5;E2;2000;1200;750;3600;2400;1455
0090017000_03072022009601;P210275103;P210275103_5;E3;2000;1200;1455;3600;2400;2160
0090017000_03072022009601;P210275103;P210275103_5;E4;2000;1200;2160;3600;2400;2865
0090017000_03072022001812;P210275103;P210275103_6;F1;2600;0;0;4200;1200;750
0090017000_03072022001812;P210275103;P210275103_6;F2;2600;0;750;4200;1200;1455
0090017000_03072022001812;P210275103;P210275103_6;F3;2600;0;1455;4200;1200;2160
0090017000_03072022001812;P210275103;P210275103_6;F4;2600;0;2160;4200;1200;2865
0090017000_03072022009601;P210275103;P210275103_7;G1;4200;0;0;5800;1200;750
0090017000_03072022009601;P210275103;P210275103_7;G2;4200;0;750;5800;1200;1455
0090017000_03072022009601;P210275103;P210275103_7;G3;4200;0;1455;5800;1200;2160
0090017000_03072022009601;P210275103;P210275103_7;G4;4200;0;2160;5800;1200;2865
0090017000_03072022009601;P210275103;P210275103_8;H1;5800;0;0;7400;1200;750
0090017000_03072022009601;P210275103;P210275103_8;H2;5800;0;750;7400;1200;1455
0090017000_03072022009601;P210275103;P210275103_8;H3;5800;0;1455;7400;1200;2160
0090017000_03072022009601;P210275103;P210275103_8;H4;5800;0;2160;7400;1200;2865
0090017000_03072022009601;P210275103;P210275103_9;I1;7400;0;0;9000;1200;750
0090017000_03072022009601;P210275103;P210275103_9;I2;7400;0;750;9000;1200;1455
0090017000_03072022009601;P210275103;P210275103_9;I3;7400;0;1455;9000;1200;2160
0090017000_03072022009601;P210275103;P210275103_9;I4;7400;0;2160;9000;1200;2865
0090017000_03072022009601;P210275103;P210275103_10;J1;9000;0;0;10600;1200;750
0090017000_03072022009601;P210275103;P210275103_10;J2;9000;0;750;10600;1200;1455
0090017000_03072022009601;P210275103;P210275103_10;J3;9000;0;1455;10600;1200;2160
0090017000_03072022009601;P210275103;P210275103_10;J4;9000;0;2160;10600;1200;2865
0090017000_03072022009601;P210275103;P210275103_11;K1;9000;1200;0;10600;2400;750
0090017000_03072022002624;P210275103;P210275103_11;K2;9000;1200;750;10600;2400;1455
0090017000_03072022001812;P210275103;P210275103_11;K3;9000;1200;1455;10600;2400;2160
0090017000_03072022009601;P210275103;P210275103_11;K4;9000;1200;2160;10600;2400;2865
0090017000_03072022006969;P213272505;P213272505_1;A1;0;0;0;1000;1200;975
0090017000_03072022006969;P213272505;P213272505_1;A2;0;0;975;1000;1200;1905
0090017000_03072022006969;P213272505;P213272505_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022007306;P213272505;P213272505_2;B1;0;1200;0;1000;2400;975
0090017000_03072022007306;P213272505;P213272505_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022007306;P213272505;P213272505_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022006969;P213272505;P213272505_3;C1;1000;0;0;2000;1200;975
0090017000_03072022006969;P213272505;P213272505_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022007306;P213272505;P213272505_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022007306;P213272505;P213272505_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022007306;P213272505;P213272505_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022007306;P213272505;P213272505_4;D3;1000;1200;1905;2000;2400;2835
0090017000_03072022007306;P213272505;P213272505_5;E1;2000;0;0;3000;1200;975
0090017000_03072022007306;P213272505;P213272505_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022007306;P213272505;P213272505_5;E3;2000;0;1905;3000;1200;2835
0090017000_03072022007306;P213272505;P213272505_6;F1;3000;0;0;4000;1200;975
0090017000_03072022007306;P213272505;P213272505_6;F2;3000;0;975;4000;1200;1905
0090017000_03072022007306;P213272505;P213272505_6;F3;3000;0;1905;4000;1200;2835
0090017000_03072022009043;P213272505;P213272505_7;G1;3000;1200;0;4000;2400;1410
0090017000_03072022009043;P213272505;P213272505_7;G2;3000;1200;1410;4000;2400;2775
0090017000_03072022009043;P213272505;P213272505_8;H1;4000;0;0;5000;1200;1410
0090017000_03072022009043;P213272505;P213272505_9;I1;4000;1200;0;5000;2400;1410
0090017000_03072022009043;P213272505;P213272505_9;I2;4000;1200;1410;5000;2400;2775
0090017000_03072022009043;P213272505;P213272505_10;J1;5000;0;0;6000;1200;1410
0090017000_03072022009043;P213272505;P213272505_10;J2;5000;0;1410;6000;1200;2775
0090017000_03072022006269;P213272505;P213272505_11;K1;5000;1200;0;6000;2400;975
0090017000_03072022006269;P213272505;P213272505_11;K2;5000;1200;975;6000;2400;1905
0090017000_03072022006269;P213272505;P213272505_11;K3;5000;1200;1905;6000;2400;2835
0090017000_03072022006269;P213272505;P213272505_12;L1;6000;0;0;7000;1200;975
0090017000_03072022003641;P213272505;P213272505_13;M1;6000;1200;0;7000;2400;975
0090017000_03072022003641;P213272505;P213272505_13;M2;6000;1200;975;7000;2400;1905
0090017000_03072022006269;P213272505;P213272505_13;M3;6000;1200;1905;7000;2400;2835
0090017000_03072022006269;P213272505;P213272505_14;N1;7000;0;0;8000;1200;975
0090017000_03072022006269;P213272505;P213272505_14;N2;7000;0;975;8000;1200;1905
0090017000_03072022006269;P213272505;P213272505_14;N3;7000;0;1905;8000;1200;2835
0090017000_03072022003641;P213272505;P213272505_15;O1;8000;0;0;9000;1200;975
0090017000_03072022003641;P213272505;P213272505_15;O2;8000;0;975;9000;1200;1905
0090017000_03072022003641;P213272505;P213272505_15;O3;8000;0;1905;9000;1200;2835
0090017000_03072022005474;P213274703;P213274703_1;A1;0;0;0;2280;1170;670
0090017000_03072022005474;P213274703;P213274703_1;A2;0;0;670;2280;1170;1295
0090017000_03072022005474;P213274703;P213274703_2;B1;2280;0;0;4560;1170;670
0090017000_03072022005474;P213274703;P213274703_2;B2;2280;0;670;4560;1170;1295
0090017000_03072022005474;P213274703;P213274703_2;B3;2280;0;1295;4560;1170;1920
0090017000_03072022005474;P213274703;P213274703_2;B4;2280;0;1920;4560;1170;2545
0090017000_03072022005474;P213274703;P213274703_3;C1;2280;1170;0;4560;2340;670
0090017000_03072022005474;P213274703;P213274703_3;C2;2280;1170;670;4560;2340;1295
0090017000_03072022005474;P213274703;P213274703_3;C3;2280;1170;1295;4560;2340;1920
0090017000_03072022005474;P213274703;P213274703_3;C4;2280;1170;1920;4560;2340;2545
0090017000_03072022005474;P213274703;P213274703_4;D1;4560;0;0;6840;1170;670
0090017000_03072022005474;P213274703;P213274703_4;D2;4560;0;670;6840;1170;1295
0090017000_03072022005474;P213274703;P213274703_4;D3;4560;0;1295;6840;1170;1920
0090017000_03072022005474;P213274703;P213274703_4;D4;4560;0;1920;6840;1170;2545
0090017000_03072022005474;P213274703;P213274703_5;E1;4560;1170;0;6840;2340;670
0090017000_03072022005474;P213274703;P213274703_5;E2;4560;1170;670;6840;2340;1295
0090017000_03072022005474;P213274703;P213274703_5;E3;4560;1170;1295;6840;2340;1920
0090017000_03072022005474;P213274703;P213274703_5;E4;4560;1170;1920;6840;2340;2545
0090017000_03072022005474;P213274703;P213274703_6;F1;6840;0;0;9120;1170;670
0090017000_03072022005474;P213274703;P213274703_6;F2;6840;0;670;9120;1170;1295
0090017000_03072022005474;P213274703;P213274703_6;F3;6840;0;1295;9120;1170;1920
0090017000_03072022005474;P213274703;P213274703_6;F4;6840;0;1920;9120;1170;2545
