Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P243039901;P243039901_13;M;5620;28;0;6630;1234;1185
P243039901;P243039901_14;N;5620;1234;0;6630;2440;2755
P243039901;P243039901_15;O;6630;0;0;7640;1206;2370
P243039901;P243039901_16;P;6630;1234;0;7640;2440;1185
P243039901;P243039901_17;Q;7640;0;0;8650;1206;1185
P243228301;P243228301_1;A;0;0;0;1600;1200;930
P243228301;P243228301_2;B;0;1240;0;1600;2440;2700
P243228301;P243228301_3;C;1600;0;0;3200;1200;2700
P243228301;P243228301_4;D;1600;1240;0;3200;2440;2700
P243228301;P243228301_5;E;3200;0;0;4800;1200;2700
P243228301;P243228301_6;F;3200;1240;0;4800;2440;2700
P243228301;P243228301_7;G;4800;0;0;6400;1200;930
P243228301;P243228301_8;H;4800;1240;0;6400;2440;2700
P243228301;P243228301_9;I;6400;0;0;8000;1200;2700
P243228301;P243228301_10;J;6400;1240;0;8000;2440;2700
P243228301;P243228301_11;K;8000;0;0;9600;1200;2700
P243228301;P243228301_12;L;8000;1240;0;9600;2440;2700
Q243228301_1;Q243228301_1_1;A;0;0;0;1600;1200;930
Q243228301_1;Q243228301_1_2;B;0;1240;0;1600;2440;2700
Q243228301_1;Q243228301_1_3;C;1600;0;0;3200;1200;2700
Q243228301_1;Q243228301_1_4;D;1600;1240;0;3200;2440;2700
Q243228301_1;Q243228301_1_5;E;3200;0;0;4800;1200;2700
Q243228301_1;Q243228301_1_6;F;3200;1240;0;4800;2440;2700
Q243228301_1;Q243228301_1_7;G;4800;0;0;6400;1200;2700
Q243228301_1;Q243228301_1_8;H;4800;1240;0;6400;2440;2700
Q243228301_1;Q243228301_1_9;I;6400;0;0;8000;1200;2700
Q243228301_1;Q243228301_1_10;J;6400;1240;0;8000;2440;2700
Q243228301_1;Q243228301_1_11;K;8000;0;0;9600;1200;2700
Q243228301_1;Q243228301_1_12;L;8000;1240;0;9600;2440;2700
Q243228301_1;Q243228301_1_13;M;9600;0;0;11200;1200;2700
Q243228301_1;Q243228301_1_14;N;9600;1240;0;11200;2440;2700
P243341001;P243341001_1;A;0;0;0;1000;1200;1955
P243341001;P243341001_2;B;0;1240;0;1000;2440;1955
P243341001;P243341001_3;C;1000;0;0;2000;1200;1955
P243341001;P243341001_4;D;1000;1240;0;2000;2440;1955
P243341001;P243341001_5;E;2000;0;0;3000;1200;1955
P243341001;P243341001_6;F;2000;1240;0;3000;2440;1955
P243341001;P243341001_7;G;3000;0;0;4000;1200;1955
P243341001;P243341001_8;H;3000;1240;0;4000;2440;1955
P243341001;P243341001_9;I;4000;0;0;5000;1200;1955
P243341001;P243341001_10;J;4000;1200;0;5000;2400;1955
P243341001;P243341001_11;K;5000;34;0;6010;1240;485
P243341001;P243341001_12;L;5000;1240;0;6000;2440;1045
P243341001;P243341001_13;M;6010;0;0;7010;1200;2090
P243341001;P243341001_14;N;6010;1200;0;7010;2400;2090
P243341001;P243341001_15;O;7010;0;0;8010;1200;2090
P243341001;P243341001_16;P;7010;1240;0;8010;2440;2090
P243341001;P243341001_17;Q;8010;0;0;9010;1200;2090
P243341001;P243341001_18;R;8010;1240;0;9010;2440;2090
P243341001;P243341001_19;S;9010;0;0;10010;1200;2090
P244211001;P244211001_1;A;0;0;0;1000;1200;1905
P244211001;P244211001_2;B;0;1240;0;1000;2440;2835
P244211001;P244211001_3;C;1000;0;0;2000;1200;2835
P244211001;P244211001_4;D;1000;1240;0;2000;2440;2835
P244211001;P244211001_5;E;2000;0;0;3000;1200;2835
P244211001;P244211001_6;F;2000;1240;0;3000;2440;2835
P244211001;P244211001_7;G;3000;0;0;4000;1200;2835
P244211001;P244211001_8;H;3000;1240;0;4000;2440;2835
P244211001;P244211001_9;I;4000;0;0;5000;1200;2835
P244211001;P244211001_10;J;4000;1240;0;5000;2440;2835
P244211001;P244211001_11;K;5000;0;0;6000;1200;975
P244211001;P244211001_12;L;5000;1240;0;6000;2440;1905
P244211001;P244211001_13;M;6000;0;0;7000;1200;1905
P244211001;P244211001_14;N;6000;1240;0;7000;2440;1905
P245034305;P245034305_1;A;0;0;0;1200;2400;975
P245034305;P245034305_2;B;1200;0;0;2400;2400;2835
P245034305;P245034305_3;C;2400;0;0;3600;2400;2835
P245034305;P245034305_4;D;3600;0;0;4800;2400;2835
P245034305;P245034305_5;E;4800;0;0;6000;2400;2835
P245034305;P245034305_6;F;6000;0;0;7010;1206;2655
P245034305;P245034305_7;G;6000;1234;0;7010;2440;2170
P245034305;P245034305_8;H;7010;0;0;8020;1206;2655
P245034305;P245034305_9;I;7010;1234;0;8020;2440;2655
P245034305;P245034305_10;J;8020;0;0;9030;1206;2640
P245034305;P245034305_11;K;8020;1234;0;9030;2440;2655
P245034305;P245034305_12;L;9030;0;0;10040;1206;2725
P245211101;P245211101_1;A;0;0;0;1010;1206;1085
P245211101;P245211101_2;B;0;1234;0;1010;2440;2782
P245211101;P245211101_3;C;1010;0;0;2020;1206;2961
P245211101;P245211101_4;D;1010;1234;0;2020;2440;2476
P245211101;P245211101_5;E;2020;0;0;3030;1206;2961
P245211101;P245211101_6;F;2020;1234;0;3030;2440;2955
P245211101;P245211101_7;G;3030;28;0;4040;1234;2957
P245211101;P245211101_8;H;3030;1234;0;4040;2440;2846
P245211101;P245211101_9;I;4040;0;0;5040;1200;2835
P245211101;P245211101_10;J;4040;1200;0;5040;2400;2835
P245211101;P245211101_11;K;5040;0;0;6040;1200;2835
P245211101;P245211101_12;L;5040;1240;0;6040;2440;2835
P245211101;P245211101_13;M;6040;0;0;7040;1200;2835
P245211101;P245211101_14;N;6040;1240;0;7040;2440;2835
P245211101;P245211101_15;O;7040;0;0;8040;1200;2835
Q245211101_1;Q245211101_1_1;A;0;0;0;1000;1200;1000
Q245211101_1;Q245211101_1_2;B;1000;40;0;2000;1240;3000
Q245211101_1;Q245211101_1_3;C;2000;40;0;3000;1240;3000
Q245211101_1;Q245211101_1_4;D;3000;40;0;4000;1240;3000
Q245211101_1;Q245211101_1_5;E;4000;0;0;5000;1200;3000
Q245211101_1;Q245211101_1_6;F;5000;40;0;6000;1240;1645
Q245211101_1;Q245211101_1_7;G;6000;0;0;7010;1206;1970
Q245211101_1;Q245211101_1_8;H;7010;28;0;8020;1234;2955
Q245211101_1;Q245211101_1_9;I;8020;0;0;9030;1206;2955
Q245211101_1;Q245211101_1_10;J;9030;40;0;10030;1240;975
Q245211101_1;Q245211101_1_11;K;10030;40;0;11030;1240;2835
Q245211101_1;Q245211101_1_12;L;11030;0;0;12030;1200;2835
P250030403;P250030403_1;A;0;0;0;1910;1200;1490
P250030403;P250030403_2;B;0;1200;0;1910;2400;1490
P250030403;P250030403_3;C;1910;0;0;3820;1200;1490
P250030403;P250030403_4;D;1910;1200;0;3820;2400;1490
P250030403;P250030403_5;E;3820;0;0;5730;1200;1490
P250030403;P250030403_6;F;3820;1200;0;5730;2400;1490
P250030403;P250030403_7;G;5730;0;0;7640;1200;1490
P250030403;P250030403_8;H;5730;1200;0;7640;2400;1490
P250030403;P250030403_9;I;7640;0;0;9550;1200;1490
P250030403;P250030403_10;J;7640;1200;0;9550;2400;1490
P250030403;P250030403_11;K;9550;0;0;11460;1200;1490
P250030403;P250030403_12;L;9550;1200;0;11460;2400;1490
P250030403;P250030403_13;M;11460;0;0;13210;790;970
P250030403;P250030403_14;N;11460;790;0;13210;1580;970
P250030403;P250030403_15;O;11460;1580;0;12960;2270;1150
Q250030403_1;Q250030403_1_1;A;0;0;0;1910;1200;2935
Q250030403_1;Q250030403_1_2;B;0;1240;0;1910;2440;2935
Q250030403_1;Q250030403_1_3;C;1910;0;0;3820;1200;2935
Q250030403_1;Q250030403_1_4;D;1910;1240;0;3820;2440;2935
Q250030403_1;Q250030403_1_5;E;3820;0;0;4510;1500;1150
Q250030403_1;Q250030403_1_6;F;4510;40;0;6180;1240;2400
Q250030403_1;Q250030403_1_7;G;6180;0;0;7930;790;2820
Q250030403_1;Q250030403_1_8;H;6180;790;0;7930;1580;2820
Q250030403_1;Q250030403_1_9;I;7930;0;0;9680;790;2820
P250039701;P250039701_1;A;0;840;0;570;1620;1340
P250039701;P250039701_2;B;570;40;0;1170;840;1078
P250039701;P250039701_3;C;1170;0;0;1770;800;1078
P250039701;P250039701_4;D;1170;840;0;1770;1640;1078
P250039701;P250039701_5;E;1770;0;0;2370;800;1078
P250039701;P250039701_6;F;1770;1600;0;2370;2400;1078
P250039701;P250039701_7;G;2370;0;0;2970;800;1078
P250039701;P250039701_8;H;2370;1640;0;2970;2440;1078
P250039701;P250039701_9;I;2970;440;0;3970;1640;2340
P250039701;P250039701_10;J;3970;40;0;4970;1240;2865
P250039701;P250039701_11;K;4970;40;0;5970;1240;2520
P250039701;P250039701_12;L;5970;40;0;7570;1240;2700
P250039701;P250039701_13;M;7570;40;0;9170;1240;2700
P250039701;P250039701_14;N;9170;0;0;10770;1200;2700
P251137301;P251137301_1;A;0;0;0;1200;1900;2885
P251137301;P251137301_2;B;1200;0;0;2400;1900;2885
P251137301;P251137301_3;C;2400;0;0;3600;1900;2885
P251137301;P251137301_4;D;3600;0;0;4800;1900;2885
P251137301;P251137301_5;E;4800;0;0;6000;1900;2885
P251137301;P251137301_6;F;6000;0;0;7200;1900;2885
P251137301;P251137301_7;G;7200;0;0;8400;1900;2885
P251137301;P251137301_8;H;8400;0;0;9600;1900;2885
P251137301;P251137301_9;I;9600;0;0;10800;1900;2885
Q251137301_1;Q251137301_1_1;A;0;0;0;1200;1900;2885
Q251137301_1;Q251137301_1_2;B;1200;0;0;2400;1900;2885
Q251137301_1;Q251137301_1_3;C;2400;0;0;3600;1900;2885
Q251137301_1;Q251137301_1_4;D;3600;0;0;4800;1900;2885
Q251137301_1;Q251137301_1_5;E;4800;0;0;6000;1900;2885
Q251137301_1;Q251137301_1_6;F;6000;0;0;7200;1900;2885
Q251137301_1;Q251137301_1_7;G;7200;0;0;8400;1900;2885
Q251137301_1;Q251137301_1_8;H;8400;0;0;9600;1900;2885
Q251137301_1;Q251137301_1_9;I;9600;0;0;10800;1900;2885
P252039701;P252039701_1;A;0;0;0;570;780;1340
P252039701;P252039701_2;B;570;0;0;1170;800;1078
P252039701;P252039701_3;C;1170;0;0;1770;800;1078
P252039701;P252039701_4;D;1170;800;0;1770;1600;1078
P252039701;P252039701_5;E;1770;0;0;2370;800;1078
P252039701;P252039701_6;F;1770;800;0;2370;1600;1078
P252039701;P252039701_7;G;2370;0;0;2970;800;1078
P252039701;P252039701_8;H;2370;1240;0;2970;2040;1078
P252039701;P252039701_9;I;2970;40;0;3970;1240;2340
P252039701;P252039701_10;J;2970;1240;0;3970;2440;2865
P252039701;P252039701_11;K;3970;40;0;4970;1240;2520
P252039701;P252039701_12;L;4970;0;0;6570;1200;930
P252039701;P252039701_13;M;4970;1240;0;6570;2440;2700
P252039701;P252039701_14;N;6570;0;0;8170;1200;2700
P252039701;P252039701_15;O;6570;1240;0;8170;2440;2700
P252039701;P252039701_16;P;8170;0;0;9770;1200;2700
P203034301;P203034301_1;A;0;0;0;1200;2400;975
P203034301;P203034301_2;B;1200;0;0;2400;2400;2835
P203034301;P203034301_3;C;2400;0;0;3600;2400;2835
P203034301;P203034301_4;D;3600;0;0;4800;2400;2835
P203034301;P203034301_5;E;4800;0;0;6000;2400;2835
P203034301;P203034301_6;F;6000;0;0;7200;2400;2835
P203034301;P203034301_7;G;7200;0;0;8400;2400;2835
P203034301;P203034301_8;H;8400;0;0;9600;2400;2835
P203034301;P203034301_9;I;9600;0;0;10800;2400;2835
P203034301;P203034301_10;J;10800;0;0;12000;2400;2835
P203034301;P203034301_11;K;12000;0;0;13010;1206;1170
P203034301;P203034301_12;L;12000;1234;0;13010;2440;870
Q203034301_1;Q203034301_1_1;A;0;0;0;1200;2400;2835
Q203034301_1;Q203034301_1_2;B;1200;0;0;2400;2400;2835
Q203034301_1;Q203034301_1_3;C;2400;0;0;3600;2400;2835
Q203034301_1;Q203034301_1_4;D;3600;0;0;4800;2400;2835
Q203034301_1;Q203034301_1_5;E;4800;0;0;6000;2400;2835
Q203034301_1;Q203034301_1_6;F;6000;0;0;7200;2400;2835
Q203034301_1;Q203034301_1_7;G;7200;0;0;8400;2400;2835
Q203034301_1;Q203034301_1_8;H;8400;0;0;9410;1206;2170
Q203034301_1;Q203034301_1_9;I;8400;1234;0;9410;2440;2170
Q203034301_1;Q203034301_1_10;J;9410;28;0;10420;1234;2170
Q203034301_1;Q203034301_1_11;K;9410;1240;0;10410;2440;1905
Q203034301_1;Q203034301_1_12;L;10420;0;0;11420;1200;2835
Q203034301_1;Q203034301_1_13;M;10420;1200;0;11420;2400;2835
Q203034301_1;Q203034301_1_14;N;11420;0;0;12420;1200;2835
Q203034301_1;Q203034301_1_15;O;12420;0;0;13430;1206;2155
P236131103;P236131103_1;A;0;40;0;1000;1240;2835
P236131103;P236131103_2;B;1000;34;0;2000;1234;2835
P236131103;P236131103_3;C;2000;0;0;3010;1206;670
P236131103;P236131103_4;D;3010;34;0;4010;1234;975
P236131103;P236131103_5;E;4010;40;0;5010;1240;2835
P236131103;P236131103_6;F;5010;40;0;6010;1240;2835
P236131103;P236131103_7;G;6010;40;0;7010;1240;2835
P236131103;P236131103_8;H;7010;40;0;8010;1240;2835
P236131103;P236131103_9;I;8010;40;0;9010;1240;2835
P236131103;P236131103_10;J;9010;0;0;10010;1200;2835
P236131103;P236131103_11;K;10010;34;0;11020;1240;979
P236131103;P236131103_12;L;11020;0;0;12030;1206;1085
Q236131103_1;Q236131103_1_1;A;0;0;0;1000;1200;1905
Q236131103_1;Q236131103_1_2;B;0;1240;0;1000;2440;2835
Q236131103_1;Q236131103_1_3;C;1000;0;0;2000;1200;2835
Q236131103_1;Q236131103_1_4;D;1000;1234;0;2010;2440;2758
Q236131103_1;Q236131103_1_5;E;2000;28;0;3010;1234;590
Q236131103_1;Q236131103_1_6;F;3010;0;0;4020;1206;1181
Q236131103_1;Q236131103_1_7;G;3010;1206;0;4020;2412;2160
Q236131103_1;Q236131103_1_8;H;4020;0;0;5030;1206;2764
Q236131103_1;Q236131103_1_9;I;4020;1234;0;5030;2440;2764
Q236131103_1;Q236131103_1_10;J;5030;0;0;6040;1206;2846
Q236131103_1;Q236131103_1_11;K;5030;1234;0;6040;2440;2636
Q236131103_1;Q236131103_1_12;L;6040;0;0;7050;1206;2834
Q236131103_1;Q236131103_1_13;M;6040;1234;0;7050;2440;2725
Q236131103_1;Q236131103_1_14;N;7050;0;0;8060;1206;2467
Q236131103_1;Q236131103_1_15;O;7050;1234;0;8060;2440;2764
P238211101;P238211101_1;A;0;28;0;1010;1234;2782
P238211101;P238211101_2;B;0;1240;0;1000;2440;1905
P238211101;P238211101_3;C;1010;0;0;2020;1206;2910
P238211101;P238211101_4;D;1010;1234;0;2020;2440;2782
P238211101;P238211101_5;E;2020;0;0;3030;1206;2957
P238211101;P238211101_6;F;2020;1234;0;3030;2440;2782
P238211101;P238211101_7;G;3030;0;0;4040;1206;2955
P238211101;P238211101_8;H;3030;1234;0;4040;2440;2955
P238211101;P238211101_9;I;4040;0;0;5050;1206;2840
P238211101;P238211101_10;J;4040;1240;0;5040;2440;2835
P238211101;P238211101_11;K;5050;0;0;6050;1200;2835
P238211101;P238211101_12;L;5050;1200;0;6050;2400;2835
P238211101;P238211101_13;M;6050;0;0;7050;1200;975
P238211101;P238211101_14;N;6050;1240;0;7050;2440;2835
P238211101;P238211101_15;O;7050;0;0;8050;1200;2835
P238211101;P238211101_16;P;7050;1240;0;8050;2440;2835
Q238211101_1;Q238211101_1_1;A;0;0;0;1000;1200;1000
Q238211101_1;Q238211101_1_2;B;1000;40;0;2000;1240;3000
Q238211101_1;Q238211101_1_3;C;2000;40;0;3000;1240;3000
Q238211101_1;Q238211101_1_4;D;3000;40;0;4000;1240;3000
Q238211101_1;Q238211101_1_5;E;4000;0;0;5000;1200;1645
Q238211101_1;Q238211101_1_6;F;5000;0;0;6000;1400;1920
Q238211101_1;Q238211101_1_7;G;6000;28;0;7010;1234;2355
Q238211101_1;Q238211101_1_8;H;7010;28;0;8020;1234;2955
Q238211101_1;Q238211101_1_9;I;8020;0;0;9030;1206;2955
Q238211101_1;Q238211101_1_10;J;9030;34;0;10030;1234;975
Q238211101_1;Q238211101_1_11;K;10030;40;0;11030;1240;2835
P248228301;P248228301_1;A;0;0;0;1600;1200;1815
P248228301;P248228301_2;B;0;1240;0;1600;2440;2700
P248228301;P248228301_3;C;1600;0;0;3200;1200;2700
P248228301;P248228301_4;D;1600;1240;0;3200;2440;2700
P248228301;P248228301_5;E;3200;0;0;4800;1200;2700
P248228301;P248228301_6;F;3200;1240;0;4800;2440;930
P248228301;P248228301_7;G;4800;0;0;6400;1200;2700
P248228301;P248228301_8;H;4800;1240;0;6400;2440;2700
P248228301;P248228301_9;I;6400;0;0;8000;1200;2700
P248228301;P248228301_10;J;6400;1240;0;8000;2440;2700
P248228301;P248228301_11;K;8000;0;0;9600;1200;2700
P248228301;P248228301_12;L;8000;1240;0;9600;2440;2700
Q248228301_1;Q248228301_1_1;A;0;0;0;1600;1200;930
Q248228301_1;Q248228301_1_2;B;0;1240;0;1600;2440;2700
Q248228301_1;Q248228301_1_3;C;1600;0;0;3200;1200;2700
Q248228301_1;Q248228301_1_4;D;1600;1240;0;3200;2440;2700
Q248228301_1;Q248228301_1_5;E;3200;0;0;4800;1200;2700
Q248228301_1;Q248228301_1_6;F;3200;1240;0;4800;2440;2700
Q248228301_1;Q248228301_1_7;G;4800;0;0;6400;1200;2700
Q248228301_1;Q248228301_1_8;H;4800;1240;0;6400;2440;2700
Q248228301_1;Q248228301_1_9;I;6400;0;0;8000;1200;2700
Q248228301_1;Q248228301_1_10;J;6400;1240;0;8000;2440;2700
Q248228301_1;Q248228301_1_11;K;8000;0;0;9600;1200;2700
Q248228301_1;Q248228301_1_12;L;8000;1240;0;9600;2440;2700
Q248228301_1;Q248228301_1_13;M;9600;0;0;11200;1200;2700
Q248228301_1;Q248228301_1_14;N;9600;1240;0;11200;2440;2700
P250340901;P250340901_1;A;0;0;0;1000;1200;1905
P250340901;P250340901_2;B;1000;40;0;2000;1240;2835
P250340901;P250340901_3;C;2000;40;0;3000;1240;2835
P250340901;P250340901_4;D;3000;40;0;4000;1240;2835
P250340901;P250340901_5;E;4000;40;0;5000;1240;2835
P250340901;P250340901_6;F;5000;40;0;6000;1240;2835
P250340901;P250340901_7;G;6000;40;0;7000;1240;2835
P250340901;P250340901_8;H;7000;40;0;8000;1240;2835
P250340901;P250340901_9;I;8000;40;0;9000;1240;2835
P250340901;P250340901_10;J;9000;40;0;10000;1240;2835
P250340901;P250340901_11;K;10000;34;0;11000;1234;2835
P250340901;P250340901_12;L;11000;28;0;12010;1234;1083
P250340901;P250340901_13;M;12010;0;0;13020;1206;485
Q250340901_1;Q250340901_1_1;A;0;0;0;1000;1200;975
Q250340901_1;Q250340901_1_2;B;0;1240;0;1000;2440;2835
Q250340901_1;Q250340901_1_3;C;1000;0;0;2000;1200;2835
Q250340901_1;Q250340901_1_4;D;1000;1240;0;2000;2440;2835
Q250340901_1;Q250340901_1_5;E;2000;0;0;3000;1200;2835
Q250340901_1;Q250340901_1_6;F;2000;1240;0;3000;2440;975
Q250340901_1;Q250340901_1_7;G;3000;0;0;4000;1200;975
Q250340901_1;Q250340901_1_8;H;3000;1240;0;4000;2440;975
Q250340901_1;Q250340901_1_9;I;4000;0;0;5000;1200;975
Q250340901_1;Q250340901_1_10;J;4000;1240;0;5000;2440;975
Q250340901_1;Q250340901_1_11;K;5000;0;0;6000;1200;975
Q250340901_1;Q250340901_1_12;L;5000;1234;0;6010;2440;2166
Q250340901_1;Q250340901_1_13;M;6000;28;0;7010;1234;1181
Q250340901_1;Q250340901_1_14;N;7010;0;0;8020;1206;2651
Q250340901_1;Q250340901_1_15;O;7010;1206;0;8020;2412;2166
Q250340901_1;Q250340901_1_16;P;8020;0;0;9030;1206;2264
Q250340901_1;Q250340901_1_17;Q;8020;1234;0;9030;2440;2264
Q250340901_1;Q250340901_1_18;R;9030;0;0;10040;1206;2362
Q250340901_1;Q250340901_1_19;S;9030;1234;0;10040;2440;1083
Q250340901_1;Q250340901_1_20;T;10040;0;0;11050;1206;2166
Q250340901_1;Q250340901_1_21;U;10040;1234;0;11050;2440;2749
P194034301;P194034301_1;A;0;0;0;1200;2400;1905
P194034301;P194034301_2;B;1200;0;0;2400;2400;2835
P194034301;P194034301_3;C;2400;0;0;3600;2400;2835
P194034301;P194034301_4;D;3600;0;0;4800;2400;2835
P194034301;P194034301_5;E;4800;0;0;6000;2400;2835
P194034301;P194034301_6;F;6000;0;0;7200;2400;2835
P194034301;P194034301_7;G;7200;0;0;8400;2400;2835
P194034301;P194034301_8;H;8400;0;0;9600;2400;2835
P194034301;P194034301_9;I;9600;28;0;10610;1234;1085
P194034301;P194034301_10;J;9600;1234;0;10610;2440;2170
P194034301;P194034301_11;K;10610;0;0;11610;1200;975
P194034301;P194034301_12;L;10610;1200;0;11610;2400;2835
P194034301;P194034301_13;M;11610;1200;0;12620;2406;1940
P194034301;P194034301_14;N;11610;0;0;12610;1200;2835
P200031301;P200031301_1;A;0;0;0;1010;1206;2540
P200031301;P200031301_2;B;0;1234;0;1010;2440;2965
P200031301;P200031301_3;C;1010;28;0;2020;1234;2651
P200031301;P200031301_4;D;1010;1234;0;2020;2440;2055
P200031301;P200031301_5;E;2020;0;0;3620;1200;2160
P200031301;P200031301_6;F;2020;1200;0;3620;2400;2340
P200031301;P200031301_7;G;3620;0;0;5220;1200;2700
P200031301;P200031301_8;H;3620;1240;0;5220;2440;2700
P200031301;P200031301_9;I;5220;0;0;6820;1200;2700
P200031301;P200031301_10;J;5220;1240;0;6820;2440;2700
P200031301;P200031301_11;K;6820;0;0;8420;1200;2700
P200031301;P200031301_12;L;6820;1240;0;8420;2440;2700
P200039305;P200039305_1;A;0;0;0;1000;1200;975
P200039305;P200039305_2;B;0;1240;0;1000;2440;2835
P200039305;P200039305_3;C;1000;0;0;2000;1200;2835
P200039305;P200039305_4;D;1000;1240;0;2000;2440;2835
P200039305;P200039305_5;E;2000;0;0;3000;1200;2835
P200039305;P200039305_6;F;2000;1240;0;3000;2440;2835
P200039305;P200039305_7;G;3000;0;0;4000;1200;2610
P200039305;P200039305_8;H;3000;1240;0;4000;2440;2835
P200039305;P200039305_9;I;4000;0;0;5600;1200;2700
P200039305;P200039305_10;J;4000;1240;0;5600;2440;2700
P200039305;P200039305_11;K;5600;0;0;7200;1200;2700
P200039305;P200039305_12;L;5600;1240;0;7200;2440;2700
P200039305;P200039305_13;M;7200;0;0;8800;1200;2700
P200137301;P200137301_1;A;0;0;0;1200;1900;905
P200137301;P200137301_2;B;1200;0;0;2400;1900;2885
P200137301;P200137301_3;C;2400;0;0;3600;1900;2885
P200137301;P200137301_4;D;3600;0;0;4800;1900;2885
P200137301;P200137301_5;E;4800;0;0;6000;1900;2885
P200137301;P200137301_6;F;6000;0;0;7200;1900;2885
P200137301;P200137301_7;G;7200;0;0;8400;1900;2885
P200137301;P200137301_8;H;8400;0;0;9600;1900;2885
P200137301;P200137301_9;I;9600;0;0;10800;1900;2885
P200137301;P200137301_10;J;10800;0;0;12000;1900;2885
P202034305;P202034305_1;A;0;0;0;1010;1206;485
P202034305;P202034305_2;B;1010;0;0;2210;2400;2835
P202034305;P202034305_3;C;2210;0;0;3410;2400;2835
P202034305;P202034305_4;D;3410;0;0;4610;2400;2835
P202034305;P202034305_5;E;4610;0;0;5810;2400;2835
P202034305;P202034305_6;F;5810;0;0;7010;2400;2835
P202034305;P202034305_7;G;7010;0;0;8210;2400;2835
P202034305;P202034305_8;H;8210;0;0;9410;2400;2835
P202034305;P202034305_9;I;9410;0;0;10420;1206;1085
P202034305;P202034305_10;J;9410;1234;0;10420;2440;2170
P202034305;P202034305_11;K;10420;28;0;11430;1234;2170
P202034305;P202034305_12;L;10420;1234;0;11430;2440;2170
P202034305;P202034305_13;M;11430;0;0;12430;1200;1905
P202034305;P202034305_14;N;11430;1200;0;12430;2400;2835
P202034305;P202034305_15;O;12430;0;0;13430;1200;2835
P202211001;P202211001_1;A;0;0;0;1000;1200;1905
P202211001;P202211001_2;B;0;1240;0;1000;2440;2835
P202211001;P202211001_3;C;1000;0;0;2000;1200;2835
P202211001;P202211001_4;D;1000;1240;0;2000;2440;2835
P202211001;P202211001_5;E;2000;0;0;3000;1200;2835
P202211001;P202211001_6;F;2000;1240;0;3000;2440;2835
P202211001;P202211001_7;G;3000;0;0;4000;1200;2835
P202211001;P202211001_8;H;3000;1240;0;4000;2440;2835
P202211001;P202211001_9;I;4000;0;0;5000;1200;2835
P202211001;P202211001_10;J;4000;1240;0;5000;2440;2835
P202211001;P202211001_11;K;5000;0;0;6000;1200;1905
P202211001;P202211001_12;L;5000;1240;0;6000;2440;1905
P202211001;P202211001_13;M;6000;0;0;7000;1200;1905
P202211001;P202211001_14;N;6000;1240;0;7000;2440;1905
P203138801;P203138801_1;A;0;0;0;1000;1200;975
P203138801;P203138801_2;B;0;1240;0;1000;2440;2835
P203138801;P203138801_3;C;1000;0;0;2600;1200;2700
P203138801;P203138801_4;D;1000;1240;0;2600;2440;2700
P203138801;P203138801_5;E;2600;0;0;4200;1200;2700
P203138801;P203138801_6;F;2600;1240;0;4200;2440;2700
P203138801;P203138801_7;G;4200;0;0;5800;1200;2700
P203138801;P203138801_8;H;4200;1240;0;5800;2440;2700
P203138801;P203138801_9;I;5800;0;0;7400;1200;2700
P203138801;P203138801_10;J;5800;1240;0;7400;2440;2700
P203138801;P203138801_11;K;7400;0;0;8400;1200;2610
P203138801;P203138801_12;L;7400;1240;0;8400;2440;975
Q203138801_1;Q203138801_1_1;A;0;0;0;570;780;478
Q203138801_1;Q203138801_1_2;B;0;780;0;570;1560;909
Q203138801_1;Q203138801_1_3;C;0;1660;0;570;2440;909
Q203138801_1;Q203138801_1_4;D;570;40;0;2170;1240;1815
Q203138801_1;Q203138801_1_5;E;570;1240;0;1570;2440;2835
Q203138801_1;Q203138801_1_6;F;2170;0;0;3170;1200;2835
Q203138801_1;Q203138801_1_7;G;2170;1200;0;3170;2400;2835
Q203138801_1;Q203138801_1_8;H;3170;0;0;4170;1200;2835
Q203138801_1;Q203138801_1_9;I;3170;1240;0;4170;2440;2835
Q203138801_1;Q203138801_1_10;J;4170;0;0;5170;1200;1455
Q203138801_1;Q203138801_1_11;K;4170;1240;0;5170;2440;2610
