Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022000244;P245570801;P245570801_7;G1;7200;0;0;8400;1600;930
0091017600_03072022000244;P245570801;P245570801_7;G2;7200;0;930;8400;1600;1815
0091017600_03072022000244;P245570801;P245570801_7;G3;7200;0;1815;8400;1600;2700
0091017600_03072022000244;P245570801;P245570801_8;H1;8400;0;0;9600;1600;930
0091017600_03072022000244;P245570801;P245570801_8;H2;8400;0;930;9600;1600;1815
0091017600_03072022000244;P245570801;P245570801_8;H3;8400;0;1815;9600;1600;2700
0091017600_03072022000244;P245570801;P245570801_9;I1;9600;0;0;10800;1600;930
0091017600_03072022000244;P245570801;P245570801_9;I2;9600;0;930;10800;1600;1815
0091017600_03072022000244;P245570801;P245570801_9;I3;9600;0;1815;10800;1600;2700
0091017600_03072022000244;P245570801;P245570801_10;J1;10800;0;0;12000;1600;930
0091017600_03072022000244;P245570801;P245570801_10;J2;10800;0;930;12000;1600;1815
0091017600_03072022000244;P245570801;P245570801_10;J3;10800;0;1815;12000;1600;2700
0091017600_03072022000244;P245570801;P245570801_11;K1;12000;0;0;13200;1600;930
0091017600_03072022000244;P245570801;P245570801_11;K2;12000;0;930;13200;1600;1815
0091017600_03072022000244;P245570801;P245570801_11;K3;12000;0;1815;13200;1600;2700
0091017600_03072022000244;Q245570801_1;Q245570801_1_1;A1;0;0;0;1200;1600;930
0091017600_03072022000244;Q245570801_1;Q245570801_1_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000244;Q245570801_1;Q245570801_1_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000244;Q245570801_1;Q245570801_1_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000244;Q245570801_1;Q245570801_1_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000244;Q245570801_1;Q245570801_1_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000244;Q245570801_1;Q245570801_1_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000244;Q245570801_1;Q245570801_1_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000244;Q245570801_1;Q245570801_1_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000244;Q245570801_1;Q245570801_1_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000244;Q245570801_1;Q245570801_1_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000244;Q245570801_1;Q245570801_1_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000244;Q245570801_1;Q245570801_1_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000244;Q245570801_1;Q245570801_1_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000244;Q245570801_1;Q245570801_1_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000220;P192512901;P192512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000637;P192512901;P192512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000637;P192512901;P192512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000220;P192512901;P192512901_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000220;P192512901;P192512901_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022000220;P192512901;P192512901_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022000220;P192512901;P192512901_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022000220;P192512901;P192512901_5;E1;8800;0;0;11000;2400;1500
0091017600_03072022000220;P192512901;P192512901_5;E2;8800;0;1500;11000;2400;2955
0091017600_03072022000332;P192512901;P192512901_6;F1;11000;0;0;11570;780;478
0091017600_03072022000332;P192512901;P192512901_6;F2;11000;0;478;11570;780;909
0091017600_03072022000332;P192512901;P192512901_6;F3;11000;0;909;11570;780;1340
0091017600_03072022000332;P192512901;P192512901_6;F4;11000;0;1340;11570;780;1771
0091017600_03072022000332;P192512901;P192512901_7;G1;11000;780;0;11570;1560;478
0091017600_03072022000332;P192512901;P192512901_7;G2;11000;780;478;11570;1560;909
0091017600_03072022000332;P192512901;P192512901_7;G3;11000;780;909;11570;1560;1340
0091017600_03072022000332;P192512901;P192512901_7;G4;11000;780;1340;11570;1560;1771
0091017600_03072022000310;P192512901;P192512901_8;H1;11000;1560;0;11600;2360;560
0091017600_03072022000335;P192512901;P192512901_9;I1;11570;0;0;12140;780;478
0091017600_03072022000335;P192512901;P192512901_9;I2;11570;0;478;12140;780;909
0091017600_03072022000335;P192512901;P192512901_9;I3;11570;0;909;12140;780;1340
0091017600_03072022000335;P192512901;P192512901_9;I4;11570;0;1340;12140;780;1771
0091017600_03072022000346;P192512901;P192512901_10;J1;11570;780;0;12140;1560;478
0091017600_03072022000346;P192512901;P192512901_10;J2;11570;780;478;12140;1560;909
0091017600_03072022000346;P192512901;P192512901_10;J3;11570;780;909;12140;1560;1340
0091017600_03072022000346;P192512901;P192512901_10;J4;11570;780;1340;12140;1560;1771
0091017600_03072022000346;P192512901;P192512901_11;K1;11600;1560;0;12170;2340;478
0091017600_03072022000346;P192512901;P192512901_11;K2;11600;1560;478;12170;2340;909
0091017600_03072022000346;P192512901;P192512901_11;K3;11600;1560;909;12170;2340;1340
0091017600_03072022000346;P192512901;P192512901_11;K4;11600;1560;1340;12170;2340;1771
0091017600_03072022000335;P192512901;P192512901_12;L1;12140;0;0;12710;780;478
0091017600_03072022000335;P192512901;P192512901_12;L2;12140;0;478;12710;780;909
0091017600_03072022000335;P192512901;P192512901_12;L3;12140;0;909;12710;780;1340
0091017600_03072022000335;P192512901;P192512901_12;L4;12140;0;1340;12710;780;1771
0091017600_03072022000302;P192512901;P192512901_13;M1;12170;1560;0;12770;2360;560
0091017600_03072022000302;P192512901;P192512901_13;M2;12170;1560;560;12770;2360;1078
0091017600_03072022000302;P192512901;P192512901_13;M3;12170;1560;1078;12770;2360;1596
0091017600_03072022000302;P192512901;P192512901_13;M4;12170;1560;1596;12770;2360;2114
0091017600_03072022000302;P192512901;P192512901_13;M5;12170;1560;2114;12770;2360;2632
0091017600_03072022000310;P192512901;P192512901_14;N1;12710;0;0;13310;800;560
0091017600_03072022000310;P192512901;P192512901_14;N2;12710;0;560;13310;800;1078
0091017600_03072022000310;P192512901;P192512901_14;N3;12710;0;1078;13310;800;1596
0091017600_03072022000310;P192512901;P192512901_14;N4;12710;0;1596;13310;800;2114
0091017600_03072022000310;P192512901;P192512901_14;N5;12710;0;2114;13310;800;2632
0091017600_03072022000310;P192512901;P192512901_15;O1;12770;1560;0;13370;2360;560
0091017600_03072022000302;P192512901;P192512901_15;O2;12770;1560;560;13370;2360;1078
0091017600_03072022000302;P192512901;P192512901_15;O3;12770;1560;1078;13370;2360;1596
0091017600_03072022000302;P192512901;P192512901_15;O4;12770;1560;1596;13370;2360;2114
0091017600_03072022000310;P192512901;P192512901_15;O5;12770;1560;2114;13370;2360;2632
0091017600_03072022000815;P206512901;P206512901_1;A1;0;0;0;570;780;478
0091017600_03072022000815;P206512901;P206512901_1;A2;0;0;478;570;780;909
0091017600_03072022000815;P206512901;P206512901_1;A3;0;0;909;570;780;1340
0091017600_03072022000815;P206512901;P206512901_1;A4;0;0;1340;570;780;1771
0091017600_03072022000815;P206512901;P206512901_2;B1;0;780;0;570;1560;478
0091017600_03072022000815;P206512901;P206512901_2;B2;0;780;478;570;1560;909
0091017600_03072022000815;P206512901;P206512901_2;B3;0;780;909;570;1560;1340
0091017600_03072022000815;P206512901;P206512901_2;B4;0;780;1340;570;1560;1771
0091017600_03072022000815;P206512901;P206512901_3;C1;570;0;0;1140;780;478
0091017600_03072022000815;P206512901;P206512901_3;C2;570;0;478;1140;780;909
0091017600_03072022000815;P206512901;P206512901_3;C3;570;0;909;1140;780;1340
0091017600_03072022000815;P206512901;P206512901_3;C4;570;0;1340;1140;780;1771
0091017600_03072022000654;P206512901;P206512901_4;D1;1140;0;0;1710;780;478
0091017600_03072022000654;P206512901;P206512901_4;D2;1140;0;478;1710;780;909
0091017600_03072022001152;P206512901;P206512901_4;D3;1140;0;909;1710;780;1340
0091017600_03072022001152;P206512901;P206512901_4;D4;1140;0;1340;1710;780;1771
0091017600_03072022000878;P206512901;P206512901_5;E1;1710;0;0;2310;800;560
0091017600_03072022000878;P206512901;P206512901_5;E2;1710;0;560;2310;800;1078
0091017600_03072022000878;P206512901;P206512901_5;E3;1710;0;1078;2310;800;1596
0091017600_03072022000878;P206512901;P206512901_5;E4;1710;0;1596;2310;800;2114
0091017600_03072022000878;P206512901;P206512901_5;E5;1710;0;2114;2310;800;2632
0091017600_03072022000878;P206512901;P206512901_6;F1;2310;0;0;2910;800;560
0091017600_03072022000878;P206512901;P206512901_6;F2;2310;0;560;2910;800;1078
0091017600_03072022000878;P206512901;P206512901_6;F3;2310;0;1078;2910;800;1596
0091017600_03072022000878;P206512901;P206512901_6;F4;2310;0;1596;2910;800;2114
0091017600_03072022000878;P206512901;P206512901_6;F5;2310;0;2114;2910;800;2632
0091017600_03072022001015;P206512901;P206512901_7;G1;2310;800;0;2910;1600;560
0091017600_03072022001015;P206512901;P206512901_7;G2;2310;800;560;2910;1600;1078
0091017600_03072022001015;P206512901;P206512901_7;G3;2310;800;1078;2910;1600;1596
0091017600_03072022001015;P206512901;P206512901_7;G4;2310;800;1596;2910;1600;2114
0091017600_03072022001015;P206512901;P206512901_8;H1;2910;0;0;3510;800;560
0091017600_03072022001015;P206512901;P206512901_8;H2;2910;0;560;3510;800;1078
0091017600_03072022001015;P206512901;P206512901_8;H3;2910;0;1078;3510;800;1596
0091017600_03072022001015;P206512901;P206512901_8;H4;2910;0;1596;3510;800;2114
0091017600_03072022001015;P206512901;P206512901_8;H5;2910;0;2114;3510;800;2632
0091017600_03072022000466;P206512901;P206512901_9;I1;2910;800;0;3480;1580;478
0091017600_03072022000466;P206512901;P206512901_9;I2;2910;800;478;3480;1580;909
0091017600_03072022000466;P206512901;P206512901_9;I3;2910;800;909;3480;1580;1340
0091017600_03072022000466;P206512901;P206512901_9;I4;2910;800;1340;3480;1580;1771
0091017600_03072022001090;P206512901;P206512901_10;J1;3480;800;0;4050;1580;478
0091017600_03072022001090;P206512901;P206512901_10;J2;3480;800;478;4050;1580;909
0091017600_03072022001090;P206512901;P206512901_10;J3;3480;800;909;4050;1580;1340
0091017600_03072022001090;P206512901;P206512901_10;J4;3480;800;1340;4050;1580;1771
0091017600_03072022000466;P206512901;P206512901_11;K1;3510;0;0;4080;780;478
0091017600_03072022000466;P206512901;P206512901_11;K2;3510;0;478;4080;780;909
0091017600_03072022000466;P206512901;P206512901_11;K3;3510;0;909;4080;780;1340
0091017600_03072022000466;P206512901;P206512901_11;K4;3510;0;1340;4080;780;1771
0091017600_03072022001090;P206512901;P206512901_12;L1;4080;0;0;4650;780;478
0091017600_03072022001090;P206512901;P206512901_12;L2;4080;0;478;4650;780;909
0091017600_03072022001090;P206512901;P206512901_12;L3;4080;0;909;4650;780;1340
0091017600_03072022001090;P206512901;P206512901_12;L4;4080;0;1340;4650;780;1771
0091017600_03072022000034;P237532609;P237532609_1;A1;0;0;0;600;800;560
0091017600_03072022000034;P237532609;P237532609_1;A2;0;0;560;600;800;1078
0091017600_03072022000034;P237532609;P237532609_1;A3;0;0;1078;600;800;1596
0091017600_03072022000034;P237532609;P237532609_1;A4;0;0;1596;600;800;2114
0091017600_03072022000034;P237532609;P237532609_1;A5;0;0;2114;600;800;2632
0091017600_03072022000034;P237532609;P237532609_2;B1;0;800;0;600;1600;560
0091017600_03072022000034;P237532609;P237532609_2;B2;0;800;560;600;1600;1078
0091017600_03072022000034;P237532609;P237532609_2;B3;0;800;1078;600;1600;1596
0091017600_03072022000034;P237532609;P237532609_2;B4;0;800;1596;600;1600;2114
0091017600_03072022000034;P237532609;P237532609_2;B5;0;800;2114;600;1600;2632
0091017600_03072022000034;P237532609;P237532609_3;C1;0;1600;0;600;2400;560
0091017600_03072022000504;P237532609;P237532609_3;C2;0;1600;560;600;2400;1078
0091017600_03072022000504;P237532609;P237532609_3;C3;0;1600;1078;600;2400;1596
0091017600_03072022000504;P237532609;P237532609_3;C4;0;1600;1596;600;2400;2114
0091017600_03072022000504;P237532609;P237532609_3;C5;0;1600;2114;600;2400;2632
0091017600_03072022000034;P237532609;P237532609_4;D1;600;0;0;1200;800;560
0091017600_03072022000034;P237532609;P237532609_4;D2;600;0;560;1200;800;1078
0091017600_03072022000034;P237532609;P237532609_4;D3;600;0;1078;1200;800;1596
0091017600_03072022000034;P237532609;P237532609_4;D4;600;0;1596;1200;800;2114
0091017600_03072022000034;P237532609;P237532609_4;D5;600;0;2114;1200;800;2632
0091017600_03072022000034;P237532609;P237532609_5;E1;600;800;0;1200;1600;560
0091017600_03072022000034;P237532609;P237532609_5;E2;600;800;560;1200;1600;1078
0091017600_03072022000034;P237532609;P237532609_5;E3;600;800;1078;1200;1600;1596
0091017600_03072022000034;P237532609;P237532609_5;E4;600;800;1596;1200;1600;2114
0091017600_03072022000034;P237532609;P237532609_5;E5;600;800;2114;1200;1600;2632
0091017600_03072022000504;P237532609;P237532609_6;F1;600;1600;0;1200;2400;560
0091017600_03072022000504;P237532609;P237532609_6;F2;600;1600;560;1200;2400;1078
0091017600_03072022000504;P237532609;P237532609_6;F3;600;1600;1078;1200;2400;1596
0091017600_03072022000504;P237532609;P237532609_6;F4;600;1600;1596;1200;2400;2114
0091017600_03072022000504;P237532609;P237532609_6;F5;600;1600;2114;1200;2400;2632
0091017600_03072022000034;P237532609;P237532609_7;G1;1200;0;0;1800;800;560
0091017600_03072022000034;P237532609;P237532609_7;G2;1200;0;560;1800;800;1078
0091017600_03072022000034;P237532609;P237532609_7;G3;1200;0;1078;1800;800;1596
0091017600_03072022000034;P237532609;P237532609_7;G4;1200;0;1596;1800;800;2114
0091017600_03072022000034;P237532609;P237532609_7;G5;1200;0;2114;1800;800;2632
0091017600_03072022000504;P237532609;P237532609_8;H1;1200;800;0;1800;1600;560
0091017600_03072022000504;P237532609;P237532609_8;H2;1200;800;560;1800;1600;1078
0091017600_03072022000504;P237532609;P237532609_8;H3;1200;800;1078;1800;1600;1596
0091017600_03072022000504;P237532609;P237532609_8;H4;1200;800;1596;1800;1600;2114
0091017600_03072022000504;P237532609;P237532609_8;H5;1200;800;2114;1800;1600;2632
0091017600_03072022000504;P237532609;P237532609_9;I1;1800;0;0;2400;800;560
0091017600_03072022000504;P237532609;P237532609_9;I2;1800;0;560;2400;800;1078
0091017600_03072022000504;P237532609;P237532609_9;I3;1800;0;1078;2400;800;1596
0091017600_03072022000504;P237532609;P237532609_9;I4;1800;0;1596;2400;800;2114
0091017600_03072022000504;P237532609;P237532609_9;I5;1800;0;2114;2400;800;2632
0091017600_03072022000504;P237532609;P237532609_10;J1;1800;800;0;2400;1600;560
0091017600_03072022000504;P237532609;P237532609_10;J2;1800;800;560;2400;1600;1078
0091017600_03072022000504;P237532609;P237532609_11;K1;2400;0;0;3000;800;560
0091017600_03072022000504;P237532609;P237532609_11;K2;2400;0;560;3000;800;1078
0091017600_03072022000504;P237532609;P237532609_11;K3;2400;0;1078;3000;800;1596
0091017600_03072022000504;P237532609;P237532609_11;K4;2400;0;1596;3000;800;2114
0091017600_03072022000504;P237532609;P237532609_11;K5;2400;0;2114;3000;800;2632
0091017600_03072022000044;P188532609;P188532609_1;A1;0;0;0;600;800;560
0091017600_03072022000044;P188532609;P188532609_1;A2;0;0;560;600;800;1078
0091017600_03072022000044;P188532609;P188532609_1;A3;0;0;1078;600;800;1596
0091017600_03072022000044;P188532609;P188532609_1;A4;0;0;1596;600;800;2114
0091017600_03072022000044;P188532609;P188532609_1;A5;0;0;2114;600;800;2632
0091017600_03072022000044;P188532609;P188532609_2;B1;0;800;0;600;1600;560
0091017600_03072022000044;P188532609;P188532609_2;B2;0;800;560;600;1600;1078
0091017600_03072022000044;P188532609;P188532609_2;B3;0;800;1078;600;1600;1596
0091017600_03072022000044;P188532609;P188532609_2;B4;0;800;1596;600;1600;2114
0091017600_03072022000044;P188532609;P188532609_2;B5;0;800;2114;600;1600;2632
0091017600_03072022000044;P188532609;P188532609_3;C1;0;1600;0;600;2400;560
0091017600_03072022000044;P188532609;P188532609_3;C2;0;1600;560;600;2400;1078
0091017600_03072022000044;P188532609;P188532609_3;C3;0;1600;1078;600;2400;1596
0091017600_03072022000351;P188532609;P188532609_3;C4;0;1600;1596;600;2400;2114
0091017600_03072022000351;P188532609;P188532609_3;C5;0;1600;2114;600;2400;2632
0091017600_03072022000044;P188532609;P188532609_4;D1;600;0;0;1200;800;560
0091017600_03072022000044;P188532609;P188532609_4;D2;600;0;560;1200;800;1078
0091017600_03072022000044;P188532609;P188532609_4;D3;600;0;1078;1200;800;1596
0091017600_03072022000044;P188532609;P188532609_4;D4;600;0;1596;1200;800;2114
0091017600_03072022000044;P188532609;P188532609_4;D5;600;0;2114;1200;800;2632
0091017600_03072022000044;P188532609;P188532609_5;E1;600;800;0;1200;1600;560
0091017600_03072022000044;P188532609;P188532609_5;E2;600;800;560;1200;1600;1078
0091017600_03072022000044;P188532609;P188532609_5;E3;600;800;1078;1200;1600;1596
0091017600_03072022000044;P188532609;P188532609_5;E4;600;800;1596;1200;1600;2114
0091017600_03072022000044;P188532609;P188532609_5;E5;600;800;2114;1200;1600;2632
0091017600_03072022000351;P188532609;P188532609_6;F1;600;1600;0;1200;2400;560
0091017600_03072022000351;P188532609;P188532609_6;F2;600;1600;560;1200;2400;1078
0091017600_03072022000351;P188532609;P188532609_6;F3;600;1600;1078;1200;2400;1596
0091017600_03072022000351;P188532609;P188532609_6;F4;600;1600;1596;1200;2400;2114
0091017600_03072022000351;P188532609;P188532609_6;F5;600;1600;2114;1200;2400;2632
0091017600_03072022000044;P188532609;P188532609_7;G1;1200;0;0;1800;800;560
0091017600_03072022000044;P188532609;P188532609_7;G2;1200;0;560;1800;800;1078
0091017600_03072022000044;P188532609;P188532609_7;G3;1200;0;1078;1800;800;1596
0091017600_03072022000044;P188532609;P188532609_7;G4;1200;0;1596;1800;800;2114
0091017600_03072022000044;P188532609;P188532609_7;G5;1200;0;2114;1800;800;2632
0091017600_03072022000351;P188532609;P188532609_8;H1;1200;800;0;1800;1600;560
0091017600_03072022000351;P188532609;P188532609_8;H2;1200;800;560;1800;1600;1078
0091017600_03072022000351;P188532609;P188532609_8;H3;1200;800;1078;1800;1600;1596
0091017600_03072022000351;P188532609;P188532609_8;H4;1200;800;1596;1800;1600;2114
0091017600_03072022000351;P188532609;P188532609_8;H5;1200;800;2114;1800;1600;2632
0091017600_03072022000351;P188532609;P188532609_9;I1;1800;0;0;2400;800;560
0091017600_03072022000351;P188532609;P188532609_9;I2;1800;0;560;2400;800;1078
0091017600_03072022000351;P188532609;P188532609_9;I3;1800;0;1078;2400;800;1596
0091017600_03072022000351;P188532609;P188532609_9;I4;1800;0;1596;2400;800;2114
0091017600_03072022000351;P188532609;P188532609_9;I5;1800;0;2114;2400;800;2632
0091017600_03072022000351;P188532609;P188532609_10;J1;1800;800;0;2400;1600;560
0091017600_03072022000351;P188532609;P188532609_10;J2;1800;800;560;2400;1600;1078
0091017600_03072022000351;P188532609;P188532609_10;J3;1800;800;1078;2400;1600;1596
0091017600_03072022000351;P188532609;P188532609_11;K1;2400;0;0;3000;800;560
0091017600_03072022000351;P188532609;P188532609_11;K2;2400;0;560;3000;800;1078
0091017600_03072022000351;P188532609;P188532609_11;K3;2400;0;1078;3000;800;1596
0091017600_03072022000351;P188532609;P188532609_11;K4;2400;0;1596;3000;800;2114
0091017600_03072022000351;P188532609;P188532609_11;K5;2400;0;2114;3000;800;2632
0091017600_03072022001201;P199512901;P199512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022001201;P199512901;P199512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022001201;P199512901;P199512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022001201;P199512901;P199512901_3;C1;4400;0;0;6600;2400;1500
