Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023001282;P096416303;P096416303_7;G2;6000;40;750;7000;1240;1455
0090012500_28022023001282;P096416303;P096416303_8;H1;7000;40;0;8000;1240;750
0090012500_28022023001282;P096416303;P096416303_8;H2;7000;40;750;8000;1240;1455
0090012500_28022023000035;P096416303;P096416303_9;I1;8000;40;0;9000;1240;750
0090012500_28022023000035;P096416303;P096416303_9;I2;8000;40;750;9000;1240;1455
0090012500_28022023000035;P096416303;P096416303_10;J1;9000;40;0;10000;1240;750
0090012500_28022023000035;P096416303;P096416303_10;J2;9000;40;750;10000;1240;1455
0090012500_28022023000035;P096416303;P096416303_11;K1;10000;0;0;11000;1200;750
0090012500_28022023000035;P096416303;P096416303_11;K2;10000;0;750;11000;1200;1455
0090012500_28022023000302;P097437301;P097437301_1;A1;0;40;0;1000;1240;750
0090012500_28022023000302;P097437301;P097437301_2;B1;1000;40;0;2000;1240;750
0090012500_28022023000302;P097437301;P097437301_3;C1;2000;40;0;3000;1240;750
0090012500_28022023000302;P097437301;P097437301_4;D1;3000;40;0;4000;1240;750
0090012500_28022023000302;P097437301;P097437301_5;E1;4000;40;0;5000;1240;750
0090012500_28022023000302;P097437301;P097437301_6;F1;5000;40;0;6000;1240;750
0090012500_28022023000302;P097437301;P097437301_7;G1;6000;40;0;7000;1240;750
0090012500_28022023000302;P097437301;P097437301_8;H1;7000;40;0;8000;1240;750
0090012500_28022023000302;P097437301;P097437301_9;I1;8000;226;0;9000;1426;750
0090012500_28022023001956;P097437301;P097437301_10;J1;9000;0;0;10275;1014;840
0090012500_28022023001956;P097437301;P097437301_10;J2;9000;0;840;10275;1014;1540
0090012500_28022023001956;P097437301;P097437301_11;K1;9000;1014;0;10275;2028;840
0090012500_28022023001956;P097437301;P097437301_11;K2;9000;1014;840;10275;2028;1540
0090012500_28022023001956;P097437301;P097437301_12;L1;10275;0;0;11550;1014;840
0090012500_28022023001956;P097437301;P097437301_12;L2;10275;0;840;11550;1014;1540
0090012500_28022023001956;P097437301;P097437301_13;M1;10275;1426;0;11550;2440;840
0090012500_28022023001956;P097437301;P097437301_13;M2;10275;1426;840;11550;2440;1540
0090012500_28022023001956;P097437301;P097437301_14;N1;11550;0;0;12825;1014;840
0090012500_28022023001956;P097437301;P097437301_14;N2;11550;0;840;12825;1014;1540
0090012500_28022023001956;P097437301;P097437301_15;O1;11550;1426;0;12825;2440;840
0090012500_28022023001956;P097437301;P097437301_15;O2;11550;1426;840;12825;2440;1540
0090012500_28022023000399;P100437301;P100437301_1;A1;0;0;0;1014;1275;840
0090012500_28022023000900;P100437301;P100437301_2;B1;1014;0;0;2014;1200;750
0090012500_28022023000900;P100437301;P100437301_3;C1;1014;1240;0;2014;2440;750
0090012500_28022023000900;P100437301;P100437301_4;D1;2014;0;0;3014;1200;750
0090012500_28022023000399;P100437301;P100437301_5;E1;3014;0;0;4028;1275;840
0090012500_28022023000399;P100437301;P100437301_5;E2;3014;0;840;4028;1275;1540
0090012500_28022023000399;P100437301;P100437301_6;F1;4028;0;0;5042;1275;840
0090012500_28022023000399;P100437301;P100437301_6;F2;4028;0;840;5042;1275;1540
0090012500_28022023000399;P100437301;P100437301_7;G1;5042;0;0;6056;1275;840
0090012500_28022023000399;P100437301;P100437301_7;G2;5042;0;840;6056;1275;1540
0090012500_28022023000399;P100437301;P100437301_8;H1;6056;0;0;7070;1275;840
0090012500_28022023000399;P100437301;P100437301_8;H2;6056;0;840;7070;1275;1540
0090012500_28022023000399;P100437301;P100437301_9;I1;7070;0;0;8084;1275;840
0090012500_28022023000399;P100437301;P100437301_9;I2;7070;0;840;8084;1275;1540
0090012500_28022023000399;P100437301;P100437301_10;J1;8084;0;0;9098;1275;840
0090012500_28022023000399;P100437301;P100437301_10;J2;8084;0;840;9098;1275;1540
0090012500_28022023000399;P100437301;P100437301_11;K1;9098;0;0;10112;1275;840
0090012500_28022023000399;P100437301;P100437301_11;K2;9098;0;840;10112;1275;1540
0090012500_28022023000399;P100437301;P100437301_12;L1;10112;0;0;11126;1275;840
0090012500_28022023000399;P100437301;P100437301_12;L2;10112;0;840;11126;1275;1540
0090012500_28022023000399;P100437301;P100437301_13;M1;11126;0;0;12401;1014;840
0090012500_28022023000399;P100437301;P100437301_13;M2;11126;0;840;12401;1014;1540
0090012500_28022023000399;Q100437301_1;Q100437301_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023000399;Q100437301_1;Q100437301_1_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000399;Q100437301_1;Q100437301_1_2;B2;1275;0;840;2550;1014;1540
0090012500_28022023000399;Q100437301_1;Q100437301_1_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000399;Q100437301_1;Q100437301_1_3;C2;2550;0;840;3825;1014;1540
0090012500_28022023000399;Q100437301_1;Q100437301_1_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000399;Q100437301_1;Q100437301_1_4;D2;3825;0;840;5100;1014;1540
0090012500_28022023000399;Q100437301_1;Q100437301_1_5;E1;5100;0;0;6375;1014;840
0090012500_28022023000399;Q100437301_1;Q100437301_1_5;E2;5100;0;840;6375;1014;1540
0090012500_28022023000900;Q100437301_1;Q100437301_1_6;F1;6375;0;0;7375;1200;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_7;G1;7375;0;0;8375;1200;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_8;H1;8375;40;0;9375;1240;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_9;I1;9375;0;0;10375;1200;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_10;J1;9375;1200;0;10375;2400;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_11;K1;10375;0;0;11375;1200;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_12;L1;10375;1240;0;11375;2440;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_13;M1;11375;0;0;12375;1200;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_14;N1;11375;1240;0;12375;2440;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_15;O1;12375;0;0;13375;1200;750
0090012500_28022023000900;Q100437301_1;Q100437301_1_16;P1;12375;1240;0;13375;2440;750
0090012500_28022023000790;P103437301;P103437301_1;A1;0;0;0;1014;1275;840
0090012500_28022023001160;P103437301;P103437301_2;B1;1014;0;0;2014;1200;750
0090012500_28022023001160;P103437301;P103437301_3;C1;1014;1240;0;2014;2440;750
0090012500_28022023001160;P103437301;P103437301_4;D1;2014;0;0;3014;1200;750
0090012500_28022023000790;P103437301;P103437301_5;E1;3014;0;0;4028;1275;840
0090012500_28022023000790;P103437301;P103437301_5;E2;3014;0;840;4028;1275;1540
0090012500_28022023000790;P103437301;P103437301_6;F1;4028;0;0;5042;1275;840
0090012500_28022023000790;P103437301;P103437301_6;F2;4028;0;840;5042;1275;1540
0090012500_28022023000790;P103437301;P103437301_7;G1;5042;0;0;6056;1275;840
0090012500_28022023000790;P103437301;P103437301_7;G2;5042;0;840;6056;1275;1540
0090012500_28022023000790;P103437301;P103437301_8;H1;6056;0;0;7070;1275;840
0090012500_28022023000790;P103437301;P103437301_8;H2;6056;0;840;7070;1275;1540
0090012500_28022023000790;P103437301;P103437301_9;I1;7070;0;0;8084;1275;840
0090012500_28022023000790;P103437301;P103437301_9;I2;7070;0;840;8084;1275;1540
0090012500_28022023000790;P103437301;P103437301_10;J1;8084;0;0;9098;1275;840
0090012500_28022023000790;P103437301;P103437301_10;J2;8084;0;840;9098;1275;1540
0090012500_28022023000790;P103437301;P103437301_11;K1;9098;0;0;10112;1275;840
0090012500_28022023000790;P103437301;P103437301_11;K2;9098;0;840;10112;1275;1540
0090012500_28022023000790;P103437301;P103437301_12;L1;10112;0;0;11126;1275;840
0090012500_28022023000790;P103437301;P103437301_12;L2;10112;0;840;11126;1275;1540
0090012500_28022023000790;P103437301;P103437301_13;M1;11126;0;0;12401;1014;840
0090012500_28022023000790;P103437301;P103437301_13;M2;11126;0;840;12401;1014;1540
0090012500_28022023000790;Q103437301_1;Q103437301_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023000790;Q103437301_1;Q103437301_1_1;A2;0;0;840;1275;1014;1540
0090012500_28022023000790;Q103437301_1;Q103437301_1_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000790;Q103437301_1;Q103437301_1_2;B2;1275;0;840;2550;1014;1540
0090012500_28022023000790;Q103437301_1;Q103437301_1_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000790;Q103437301_1;Q103437301_1_3;C2;2550;0;840;3825;1014;1540
0090012500_28022023000790;Q103437301_1;Q103437301_1_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000790;Q103437301_1;Q103437301_1_4;D2;3825;0;840;5100;1014;1540
0090012500_28022023001160;Q103437301_1;Q103437301_1_5;E1;5100;0;0;6100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_6;F1;6100;0;0;7100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_7;G1;7100;0;0;8100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_8;H1;8100;40;0;9100;1240;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_9;I1;9100;0;0;10100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_10;J1;9100;1200;0;10100;2400;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_11;K1;10100;0;0;11100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_12;L1;10100;1240;0;11100;2440;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_13;M1;11100;0;0;12100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_14;N1;11100;1240;0;12100;2440;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_15;O1;12100;0;0;13100;1200;750
0090012500_28022023001160;Q103437301_1;Q103437301_1_16;P1;12100;1240;0;13100;2440;750
0090012500_28022023001601;P079880201;P079880201_1;A1;0;40;0;1000;1240;1150
0090012500_28022023000294;P079880201;P079880201_2;B1;1000;0;0;2275;1014;840
0090012500_28022023001798;P079880201;P079880201_3;C1;1000;1240;0;2275;2254;840
0090012500_28022023001650;P079880201;P079880201_3;C2;1000;1240;840;2275;2254;1540
0090012500_28022023000294;P079880201;P079880201_4;D1;2275;0;0;3550;1014;840
0090012500_28022023002084;P079880201;P079880201_5;E1;2275;1426;0;3550;2440;840
0090012500_28022023002084;P079880201;P079880201_6;F1;3550;0;0;4825;1014;840
0090012500_28022023002084;P079880201;P079880201_7;G1;3550;1426;0;4825;2440;840
0090012500_28022023002084;P079880201;P079880201_8;H1;4825;0;0;6100;1014;840
0090012500_28022023002084;P079880201;P079880201_9;I1;4825;1426;0;6100;2440;840
0090012500_28022023002084;P079880201;P079880201_10;J1;6100;0;0;7375;1014;840
0090012500_28022023002084;P079880201;P079880201_11;K1;6100;1426;0;7375;2440;840
0090012500_28022023002084;P079880201;P079880201_12;L1;7375;0;0;8650;1014;840
0090012500_28022023002084;P079880201;P079880201_13;M1;7375;1426;0;8650;2440;840
0090012500_28022023002084;P079880201;P079880201_14;N1;8650;0;0;9925;1014;840
0090012500_28022023002084;P079880201;P079880201_15;O1;8650;1426;0;9925;2440;840
0090012500_28022023002084;P079880201;P079880201_16;P1;9925;0;0;11200;1014;840
0090012500_28022023002084;P079880201;P079880201_17;Q1;9925;1426;0;11200;2440;840
0090012500_28022023002084;P079880201;P079880201_18;R1;11200;0;0;12475;1014;840
0090012500_28022023002084;P079880201;P079880201_19;S1;11200;1426;0;12475;2440;840
0090012500_28022023002084;P079880201;P079880201_20;T1;12475;151;0;13489;1426;840
0090012500_28022023001766;Q079880201_1;Q079880201_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_3;C1;1275;1014;0;2550;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_4;D1;2550;0;0;3825;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_5;E1;2550;1014;0;3825;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_6;F1;3825;0;0;5100;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_7;G1;3825;1014;0;5100;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_8;H1;5100;0;0;6375;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_9;I1;5100;1014;0;6375;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_10;J1;6375;0;0;7650;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_11;K1;6375;1014;0;7650;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_12;L1;7650;0;0;8925;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_13;M1;7650;1014;0;8925;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_14;N1;8925;0;0;10200;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_15;O1;8925;1014;0;10200;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_16;P1;10200;0;0;11475;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_17;Q1;10200;1014;0;11475;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_18;R1;11475;0;0;12750;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_19;S1;11475;1014;0;12750;2028;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_1;A1;0;0;0;1275;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_1;A2;0;0;840;1275;1014;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_2;B2;1275;0;840;2550;1014;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_3;C2;2550;0;840;3825;1014;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_4;D2;3825;0;840;5100;1014;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_5;E2;5100;0;840;6375;1014;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_6;F2;6375;0;840;7650;1014;1540
0090012500_28022023000164;Q079880201_2;Q079880201_2_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_7;G2;7650;0;840;8925;1014;1540
0090012500_28022023001773;Q079880201_2;Q079880201_2_8;H1;8925;412;0;10200;1426;840
0090012500_28022023001773;Q079880201_2;Q079880201_2_8;H2;8925;412;840;10200;1426;1540
0090012500_28022023001094;Q079880201_2;Q079880201_2_9;I1;10200;0;0;11475;1014;840
0090012500_28022023001094;Q079880201_2;Q079880201_2_9;I2;10200;0;840;11475;1014;1540
0090012500_28022023000502;Q079880201_2;Q079880201_2_10;J1;10200;1014;0;11475;2028;840
0090012500_28022023000164;Q079880201_2;Q079880201_2_10;J2;10200;1014;840;11475;2028;1540
0090012500_28022023001065;Q079880201_2;Q079880201_2_11;K1;11475;0;0;12750;1014;840
0090012500_28022023001065;Q079880201_2;Q079880201_2_11;K2;11475;0;840;12750;1014;1540
0090012500_28022023000502;Q079880201_2;Q079880201_2_12;L1;11475;1426;0;12750;2440;840
0090012500_28022023000502;Q079880201_2;Q079880201_2_12;L2;11475;1426;840;12750;2440;1540
0090012500_28022023001062;P110417901;P110417901_1;A1;0;0;0;1000;1200;975
0090012500_28022023001492;P110417901;P110417901_2;B1;1000;0;0;2000;1200;975
0090012500_28022023001492;P110417901;P110417901_3;C1;2000;0;0;3000;1200;975
0090012500_28022023001492;P110417901;P110417901_4;D1;3000;40;0;4000;1240;975
0090012500_28022023000061;P110417901;P110417901_5;E1;4000;0;0;5000;1200;975
0090012500_28022023000061;P110417901;P110417901_6;F1;4000;1200;0;5000;2400;975
0090012500_28022023000061;P110417901;P110417901_7;G1;5000;0;0;6000;1200;975
0090012500_28022023000061;P110417901;P110417901_8;H1;5000;1240;0;6000;2440;975
0090012500_28022023000061;P110417901;P110417901_9;I1;6000;0;0;7000;1200;975
0090012500_28022023000061;P110417901;P110417901_10;J1;6000;1240;0;7000;2440;975
0090012500_28022023000061;P110417901;P110417901_11;K1;7000;0;0;8000;1200;975
0090012500_28022023000061;P110417901;P110417901_12;L1;7000;1240;0;8000;2440;975
0090012500_28022023000061;P110417901;P110417901_13;M1;8000;0;0;9000;1200;975
0090012500_28022023000061;P110417901;P110417901_14;N1;8000;1240;0;9000;2440;975
0090012500_28022023000061;P110417901;P110417901_15;O1;9000;0;0;10000;1200;975
0090012500_28022023000061;P110417901;P110417901_16;P1;9000;1240;0;10000;2440;975
0090012500_28022023000061;P110417901;P110417901_17;Q1;10000;0;0;11000;1200;975
0090012500_28022023000061;P110417901;P110417901_18;R1;10000;1240;0;11000;2440;975
0090012500_28022023000061;P110417901;P110417901_19;S1;11000;0;0;12000;1200;975
0090012500_28022023000061;P110417901;P110417901_20;T1;11000;1240;0;12000;2440;975
0090012500_28022023000061;P110417901;P110417901_21;U1;12000;0;0;13000;1200;975
0090012500_28022023000061;P110417901;P110417901_22;V1;12000;1240;0;13000;2440;975
0090012500_28022023001062;Q110417901_1;Q110417901_1_1;A1;0;0;0;1000;1200;975
0090012500_28022023001062;Q110417901_1;Q110417901_1_2;B1;1000;0;0;2000;1200;975
0090012500_28022023000830;Q110417901_1;Q110417901_1_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000830;Q110417901_1;Q110417901_1_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000830;Q110417901_1;Q110417901_1_5;E1;4000;40;0;5000;1240;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_6;F1;5000;0;0;6000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_7;G1;5000;1200;0;6000;2400;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_8;H1;6000;0;0;7000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_9;I1;6000;1240;0;7000;2440;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_10;J1;7000;0;0;8000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_11;K1;7000;1240;0;8000;2440;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_12;L1;8000;0;0;9000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_13;M1;8000;1240;0;9000;2440;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_14;N1;9000;0;0;10000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_15;O1;9000;1240;0;10000;2440;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_16;P1;10000;0;0;11000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_17;Q1;10000;1240;0;11000;2440;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_18;R1;11000;0;0;12000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_19;S1;11000;1240;0;12000;2440;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_20;T1;12000;0;0;13000;1200;975
0090012500_28022023001492;Q110417901_1;Q110417901_1_21;U1;12000;1240;0;13000;2440;975
0090012500_28022023001135;P114437301;P114437301_1;A1;0;40;0;1000;1240;750
0090012500_28022023001135;P114437301;P114437301_2;B1;1000;40;0;2000;1240;750
0090012500_28022023001135;P114437301;P114437301_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000186;P114437301;P114437301_4;D1;3000;412;0;4275;1426;840
0090012500_28022023000186;P114437301;P114437301_4;D2;3000;412;840;4275;1426;1540
0090012500_28022023000186;P114437301;P114437301_5;E1;4275;0;0;5550;1014;840
0090012500_28022023000186;P114437301;P114437301_5;E2;4275;0;840;5550;1014;1540
0090012500_28022023000186;P114437301;P114437301_6;F1;5550;0;0;6825;1014;840
0090012500_28022023000186;P114437301;P114437301_6;F2;5550;0;840;6825;1014;1540
0090012500_28022023000186;P114437301;P114437301_7;G1;6825;0;0;8100;1014;840
0090012500_28022023000186;P114437301;P114437301_7;G2;6825;0;840;8100;1014;1540
0090012500_28022023000186;P114437301;P114437301_8;H1;8100;0;0;9375;1014;840
0090012500_28022023000186;P114437301;P114437301_8;H2;8100;0;840;9375;1014;1540
0090012500_28022023000186;P114437301;P114437301_9;I1;9375;412;0;10650;1426;840
0090012500_28022023000186;P114437301;P114437301_9;I2;9375;412;840;10650;1426;1540
0090012500_28022023000186;P114437301;P114437301_10;J1;10650;0;0;11925;1014;840
0090012500_28022023000186;P114437301;P114437301_10;J2;10650;0;840;11925;1014;1540
0090012500_28022023000186;P114437301;P114437301_11;K1;10650;1426;0;11925;2440;840
0090012500_28022023000186;P114437301;P114437301_11;K2;10650;1426;840;11925;2440;1540
0090012500_28022023000186;P114437301;P114437301_12;L1;11925;0;0;13200;1014;840
