Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023001153;Q082437301_1;Q082437301_1_5;E1;3275;0;0;4275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_6;F1;4275;0;0;5275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_7;G1;5275;40;0;6275;1240;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_8;H1;6275;0;0;7275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_9;I1;6275;1240;0;7275;2440;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_10;J1;7275;0;0;8275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_11;K1;7275;1240;0;8275;2440;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_12;L1;8275;0;0;9275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_13;M1;8275;1240;0;9275;2440;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_14;N1;9275;0;0;10275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_15;O1;9275;1240;0;10275;2440;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_16;P1;10275;0;0;11275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_17;Q1;10275;1240;0;11275;2440;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_18;R1;11275;0;0;12275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_19;S1;11275;1240;0;12275;2440;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_20;T1;12275;0;0;13275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_21;U1;12275;1240;0;13275;2440;750
0090012500_28022023000346;P089437301;P089437301_1;A1;0;412;0;1275;1426;840
0090012500_28022023000421;P089437301;P089437301_2;B1;1275;40;0;2275;1240;750
0090012500_28022023000421;P089437301;P089437301_3;C1;2275;40;0;3275;1240;750
0090012500_28022023000421;P089437301;P089437301_4;D1;3275;40;0;4275;1240;750
0090012500_28022023000421;P089437301;P089437301_5;E1;4275;0;0;5275;1200;750
0090012500_28022023001219;P089437301;P089437301_6;F1;5275;412;0;6550;1426;840
0090012500_28022023001219;P089437301;P089437301_6;F2;5275;412;840;6550;1426;1540
0090012500_28022023001219;P089437301;P089437301_7;G1;6550;412;0;7825;1426;840
0090012500_28022023001219;P089437301;P089437301_7;G2;6550;412;840;7825;1426;1540
0090012500_28022023001219;P089437301;P089437301_8;H1;7825;0;0;9100;1014;840
0090012500_28022023001219;P089437301;P089437301_8;H2;7825;0;840;9100;1014;1540
0090012500_28022023000346;P089437301;P089437301_9;I1;7825;1426;0;9100;2440;840
0090012500_28022023000346;P089437301;P089437301_9;I2;7825;1426;840;9100;2440;1540
0090012500_28022023001219;P089437301;P089437301_10;J1;9100;0;0;10375;1014;840
0090012500_28022023001219;P089437301;P089437301_10;J2;9100;0;840;10375;1014;1540
0090012500_28022023000682;P089437301;P089437301_11;K1;9100;1426;0;10375;2440;840
0090012500_28022023000682;P089437301;P089437301_11;K2;9100;1426;840;10375;2440;1540
0090012500_28022023001219;P089437301;P089437301_12;L1;10375;0;0;11650;1014;840
0090012500_28022023000682;P089437301;P089437301_12;L2;10375;0;840;11650;1014;1540
0090012500_28022023000682;P089437301;P089437301_13;M1;10375;1426;0;11650;2440;840
0090012500_28022023000682;P089437301;P089437301_13;M2;10375;1426;840;11650;2440;1540
0090012500_28022023000682;P089437301;P089437301_14;N1;11650;0;0;12925;1014;840
0090012500_28022023000682;P089437301;P089437301_14;N2;11650;0;840;12925;1014;1540
0090012500_28022023000682;P089437301;P089437301_15;O1;11650;1426;0;12925;2440;840
0090012500_28022023000682;P089437301;P089437301_15;O2;11650;1426;840;12925;2440;1540
0090012500_28022023001219;Q089437301_1;Q089437301_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023001219;Q089437301_1;Q089437301_1_2;B1;0;1014;0;1275;2028;840
0090012500_28022023001219;Q089437301_1;Q089437301_1_2;B2;0;1014;840;1275;2028;1540
0090012500_28022023000421;Q089437301_1;Q089437301_1_3;C1;1275;0;0;2275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_4;D1;2275;0;0;3275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_5;E1;3275;0;0;4275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_6;F1;4275;0;0;5275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_7;G1;5275;40;0;6275;1240;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_8;H1;6275;0;0;7275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_9;I1;6275;1240;0;7275;2440;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_10;J1;7275;0;0;8275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_11;K1;7275;1240;0;8275;2440;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_12;L1;8275;0;0;9275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_13;M1;8275;1240;0;9275;2440;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_14;N1;9275;0;0;10275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_15;O1;9275;1240;0;10275;2440;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_16;P1;10275;0;0;11275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_17;Q1;10275;1240;0;11275;2440;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_18;R1;11275;0;0;12275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_19;S1;11275;1240;0;12275;2440;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_20;T1;12275;0;0;13275;1200;750
0090012500_28022023000421;Q089437301_1;Q089437301_1_21;U1;12275;1240;0;13275;2440;750
0090012500_28022023000318;P073417101;P073417101_1;A1;0;0;0;1000;1200;1080
0090012500_28022023000318;P073417101;P073417101_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023000318;P073417101;P073417101_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023000318;P073417101;P073417101_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023000318;P073417101;P073417101_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023000318;P073417101;P073417101_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023000318;P073417101;P073417101_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023000318;P073417101;P073417101_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023000318;P073417101;P073417101_9;I1;5000;0;0;6000;1200;1080
0090012500_28022023000318;P073417101;P073417101_10;J1;5000;1240;0;6000;2440;1080
0090012500_28022023000318;P073417101;P073417101_11;K1;6000;0;0;7000;1200;1080
0090012500_28022023000318;P073417101;P073417101_12;L1;6000;1240;0;7000;2440;1080
0090012500_28022023000318;P073417101;P073417101_13;M1;7000;0;0;8000;1200;1080
0090012500_28022023000318;P073417101;P073417101_14;N1;7000;1240;0;8000;2440;1080
0090012500_28022023000318;P073417101;P073417101_15;O1;8000;0;0;9000;1200;1080
0090012500_28022023000318;P073417101;P073417101_16;P1;8000;1240;0;9000;2440;1080
0090012500_28022023000318;P073417101;P073417101_17;Q1;9000;0;0;10000;1200;1080
0090012500_28022023000318;P073417101;P073417101_18;R1;9000;1240;0;10000;2440;1080
0090012500_28022023000318;P073417101;P073417101_19;S1;10000;0;0;11000;1200;1080
0090012500_28022023000318;P073417101;P073417101_20;T1;10000;1240;0;11000;2440;1080
0090012500_28022023000318;P073417101;P073417101_21;U1;11000;0;0;12000;1200;1080
0090012500_28022023000318;P073417101;P073417101_22;V1;11000;1240;0;12000;2440;1080
0090012500_28022023000318;P073417101;P073417101_23;W1;12000;0;0;13000;1200;1080
0090012500_28022023000318;P073417101;P073417101_24;X1;12000;1240;0;13000;2440;1080
0090012500_28022023001110;P074417103;P074417103_1;A1;0;0;0;1000;1200;1080
0090012500_28022023001110;P074417103;P074417103_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023001110;P074417103;P074417103_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023001110;P074417103;P074417103_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023001110;P074417103;P074417103_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023001110;P074417103;P074417103_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023001110;P074417103;P074417103_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023001110;P074417103;P074417103_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023001110;P074417103;P074417103_9;I1;5000;0;0;6000;1200;1080
0090012500_28022023001110;P074417103;P074417103_10;J1;5000;1240;0;6000;2440;1080
0090012500_28022023001110;P074417103;P074417103_11;K1;6000;0;0;7000;1200;1080
0090012500_28022023001110;P074417103;P074417103_12;L1;6000;1240;0;7000;2440;1080
0090012500_28022023001110;P074417103;P074417103_13;M1;7000;0;0;8000;1200;1080
0090012500_28022023001110;P074417103;P074417103_14;N1;7000;1240;0;8000;2440;1080
0090012500_28022023001110;P074417103;P074417103_15;O1;8000;0;0;9000;1200;1080
0090012500_28022023001110;P074417103;P074417103_16;P1;8000;1240;0;9000;2440;1080
0090012500_28022023001110;P074417103;P074417103_17;Q1;9000;0;0;10000;1200;1080
0090012500_28022023001110;P074417103;P074417103_18;R1;9000;1240;0;10000;2440;1080
0090012500_28022023001110;P074417103;P074417103_19;S1;10000;0;0;11000;1200;1080
0090012500_28022023001110;P074417103;P074417103_20;T1;10000;1240;0;11000;2440;1080
0090012500_28022023001110;P074417103;P074417103_21;U1;11000;0;0;12000;1200;1080
0090012500_28022023001110;P074417103;P074417103_22;V1;11000;1240;0;12000;2440;1080
0090012500_28022023001110;P074417103;P074417103_23;W1;12000;0;0;13000;1200;1080
0090012500_28022023001110;P074417103;P074417103_24;X1;12000;1240;0;13000;2440;1080
0090012500_28022023000273;P075417101;P075417101_1;A1;0;0;0;1000;1200;1080
0090012500_28022023000273;P075417101;P075417101_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023000273;P075417101;P075417101_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023000273;P075417101;P075417101_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023000273;P075417101;P075417101_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023000273;P075417101;P075417101_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023000273;P075417101;P075417101_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023000273;P075417101;P075417101_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023000273;P075417101;P075417101_9;I1;5000;0;0;6000;1200;1080
0090012500_28022023000273;P075417101;P075417101_10;J1;5000;1240;0;6000;2440;1080
0090012500_28022023000273;P075417101;P075417101_11;K1;6000;0;0;7000;1200;1080
0090012500_28022023000273;P075417101;P075417101_12;L1;6000;1240;0;7000;2440;1080
0090012500_28022023000273;P075417101;P075417101_13;M1;7000;0;0;8000;1200;1080
0090012500_28022023000273;P075417101;P075417101_14;N1;7000;1240;0;8000;2440;1080
0090012500_28022023000273;P075417101;P075417101_15;O1;8000;0;0;9000;1200;1080
0090012500_28022023000273;P075417101;P075417101_16;P1;8000;1240;0;9000;2440;1080
0090012500_28022023000273;P075417101;P075417101_17;Q1;9000;0;0;10000;1200;1080
0090012500_28022023000273;P075417101;P075417101_18;R1;9000;1240;0;10000;2440;1080
0090012500_28022023000273;P075417101;P075417101_19;S1;10000;0;0;11000;1200;1080
0090012500_28022023000273;P075417101;P075417101_20;T1;10000;1240;0;11000;2440;1080
0090012500_28022023000273;P075417101;P075417101_21;U1;11000;0;0;12000;1200;1080
0090012500_28022023000273;P075417101;P075417101_22;V1;11000;1240;0;12000;2440;1080
0090012500_28022023000273;P075417101;P075417101_23;W1;12000;0;0;13000;1200;1080
0090012500_28022023000273;P075417101;P075417101_24;X1;12000;1240;0;13000;2440;1080
0090012500_28022023000797;P076417103;P076417103_1;A1;0;0;0;1000;1200;1080
0090012500_28022023000797;P076417103;P076417103_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023000797;P076417103;P076417103_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023000797;P076417103;P076417103_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023000797;P076417103;P076417103_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023000797;P076417103;P076417103_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023000797;P076417103;P076417103_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023000797;P076417103;P076417103_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023000797;P076417103;P076417103_9;I1;5000;0;0;6000;1200;1080
0090012500_28022023000797;P076417103;P076417103_10;J1;5000;1240;0;6000;2440;1080
0090012500_28022023000797;P076417103;P076417103_11;K1;6000;0;0;7000;1200;1080
0090012500_28022023000797;P076417103;P076417103_12;L1;6000;1240;0;7000;2440;1080
0090012500_28022023000797;P076417103;P076417103_13;M1;7000;0;0;8000;1200;1080
0090012500_28022023000797;P076417103;P076417103_14;N1;7000;1240;0;8000;2440;1080
0090012500_28022023000797;P076417103;P076417103_15;O1;8000;0;0;9000;1200;1080
0090012500_28022023000797;P076417103;P076417103_16;P1;8000;1240;0;9000;2440;1080
0090012500_28022023000797;P076417103;P076417103_17;Q1;9000;0;0;10000;1200;1080
0090012500_28022023000797;P076417103;P076417103_18;R1;9000;1240;0;10000;2440;1080
0090012500_28022023000797;P076417103;P076417103_19;S1;10000;0;0;11000;1200;1080
0090012500_28022023000797;P076417103;P076417103_20;T1;10000;1240;0;11000;2440;1080
0090012500_28022023000797;P076417103;P076417103_21;U1;11000;0;0;12000;1200;1080
0090012500_28022023000797;P076417103;P076417103_22;V1;11000;1240;0;12000;2440;1080
0090012500_28022023000797;P076417103;P076417103_23;W1;12000;0;0;13000;1200;1080
0090012500_28022023000797;P076417103;P076417103_24;X1;12000;1240;0;13000;2440;1080
0090012500_28022023001741;P079417103;P079417103_1;A1;0;0;0;1000;1200;1080
0090012500_28022023001741;P079417103;P079417103_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023001741;P079417103;P079417103_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023001741;P079417103;P079417103_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023001741;P079417103;P079417103_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023001741;P079417103;P079417103_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023001741;P079417103;P079417103_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023001741;P079417103;P079417103_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023001741;P079417103;P079417103_9;I1;5000;0;0;6000;1200;1080
0090012500_28022023001741;P079417103;P079417103_10;J1;5000;1240;0;6000;2440;1080
0090012500_28022023001741;P079417103;P079417103_11;K1;6000;0;0;7000;1200;1080
0090012500_28022023001741;P079417103;P079417103_12;L1;6000;1240;0;7000;2440;1080
0090012500_28022023001741;P079417103;P079417103_13;M1;7000;0;0;8000;1200;1080
0090012500_28022023001741;P079417103;P079417103_14;N1;7000;1240;0;8000;2440;1080
0090012500_28022023001741;P079417103;P079417103_15;O1;8000;0;0;9000;1200;1080
0090012500_28022023001741;P079417103;P079417103_16;P1;8000;1240;0;9000;2440;1080
0090012500_28022023001741;P079417103;P079417103_17;Q1;9000;0;0;10000;1200;1080
0090012500_28022023001741;P079417103;P079417103_18;R1;9000;1240;0;10000;2440;1080
0090012500_28022023001741;P079417103;P079417103_19;S1;10000;0;0;11000;1200;1080
0090012500_28022023001741;P079417103;P079417103_20;T1;10000;1240;0;11000;2440;1080
0090012500_28022023001741;P079417103;P079417103_21;U1;11000;0;0;12000;1200;1080
0090012500_28022023001741;P079417103;P079417103_22;V1;11000;1240;0;12000;2440;1080
0090012500_28022023001741;P079417103;P079417103_23;W1;12000;0;0;13000;1200;1080
0090012500_28022023001741;P079417103;P079417103_24;X1;12000;1240;0;13000;2440;1080
0090012500_28022023001453;P080417101;P080417101_1;A1;0;0;0;1000;1200;1080
0090012500_28022023001453;P080417101;P080417101_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023001453;P080417101;P080417101_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023001453;P080417101;P080417101_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023001453;P080417101;P080417101_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023001453;P080417101;P080417101_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023001453;P080417101;P080417101_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023001453;P080417101;P080417101_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023001453;P080417101;P080417101_9;I1;5000;0;0;6000;1200;1080
0090012500_28022023001453;P080417101;P080417101_10;J1;5000;1240;0;6000;2440;1080
0090012500_28022023001453;P080417101;P080417101_11;K1;6000;0;0;7000;1200;1080
0090012500_28022023001453;P080417101;P080417101_12;L1;6000;1240;0;7000;2440;1080
0090012500_28022023001453;P080417101;P080417101_13;M1;7000;0;0;8000;1200;1080
0090012500_28022023001453;P080417101;P080417101_14;N1;7000;1240;0;8000;2440;1080
0090012500_28022023001453;P080417101;P080417101_15;O1;8000;0;0;9000;1200;1080
0090012500_28022023001453;P080417101;P080417101_16;P1;8000;1240;0;9000;2440;1080
0090012500_28022023001453;P080417101;P080417101_17;Q1;9000;0;0;10000;1200;1080
0090012500_28022023001453;P080417101;P080417101_18;R1;9000;1240;0;10000;2440;1080
0090012500_28022023001453;P080417101;P080417101_19;S1;10000;0;0;11000;1200;1080
0090012500_28022023001453;P080417101;P080417101_20;T1;10000;1240;0;11000;2440;1080
0090012500_28022023001453;P080417101;P080417101_21;U1;11000;0;0;12000;1200;1080
0090012500_28022023001453;P080417101;P080417101_22;V1;11000;1240;0;12000;2440;1080
0090012500_28022023001453;P080417101;P080417101_23;W1;12000;0;0;13000;1200;1080
0090012500_28022023001453;P080417101;P080417101_24;X1;12000;1240;0;13000;2440;1080
0090012500_28022023001523;P080880205;P080880205_1;A1;0;0;0;1275;1014;840
0090012500_28022023000245;P080880205;P080880205_2;B1;1275;1014;0;2275;2214;1150
0090012500_28022023001179;P080880205;P080880205_3;C1;1275;0;0;2550;1014;840
0090012500_28022023002027;P080880205;P080880205_4;D1;2275;1014;0;3550;2028;840
0090012500_28022023002027;P080880205;P080880205_4;D2;2275;1014;840;3550;2028;1540
0090012500_28022023000335;P080880205;P080880205_5;E1;2550;0;0;3825;1014;840
0090012500_28022023001694;P080880205;P080880205_6;F1;3550;1165;0;4564;2440;840
0090012500_28022023001694;P080880205;P080880205_6;F2;3550;1165;840;4564;2440;1540
0090012500_28022023000335;P080880205;P080880205_7;G1;3825;0;0;5100;1014;840
0090012500_28022023000863;P080880205;P080880205_8;H1;4564;1426;0;5839;2440;840
0090012500_28022023000721;P080880205;P080880205_8;H2;4564;1426;840;5839;2440;1540
0090012500_28022023000329;P080880205;P080880205_9;I1;5100;0;0;6375;1014;840
0090012500_28022023001694;P080880205;P080880205_10;J1;5839;1014;0;7114;2028;840
0090012500_28022023000863;P080880205;P080880205_10;J2;5839;1014;840;7114;2028;1540
0090012500_28022023000329;P080880205;P080880205_11;K1;7114;1426;0;8389;2440;840
0090012500_28022023000329;P080880205;P080880205_12;L1;7114;0;0;8389;1014;840
0090012500_28022023000329;P080880205;P080880205_13;M1;8389;1426;0;9664;2440;840
0090012500_28022023000329;P080880205;P080880205_14;N1;8389;0;0;9664;1014;840
0090012500_28022023000329;P080880205;P080880205_15;O1;9664;0;0;10939;1014;840
0090012500_28022023000329;P080880205;P080880205_16;P1;9664;1014;0;10939;2028;840
0090012500_28022023000329;P080880205;P080880205_17;Q1;10939;1014;0;12214;2028;840
0090012500_28022023000329;P080880205;P080880205_18;R1;10939;0;0;12214;1014;840
0090012500_28022023000329;P080880205;P080880205_19;S1;12214;0;0;13489;1014;840
0090012500_28022023000329;P080880205;P080880205_20;T1;12214;1014;0;13489;2028;840
0090012500_28022023000948;P081417103;P081417103_1;A1;0;0;0;1000;1200;1080
0090012500_28022023000948;P081417103;P081417103_2;B1;1000;40;0;2000;1240;1080
0090012500_28022023000948;P081417103;P081417103_3;C1;2000;0;0;3000;1200;1080
0090012500_28022023000948;P081417103;P081417103_4;D1;2000;1200;0;3000;2400;1080
0090012500_28022023000948;P081417103;P081417103_5;E1;3000;0;0;4000;1200;1080
0090012500_28022023000948;P081417103;P081417103_6;F1;3000;1240;0;4000;2440;1080
0090012500_28022023000948;P081417103;P081417103_7;G1;4000;0;0;5000;1200;1080
0090012500_28022023000948;P081417103;P081417103_8;H1;4000;1240;0;5000;2440;1080
0090012500_28022023000948;P081417103;P081417103_9;I1;5000;0;0;6000;1200;1080
