Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q079010901_1;Q079010901_1_9;I;8030;40;0;9030;1240;1815
Q079010901_1;Q079010901_1_10;J;9030;0;0;10030;1200;1815
P086010901;P086010901_1;A;0;28;0;1010;1234;1362
P086010901;P086010901_2;B;1010;28;0;2020;1234;1362
P086010901;P086010901_3;C;2020;28;0;3030;1234;1362
P086010901;P086010901_4;D;3030;28;0;4040;1234;1362
P086010901;P086010901_5;E;4040;28;0;5050;1234;1362
P086010901;P086010901_6;F;5050;28;0;6060;1234;1362
P086010901;P086010901_7;G;6060;28;0;7070;1234;1362
P086010901;P086010901_8;H;7070;28;0;8080;1234;1362
P086010901;P086010901_9;I;8080;28;0;9090;1234;1362
P086010901;P086010901_10;J;9090;28;0;10100;1234;1362
P086010901;P086010901_11;K;10100;34;0;11110;1240;1362
P086010901;P086010901_12;L;11110;0;0;12110;1200;1815
Q086010901_1;Q086010901_1_1;A;0;34;0;1010;1240;385
Q086010901_1;Q086010901_1_2;B;1010;0;0;2010;1200;1295
Q086010901_1;Q086010901_1_3;C;2010;34;0;3020;1240;1362
Q086010901_1;Q086010901_1_4;D;3020;34;0;4030;1240;1362
Q086010901_1;Q086010901_1_5;E;4030;0;0;5030;1200;930
Q086010901_1;Q086010901_1_6;F;5030;40;0;6030;1240;1815
Q086010901_1;Q086010901_1_7;G;6030;40;0;7030;1240;1815
Q086010901_1;Q086010901_1_8;H;7030;40;0;8030;1240;1815
Q086010901_1;Q086010901_1_9;I;8030;40;0;9030;1240;1815
Q086010901_1;Q086010901_1_10;J;9030;40;0;10030;1240;1815
Q086010901_1;Q086010901_1_11;K;10030;0;0;11030;1200;1815
P096010015;P096010015_1;A;0;0;0;1000;1200;975
P096010015;P096010015_2;B;1000;0;0;2000;1200;975
P096010015;P096010015_3;C;2000;40;0;3000;1240;975
P096010015;P096010015_4;D;3000;0;0;4000;1200;975
P096010015;P096010015_5;E;3000;1200;0;4000;2400;975
P096010015;P096010015_6;F;4000;0;0;5000;1200;975
P096010015;P096010015_7;G;4000;1240;0;5000;2440;975
P096010015;P096010015_8;H;5000;0;0;6000;1200;975
P096010015;P096010015_9;I;5000;1240;0;6000;2440;975
P096010015;P096010015_10;J;6000;0;0;7000;1200;975
P096010015;P096010015_11;K;6000;1240;0;7000;2440;975
P096010015;P096010015_12;L;7000;0;0;8000;1200;975
P096010015;P096010015_13;M;7000;1240;0;8000;2440;975
P096010015;P096010015_14;N;8000;0;0;9000;1200;975
P096010015;P096010015_15;O;8000;1240;0;9000;2440;975
P096010015;P096010015_16;P;9000;0;0;10000;1200;975
P096010015;P096010015_17;Q;9000;1240;0;10000;2440;975
P096010015;P096010015_18;R;10000;0;0;11000;1200;975
P096010015;P096010015_19;S;10000;1240;0;11000;2440;975
P096010015;P096010015_20;T;11000;0;0;12000;1200;975
P096010015;P096010015_21;U;11000;1240;0;12000;2440;975
P096010015;P096010015_22;V;12000;0;0;13000;1200;975
P096010015;P096010015_23;W;12000;1240;0;13000;2440;975
Q096010015_1;Q096010015_1_1;A;0;0;0;1000;1200;975
Q096010015_1;Q096010015_1_2;B;1000;0;0;2000;1200;975
Q096010015_1;Q096010015_1_3;C;2000;40;0;3000;1240;975
Q096010015_1;Q096010015_1_4;D;3000;0;0;4000;1200;975
Q096010015_1;Q096010015_1_5;E;3000;1200;0;4000;2400;1905
Q096010015_1;Q096010015_1_6;F;4000;0;0;5000;1200;975
Q096010015_1;Q096010015_1_7;G;4000;1240;0;5000;2440;770
Q096010015_1;Q096010015_1_8;H;5000;0;0;6000;1200;975
Q096010015_1;Q096010015_1_9;I;5000;1240;0;6000;2440;770
Q096010015_1;Q096010015_1_10;J;6000;0;0;7000;1200;975
Q096010015_1;Q096010015_1_11;K;6000;1240;0;7000;2440;770
Q096010015_1;Q096010015_1_12;L;7000;0;0;8000;1200;975
Q096010015_1;Q096010015_1_13;M;7000;1240;0;8000;2440;975
Q096010015_1;Q096010015_1_14;N;8000;0;0;9000;1200;975
Q096010015_1;Q096010015_1_15;O;8000;1240;0;9000;2440;975
Q096010015_1;Q096010015_1_16;P;9000;0;0;10000;1200;975
Q096010015_1;Q096010015_1_17;Q;9000;1240;0;10000;2440;975
Q096010015_1;Q096010015_1_18;R;10000;0;0;11000;1200;975
Q096010015_1;Q096010015_1_19;S;10000;1240;0;11000;2440;975
Q096010015_1;Q096010015_1_20;T;11000;0;0;12000;1200;975
Q096010015_1;Q096010015_1_21;U;11000;1240;0;12000;2440;975
Q096010015_1;Q096010015_1_22;V;12000;0;0;13000;1200;975
Q096010015_1;Q096010015_1_23;W;12000;1240;0;13000;2440;975
P068010403;P068010403_1;A;0;0;0;1020;1220;1300
P068010403;P068010403_2;B;0;1220;0;1020;2440;1300
P068010403;P068010403_3;C;1020;0;0;2040;1220;1300
P068010403;P068010403_4;D;1020;1220;0;2040;2440;1300
P068010403;P068010403_5;E;2040;0;0;3060;1220;1300
P068010403;P068010403_6;F;2040;1220;0;3060;2440;1300
P068010403;P068010403_7;G;3060;0;0;4080;1220;1300
P068010403;P068010403_8;H;3060;1220;0;4080;2440;1300
P068010403;P068010403_9;I;4080;0;0;5100;1220;1300
P068010403;P068010403_10;J;4080;1220;0;5100;2440;1300
P068010403;P068010403_11;K;5100;0;0;6120;1220;1300
P068010403;P068010403_12;L;5100;1220;0;6120;2440;1300
P068010403;P068010403_13;M;6120;0;0;7140;1220;1300
P068010403;P068010403_14;N;6120;1220;0;7140;2440;1300
P068010403;P068010403_15;O;7140;0;0;8160;1220;1300
P068010403;P068010403_16;P;7140;1220;0;8160;2440;1300
P068010403;P068010403_17;Q;8160;0;0;9180;1220;1300
P068010403;P068010403_18;R;8160;1220;0;9180;2440;1300
P068010403;P068010403_19;S;9180;0;0;10200;1220;1300
P068010403;P068010403_20;T;9180;1220;0;10200;2440;1300
P068010403;P068010403_21;U;10200;0;0;11220;1220;1300
P068010403;P068010403_22;V;10200;1220;0;11220;2440;1300
P068010403;P068010403_23;W;11220;0;0;12240;1220;1300
P068010403;P068010403_24;X;11220;1220;0;12240;2440;1300
P073010005;P073010005_1;A;0;0;0;1000;1200;975
P073010005;P073010005_2;B;1000;40;0;2000;1240;975
P073010005;P073010005_3;C;2000;0;0;3000;1200;975
P073010005;P073010005_4;D;2000;1200;0;3000;2400;975
P073010005;P073010005_5;E;3000;0;0;4000;1200;975
P073010005;P073010005_6;F;3000;1240;0;4000;2440;975
P073010005;P073010005_7;G;4000;0;0;5000;1200;975
P073010005;P073010005_8;H;4000;1240;0;5000;2440;975
P073010005;P073010005_9;I;5000;0;0;6000;1200;975
P073010005;P073010005_10;J;5000;1240;0;6000;2440;975
P073010005;P073010005_11;K;6000;0;0;7000;1200;770
P073010005;P073010005_12;L;6000;1240;0;7000;2440;975
P073010005;P073010005_13;M;7000;0;0;8000;1200;770
P073010005;P073010005_14;N;7000;1240;0;8000;2440;975
P073010005;P073010005_15;O;8000;0;0;9000;1200;770
P073010005;P073010005_16;P;8000;1240;0;9000;2440;975
P073010005;P073010005_17;Q;9000;0;0;10000;1200;975
P073010005;P073010005_18;R;9000;1240;0;10000;2440;975
P073010005;P073010005_19;S;10000;0;0;11000;1200;975
P073010005;P073010005_20;T;10000;1240;0;11000;2440;975
P073010005;P073010005_21;U;11000;0;0;12000;1200;975
P073010005;P073010005_22;V;11000;1240;0;12000;2440;975
P073010005;P073010005_23;W;12000;0;0;13000;1200;975
P073010005;P073010005_24;X;12000;1240;0;13000;2440;975
P074010401;P074010401_1;A;0;0;0;1020;1220;1300
P074010401;P074010401_2;B;0;1220;0;1020;2440;1300
P074010401;P074010401_3;C;1020;0;0;2040;1220;1300
P074010401;P074010401_4;D;1020;1220;0;2040;2440;1300
P074010401;P074010401_5;E;2040;0;0;3060;1220;1300
P074010401;P074010401_6;F;2040;1220;0;3060;2440;1300
P074010401;P074010401_7;G;3060;0;0;4080;1220;1300
P074010401;P074010401_8;H;3060;1220;0;4080;2440;1300
P074010401;P074010401_9;I;4080;0;0;5100;1220;1300
P074010401;P074010401_10;J;4080;1220;0;5100;2440;1300
P074010401;P074010401_11;K;5100;0;0;6120;1220;1300
P074010401;P074010401_12;L;5100;1220;0;6120;2440;1300
P074010401;P074010401_13;M;6120;0;0;7140;1220;1300
P074010401;P074010401_14;N;6120;1220;0;7140;2440;1300
P074010401;P074010401_15;O;7140;0;0;8160;1220;1300
P074010401;P074010401_16;P;7140;1220;0;8160;2440;1300
P074010401;P074010401_17;Q;8160;0;0;9180;1220;1300
P074010401;P074010401_18;R;8160;1220;0;9180;2440;1300
P074010401;P074010401_19;S;9180;0;0;10200;1220;1300
P074010401;P074010401_20;T;9180;1220;0;10200;2440;1300
P074010401;P074010401_21;U;10200;0;0;11220;1220;1300
P074010401;P074010401_22;V;10200;1220;0;11220;2440;1300
P074010401;P074010401_23;W;11220;0;0;12240;1220;1300
P074010401;P074010401_24;X;11220;1220;0;12240;2440;1300
P075010403;P075010403_1;A;0;0;0;1020;1220;1300
P075010403;P075010403_2;B;0;1220;0;1020;2440;1300
P075010403;P075010403_3;C;1020;0;0;2040;1220;1300
P075010403;P075010403_4;D;1020;1220;0;2040;2440;1300
P075010403;P075010403_5;E;2040;0;0;3060;1220;1300
P075010403;P075010403_6;F;2040;1220;0;3060;2440;1300
P075010403;P075010403_7;G;3060;0;0;4080;1220;1300
P075010403;P075010403_8;H;3060;1220;0;4080;2440;1300
P075010403;P075010403_9;I;4080;0;0;5100;1220;1300
P075010403;P075010403_10;J;4080;1220;0;5100;2440;1300
P075010403;P075010403_11;K;5100;0;0;6120;1220;1300
P075010403;P075010403_12;L;5100;1220;0;6120;2440;1300
P075010403;P075010403_13;M;6120;0;0;7140;1220;1300
P075010403;P075010403_14;N;6120;1220;0;7140;2440;1300
P075010403;P075010403_15;O;7140;0;0;8160;1220;1300
P075010403;P075010403_16;P;7140;1220;0;8160;2440;1300
P075010403;P075010403_17;Q;8160;0;0;9180;1220;1300
P075010403;P075010403_18;R;8160;1220;0;9180;2440;1300
P075010403;P075010403_19;S;9180;0;0;10200;1220;1300
P075010403;P075010403_20;T;9180;1220;0;10200;2440;1300
P075010403;P075010403_21;U;10200;0;0;11220;1220;1300
P075010403;P075010403_22;V;10200;1220;0;11220;2440;1300
P075010403;P075010403_23;W;11220;0;0;12240;1220;1300
P075010403;P075010403_24;X;11220;1220;0;12240;2440;1300
P076010013;P076010013_1;A;0;0;0;1000;1200;975
P076010013;P076010013_2;B;1000;0;0;2000;1200;975
P076010013;P076010013_3;C;2000;0;0;3000;1200;975
P076010013;P076010013_4;D;3000;0;0;4000;1200;975
P076010013;P076010013_5;E;4000;40;0;5000;1240;975
P076010013;P076010013_6;F;5000;0;0;6000;1200;975
P076010013;P076010013_7;G;5000;1200;0;6000;2400;1905
P076010013;P076010013_8;H;6000;0;0;7000;1200;975
P076010013;P076010013_9;I;6000;1240;0;7000;2440;1905
P076010013;P076010013_10;J;7000;0;0;8000;1200;975
P076010013;P076010013_11;K;7000;1240;0;8000;2440;1905
P076010013;P076010013_12;L;8000;0;0;9000;1200;975
P076010013;P076010013_13;M;8000;1240;0;9000;2440;975
P076010013;P076010013_14;N;9000;0;0;10000;1200;975
P076010013;P076010013_15;O;9000;1240;0;10000;2440;975
P076010013;P076010013_16;P;10000;0;0;11000;1200;975
P076010013;P076010013_17;Q;10000;1240;0;11000;2440;770
P076010013;P076010013_18;R;11000;0;0;12000;1200;975
P076010013;P076010013_19;S;11000;1240;0;12000;2440;770
P076010013;P076010013_20;T;12000;0;0;13000;1200;975
P076010013;P076010013_21;U;12000;1240;0;13000;2440;770
P079010401;P079010401_1;A;0;0;0;1020;1220;1300
P079010401;P079010401_2;B;0;1220;0;1020;2440;1300
P079010401;P079010401_3;C;1020;0;0;2040;1220;1300
P079010401;P079010401_4;D;1020;1220;0;2040;2440;1300
P079010401;P079010401_5;E;2040;0;0;3060;1220;1300
P079010401;P079010401_6;F;2040;1220;0;3060;2440;1300
P079010401;P079010401_7;G;3060;0;0;4080;1220;1300
P079010401;P079010401_8;H;3060;1220;0;4080;2440;1300
P079010401;P079010401_9;I;4080;0;0;5100;1220;1300
P079010401;P079010401_10;J;4080;1220;0;5100;2440;1300
P079010401;P079010401_11;K;5100;0;0;6120;1220;1300
P079010401;P079010401_12;L;5100;1220;0;6120;2440;1300
P079010401;P079010401_13;M;6120;0;0;7140;1220;1300
P079010401;P079010401_14;N;6120;1220;0;7140;2440;1300
P079010401;P079010401_15;O;7140;0;0;8160;1220;1300
P079010401;P079010401_16;P;7140;1220;0;8160;2440;1300
P079010401;P079010401_17;Q;8160;0;0;9180;1220;1300
P079010401;P079010401_18;R;8160;1220;0;9180;2440;1300
P079010401;P079010401_19;S;9180;0;0;10200;1220;1300
P079010401;P079010401_20;T;9180;1220;0;10200;2440;1300
P079010401;P079010401_21;U;10200;0;0;11220;1220;1300
P079010401;P079010401_22;V;10200;1220;0;11220;2440;1300
P079010401;P079010401_23;W;11220;0;0;12240;1220;1300
P079010401;P079010401_24;X;11220;1220;0;12240;2440;1300
P081010401;P081010401_1;A;0;0;0;1020;1220;1300
P081010401;P081010401_2;B;0;1220;0;1020;2440;1300
P081010401;P081010401_3;C;1020;0;0;2040;1220;1300
P081010401;P081010401_4;D;1020;1220;0;2040;2440;1300
P081010401;P081010401_5;E;2040;0;0;3060;1220;1300
P081010401;P081010401_6;F;2040;1220;0;3060;2440;1300
P081010401;P081010401_7;G;3060;0;0;4080;1220;1300
P081010401;P081010401_8;H;3060;1220;0;4080;2440;1300
P081010401;P081010401_9;I;4080;0;0;5100;1220;1300
P081010401;P081010401_10;J;4080;1220;0;5100;2440;1300
P081010401;P081010401_11;K;5100;0;0;6120;1220;1300
P081010401;P081010401_12;L;5100;1220;0;6120;2440;1300
P081010401;P081010401_13;M;6120;0;0;7140;1220;1300
P081010401;P081010401_14;N;6120;1220;0;7140;2440;1300
P081010401;P081010401_15;O;7140;0;0;8160;1220;1300
P081010401;P081010401_16;P;7140;1220;0;8160;2440;1300
P081010401;P081010401_17;Q;8160;0;0;9180;1220;1300
P081010401;P081010401_18;R;8160;1220;0;9180;2440;1300
P081010401;P081010401_19;S;9180;0;0;10200;1220;1300
P081010401;P081010401_20;T;9180;1220;0;10200;2440;1300
P081010401;P081010401_21;U;10200;0;0;11220;1220;1300
P081010401;P081010401_22;V;10200;1220;0;11220;2440;1300
P081010401;P081010401_23;W;11220;0;0;12240;1220;1300
P081010401;P081010401_24;X;11220;1220;0;12240;2440;1300
P082010403;P082010403_1;A;0;0;0;1020;1220;1300
P082010403;P082010403_2;B;0;1220;0;1020;2440;1300
P082010403;P082010403_3;C;1020;0;0;2040;1220;1300
P082010403;P082010403_4;D;1020;1220;0;2040;2440;1300
P082010403;P082010403_5;E;2040;0;0;3060;1220;1300
P082010403;P082010403_6;F;2040;1220;0;3060;2440;1300
P082010403;P082010403_7;G;3060;0;0;4080;1220;1300
P082010403;P082010403_8;H;3060;1220;0;4080;2440;1300
P082010403;P082010403_9;I;4080;0;0;5100;1220;1300
P082010403;P082010403_10;J;4080;1220;0;5100;2440;1300
P082010403;P082010403_11;K;5100;0;0;6120;1220;1300
P082010403;P082010403_12;L;5100;1220;0;6120;2440;1300
P082010403;P082010403_13;M;6120;0;0;7140;1220;1300
P082010403;P082010403_14;N;6120;1220;0;7140;2440;1300
P082010403;P082010403_15;O;7140;0;0;8160;1220;1300
P082010403;P082010403_16;P;7140;1220;0;8160;2440;1300
P082010403;P082010403_17;Q;8160;0;0;9180;1220;1300
P082010403;P082010403_18;R;8160;1220;0;9180;2440;1300
P082010403;P082010403_19;S;9180;0;0;10200;1220;1300
P082010403;P082010403_20;T;9180;1220;0;10200;2440;1300
P082010403;P082010403_21;U;10200;0;0;11220;1220;1300
P082010403;P082010403_22;V;10200;1220;0;11220;2440;1300
P082010403;P082010403_23;W;11220;0;0;12240;1220;1300
P082010403;P082010403_24;X;11220;1220;0;12240;2440;1300
P086010401;P086010401_1;A;0;0;0;1020;1220;1300
P086010401;P086010401_2;B;0;1220;0;1020;2440;1300
P086010401;P086010401_3;C;1020;0;0;2040;1220;1300
P086010401;P086010401_4;D;1020;1220;0;2040;2440;1300
P086010401;P086010401_5;E;2040;0;0;3060;1220;1300
P086010401;P086010401_6;F;2040;1220;0;3060;2440;1300
P086010401;P086010401_7;G;3060;0;0;4080;1220;1300
P086010401;P086010401_8;H;3060;1220;0;4080;2440;1300
P086010401;P086010401_9;I;4080;0;0;5100;1220;1300
P086010401;P086010401_10;J;4080;1220;0;5100;2440;1300
P086010401;P086010401_11;K;5100;0;0;6120;1220;1300
P086010401;P086010401_12;L;5100;1220;0;6120;2440;1300
P086010401;P086010401_13;M;6120;0;0;7140;1220;1300
P086010401;P086010401_14;N;6120;1220;0;7140;2440;1300
P086010401;P086010401_15;O;7140;0;0;8160;1220;1300
P086010401;P086010401_16;P;7140;1220;0;8160;2440;1300
P086010401;P086010401_17;Q;8160;0;0;9180;1220;1300
P086010401;P086010401_18;R;8160;1220;0;9180;2440;1300
P086010401;P086010401_19;S;9180;0;0;10200;1220;1300
P086010401;P086010401_20;T;9180;1220;0;10200;2440;1300
P086010401;P086010401_21;U;10200;0;0;11220;1220;1300
P086010401;P086010401_22;V;10200;1220;0;11220;2440;1300
P086010401;P086010401_23;W;11220;0;0;12240;1220;1300
P086010401;P086010401_24;X;11220;1220;0;12240;2440;1300
P089010403;P089010403_1;A;0;0;0;1020;1220;1300
P089010403;P089010403_2;B;0;1220;0;1020;2440;1300
P089010403;P089010403_3;C;1020;0;0;2040;1220;1300
P089010403;P089010403_4;D;1020;1220;0;2040;2440;1300
P089010403;P089010403_5;E;2040;0;0;3060;1220;1300
P089010403;P089010403_6;F;2040;1220;0;3060;2440;1300
P089010403;P089010403_7;G;3060;0;0;4080;1220;1300
P089010403;P089010403_8;H;3060;1220;0;4080;2440;1300
P089010403;P089010403_9;I;4080;0;0;5100;1220;1300
P089010403;P089010403_10;J;4080;1220;0;5100;2440;1300
P089010403;P089010403_11;K;5100;0;0;6120;1220;1300
P089010403;P089010403_12;L;5100;1220;0;6120;2440;1300
P089010403;P089010403_13;M;6120;0;0;7140;1220;1300
P089010403;P089010403_14;N;6120;1220;0;7140;2440;1300
P089010403;P089010403_15;O;7140;0;0;8160;1220;1300
P089010403;P089010403_16;P;7140;1220;0;8160;2440;1300
P089010403;P089010403_17;Q;8160;0;0;9180;1220;1300
P089010403;P089010403_18;R;8160;1220;0;9180;2440;1300
P089010403;P089010403_19;S;9180;0;0;10200;1220;1300
P089010403;P089010403_20;T;9180;1220;0;10200;2440;1300
P089010403;P089010403_21;U;10200;0;0;11220;1220;1300
P089010403;P089010403_22;V;10200;1220;0;11220;2440;1300
P089010403;P089010403_23;W;11220;0;0;12240;1220;1300
P089010403;P089010403_24;X;11220;1220;0;12240;2440;1300
P090010013;P090010013_1;A;0;0;0;1000;1200;975
P090010013;P090010013_2;B;1000;0;0;2000;1200;975
P090010013;P090010013_3;C;2000;0;0;3000;1200;975
P090010013;P090010013_4;D;3000;0;0;4000;1200;975
P090010013;P090010013_5;E;4000;40;0;5000;1240;975
P090010013;P090010013_6;F;5000;0;0;6000;1200;975
P090010013;P090010013_7;G;5000;1200;0;6000;2400;1905
P090010013;P090010013_8;H;6000;0;0;7000;1200;975
P090010013;P090010013_9;I;6000;1240;0;7000;2440;1905
P090010013;P090010013_10;J;7000;0;0;8000;1200;975
P090010013;P090010013_11;K;7000;1240;0;8000;2440;1905
P090010013;P090010013_12;L;8000;0;0;9000;1200;975
P090010013;P090010013_13;M;8000;1240;0;9000;2440;975
P090010013;P090010013_14;N;9000;0;0;10000;1200;770
P090010013;P090010013_15;O;9000;1240;0;10000;2440;975
P090010013;P090010013_16;P;10000;0;0;11000;1200;770
P090010013;P090010013_17;Q;10000;1240;0;11000;2440;975
P090010013;P090010013_18;R;11000;0;0;12000;1200;770
P090010013;P090010013_19;S;11000;1240;0;12000;2440;975
P090010013;P090010013_20;T;12000;0;0;13000;1200;975
P090010013;P090010013_21;U;12000;1240;0;13000;2440;975
P090010401;P090010401_1;A;0;0;0;1020;1220;1300
P090010401;P090010401_2;B;0;1220;0;1020;2440;1300
P090010401;P090010401_3;C;1020;0;0;2040;1220;1300
P090010401;P090010401_4;D;1020;1220;0;2040;2440;1300
P090010401;P090010401_5;E;2040;0;0;3060;1220;1300
P090010401;P090010401_6;F;2040;1220;0;3060;2440;1300
P090010401;P090010401_7;G;3060;0;0;4080;1220;1300
P090010401;P090010401_8;H;3060;1220;0;4080;2440;1300
P090010401;P090010401_9;I;4080;0;0;5100;1220;1300
P090010401;P090010401_10;J;4080;1220;0;5100;2440;1300
P090010401;P090010401_11;K;5100;0;0;6120;1220;1300
P090010401;P090010401_12;L;5100;1220;0;6120;2440;1300
P090010401;P090010401_13;M;6120;0;0;7140;1220;1300
P090010401;P090010401_14;N;6120;1220;0;7140;2440;1300
P090010401;P090010401_15;O;7140;0;0;8160;1220;1300
P090010401;P090010401_16;P;7140;1220;0;8160;2440;1300
P090010401;P090010401_17;Q;8160;0;0;9180;1220;1300
P090010401;P090010401_18;R;8160;1220;0;9180;2440;1300
P090010401;P090010401_19;S;9180;0;0;10200;1220;1300
P090010401;P090010401_20;T;9180;1220;0;10200;2440;1300
P090010401;P090010401_21;U;10200;0;0;11220;1220;1300
P090010401;P090010401_22;V;10200;1220;0;11220;2440;1300
P090010401;P090010401_23;W;11220;0;0;12240;1220;1300
P090010401;P090010401_24;X;11220;1220;0;12240;2440;1300
P090011105;P090011105_1;A;0;25;0;1014;1300;840
P090011105;P090011105_2;B;1014;100;0;1994;1240;1720
P090011105;P090011105_3;C;1994;40;0;2994;1240;2835
P090011105;P090011105_4;D;2994;40;0;3994;1240;2835
P090011105;P090011105_5;E;3994;40;0;4994;1240;2835
P090011105;P090011105_6;F;4994;40;0;5994;1240;2835
P090011105;P090011105_7;G;5994;40;0;6994;1240;2835
P090011105;P090011105_8;H;6994;40;0;7994;1240;2835
P090011105;P090011105_9;I;7994;0;0;8994;1200;2835
P093010401;P093010401_1;A;0;0;0;1020;1220;1300
P093010401;P093010401_2;B;0;1220;0;1020;2440;1300
P093010401;P093010401_3;C;1020;0;0;2040;1220;1300
P093010401;P093010401_4;D;1020;1220;0;2040;2440;1300
P093010401;P093010401_5;E;2040;0;0;3060;1220;1300
P093010401;P093010401_6;F;2040;1220;0;3060;2440;1300
P093010401;P093010401_7;G;3060;0;0;4080;1220;1300
P093010401;P093010401_8;H;3060;1220;0;4080;2440;1300
P093010401;P093010401_9;I;4080;0;0;5100;1220;1300
P093010401;P093010401_10;J;4080;1220;0;5100;2440;1300
P093010401;P093010401_11;K;5100;0;0;6120;1220;1300
P093010401;P093010401_12;L;5100;1220;0;6120;2440;1300
P093010401;P093010401_13;M;6120;0;0;7140;1220;1300
P093010401;P093010401_14;N;6120;1220;0;7140;2440;1300
P093010401;P093010401_15;O;7140;0;0;8160;1220;1300
P093010401;P093010401_16;P;7140;1220;0;8160;2440;1300
P093010401;P093010401_17;Q;8160;0;0;9180;1220;1300
P093010401;P093010401_18;R;8160;1220;0;9180;2440;1300
P093010401;P093010401_19;S;9180;0;0;10200;1220;1300
P093010401;P093010401_20;T;9180;1220;0;10200;2440;1300
P093010401;P093010401_21;U;10200;0;0;11220;1220;1300
P093010401;P093010401_22;V;10200;1220;0;11220;2440;1300
P093010401;P093010401_23;W;11220;0;0;12240;1220;1300
P093010401;P093010401_24;X;11220;1220;0;12240;2440;1300
P093254301;P093254301_1;A;0;420;0;1206;1430;2370
P093254301;P093254301_2;B;0;1430;0;1206;2440;1185
P093254301;P093254301_3;C;1206;0;0;2412;1010;2370
P093254301;P093254301_4;D;1206;1430;0;2412;2440;2370
P093254301;P093254301_5;E;2412;224;0;3618;1234;1560
P093254301;P093254301_6;F;2412;1234;0;3422;2440;1560
P093254301;P093254301_7;G;3618;1165;0;4632;2440;840
P093254301;P093254301_8;H;3618;0;0;4893;1014;840
P093254301;P093254301_9;I;4632;1426;0;5907;2440;840
P093254301;P093254301_10;J;4893;151;0;6168;1165;840
P093254301;P093254301_11;K;6168;0;0;7443;1014;840
P093254301;P093254301_12;L;6168;1165;0;7182;2440;840
P093254301;P093254301_13;M;7443;1014;0;8718;2028;840
P093254301;P093254301_14;N;8718;1014;0;9993;2028;840
P093254301;P093254301_15;O;9993;1165;0;11007;2440;840
P093254301;P093254301_16;P;9993;0;0;11268;1014;840
P093254301;P093254301_17;Q;11007;1014;0;12021;2289;840
P093254301;P093254301_18;R;12021;0;0;13296;1014;840
