Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022000588;P193012007;P193012007_10;J1;6000;0;0;7000;1200;930
0090016100_03072022000588;P193012007;P193012007_11;K1;6000;1200;0;7000;2400;930
0090016100_03072022000588;P193012007;P193012007_12;L1;7000;0;0;8000;1200;930
0090016100_03072022000588;P193012007;P193012007_13;M1;8000;0;0;9000;1200;930
0090016100_03072022000588;P193012007;P193012007_14;N1;8000;1200;0;9000;2400;930
0090016100_03072022000588;P193012007;P193012007_15;O1;9000;0;0;10000;1200;930
0090016100_03072022000588;P193012007;P193012007_16;P1;10000;0;0;11000;1200;930
0090016100_03072022000588;P193012007;P193012007_17;Q1;10000;1200;0;11000;2400;930
0090016100_03072022000588;P193012007;P193012007_18;R1;11000;0;0;12000;1200;930
0090016100_03072022000588;P193012007;P193012007_19;S1;12000;0;0;13000;1200;930
0090016100_03072022000588;P193012007;P193012007_20;T1;12000;1200;0;13000;2400;930
0090016100_03072022000404;P194226205;P194226205_1;A1;0;0;0;1010;1206;1185
0090016100_03072022002523;P194226205;P194226205_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022002523;P194226205;P194226205_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022001256;P194226205;P194226205_3;C1;1010;1206;0;2010;2406;975
0090016100_03072022001256;P194226205;P194226205_3;C2;1010;1206;975;2010;2406;1905
0090016100_03072022001256;P194226205;P194226205_3;C3;1010;1206;1905;2010;2406;2835
0090016100_03072022001256;P194226205;P194226205_4;D1;2010;1206;0;3010;2406;975
0090016100_03072022001256;P194226205;P194226205_4;D2;2010;1206;975;3010;2406;1905
0090016100_03072022001256;P194226205;P194226205_4;D3;2010;1206;1905;3010;2406;2835
0090016100_03072022001256;P194226205;P194226205_5;E1;2020;0;0;3020;1200;975
0090016100_03072022001256;P194226205;P194226205_5;E2;2020;0;975;3020;1200;1905
0090016100_03072022001256;P194226205;P194226205_5;E3;2020;0;1905;3020;1200;2835
0090016100_03072022001256;P194226205;P194226205_6;F1;3010;1200;0;4010;2400;975
0090016100_03072022001256;P194226205;P194226205_6;F2;3010;1200;975;4010;2400;1905
0090016100_03072022001256;P194226205;P194226205_7;G1;3020;0;0;4020;1200;975
0090016100_03072022001256;P194226205;P194226205_7;G2;3020;0;975;4020;1200;1905
0090016100_03072022001256;P194226205;P194226205_7;G3;3020;0;1905;4020;1200;2835
0090016100_03072022001256;P194226205;P194226205_8;H1;4020;0;0;5020;1200;975
0090016100_03072022001256;P194226205;P194226205_8;H2;4020;0;975;5020;1200;1905
0090016100_03072022001256;P194226205;P194226205_8;H3;4020;0;1905;5020;1200;2835
0090016100_03072022003535;P196010401;P196010401_1;A1;0;0;0;1020;1220;1300
0090016100_03072022003535;P196010401;P196010401_2;B1;0;1220;0;1020;2440;1300
0090016100_03072022003535;P196010401;P196010401_3;C1;1020;0;0;2040;1220;1300
0090016100_03072022003535;P196010401;P196010401_4;D1;1020;1220;0;2040;2440;1300
0090016100_03072022003535;P196010401;P196010401_5;E1;2040;0;0;3060;1220;1300
0090016100_03072022003535;P196010401;P196010401_6;F1;2040;1220;0;3060;2440;1300
0090016100_03072022003535;P196010401;P196010401_7;G1;3060;0;0;4080;1220;1300
0090016100_03072022003535;P196010401;P196010401_8;H1;3060;1220;0;4080;2440;1300
0090016100_03072022003535;P196010401;P196010401_9;I1;4080;0;0;5100;1220;1300
0090016100_03072022003535;P196010401;P196010401_10;J1;4080;1220;0;5100;2440;1300
0090016100_03072022003535;P196010401;P196010401_11;K1;5100;0;0;6120;1220;1300
0090016100_03072022003535;P196010401;P196010401_12;L1;5100;1220;0;6120;2440;1300
0090016100_03072022003535;P196010401;P196010401_13;M1;6120;0;0;7140;1220;1300
0090016100_03072022003535;P196010401;P196010401_14;N1;6120;1220;0;7140;2440;1300
0090016100_03072022003535;P196010401;P196010401_15;O1;7140;0;0;8160;1220;1300
0090016100_03072022003535;P196010401;P196010401_16;P1;7140;1220;0;8160;2440;1300
0090016100_03072022003535;P196010401;P196010401_17;Q1;8160;0;0;9180;1220;1300
0090016100_03072022003535;P196010401;P196010401_18;R1;8160;1220;0;9180;2440;1300
0090016100_03072022003535;P196010401;P196010401_19;S1;9180;0;0;10200;1220;1300
0090016100_03072022003535;P196010401;P196010401_20;T1;10200;0;0;11220;1220;1300
0090016100_03072022002807;P200010005;P200010005_1;A1;0;0;0;1000;1200;975
0090016100_03072022002807;P200010005;P200010005_2;B1;0;1200;0;1000;2400;975
0090016100_03072022002807;P200010005;P200010005_3;C1;1000;0;0;2000;1200;975
0090016100_03072022002121;P200010005;P200010005_4;D1;1000;1200;0;2000;2400;770
0090016100_03072022002807;P200010005;P200010005_5;E1;2000;0;0;3000;1200;975
0090016100_03072022000334;P200010005;P200010005_6;F1;2000;1200;0;3000;2400;770
0090016100_03072022000334;P200010005;P200010005_7;G1;3000;0;0;4000;1200;770
0090016100_03072022000971;P200010005;P200010005_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022000334;P200010005;P200010005_9;I1;4000;0;0;5000;1200;770
0090016100_03072022000374;P200010005;P200010005_10;J1;4000;1200;0;5000;2400;975
0090016100_03072022001111;P200010005;P200010005_11;K1;5000;0;0;6000;1200;975
0090016100_03072022001111;P200010005;P200010005_12;L1;6000;0;0;7000;1200;975
0090016100_03072022000374;P200010005;P200010005_13;M1;7000;0;0;8000;1200;975
0090016100_03072022000374;P200010005;P200010005_14;N1;8000;0;0;9000;1200;975
0090016100_03072022003417;P200010005;P200010005_15;O1;8000;1200;0;9000;2400;975
0090016100_03072022003417;P200010005;P200010005_15;O2;8000;1200;975;9000;2400;1905
0090016100_03072022000374;P200010005;P200010005_16;P1;9000;0;0;10000;1200;975
0090016100_03072022003417;P200010005;P200010005_17;Q1;10000;0;0;11000;1200;975
0090016100_03072022003417;P200010005;P200010005_17;Q2;10000;0;975;11000;1200;1905
0090016100_03072022002779;P200010005;P200010005_18;R1;11000;0;0;12000;1200;975
0090016100_03072022003417;P200010005;P200010005_18;R2;11000;0;975;12000;1200;1905
0090016100_03072022002779;P200010005;P200010005_19;S1;12000;0;0;13000;1200;975
0090016100_03072022003417;P200010005;P200010005_19;S2;12000;0;975;13000;1200;1905
0090016100_03072022001585;P200010005;P200010005_20;T1;12000;1200;0;13000;2400;975
0090016100_03072022003417;P200010005;P200010005_20;T2;12000;1200;975;13000;2400;1905
0090016100_03072022002387;P200010201;P200010201_1;A1;0;0;0;1010;1206;1185
0090016100_03072022002387;P200010201;P200010201_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001366;P200010201;P200010201_2;B1;0;1206;0;1010;2412;1185
0090016100_03072022002103;P200010201;P200010201_2;B2;0;1206;1185;1010;2412;2370
0090016100_03072022002387;P200010201;P200010201_3;C1;1010;0;0;2020;1206;1185
0090016100_03072022002387;P200010201;P200010201_3;C2;1010;0;1185;2020;1206;2370
0090016100_03072022003953;P200010201;P200010201_4;D1;1010;1206;0;1580;1986;478
0090016100_03072022003953;P200010201;P200010201_5;E1;1580;1206;0;2150;1986;478
0090016100_03072022003953;P200010201;P200010201_6;F1;2020;0;0;2590;780;478
0090016100_03072022003953;P200010201;P200010201_7;G1;2150;780;0;2720;1560;478
0090016100_03072022003953;P200010201;P200010201_8;H1;2590;0;0;3160;780;478
0090016100_03072022003953;P200010201;P200010201_9;I1;2720;780;0;3290;1560;478
0090016100_03072022003953;P200010201;P200010201_10;J1;3160;0;0;3730;780;478
0090016100_03072022002805;P200010201;P200010201_11;K1;3290;1014;0;4565;2028;840
0090016100_03072022002805;P200010201;P200010201_12;L1;3730;0;0;5005;1014;840
0090016100_03072022002429;P200010201;P200010201_13;M1;5005;0;0;6280;1014;840
0090016100_03072022002165;P200010201;P200010201_14;N1;5005;1014;0;5575;1794;478
0090016100_03072022002165;P200010201;P200010201_15;O1;5575;1014;0;6145;1794;478
0090016100_03072022002165;P200010201;P200010201_16;P1;6280;0;0;6850;780;478
0090016100_03072022002165;P200010201;P200010201_17;Q1;6850;0;0;7420;780;478
0090016100_03072022001755;P201212801;P201212801_1;A1;0;0;0;1000;1200;1060
0090016100_03072022002555;P201212801;P201212801_2;B1;0;1200;0;1000;2400;1060
0090016100_03072022002555;P201212801;P201212801_3;C1;1000;0;0;2000;1200;1060
0090016100_03072022001040;P201212801;P201212801_4;D1;1000;1200;0;2000;2400;1060
0090016100_03072022001040;P201212801;P201212801_5;E1;2000;0;0;3000;1200;1060
0090016100_03072022001040;P201212801;P201212801_6;F1;2000;1200;0;3000;2400;1060
0090016100_03072022001040;P201212801;P201212801_7;G1;3000;0;0;4000;1200;1060
0090016100_03072022000829;P201212801;P201212801_8;H1;3000;1200;0;4000;2400;1060
0090016100_03072022000829;P201212801;P201212801_9;I1;4000;0;0;5000;1200;1060
0090016100_03072022000829;P201212801;P201212801_10;J1;4000;1200;0;5000;2400;1060
0090016100_03072022000829;P201212801;P201212801_11;K1;5000;0;0;6000;1200;1060
0090016100_03072022000829;P201212801;P201212801_12;L1;5000;1200;0;6000;2400;1060
0090016100_03072022000829;P201212801;P201212801_13;M1;6000;0;0;7000;1200;1060
0090016100_03072022000829;P201212801;P201212801_14;N1;6000;1200;0;7000;2400;1060
0090016100_03072022000829;P201212801;P201212801_15;O1;7000;0;0;8000;1200;1060
0090016100_03072022002296;P201212801;P201212801_16;P1;7000;1200;0;8000;2400;1060
0090016100_03072022002296;P201212801;P201212801_17;Q1;8000;0;0;9000;1200;1060
0090016100_03072022002296;P201212801;P201212801_18;R1;8000;1200;0;9000;2400;1060
0090016100_03072022002296;P201212801;P201212801_19;S1;9000;0;0;10000;1200;1060
0090016100_03072022000527;P201212801;P201212801_20;T1;10000;0;0;11000;1200;1060
0090016100_03072022003729;P201213005;P201213005_1;A1;0;0;0;1275;1014;840
0090016100_03072022003729;P201213005;P201213005_2;B1;1275;0;0;2550;1014;840
0090016100_03072022003729;P201213005;P201213005_3;C1;2550;0;0;3825;1014;840
0090016100_03072022003729;P201213005;P201213005_4;D1;3825;0;0;5100;1014;840
0090016100_03072022003729;P201213005;P201213005_5;E1;5100;0;0;6375;1014;840
0090016100_03072022003729;P201213005;P201213005_6;F1;6375;0;0;7650;1014;840
0090016100_03072022001816;P201213005;P201213005_7;G1;6375;1014;0;7650;2028;840
0090016100_03072022003729;P201213005;P201213005_8;H1;7650;0;0;8925;1014;840
0090016100_03072022001816;P201213005;P201213005_9;I1;7650;1014;0;8925;2028;840
0090016100_03072022003729;P201213005;P201213005_10;J1;8925;0;0;10200;1014;840
0090016100_03072022001816;P201213005;P201213005_11;K1;8925;1014;0;10200;2028;840
0090016100_03072022001816;P201213005;P201213005_12;L1;10200;0;0;11475;1014;840
0090016100_03072022001816;P201213005;P201213005_13;M1;10200;1014;0;11475;2028;840
0090016100_03072022001816;P201213005;P201213005_14;N1;11475;0;0;12750;1014;840
0090016100_03072022001816;P201213005;P201213005_15;O1;11475;1014;0;12750;2028;840
0090016100_03072022000360;Q201213005_1;Q201213005_1_1;A1;0;0;0;1010;1206;585
0090016100_03072022001363;Q201213005_1;Q201213005_1_2;B1;1010;0;0;2020;1206;985
0090016100_03072022000460;Q201213005_1;Q201213005_1_3;C1;2020;0;0;3030;1206;483
0090016100_03072022003806;Q201213005_1;Q201213005_1_4;D1;3030;0;0;4040;1206;985
0090016100_03072022001210;Q201213005_1;Q201213005_1_5;E1;4040;0;0;5050;1206;985
0090016100_03072022001497;P202010403;P202010403_1;A1;0;0;0;1020;1220;1300
0090016100_03072022001497;P202010403;P202010403_2;B1;0;1220;0;1020;2440;1300
0090016100_03072022001497;P202010403;P202010403_3;C1;1020;0;0;2040;1220;1300
0090016100_03072022001497;P202010403;P202010403_4;D1;1020;1220;0;2040;2440;1300
0090016100_03072022001497;P202010403;P202010403_5;E1;2040;0;0;3060;1220;1300
0090016100_03072022001497;P202010403;P202010403_6;F1;2040;1220;0;3060;2440;1300
0090016100_03072022001497;P202010403;P202010403_7;G1;3060;0;0;4080;1220;1300
0090016100_03072022001497;P202010403;P202010403_8;H1;3060;1220;0;4080;2440;1300
0090016100_03072022001497;P202010403;P202010403_9;I1;4080;0;0;5100;1220;1300
0090016100_03072022001497;P202010403;P202010403_10;J1;4080;1220;0;5100;2440;1300
0090016100_03072022001497;P202010403;P202010403_11;K1;5100;0;0;6120;1220;1300
0090016100_03072022001497;P202010403;P202010403_12;L1;5100;1220;0;6120;2440;1300
0090016100_03072022001497;P202010403;P202010403_13;M1;6120;0;0;7140;1220;1300
0090016100_03072022001497;P202010403;P202010403_14;N1;6120;1220;0;7140;2440;1300
0090016100_03072022001497;P202010403;P202010403_15;O1;7140;0;0;8160;1220;1300
0090016100_03072022001497;P202010403;P202010403_16;P1;7140;1220;0;8160;2440;1300
0090016100_03072022001497;P202010403;P202010403_17;Q1;8160;0;0;9180;1220;1300
0090016100_03072022001497;P202010403;P202010403_18;R1;8160;1220;0;9180;2440;1300
0090016100_03072022001497;P202010403;P202010403_19;S1;9180;0;0;10200;1220;1300
0090016100_03072022002371;P202010403;P202010403_20;T1;10200;0;0;11220;1220;1300
0090016100_03072022002468;P202012005;P202012005_1;A1;0;0;0;1000;1200;930
0090016100_03072022003169;P202012005;P202012005_2;B1;0;1200;0;1000;2400;930
0090016100_03072022003169;P202012005;P202012005_3;C1;1000;0;0;2000;1200;930
0090016100_03072022003169;P202012005;P202012005_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022003169;P202012005;P202012005_5;E1;2000;0;0;3000;1200;930
0090016100_03072022003169;P202012005;P202012005_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022003169;P202012005;P202012005_7;G1;3000;0;0;4000;1200;930
0090016100_03072022003169;P202012005;P202012005_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022003169;P202012005;P202012005_9;I1;4000;0;0;5000;1200;930
0090016100_03072022003169;P202012005;P202012005_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022003169;P202012005;P202012005_11;K1;5000;0;0;6000;1200;930
0090016100_03072022003169;P202012005;P202012005_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022003169;P202012005;P202012005_13;M1;6000;0;0;7000;1200;930
0090016100_03072022003169;P202012005;P202012005_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022003169;P202012005;P202012005_15;O1;7000;0;0;8000;1200;930
0090016100_03072022003169;P202012005;P202012005_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022003169;P202012005;P202012005_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022003169;P202012005;P202012005_18;R1;9000;0;0;10000;1200;930
0090016100_03072022003169;P202012005;P202012005_19;S1;9000;1200;0;10000;2400;930
0090016100_03072022003169;P202012005;P202012005_20;T1;10000;0;0;11000;1200;930
0090016100_03072022003169;P202012005;P202012005_21;U1;10000;1200;0;11000;2400;930
0090016100_03072022003169;P202012005;P202012005_22;V1;11000;0;0;12000;1200;930
0090016100_03072022003620;P202012005;P202012005_23;W1;11000;1200;0;12000;2400;930
0090016100_03072022003620;P202012005;P202012005_24;X1;12000;0;0;13000;1200;930
0090016100_03072022003620;P202012005;P202012005_25;Y1;12000;1200;0;13000;2400;930
0090016100_03072022001487;P206221601;P206221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022001487;P206221601;P206221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022001487;P206221601;P206221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022001487;P206221601;P206221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022001487;P206221601;P206221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022001487;P206221601;P206221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022001487;P206221601;P206221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022002375;P206221601;P206221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022002170;P206221601;P206221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022002375;P206221601;P206221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022002375;P206221601;P206221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022002375;P206221601;P206221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022002375;P206221601;P206221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022002375;P206221601;P206221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022002375;P206221601;P206221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022002375;P206221601;P206221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022002375;P206221601;P206221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022002375;P206221601;P206221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022002375;P206221601;P206221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022003506;P206221601;P206221601_20;T1;9000;1200;0;10000;2400;930
0090016100_03072022002375;P206221601;P206221601_21;U1;10000;0;0;11000;1200;930
0090016100_03072022000709;P208012009;P208012009_1;A1;0;0;0;1200;1000;930
0090016100_03072022000709;P208012009;P208012009_2;B1;0;1000;0;1200;2000;930
0090016100_03072022000709;P208012009;P208012009_3;C1;1200;0;0;2400;1000;930
0090016100_03072022000709;P208012009;P208012009_4;D1;1200;1000;0;2400;2000;930
0090016100_03072022000709;P208012009;P208012009_5;E1;2400;0;0;3600;1000;930
0090016100_03072022000709;P208012009;P208012009_6;F1;2400;1000;0;3600;2000;930
0090016100_03072022000709;P208012009;P208012009_7;G1;3600;0;0;4800;1000;930
0090016100_03072022000709;P208012009;P208012009_8;H1;3600;1000;0;4800;2000;930
0090016100_03072022000709;P208012009;P208012009_9;I1;4800;0;0;6000;1000;930
0090016100_03072022000709;P208012009;P208012009_10;J1;4800;1000;0;6000;2000;930
0090016100_03072022000709;P208012009;P208012009_11;K1;6000;0;0;7200;1000;930
0090016100_03072022000709;P208012009;P208012009_12;L1;6000;1000;0;7200;2000;930
0090016100_03072022000709;P208012009;P208012009_13;M1;7200;0;0;8400;1000;930
0090016100_03072022000709;P208012009;P208012009_14;N1;7200;1000;0;8400;2000;930
0090016100_03072022000709;P208012009;P208012009_15;O1;8400;0;0;9600;1000;930
0090016100_03072022001628;P208012009;P208012009_16;P1;8400;1000;0;9600;2000;930
0090016100_03072022001628;P208012009;P208012009_17;Q1;9600;0;0;10800;1000;930
0090016100_03072022003625;P208012009;P208012009_18;R1;9600;1000;0;10800;2000;930
0090016100_03072022003922;P208012009;P208012009_19;S1;10800;0;0;12000;1000;930
0090016100_03072022003922;P208012009;P208012009_20;T1;10800;1000;0;12000;2000;930
0090016100_03072022000287;P209010803;P209010803_1;A1;0;0;0;1000;1200;295
0090016100_03072022000475;P209010803;P209010803_2;B1;1000;0;0;2010;1206;1185
0090016100_03072022003926;P209010803;P209010803_3;C1;2010;0;0;3020;1206;1185
0090016100_03072022002357;P209010803;P209010803_3;C2;2010;0;1185;3020;1206;1570
0090016100_03072022003926;P209010803;P209010803_3;C3;2010;0;1570;3020;1206;2755
0090016100_03072022002446;P209010803;P209010803_4;D1;3020;0;0;4030;1206;1185
0090016100_03072022002316;P209010803;P209010803_4;D2;3020;0;1185;4030;1206;2370
0090016100_03072022001187;P209010803;P209010803_5;E1;4030;0;0;5040;1206;1185
0090016100_03072022000533;P209010803;P209010803_5;E2;4030;0;1185;5040;1206;2370
0090016100_03072022003176;P209010803;P209010803_6;F1;5040;0;0;6050;1206;1185
0090016100_03072022002925;P209010803;P209010803_6;F2;5040;0;1185;6050;1206;2370
0090016100_03072022000381;P209010803;P209010803_6;F3;5040;0;2370;6050;1206;2755
0090016100_03072022003795;P209010803;P209010803_7;G1;6050;0;0;7060;1206;1185
0090016100_03072022002529;P209010803;P209010803_8;H1;7060;0;0;8070;1206;1185
0090016100_03072022003795;P209010803;P209010803_8;H2;7060;0;1185;8070;1206;2370
0090016100_03072022002529;P209010803;P209010803_9;I1;8070;0;0;9080;1206;1185
0090016100_03072022002529;P209010803;P209010803_9;I2;8070;0;1185;9080;1206;2370
0090016100_03072022002113;P209010803;P209010803_10;J1;9080;0;0;10090;1206;1185
0090016100_03072022002113;P209010803;P209010803_10;J2;9080;0;1185;10090;1206;2370
0090016100_03072022003834;P209010803;P209010803_11;K1;10090;0;0;11100;1206;1185
