Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q266562301_1;Q266562301_1_4;D;1670;1240;0;3340;2440;2635
Q266562301_1;Q266562301_1_5;E;3340;0;0;5010;1200;2635
Q266562301_1;Q266562301_1_6;F;3340;1240;0;5010;2440;2635
Q266562301_1;Q266562301_1_7;G;5010;40;0;6680;1240;2635
Q266562301_1;Q266562301_1_8;H;5010;1240;0;6010;2440;975
Q266562301_1;Q266562301_1_9;I;6680;0;0;7680;1200;2835
Q266562301_1;Q266562301_1_10;J;6680;1200;0;7680;2400;2835
Q266562301_1;Q266562301_1_11;K;7680;34;0;8690;1240;385
Q266562301_1;Q266562301_1_12;L;7680;1240;0;8680;2440;1905
Q266562301_1;Q266562301_1_13;M;8690;0;0;9690;1200;2835
P266590603;P266590603_1;A;0;0;0;2350;1200;1500
P266590603;P266590603_2;B;0;1240;0;2350;2440;2955
P266590603;P266590603_3;C;2350;0;0;3750;2400;1775
P266590603;P266590603_4;D;3750;0;0;6100;1200;2955
P266590603;P266590603_5;E;3750;1240;0;6100;2440;2955
P266590603;P266590603_6;F;6100;0;0;8450;1200;2955
P266590603;P266590603_7;G;6100;1240;0;8450;2440;2955
P266590603;P266590603_8;H;8450;0;0;10800;1200;2955
P266590603;P266590603_9;I;8450;1240;0;10800;2440;2955
P266590603;P266590603_10;J;10800;0;0;13150;1200;2955
P266590603;P266590603_11;K;10800;1240;0;13150;2440;2955
Q266590603_1;Q266590603_1_1;A;0;0;0;2350;1200;1500
Q266590603_1;Q266590603_1_2;B;0;1240;0;2350;2440;2955
Q266590603_1;Q266590603_1_3;C;2350;0;0;3670;2350;1775
Q266590603_1;Q266590603_1_4;D;3670;0;0;5070;2400;2640
Q266590603_1;Q266590603_1_5;E;5070;0;0;6470;2400;2640
Q266590603_1;Q266590603_1_6;F;6470;0;0;7870;2400;2640
Q266590603_1;Q266590603_1_7;G;7870;0;0;9190;2350;2640
Q266590603_1;Q266590603_1_8;H;9190;0;0;10510;2350;2640
Q266590603_1;Q266590603_1_9;I;10510;0;0;11830;2350;2640
Q266590603_1;Q266590603_1_10;J;11830;0;0;13150;2350;2640
P189562301;P189562301_1;A;0;0;0;1670;1200;2635
P189562301;P189562301_2;B;0;1240;0;1670;2440;2635
P189562301;P189562301_3;C;1670;0;0;3340;1200;2635
P189562301;P189562301_4;D;1670;1240;0;3340;2440;2635
P189562301;P189562301_5;E;3340;0;0;5010;1200;2635
P189562301;P189562301_6;F;3340;1240;0;5010;2440;2635
P189562301;P189562301_7;G;5010;0;0;6680;1200;2635
P189562301;P189562301_8;H;5010;1240;0;6680;2440;2635
P189562301;P189562301_9;I;6680;0;0;8350;1200;2635
P189562301;P189562301_10;J;6680;1240;0;7680;2440;2835
Q189562301_1;Q189562301_1_1;A;0;0;0;1670;1200;2635
Q189562301_1;Q189562301_1_2;B;0;1240;0;1670;2440;2635
Q189562301_1;Q189562301_1_3;C;1670;0;0;3340;1200;2635
Q189562301_1;Q189562301_1_4;D;1670;1240;0;3340;2440;2635
Q189562301_1;Q189562301_1_5;E;3340;0;0;5010;1200;2635
Q189562301_1;Q189562301_1_6;F;3340;1240;0;5010;2440;2635
Q189562301_1;Q189562301_1_7;G;5010;0;0;6010;1200;2835
Q189562301_1;Q189562301_1_8;H;5010;1240;0;6010;2440;2835
Q189562301_1;Q189562301_1_9;I;6010;0;0;7010;1200;2835
Q189562301_1;Q189562301_1_10;J;6010;1240;0;7010;2440;2835
Q189562301_1;Q189562301_1_11;K;7010;0;0;8010;1200;2835
P195501001;P195501001_1;A;0;34;0;1010;1240;2178
P195501001;P195501001_2;B;1010;34;0;2010;1234;2835
P195501001;P195501001_3;C;2010;0;0;3020;1206;385
P195501001;P195501001_4;D;3020;34;0;4020;1234;2340
P195501001;P195501001_5;E;4020;40;0;5020;1240;2865
P195501001;P195501001_6;F;5020;40;0;6020;1240;2565
P195501001;P195501001_7;G;6020;0;0;7020;1200;1905
P195501001;P195501001_8;H;7020;40;0;8020;1240;2835
P195501001;P195501001_9;I;8020;40;0;9020;1240;2835
P195511901;P195511901_1;A;0;0;0;1200;1600;930
P195511901;P195511901_2;B;1200;0;0;2400;1600;2700
P195511901;P195511901_3;C;2400;0;0;3600;1600;1815
P195511901;P195511901_4;D;3600;34;0;4600;1234;2835
P195511901;P195511901_5;E;4600;0;0;5610;1206;1085
P195511901;P195511901_6;F;5610;34;0;6610;1234;1905
P195511901;P195511901_7;G;6610;40;0;7610;1240;2835
P195511901;P195511901_8;H;7610;40;0;8610;1240;2835
P195511901;P195511901_9;I;8610;0;0;9610;1200;2835
P195511901;P195511901_10;J;9610;40;0;10610;1240;2835
P196501001;P196501001_1;A;0;0;0;1010;1206;2782
P196501001;P196501001_2;B;1010;34;0;2010;1234;2835
P196501001;P196501001_3;C;2010;40;0;3010;1240;1680
P196501001;P196501001_4;D;3010;40;0;4010;1240;2865
P196501001;P196501001_5;E;4010;40;0;5010;1240;2520
P196501001;P196501001_6;F;5010;40;0;6010;1240;975
P196501001;P196501001_7;G;6010;40;0;7010;1240;2835
P196501001;P196501001_8;H;7010;40;0;8010;1240;2835
P196501001;P196501001_9;I;8010;0;0;9010;1200;2835
P200510305;P200510305_1;A;0;40;0;1000;1240;2835
P200510305;P200510305_2;B;1000;0;0;2000;1200;2835
P200510305;P200510305_3;C;2000;40;0;3000;1240;2835
P200510305;P200510305_4;D;3000;40;0;4000;1240;2835
P200510305;P200510305_5;E;4000;0;0;5000;1200;975
P200510305;P200510305_6;F;5000;40;0;6000;1240;2835
P200510305;P200510305_7;G;6000;0;0;7100;1200;1905
P200510305;P200510305_8;H;7100;40;0;8200;1240;2835
P200510305;P200510305_9;I;8200;40;0;9200;1240;2835
P200513001;P200513001_1;A;0;0;0;1010;1206;2065
P200513001;P200513001_2;B;0;1234;0;1010;2440;2065
P200513001;P200513001_3;C;1010;0;0;2020;1206;2065
P200513001;P200513001_4;D;1010;1234;0;2020;2440;2449
P200513001;P200513001_5;E;2020;0;0;3030;1206;2946
P200513001;P200513001_6;F;2020;1234;0;3030;2440;2946
P200513001;P200513001_7;G;3030;0;0;4040;1206;870
P200513001;P200513001_8;H;3030;1240;0;4030;2440;975
P200513001;P200513001_9;I;4040;0;0;5050;1206;1085
P200513001;P200513001_10;J;5050;0;0;6250;1600;1815
P200513001;P200513001_11;K;6250;0;0;7450;1600;2700
P201521101;P201521101_1;A;0;28;0;1010;1234;2155
P201521101;P201521101_2;B;1010;0;0;2020;1206;2170
P201521101;P201521101_3;C;2020;28;0;3030;1234;2940
P201521101;P201521101_4;D;3030;0;0;4230;1600;1815
P201521101;P201521101_5;E;4230;0;0;5430;1600;2700
P201521101;P201521101_6;F;5430;0;0;6430;1200;2835
P201521101;P201521101_7;G;6430;0;0;7630;1600;2700
P201521101;P201521101_8;H;7630;0;0;8630;1200;1931
P201521101;P201521101_9;I;8630;40;0;9630;1240;2969
P201521101;P201521101_10;J;9630;34;0;10640;1240;2362
Q201521101_1;Q201521101_1_1;A;0;0;0;1200;1600;1815
Q201521101_1;Q201521101_1_2;B;1200;40;0;2200;1240;2835
Q201521101_1;Q201521101_1_3;C;2200;40;0;3200;1240;2835
Q201521101_1;Q201521101_1_4;D;3200;40;0;4200;1240;2835
Q201521101_1;Q201521101_1_5;E;4200;0;0;5200;1200;2835
Q201521101_1;Q201521101_1_6;F;5200;0;0;6400;1600;2700
Q201521101_1;Q201521101_1_7;G;6400;0;0;7600;1600;2700
P229582303;P229582303_1;A;0;0;0;1000;1200;975
P229582303;P229582303_2;B;0;1240;0;1000;2440;1905
P229582303;P229582303_3;C;1000;0;0;2000;1200;1905
P229582303;P229582303_4;D;2000;0;0;3100;1750;1350
P229582303;P229582303_5;E;3100;0;0;4200;1750;2655
P229582303;P229582303_6;F;4200;0;0;5300;1750;2655
P229582303;P229582303_7;G;5300;0;0;6400;1750;2655
P229582303;P229582303_8;H;6400;0;0;7500;1750;2655
P229582303;P229582303_9;I;7500;0;0;8600;1750;2655
P229582303;P229582303_10;J;8600;0;0;9700;1750;2655
P229582303;P229582303_11;K;9700;0;0;10800;1750;2655
P229582303;P229582303_12;L;10800;0;0;11900;1750;2655
P229582303;P229582303_13;M;11900;0;0;13000;1750;2655
P230631701;P230631701_1;A;0;840;0;1000;2040;975
P230631701;P230631701_2;B;1000;0;0;2200;1600;1815
P230631701;P230631701_3;C;2200;0;0;3400;1600;2700
P230631701;P230631701_4;D;3400;0;0;4600;1600;2700
P230631701;P230631701_5;E;4600;0;0;5800;1600;2700
P230631701;P230631701_6;F;5800;0;0;7000;1600;2700
P230631701;P230631701_7;G;7000;0;0;8200;1600;2700
P230631701;P230631701_8;H;8200;0;0;9400;1600;2700
P230631701;P230631701_9;I;9400;0;0;10600;1600;2700
P231546903;P231546903_1;A;0;40;0;1675;1240;2885
P231546903;P231546903_2;B;1675;0;0;3350;1200;2885
P231546903;P231546903_3;C;3350;34;0;4360;1240;1085
P231546903;P231546903_4;D;4360;0;0;5370;1206;2655
P231546903;P231546903_5;E;5370;40;0;6370;1240;2865
P231546903;P231546903_6;F;6370;40;0;7370;1240;2835
P231546903;P231546903_7;G;7370;0;0;8370;1200;2835
P231546903;P231546903_8;H;8370;40;0;9370;1240;2610
P231546903;P231546903_9;I;9370;0;0;10570;1600;2700
P235546903;P235546903_1;A;0;0;0;1675;1200;2885
P235546903;P235546903_2;B;0;1200;0;1675;2400;2885
P235546903;P235546903_3;C;1675;34;0;2685;1240;1085
P235546903;P235546903_4;D;1675;1240;0;2675;2440;1905
P235546903;P235546903_5;E;2685;0;0;3885;1600;930
P235546903;P235546903_6;F;3885;0;0;4885;1200;2385
P235546903;P235546903_7;G;3885;1240;0;4885;2440;2865
P235546903;P235546903_8;H;4885;0;0;5885;1200;2835
P235546903;P235546903_9;I;4885;1240;0;5885;2440;2835
P235546903;P235546903_10;J;5885;0;0;7085;1600;2700
P235550401;P235550401_1;A;0;0;0;1200;2400;2935
P235550401;P235550401_2;B;1200;0;0;2400;2400;2935
P235550401;P235550401_3;C;2400;0;0;3600;2400;2935
P235550401;P235550401_4;D;3600;0;0;4800;2400;2935
P235550401;P235550401_5;E;4800;0;0;6000;2400;2935
P235550401;P235550401_6;F;6000;0;0;7200;2400;2935
P235550401;P235550401_7;G;7200;0;0;8400;2400;2935
P235550401;P235550401_8;H;8400;0;0;9600;2400;2935
P235550401;P235550401_9;I;9600;0;0;10800;2400;2935
P235550401;P235550401_10;J;10800;0;0;12000;2400;2835
P235550401;P235550401_11;K;12000;0;0;13200;2400;2835
P237550401;P237550401_1;A;0;0;0;1200;2400;2935
P237550401;P237550401_2;B;1200;0;0;2400;2400;2935
P237550401;P237550401_3;C;2400;0;0;3600;2400;2935
P237550401;P237550401_4;D;3600;0;0;4800;2400;2935
P237550401;P237550401_5;E;4800;0;0;6000;2400;2935
P237550401;P237550401_6;F;6000;0;0;7200;2400;2935
P237550401;P237550401_7;G;7200;0;0;8400;2400;2935
P237550401;P237550401_8;H;8400;0;0;9600;2400;2935
P237550401;P237550401_9;I;9600;0;0;10800;2400;1905
P237550401;P237550401_10;J;10800;0;0;12000;2400;2835
P237550401;P237550401_11;K;12000;0;0;13200;2400;2835
P237573601;P237573601_1;A;0;34;0;1010;1240;1085
P237573601;P237573601_2;B;1010;0;0;2010;1200;975
P237573601;P237573601_3;C;2010;34;0;3020;1240;2055
P237573601;P237573601_4;D;3020;0;0;4030;1206;2782
P237573601;P237573601_5;E;4030;28;0;5040;1234;2655
P237573601;P237573601_6;F;5040;34;0;6050;1240;2782
P237573601;P237573601_7;G;6050;40;0;7050;1240;2835
P237573601;P237573601_8;H;7050;40;0;8050;1240;2835
P237573601;P237573601_9;I;8050;0;0;9050;1200;2835
P237573601;P237573601_10;J;9050;34;0;10060;1240;1255
P237634903;P237634903_1;A;0;40;0;1000;1240;2835
P237634903;P237634903_2;B;1000;40;0;2000;1240;2835
P237634903;P237634903_3;C;2000;40;0;3000;1240;2835
P237634903;P237634903_4;D;3000;0;0;4000;1200;2835
P237634903;P237634903_5;E;4000;40;0;5000;1240;2775
P237634903;P237634903_6;F;5000;40;0;6000;1240;2775
P237634903;P237634903_7;G;6000;40;0;7000;1240;2775
P237634903;P237634903_8;H;7000;40;0;8000;1240;2775
P237634903;P237634903_9;I;8000;40;0;9000;1240;2775
P237634903;P237634903_10;J;9000;0;0;10000;1200;2775
P238590603;P238590603_1;A;0;0;0;2350;1200;2955
P238590603;P238590603_2;B;0;1200;0;2350;2400;2955
P238590603;P238590603_4;D;2350;0;0;4700;1200;2955
P238590603;P238590603_5;E;2350;1200;0;4700;2400;2955
P238590603;P238590603_6;F;4700;0;0;5900;2350;1500
P238590603;P238590603_7;G;5900;0;0;8250;1200;2955
P238590603;P238590603_8;H;5900;1200;0;8250;2400;2955
P238590603;P238590603_9;I;8250;0;0;10600;1200;2955
P238590603;P238590603_10;J;8250;1200;0;10600;2400;2955
P238590603;P238590603_11;K;10600;0;0;12000;2400;910
P238590603;P238590603_12;L;12000;0;0;13320;2350;910
Q238590603_1;Q238590603_1_2;B;0;40;0;1400;2440;2640
Q238590603_1;Q238590603_1_3;C;1400;40;0;2800;2440;2640
Q238590603_1;Q238590603_1_4;D;2800;40;0;4200;2440;2640
Q238590603_1;Q238590603_1_5;E;4200;90;0;5520;2440;2640
Q238590603_1;Q238590603_1_6;F;5520;90;0;6840;2440;2640
Q238590603_1;Q238590603_1_7;G;6840;90;0;8160;2440;2640
Q238590603_1;Q238590603_1_8;H;8160;90;0;9480;2440;2640
Q238590603_1;Q238590603_1_9;I;9480;90;0;10800;2440;2640
Q238590603_1;Q238590603_1_10;J;10800;0;0;13150;1200;1500
Q238590603_1;Q238590603_1_11;K;10800;1240;0;13150;2440;2955
P241501001;P241501001_1;A;0;0;0;1010;1206;2476
P241501001;P241501001_2;B;1010;34;0;2010;1234;2835
P241501001;P241501001_3;C;2010;40;0;3010;1240;2160
P241501001;P241501001_4;D;3010;40;0;4010;1240;2865
P241501001;P241501001_5;E;4010;0;0;5010;1200;1815
P241501001;P241501001_6;F;5010;40;0;6010;1240;975
P241501001;P241501001_7;G;6010;40;0;7010;1240;2835
P241501001;P241501001_8;H;7010;40;0;8010;1240;2835
P241501001;P241501001_9;I;8010;0;0;9010;1200;2835
P242590603;P242590603_1;A;0;0;0;1400;2400;2640
P242590603;P242590603_2;B;1400;0;0;2800;2400;2640
P242590603;P242590603_3;C;2800;0;0;5150;1200;2955
P242590603;P242590603_4;D;2800;1240;0;5150;2440;2955
P242590603;P242590603_5;E;5150;0;0;7500;1200;2955
P242590603;P242590603_6;F;5150;1240;0;7500;2440;2955
P242590603;P242590603_7;G;7500;0;0;9850;1200;2955
P242590603;P242590603_8;H;7500;1240;0;9850;2440;2955
P242590603;P242590603_9;I;9850;0;0;11170;2350;2640
P242590603;P242590603_10;J;11170;0;0;12490;2350;2640
P242647105;P242647105_1;A;0;0;0;1010;1206;1054
P242647105;P242647105_2;B;1010;0;0;2210;1600;1815
P242647105;P242647105_3;C;2210;0;0;3210;1200;2160
P242647105;P242647105_4;D;3210;1200;0;4210;2400;2865
P242647105;P242647105_5;E;4210;0;0;5410;1600;2700
P242647105;P242647105_6;F;5410;0;0;6610;1600;2700
P242647105;P242647105_7;G;6610;0;0;7810;1600;2700
P242647105;P242647105_8;H;7810;0;0;9010;1600;2700
P243550401;P243550401_1;A;0;0;0;1200;2400;2935
P243550401;P243550401_2;B;1200;0;0;2400;2400;2935
P243550401;P243550401_3;C;2400;0;0;3600;2400;2935
P243550401;P243550401_4;D;3600;0;0;4800;2400;2935
P243550401;P243550401_5;E;4800;0;0;6000;2400;2935
P243550401;P243550401_6;F;6000;0;0;7200;2400;2935
P243550401;P243550401_7;G;7200;0;0;8400;2400;2935
P243550401;P243550401_8;H;8400;0;0;9600;2400;2935
P243550401;P243550401_9;I;9600;0;0;10800;2400;2935
P243550401;P243550401_10;J;10800;0;0;12000;2400;2935
P243550401;P243550401_11;K;12000;0;0;13200;2400;2835
Q243550401_1;Q243550401_1_1;A;0;0;0;1200;2400;1490
Q243550401_1;Q243550401_1_2;B;1200;0;0;2400;2400;2935
Q243550401_1;Q243550401_1_3;C;2400;0;0;3600;2400;2935
Q243550401_1;Q243550401_1_4;D;3600;0;0;4800;2400;2935
Q243550401_1;Q243550401_1_5;E;4800;0;0;6000;2400;2835
Q243550401_1;Q243550401_1_6;F;6000;0;0;7200;2400;2835
Q243550401_1;Q243550401_1_7;G;7200;0;0;8400;2400;2835
Q243550401_1;Q243550401_1_8;H;8400;0;0;9600;2400;2835
Q243550401_1;Q243550401_1_9;I;9600;0;0;10800;2400;2835
Q243550401_1;Q243550401_1_10;J;10800;0;0;12000;2400;2835
P248590603;P248590603_1;A;0;0;0;1400;2400;2640
P248590603;P248590603_2;B;1400;0;0;2800;2400;2640
P248590603;P248590603_3;C;2800;0;0;5150;1200;2955
P248590603;P248590603_4;D;2800;1240;0;5150;2440;2955
P248590603;P248590603_5;E;5150;0;0;7500;1200;2955
P248590603;P248590603_6;F;5150;1240;0;7500;2440;2955
P248590603;P248590603_7;G;7500;0;0;9850;1200;2955
P248590603;P248590603_8;H;7500;1240;0;9850;2440;2955
P248590603;P248590603_9;I;9850;0;0;11170;2350;2640
P248590603;P248590603_10;J;11170;0;0;12490;2350;2640
P249590605;P249590605_1;A;0;0;0;1205;805;950
P249590605;P249590605_2;B;0;1610;0;1205;2415;950
P249590605;P249590605_3;C;1205;0;0;2410;805;950
P249590605;P249590605_4;D;1205;805;0;2410;1610;950
P249590605;P249590605_5;E;2410;0;0;3615;805;950
P249590605;P249590605_6;F;2410;1235;0;3615;2040;950
P249590605;P249590605_7;G;3615;30;0;5220;1235;1855
P249590605;P249590605_8;H;3615;1235;0;5220;2440;2760
P249590605;P249590605_9;I;5220;0;0;6825;1205;2760
P249590605;P249590605_10;J;5220;1235;0;6825;2440;2760
P249590605;P249590605_11;K;6825;0;0;8430;1205;2760
P249590605;P249590605_12;L;6825;1635;0;7830;2440;1855
P249590605;P249590605_13;M;8430;0;0;9435;805;1855
P250582303;P250582303_1;A;0;0;0;1000;1200;1905
P250582303;P250582303_2;B;0;1240;0;1000;2440;1905
P250582303;P250582303_3;C;1000;0;0;2100;1750;2655
P250582303;P250582303_4;D;2100;0;0;3200;1750;2655
P250582303;P250582303_5;E;3200;0;0;4300;1750;2655
P250582303;P250582303_6;F;4300;0;0;5400;1750;2655
P250582303;P250582303_7;G;5400;0;0;6500;1750;2655
P250582303;P250582303_8;H;6500;0;0;7600;1750;2655
P250582303;P250582303_9;I;7600;0;0;8700;1750;2655
P250582303;P250582303_10;J;8700;0;0;9800;1750;2655
P250582303;P250582303_11;K;9800;0;0;10900;1750;2655
P250582303;P250582303_12;L;10900;0;0;12000;1750;2655
P251590603;P251590603_1;A;0;0;0;1400;2400;1775
P251590603;P251590603_2;B;1400;0;0;2720;2350;1775
P251590603;P251590603_3;C;2720;0;0;4120;2400;2640
P251590603;P251590603_4;D;4120;0;0;5520;2400;2640
P251590603;P251590603_5;E;5520;0;0;7870;1200;2955
P251590603;P251590603_6;F;5520;1240;0;7870;2440;2955
P251590603;P251590603_7;G;7870;0;0;10220;1200;2955
P251590603;P251590603_8;H;7870;1240;0;10220;2440;2955
P251590603;P251590603_9;I;10220;0;0;11540;2350;2640
P251590603;P251590603_10;J;11540;0;0;12860;2350;2640
P251647101;P251647101_1;A;0;0;0;1470;2280;2565
P251647101;P251647101_2;B;1470;0;0;2940;2280;2565
P251647101;P251647101_3;C;2940;0;0;4410;2280;2565
P251647101;P251647101_4;D;4410;34;0;5420;1240;385
P251647101;P251647101_5;E;4410;1240;0;5410;2440;975
P251647101;P251647101_6;F;5420;0;0;5990;780;1771
P251647101;P251647101_7;G;5420;780;0;5990;1560;1771
P251647101;P251647101_8;H;5990;460;0;6560;1240;1771
P251647101;P251647101_9;I;6560;0;0;7560;1200;975
P252562301;P252562301_1;A;0;0;0;1670;1200;2635
P252562301;P252562301_2;B;0;1240;0;1670;2440;2635
P252562301;P252562301_3;C;1670;0;0;3340;1200;2635
P252562301;P252562301_4;D;1670;1240;0;3340;2440;2635
P252562301;P252562301_5;E;3340;0;0;5010;1200;2635
P252562301;P252562301_6;F;3340;1240;0;5010;2440;2635
P252562301;P252562301_7;G;5010;0;0;6680;1200;2635
P252562301;P252562301_8;H;5010;1240;0;6680;2440;2635
P252562301;P252562301_9;I;6680;0;0;8350;1200;2635
P252562301;P252562301_10;J;6680;1240;0;7680;2440;1905
P252562301;P252562301_11;K;8350;0;0;9350;1200;975
Q252562301_1;Q252562301_1_1;A;0;0;0;1670;1200;1340
Q252562301_1;Q252562301_1_2;B;0;1240;0;1670;2440;2635
Q252562301_1;Q252562301_1_3;C;1670;0;0;3340;1200;2635
Q252562301_1;Q252562301_1_4;D;1670;1240;0;3340;2440;2635
Q252562301_1;Q252562301_1_5;E;3340;0;0;5010;1200;2635
Q252562301_1;Q252562301_1_6;F;3340;1240;0;5010;2440;2635
Q252562301_1;Q252562301_1_7;G;5010;0;0;6680;1200;2635
Q252562301_1;Q252562301_1_8;H;5010;1240;0;6010;2440;975
Q252562301_1;Q252562301_1_9;I;6010;1240;0;7010;2440;1905
Q252562301_1;Q252562301_1_10;J;6680;34;0;7690;1240;870
Q252562301_1;Q252562301_1_11;K;7690;0;0;8690;1200;2835
Q252562301_1;Q252562301_1_12;L;7690;1200;0;8690;2400;2835
Q252562301_1;Q252562301_1_13;M;8690;0;0;9690;1200;2835
P253562351;P253562351_1;A;0;0;0;1670;1200;2635
P253562351;P253562351_2;B;0;1240;0;1670;2440;2635
P253562351;P253562351_3;C;1670;0;0;3340;1200;2635
P253562351;P253562351_4;D;1670;1240;0;3340;2440;2635
P253562351;P253562351_5;E;3340;0;0;5010;1200;2635
P253562351;P253562351_6;F;3340;1240;0;5010;2440;2635
P253562351;P253562351_7;G;5010;0;0;6680;1200;2635
P253562351;P253562351_8;H;5010;1240;0;6680;2440;2635
P253562351;P253562351_9;I;6680;0;0;8350;1200;2635
P253562351;P253562351_10;J;6680;1240;0;8350;2440;2635
P253562351;P253562351_11;K;8350;0;0;10020;1200;2635
P253562351;P253562351_12;L;8350;1240;0;10020;2440;2635
P256590603;P256590603_1;A;0;0;0;1400;2400;2640
P256590603;P256590603_2;B;1400;0;0;2800;2400;2640
P256590603;P256590603_3;C;2800;0;0;5150;1200;2955
P256590603;P256590603_4;D;2800;1240;0;5150;2440;2955
P256590603;P256590603_5;E;5150;0;0;7500;1200;2955
P256590603;P256590603_6;F;5150;1240;0;7500;2440;2955
P256590603;P256590603_7;G;7500;0;0;9850;1200;2955
P256590603;P256590603_8;H;7500;1240;0;9850;2440;2955
P256590603;P256590603_9;I;9850;0;0;11170;2350;2640
P256590603;P256590603_10;J;11170;0;0;12490;2350;2640
P256591303;P256591303_1;A;0;0;0;1000;1200;750
P256591303;P256591303_2;B;0;1240;0;1000;2440;750
P256591303;P256591303_3;C;1000;0;0;2000;1200;750
P256591303;P256591303_4;D;1000;1240;0;2000;2440;750
P256591303;P256591303_5;E;2000;0;0;3000;1200;750
P256591303;P256591303_6;F;2000;1240;0;3000;2440;750
P256591303;P256591303_7;G;3000;0;0;4000;1200;750
P256591303;P256591303_8;H;3000;1200;0;4000;2400;975
P256591303;P256591303_9;I;4000;22;0;5007;1231;990
P256591303;P256591303_10;J;4000;1231;0;5007;2440;2440
P256591303;P256591303_11;K;5007;22;0;6014;1231;2440
P256591303;P256591303_12;L;6014;0;0;7024;1206;1876
P256591303;P256591303_13;M;6014;1206;0;7024;2412;2476
P256591303;P256591303_14;N;7024;0;0;8034;1206;2572
P256591303;P256591303_15;O;8034;0;0;9044;1206;2751
P257582303;P257582303_1;A;0;0;0;1000;1200;1905
P257582303;P257582303_2;B;0;1240;0;1000;2440;1905
P257582303;P257582303_3;C;1000;0;0;2100;1750;2655
P257582303;P257582303_4;D;2100;0;0;3200;1750;2655
P257582303;P257582303_5;E;3200;0;0;4300;1750;2655
P257582303;P257582303_6;F;4300;0;0;5400;1750;2655
P257582303;P257582303_7;G;5400;0;0;6500;1750;2655
P257582303;P257582303_8;H;6500;0;0;7600;1750;2655
P257582303;P257582303_9;I;7600;0;0;8700;1750;2655
P257582303;P257582303_10;J;8700;0;0;9800;1750;2655
P257582303;P257582303_11;K;9800;0;0;10900;1750;2655
P257582303;P257582303_12;L;10900;0;0;12000;1750;2655
P259647103;P259647103_1;A;0;29;0;1605;1234;1490
P259647103;P259647103_2;B;0;1234;0;1010;2440;1185
P259647103;P259647103_3;C;1605;0;0;2605;1200;1905
P259647103;P259647103_4;D;1605;1200;0;2605;2400;1680
P259647103;P259647103_5;E;2605;0;0;4505;1200;1455
P259647103;P259647103_6;F;2605;1240;0;4505;2440;2160
P259647103;P259647103_7;G;4505;0;0;5705;1600;2865
P259647103;P259647103_8;H;5705;0;0;6705;1200;2835
P259647103;P259647103_9;I;5705;1240;0;6705;2440;2835
P259647103;P259647103_10;J;6705;0;0;7705;1200;2610
P262551401;P262551401_1;A;0;0;0;1670;1200;1975
P262551401;P262551401_2;B;0;1240;0;1670;2440;1975
P262551401;P262551401_3;C;1670;0;0;3340;1200;1975
P262551401;P262551401_4;D;1670;1240;0;3340;2440;1975
P262551401;P262551401_5;E;3340;0;0;5010;1200;1975
P262551401;P262551401_6;F;3340;1240;0;5010;2440;1975
P262551401;P262551401_7;G;5010;0;0;6680;1200;1975
P262551401;P262551401_8;H;5010;1240;0;6680;2440;1975
P262551401;P262551401_9;I;6680;0;0;8350;1200;1975
P262551401;P262551401_10;J;6680;1240;0;8350;2440;1975
P262551401;P262551401_11;K;8350;0;0;10020;1200;1975
P262551401;P262551401_12;L;8350;1240;0;10020;2440;1975
P262647101;P262647101_1;A;0;0;0;1470;2280;885
P262647101;P262647101_2;B;1470;0;0;2940;2280;2565
P262647101;P262647101_3;C;2940;420;0;3510;1200;909
P262647101;P262647101_4;D;2940;1200;0;3510;1980;1771
P262647101;P262647101_5;E;3510;40;0;4510;1240;1905
P262647101;P262647101_6;F;4510;34;0;5520;1240;1770
P262647101;P262647101_7;G;5520;420;0;6090;1200;1771
P262647101;P262647101_8;H;5520;1200;0;6090;1980;1771
P262647101;P262647101_9;I;6090;40;0;7090;1240;1905
P263562501;P263562501_1;A;0;40;0;1000;1240;2835
P263562501;P263562501_2;B;1000;0;0;2000;1200;2835
P263562501;P263562501_3;C;2000;40;0;3000;1240;2835
P263562501;P263562501_4;D;3000;0;0;4100;1750;2015
P263562501;P263562501_5;E;4100;0;0;5200;1750;2015
P263562501;P263562501_6;F;5200;50;0;6200;1245;1725
P263562501;P263562501_7;G;6200;50;0;7200;1245;1725
P263562501;P263562501_8;H;7200;50;0;8200;1245;1725
P263562501;P263562501_9;I;8200;0;0;9200;1195;1725
