Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022008856;P196070209;P196070209_14;N2;6050;1206;900;6850;2406;1800
0090015100_03072022008016;P199071403;P199071403_1;A1;0;0;0;1670;1200;970
0090015100_03072022008016;P199071403;P199071403_1;A2;0;0;970;1670;1200;1895
0090015100_03072022008016;P199071403;P199071403_2;B1;0;1200;0;1670;2400;970
0090015100_03072022008016;P199071403;P199071403_2;B2;0;1200;970;1670;2400;1895
0090015100_03072022008016;P199071403;P199071403_2;B3;0;1200;1895;1670;2400;2820
0090015100_03072022008016;P199071403;P199071403_3;C1;1670;0;0;3340;1200;970
0090015100_03072022008016;P199071403;P199071403_3;C2;1670;0;970;3340;1200;1895
0090015100_03072022008016;P199071403;P199071403_3;C3;1670;0;1895;3340;1200;2820
0090015100_03072022008016;P199071403;P199071403_4;D1;1670;1200;0;3340;2400;970
0090015100_03072022008016;P199071403;P199071403_4;D2;1670;1200;970;3340;2400;1895
0090015100_03072022008016;P199071403;P199071403_4;D3;1670;1200;1895;3340;2400;2820
0090015100_03072022008016;P199071403;P199071403_5;E1;3340;0;0;5010;1200;970
0090015100_03072022008016;P199071403;P199071403_5;E2;3340;0;970;5010;1200;1895
0090015100_03072022008016;P199071403;P199071403_5;E3;3340;0;1895;5010;1200;2820
0090015100_03072022008016;P199071403;P199071403_6;F1;3340;1200;0;5010;2400;970
0090015100_03072022008016;P199071403;P199071403_6;F2;3340;1200;970;5010;2400;1895
0090015100_03072022008016;P199071403;P199071403_6;F3;3340;1200;1895;5010;2400;2820
0090015100_03072022008016;P199071403;P199071403_7;G1;5010;0;0;6680;1200;970
0090015100_03072022008016;P199071403;P199071403_7;G2;5010;0;970;6680;1200;1895
0090015100_03072022008016;P199071403;P199071403_7;G3;5010;0;1895;6680;1200;2820
0090015100_03072022008016;P199071403;P199071403_8;H1;5010;1200;0;6680;2400;970
0090015100_03072022008016;P199071403;P199071403_8;H2;5010;1200;970;6680;2400;1895
0090015100_03072022008016;P199071403;P199071403_8;H3;5010;1200;1895;6680;2400;2820
0090015100_03072022008016;P199071403;P199071403_9;I1;6680;0;0;8350;1200;970
0090015100_03072022008016;P199071403;P199071403_9;I2;6680;0;970;8350;1200;1895
0090015100_03072022008016;P199071403;P199071403_9;I3;6680;0;1895;8350;1200;2820
0090015100_03072022008016;P199071403;P199071403_10;J1;6680;1200;0;8350;2400;970
0090015100_03072022008016;P199071403;P199071403_10;J2;6680;1200;970;8350;2400;1895
0090015100_03072022008016;P199071403;P199071403_10;J3;6680;1200;1895;8350;2400;2820
0090015100_03072022008016;P199071403;P199071403_11;K1;8350;0;0;10020;1200;970
0090015100_03072022008016;P199071403;P199071403_11;K2;8350;0;970;10020;1200;1895
0090015100_03072022008016;P199071403;P199071403_11;K3;8350;0;1895;10020;1200;2820
0090015100_03072022007432;P199071403;P199071403_12;L1;8350;1200;0;9350;2400;975
0090015100_03072022007432;P199071403;P199071403_12;L2;8350;1200;975;9350;2400;1905
0090015100_03072022009761;P199071403;P199071403_13;M1;9350;1200;0;10350;2400;975
0090015100_03072022007432;P199071403;P199071403_13;M2;9350;1200;975;10350;2400;1905
0090015100_03072022007432;P199071403;P199071403_13;M3;9350;1200;1905;10350;2400;2835
0090015100_03072022009761;P199071403;P199071403_14;N1;10020;0;0;11020;1200;975
0090015100_03072022009761;P199071403;P199071403_14;N2;10020;0;975;11020;1200;1905
0090015100_03072022009761;P199071403;P199071403_14;N3;10020;0;1905;11020;1200;2835
0090015100_03072022006347;P201070503;P201070503_1;A1;0;0;0;1010;1206;385
0090015100_03072022001721;P201070503;P201070503_1;A2;0;0;385;1010;1206;1470
0090015100_03072022006186;P201070503;P201070503_2;B1;0;1206;0;1000;2406;750
0090015100_03072022006186;P201070503;P201070503_2;B2;0;1206;750;1000;2406;1455
0090015100_03072022006186;P201070503;P201070503_2;B3;0;1206;1455;1000;2406;2160
0090015100_03072022006186;P201070503;P201070503_2;B4;0;1206;2160;1000;2406;2865
0090015100_03072022006186;P201070503;P201070503_3;C1;1000;1206;0;2000;2406;750
0090015100_03072022006186;P201070503;P201070503_3;C2;1000;1206;750;2000;2406;1455
0090015100_03072022006186;P201070503;P201070503_3;C3;1000;1206;1455;2000;2406;2160
0090015100_03072022006186;P201070503;P201070503_3;C4;1000;1206;2160;2000;2406;2865
0090015100_03072022006186;P201070503;P201070503_4;D1;1010;0;0;2010;1200;750
0090015100_03072022006186;P201070503;P201070503_4;D2;1010;0;750;2010;1200;1455
0090015100_03072022006186;P201070503;P201070503_4;D3;1010;0;1455;2010;1200;2160
0090015100_03072022006186;P201070503;P201070503_4;D4;1010;0;2160;2010;1200;2865
0090015100_03072022006186;P201070503;P201070503_5;E1;2000;1206;0;3000;2406;750
0090015100_03072022006186;P201070503;P201070503_5;E2;2000;1206;750;3000;2406;1455
0090015100_03072022006186;P201070503;P201070503_5;E3;2000;1206;1455;3000;2406;2160
0090015100_03072022006186;P201070503;P201070503_5;E4;2000;1206;2160;3000;2406;2865
0090015100_03072022006186;P201070503;P201070503_6;F1;2010;0;0;3010;1200;750
0090015100_03072022001877;P201070503;P201070503_6;F2;2010;0;750;3010;1200;1455
0090015100_03072022001877;P201070503;P201070503_6;F3;2010;0;1455;3010;1200;2160
0090015100_03072022001877;P201070503;P201070503_6;F4;2010;0;2160;3010;1200;2865
0090015100_03072022008408;P201070503;P201070503_7;G1;3000;1206;0;4000;2406;975
0090015100_03072022003492;P201070503;P201070503_7;G2;3000;1206;975;4000;2406;1905
0090015100_03072022003492;P201070503;P201070503_7;G3;3000;1206;1905;4000;2406;2835
0090015100_03072022006475;P201070503;P201070503_8;H1;3010;0;0;4020;1206;1213
0090015100_03072022011444;P201070503;P201070503_9;I1;4000;1206;0;5000;2406;750
0090015100_03072022011444;P201070503;P201070503_9;I2;4000;1206;750;5000;2406;1455
0090015100_03072022011444;P201070503;P201070503_9;I3;4000;1206;1455;5000;2406;2160
0090015100_03072022011444;P201070503;P201070503_9;I4;4000;1206;2160;5000;2406;2865
0090015100_03072022003179;P201070503;P201070503_10;J1;5000;0;0;6670;2400;1500
0090015100_03072022003179;P201070503;P201070503_10;J2;5000;0;1500;6670;2400;2955
0090015100_03072022003179;P201070503;P201070503_11;K1;6670;0;0;8340;2400;1500
0090015100_03072022003179;P201070503;P201070503_11;K2;6670;0;1500;8340;2400;2955
0090015100_03072022003179;P201070503;P201070503_12;L1;8340;0;0;10010;2400;1500
0090015100_03072022003179;P201070503;P201070503_12;L2;8340;0;1500;10010;2400;2955
0090015100_03072022003179;P201070503;P201070503_13;M1;10010;0;0;11680;2400;1500
0090015100_03072022003179;P201070503;P201070503_13;M2;10010;0;1500;11680;2400;2955
0090015100_03072022003179;P201070503;P201070503_14;N1;11680;0;0;13350;2400;1500
0090015100_03072022003179;P201070503;P201070503_14;N2;11680;0;1500;13350;2400;2955
0090015100_03072022000091;P201170303;P201170303_1;A1;0;0;0;1000;1200;975
0090015100_03072022005990;P201170303;P201170303_2;B1;0;1200;0;1010;2406;1185
0090015100_03072022000091;P201170303;P201170303_3;C1;1000;0;0;2000;1200;975
0090015100_03072022000091;P201170303;P201170303_3;C2;1000;0;975;2000;1200;1905
0090015100_03072022000091;P201170303;P201170303_3;C3;1000;0;1905;2000;1200;2835
0090015100_03072022009869;P201170303;P201170303_4;D1;1010;1200;0;2020;2406;1085
0090015100_03072022009869;P201170303;P201170303_4;D2;1010;1200;1085;2020;2406;2170
0090015100_03072022000091;P201170303;P201170303_5;E1;2000;0;0;3000;1200;975
0090015100_03072022000091;P201170303;P201170303_5;E2;2000;0;975;3000;1200;1905
0090015100_03072022000091;P201170303;P201170303_5;E3;2000;0;1905;3000;1200;2835
0090015100_03072022004738;P201170303;P201170303_6;F1;2020;1200;0;3030;2406;485
0090015100_03072022009869;P201170303;P201170303_6;F2;2020;1200;485;3030;2406;1570
0090015100_03072022009869;P201170303;P201170303_6;F3;2020;1200;1570;3030;2406;2655
0090015100_03072022005811;P201170303;P201170303_7;G1;3000;0;0;4600;1200;930
0090015100_03072022000766;P201170303;P201170303_8;H1;3030;1200;0;4030;2400;975
0090015100_03072022000766;P201170303;P201170303_8;H2;3030;1200;975;4030;2400;1905
0090015100_03072022008078;P201170303;P201170303_9;I1;4030;1200;0;5030;2400;975
0090015100_03072022008078;P201170303;P201170303_9;I2;4030;1200;975;5030;2400;1905
0090015100_03072022008078;P201170303;P201170303_9;I3;4030;1200;1905;5030;2400;2835
0090015100_03072022006451;P201170303;P201170303_10;J1;4600;0;0;5600;1200;975
0090015100_03072022004154;P201170303;P201170303_10;J2;4600;0;975;5600;1200;1680
0090015100_03072022006451;P201170303;P201170303_10;J3;4600;0;1680;5600;1200;2610
0090015100_03072022001007;P201170303;P201170303_11;K1;5030;1200;0;6030;2400;975
0090015100_03072022000766;P201170303;P201170303_11;K2;5030;1200;975;6030;2400;1905
0090015100_03072022000766;P201170303;P201170303_11;K3;5030;1200;1905;6030;2400;2835
0090015100_03072022001007;P201170303;P201170303_12;L1;5600;0;0;6600;1200;975
0090015100_03072022001007;P201170303;P201170303_12;L2;5600;0;975;6600;1200;1905
0090015100_03072022001007;P201170303;P201170303_12;L3;5600;0;1905;6600;1200;2835
0090015100_03072022003000;P201170303;P201170303_13;M1;6030;1200;0;7930;2400;750
0090015100_03072022003000;P201170303;P201170303_13;M2;6030;1200;750;7930;2400;1455
0090015100_03072022003000;P201170303;P201170303_13;M3;6030;1200;1455;7930;2400;2160
0090015100_03072022003000;P201170303;P201170303_13;M4;6030;1200;2160;7930;2400;2865
0090015100_03072022003627;P201170303;P201170303_14;N1;6600;0;0;8500;1200;750
0090015100_03072022003627;P201170303;P201170303_14;N2;6600;0;750;8500;1200;1455
0090015100_03072022003627;P201170303;P201170303_14;N3;6600;0;1455;8500;1200;2160
0090015100_03072022003627;P201170303;P201170303_14;N4;6600;0;2160;8500;1200;2865
0090015100_03072022002663;P201170303;P201170303_15;O1;7930;1200;0;9530;2400;750
0090015100_03072022002960;P201170303;P201170303_15;O2;7930;1200;750;9530;2400;1455
0090015100_03072022008122;P201170303;P201170303_15;O3;7930;1200;1455;9530;2400;2160
0090015100_03072022008122;P201170303;P201170303_15;O4;7930;1200;2160;9530;2400;2865
0090015100_03072022008122;P201170303;P201170303_16;P1;8500;0;0;10100;1200;750
0090015100_03072022005811;P201170303;P201170303_16;P2;8500;0;750;10100;1200;1635
0090015100_03072022005811;P201170303;P201170303_16;P3;8500;0;1635;10100;1200;2520
0090015100_03072022004541;P203073109;P203073109_1;A1;0;0;0;1000;1200;930
0090015100_03072022003633;P203073109;P203073109_2;B1;0;1205;0;1605;2410;1490
0090015100_03072022003633;P203073109;P203073109_2;B2;0;1205;1490;1605;2410;2935
0090015100_03072022003633;P203073109;P203073109_3;C1;1000;0;0;2605;1205;1490
0090015100_03072022003633;P203073109;P203073109_3;C2;1000;0;1490;2605;1205;2935
0090015100_03072022003633;P203073109;P203073109_4;D1;1605;1205;0;3210;2410;1490
0090015100_03072022003633;P203073109;P203073109_4;D2;1605;1205;1490;3210;2410;2935
0090015100_03072022003633;P203073109;P203073109_5;E1;2605;0;0;4210;1205;1490
0090015100_03072022003633;P203073109;P203073109_5;E2;2605;0;1490;4210;1205;2935
0090015100_03072022003633;P203073109;P203073109_6;F1;3210;1205;0;4815;2410;1490
0090015100_03072022008558;P203073109;P203073109_6;F2;3210;1205;1490;4815;2410;2935
0090015100_03072022003633;P203073109;P203073109_7;G1;4210;0;0;5815;1205;1490
0090015100_03072022003633;P203073109;P203073109_7;G2;4210;0;1490;5815;1205;2935
0090015100_03072022008915;P203073109;P203073109_8;H1;4815;1205;0;6420;2410;1490
0090015100_03072022008558;P203073109;P203073109_8;H2;4815;1205;1490;6420;2410;2935
0090015100_03072022003633;P203073109;P203073109_9;I1;5815;0;0;7420;1205;1490
0090015100_03072022008915;P203073109;P203073109_9;I2;5815;0;1490;7420;1205;2935
0090015100_03072022008915;P203073109;P203073109_10;J1;6420;1205;0;8025;2410;1490
0090015100_03072022008915;P203073109;P203073109_10;J2;6420;1205;1490;8025;2410;2935
0090015100_03072022008558;P203073109;P203073109_11;K1;7420;0;0;9025;1205;1490
0090015100_03072022008558;P203073109;P203073109_11;K2;7420;0;1490;9025;1205;2935
0090015100_03072022005666;P203073109;P203073109_12;L1;8025;1205;0;9625;2405;750
0090015100_03072022005507;P203073109;P203073109_12;L2;8025;1205;750;9625;2405;1455
0090015100_03072022005507;P203073109;P203073109_12;L3;8025;1205;1455;9625;2405;2160
0090015100_03072022005666;P203073109;P203073109_12;L4;8025;1205;2160;9625;2405;2865
0090015100_03072022008558;P203073109;P203073109_13;M1;9025;0;0;10630;1205;1490
0090015100_03072022008558;P203073109;P203073109_13;M2;9025;0;1490;10630;1205;2935
0090015100_03072022001856;P203073109;P203073109_14;N1;9625;1205;0;11225;2405;750
0090015100_03072022001599;P203073109;P203073109_14;N2;9625;1205;750;11225;2405;1455
0090015100_03072022001330;P203073109;P203073109_14;N3;9625;1205;1455;11225;2405;2160
0090015100_03072022001856;P203073109;P203073109_14;N4;9625;1205;2160;11225;2405;2865
0090015100_03072022010135;P203073109;P203073109_15;O1;10630;0;0;12230;1200;750
0090015100_03072022007082;P203073109;P203073109_15;O2;10630;0;750;12230;1200;1455
0090015100_03072022008742;P203073109;P203073109_15;O3;10630;0;1455;12230;1200;2160
0090015100_03072022007082;P203073109;P203073109_15;O4;10630;0;2160;12230;1200;2865
0090015100_03072022006972;P203073109;P203073109_16;P1;11225;1200;0;12825;2400;750
0090015100_03072022006416;P203073109;P203073109_16;P2;11225;1200;750;12825;2400;1455
0090015100_03072022006416;P203073109;P203073109_16;P3;11225;1200;1455;12825;2400;2160
0090015100_03072022006104;P203073109;P203073109_16;P4;11225;1200;2160;12825;2400;2865
0090015100_03072022002480;P203073109;P203073109_17;Q1;12230;0;0;13230;1200;750
0090015100_03072022003315;P207072703;P207072703_1;A1;0;0;0;1010;1206;1181
0090015100_03072022011658;P207072703;P207072703_2;B1;0;1206;0;1010;2412;485
0090015100_03072022010242;P207072703;P207072703_2;B2;0;1206;485;1010;2412;1570
0090015100_03072022010242;P207072703;P207072703_2;B3;0;1206;1570;1010;2412;2655
0090015100_03072022010242;P207072703;P207072703_3;C1;1010;0;0;2020;1206;1085
0090015100_03072022009882;P207072703;P207072703_3;C2;1010;0;1085;2020;1206;1570
0090015100_03072022007327;P207072703;P207072703_3;C3;1010;0;1570;2020;1206;2751
0090015100_03072022008500;P207072703;P207072703_4;D1;1010;1206;0;2020;2412;1085
0090015100_03072022008500;P207072703;P207072703_4;D2;1010;1206;1085;2020;2412;2170
0090015100_03072022005192;P207072703;P207072703_5;E1;2020;0;0;3030;1206;1085
0090015100_03072022008500;P207072703;P207072703_6;F1;2020;1206;0;3030;2412;1085
0090015100_03072022007710;P207072703;P207072703_6;F2;2020;1206;1085;3030;2412;2170
0090015100_03072022005343;P207072703;P207072703_7;G1;3030;0;0;4040;1206;1085
0090015100_03072022005343;P207072703;P207072703_7;G2;3030;0;1085;4040;1206;2170
0090015100_03072022006238;P207072703;P207072703_8;H1;3030;1206;0;4040;2412;1085
0090015100_03072022005343;P207072703;P207072703_8;H2;3030;1206;1085;4040;2412;2170
0090015100_03072022010729;P207072703;P207072703_9;I1;4040;0;0;5050;1206;1085
0090015100_03072022008500;P207072703;P207072703_9;I2;4040;0;1085;5050;1206;2170
0090015100_03072022007710;P207072703;P207072703_10;J1;4040;1206;0;5050;2412;1085
0090015100_03072022006887;P207072703;P207072703_10;J2;4040;1206;1085;5050;2412;2170
0090015100_03072022005343;P207072703;P207072703_11;K1;5050;0;0;6060;1206;1085
0090015100_03072022005192;P207072703;P207072703_11;K2;5050;0;1085;6060;1206;2170
0090015100_03072022006887;P207072703;P207072703_12;L1;5050;1206;0;6060;2412;1085
0090015100_03072022006238;P207072703;P207072703_12;L2;5050;1206;1085;6060;2412;2170
0090015100_03072022010729;P207072703;P207072703_13;M1;6060;0;0;7070;1206;1085
0090015100_03072022010729;P207072703;P207072703_13;M2;6060;0;1085;7070;1206;2170
0090015100_03072022006238;P207072703;P207072703_14;N1;7070;0;0;8080;1206;1085
0090015100_03072022006238;P207072703;P207072703_14;N2;7070;0;1085;8080;1206;2170
0090015100_03072022000255;P207072703;P207072703_15;O1;7070;1206;0;8080;2412;1171
0090015100_03072022000255;P207072703;P207072703_15;O2;7070;1206;1171;8080;2412;2342
0090015100_03072022000255;P207072703;P207072703_16;P1;8080;0;0;9090;1206;1171
0090015100_03072022000255;P207072703;P207072703_16;P2;8080;0;1171;9090;1206;2342
0090015100_03072022000255;P207072703;P207072703_17;Q1;8080;1206;0;9090;2412;1171
0090015100_03072022000255;P207072703;P207072703_17;Q2;8080;1206;1171;9090;2412;2342
0090015100_03072022000255;P207072703;P207072703_18;R1;9090;0;0;10100;1206;1171
0090015100_03072022000255;P207072703;P207072703_18;R2;9090;0;1171;10100;1206;2342
0090015100_03072022000255;P207072703;P207072703_19;S1;9090;1206;0;10100;2412;1171
0090015100_03072022000255;P207072703;P207072703_19;S2;9090;1206;1171;10100;2412;2342
0090015100_03072022000255;P207072703;P207072703_20;T1;10100;0;0;11110;1206;1171
0090015100_03072022000255;P207072703;P207072703_20;T2;10100;0;1171;11110;1206;2342
0090015100_03072022000893;P207224403;P207224403_1;A1;0;0;0;1600;1200;930
0090015100_03072022000893;P207224403;P207224403_1;A2;0;0;930;1600;1200;1815
0090015100_03072022008673;P207224403;P207224403_2;B1;0;1200;0;1600;2400;1450
0090015100_03072022000893;P207224403;P207224403_2;B2;0;1200;1450;1600;2400;2335
0090015100_03072022008673;P207224403;P207224403_3;C1;1600;0;0;3200;1200;1450
0090015100_03072022008673;P207224403;P207224403_3;C2;1600;0;1450;3200;1200;2855
0090015100_03072022008673;P207224403;P207224403_4;D1;1600;1200;0;3200;2400;1450
0090015100_03072022008673;P207224403;P207224403_4;D2;1600;1200;1450;3200;2400;2855
0090015100_03072022011321;P207224403;P207224403_5;E1;3200;0;0;4800;1200;1450
0090015100_03072022008673;P207224403;P207224403_5;E2;3200;0;1450;4800;1200;2855
0090015100_03072022011321;P207224403;P207224403_6;F1;3200;1200;0;4800;2400;1450
0090015100_03072022011321;P207224403;P207224403_6;F2;3200;1200;1450;4800;2400;2855
0090015100_03072022011321;P207224403;P207224403_7;G1;4800;0;0;6400;1200;1450
0090015100_03072022011321;P207224403;P207224403_7;G2;4800;0;1450;6400;1200;2855
0090015100_03072022011321;P207224403;P207224403_8;H1;4800;1200;0;6400;2400;1450
0090015100_03072022011321;P207224403;P207224403_8;H2;4800;1200;1450;6400;2400;2855
0090015100_03072022011321;P207224403;P207224403_9;I1;6400;0;0;8000;1200;1450
0090015100_03072022011321;P207224403;P207224403_9;I2;6400;0;1450;8000;1200;2855
0090015100_03072022011321;P207224403;P207224403_10;J1;6400;1200;0;8000;2400;1450
0090015100_03072022011321;P207224403;P207224403_10;J2;6400;1200;1450;8000;2400;2855
0090015100_03072022011321;P207224403;P207224403_11;K1;8000;0;0;9600;1200;1450
0090015100_03072022011321;P207224403;P207224403_11;K2;8000;0;1450;9600;1200;2855
0090015100_03072022011168;P207224403;P207224403_12;L1;8000;1200;0;9000;2400;750
0090015100_03072022005467;P207224403;P207224403_12;L2;8000;1200;750;9000;2400;1455
0090015100_03072022007887;P207224403;P207224403_13;M1;9000;1200;0;10000;2400;750
0090015100_03072022007887;P207224403;P207224403_13;M2;9000;1200;750;10000;2400;1455
0090015100_03072022007887;P207224403;P207224403_13;M3;9000;1200;1455;10000;2400;2160
0090015100_03072022007887;P207224403;P207224403_13;M4;9000;1200;2160;10000;2400;2865
0090015100_03072022005467;P207224403;P207224403_14;N1;9600;0;0;10600;1200;750
0090015100_03072022011168;P207224403;P207224403_14;N2;9600;0;750;10600;1200;1455
