Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P242543009;P242543009_11;K;5630;0;0;7230;1200;2865
P242543009;P242543009_12;L;6800;1200;0;8400;2400;2865
P242543009;P242543009_13;M;7230;0;0;8830;1200;2865
P242543009;P242543009_14;N;8830;0;0;10430;1200;2865
P242652201;P242652201_1;A;0;0;0;1470;2280;885
P242652201;P242652201_2;B;1470;0;0;2940;2280;2565
P242652201;P242652201_3;C;2940;0;0;4410;2280;2565
P242652201;P242652201_4;D;4410;0;0;5880;2280;2565
P242652201;P242652201_5;E;5880;0;0;7350;2280;2565
P242652201;P242652201_6;F;7350;0;0;8820;2280;2565
P242652201;P242652201_7;G;8820;0;0;10290;2280;2565
P242652201;P242652201_8;H;10290;0;0;11760;2280;2565
P242652201;P242652201_9;I;11760;0;0;13230;2280;2565
Q242652201_1;Q242652201_1_1;A;0;0;0;2280;1470;2565
Q242652201_1;Q242652201_1_2;B;2280;0;0;4560;1470;2565
Q242652201_1;Q242652201_1_3;C;4560;0;0;6840;1470;2565
Q242652201_1;Q242652201_1_4;D;6840;0;0;9120;1470;2565
Q242652201_1;Q242652201_1_5;E;9120;0;0;11400;1470;2565
Q242652201_1;Q242652201_1_6;F;11400;0;0;12870;2280;2565
P243543009;P243543009_1;A;0;0;0;1010;1206;2170
P243543009;P243543009_2;B;0;1206;0;1010;2412;2170
P243543009;P243543009_3;C;1010;0;0;2020;1206;2170
P243543009;P243543009_4;D;1010;1206;0;2010;2406;2835
P243543009;P243543009_5;E;2010;1206;0;3610;2406;2865
P243543009;P243543009_6;F;2020;0;0;3020;1200;2835
P243543009;P243543009_7;G;3020;0;0;4020;1200;2835
P243543009;P243543009_8;H;3610;1200;0;5210;2400;2865
P243543009;P243543009_9;I;4020;0;0;5620;1200;2865
P243543009;P243543009_10;J;5210;1200;0;6810;2400;2865
P243543009;P243543009_11;K;5620;0;0;7220;1200;2865
P243543009;P243543009_12;L;6810;1200;0;8410;2400;2865
P243543009;P243543009_13;M;7220;0;0;8820;1200;2865
P244520201;P244520201_1;A;0;0;0;570;780;1771
P244520201;P244520201_2;B;570;0;0;1140;780;1771
P244520201;P244520201_3;C;1140;0;0;1710;780;1771
P244520201;P244520201_4;D;1140;780;0;1710;1560;1771
P244520201;P244520201_5;E;1710;0;0;2280;780;1771
P244520201;P244520201_6;F;1710;780;0;2280;1560;1771
P244520201;P244520201_7;G;2280;0;0;2850;780;1771
P244520201;P244520201_8;H;2280;1200;0;3280;2400;975
P244520201;P244520201_9;I;2850;0;0;3850;1200;975
P244520201;P244520201_10;J;3280;1200;0;4280;2400;975
P244520201;P244520201_11;K;3850;0;0;4850;1200;975
P244520201;P244520201_12;L;4280;1200;0;5280;2400;975
P244520201;P244520201_13;M;4850;0;0;5850;1200;975
P244520201;P244520201_14;N;5280;1200;0;6280;2400;975
P244520201;P244520201_15;O;5850;0;0;6850;1200;975
P244520201;P244520201_16;P;6280;1200;0;7280;2400;2080
P244520201;P244520201_17;Q;6850;0;0;7850;1200;975
P244520201;P244520201_18;R;7280;1200;0;8280;2400;2080
P244520201;P244520201_19;S;7850;0;0;8850;1200;1905
P245562201;P245562201_1;A;0;0;0;1000;1200;2835
P245562201;P245562201_2;B;0;1200;0;1000;2400;2835
P245562201;P245562201_3;C;1000;0;0;2000;1200;2835
P245562201;P245562201_4;D;1000;1200;0;2000;2400;2835
P245562201;P245562201_5;E;2000;0;0;3000;1200;2835
P245562201;P245562201_6;F;2000;1200;0;3000;2400;2450
P245562201;P245562201_7;G;3000;0;0;4000;1200;840
P245562201;P245562201_8;H;3000;1200;0;4000;2400;2450
P245562201;P245562201_9;I;4000;0;0;5000;1200;2450
P245562201;P245562201_10;J;4000;1200;0;5000;2400;2450
P245562201;P245562201_11;K;5000;0;0;6000;1200;2450
P245562201;P245562201_12;L;5000;1200;0;6000;2400;2450
P245562201;P245562201_13;M;6000;0;0;7000;1200;2450
P245562201;P245562201_14;N;6000;1200;0;7000;2400;2450
P245562201;P245562201_15;O;7000;0;0;8000;1200;2450
P249512201;P249512201_1;A;0;0;0;1300;2200;1300
P249512201;P249512201_2;B;1300;0;0;2300;1200;2290
P249512201;P249512201_3;C;2300;0;0;3600;2200;2555
P249512201;P249512201_4;D;3600;0;0;4900;2200;2555
P249512201;P249512201_5;E;4900;0;0;6200;2200;2555
P249512201;P249512201_6;F;6200;0;0;7500;2200;2555
P249512201;P249512201_7;G;7500;0;0;8800;2200;2555
P249512201;P249512201_8;H;8800;0;0;10000;1600;2700
P249512201;P249512201_9;I;10000;0;0;11200;1600;2700
P249512201;P249512201_10;J;11200;0;0;12400;1600;2700
P249512201;P249512201_11;K;12400;0;0;13400;1200;2835
P249512201;P249512201_12;L;12400;1200;0;13400;2400;2835
Q249512201_1;Q249512201_1_1;A;0;0;0;1200;1600;2700
Q249512201_1;Q249512201_1_2;B;1200;0;0;2400;1600;2700
Q249512201_1;Q249512201_1_3;C;2400;0;0;3600;1600;2700
Q249512201_1;Q249512201_1_4;D;3600;0;0;4800;1600;2700
Q249512201_1;Q249512201_1_5;E;4800;0;0;6000;1600;2700
P250512501;P250512501_1;A;0;0;0;1010;1206;1083
P250512501;P250512501_2;B;0;1206;0;1010;2412;2166
P250512501;P250512501_3;C;1010;0;0;2020;1206;2166
P250512501;P250512501_4;D;1010;1206;0;2020;2412;2166
P250512501;P250512501_5;E;2020;0;0;3030;1206;2166
P250512501;P250512501_6;F;2020;1206;0;3030;2412;2168
P250512501;P250512501_7;G;3030;0;0;4040;1206;2651
P250512501;P250512501_8;H;3030;1206;0;4040;2412;2170
P250512501;P250512501_9;I;4040;0;0;5050;1206;2653
P250512501;P250512501_10;J;4040;1206;0;5050;2412;2170
P250512501;P250512501_11;K;5050;0;0;6060;1206;2170
P250512501;P250512501_12;L;5050;1206;0;6060;2412;2170
P250512501;P250512501_13;M;6060;0;0;7070;1206;2170
P250512501;P250512501_14;N;6060;1206;0;7070;2412;2170
P250512501;P250512501_15;O;7070;0;0;8080;1206;2170
P250512501;P250512501_16;P;7070;1206;0;8080;2412;2170
P250512501;P250512501_17;Q;8080;0;0;9090;1206;2170
P250512501;P250512501_18;R;9090;0;0;10100;1206;2170
P250512501;P250512501_19;S;9090;1206;0;10100;2412;2170
P250512501;P250512501_20;T;10100;0;0;11110;1206;2170
P250512501;P250512501_21;U;11110;0;0;12120;1206;2170
P255354305;P255354305_1;A;0;0;0;1000;1200;1905
P255354305;P255354305_2;B;0;1200;0;1000;2400;2835
P255354305;P255354305_3;C;1000;0;0;2000;1200;1905
P255354305;P255354305_4;D;1000;1200;0;2000;2400;2835
P255354305;P255354305_5;E;2000;0;0;3000;1200;2835
P255354305;P255354305_6;F;2000;1200;0;3000;2400;2835
P255354305;P255354305_7;G;3000;0;0;4000;1200;2835
P255354305;P255354305_8;H;3000;1200;0;4000;2400;2835
P255354305;P255354305_9;I;4000;0;0;5000;1200;2835
P255354305;P255354305_10;J;5000;0;0;6000;1200;2835
P255354305;P255354305_11;K;5000;1200;0;6800;2400;1010
P255354305;P255354305_12;L;6000;0;0;7600;1200;750
P255354305;P255354305_13;M;7600;0;0;9200;1200;2865
P255354305;P255354305_14;N;7600;1200;0;8600;2400;2835
P255354305;P255354305_15;O;9200;0;0;10200;1200;2835
P255354305;P255354305_16;P;10200;0;0;11200;1200;2835
P256651803;P256651803_1;A;0;0;0;1010;1206;2170
P256651803;P256651803_2;B;0;1206;0;1010;2412;2170
P256651803;P256651803_3;C;1010;0;0;2020;1206;2170
P256651803;P256651803_4;D;1010;1206;0;2020;2412;2170
P256651803;P256651803_5;E;2020;0;0;3030;1206;2170
P256651803;P256651803_6;F;2020;1206;0;3110;2296;1640
P256651803;P256651803_7;G;3030;0;0;4120;1090;1640
P256651803;P256651803_8;H;3110;1206;0;4200;2296;1640
P256651803;P256651803_9;I;4120;0;0;5210;1090;1640
P256651803;P256651803_10;J;4200;1206;0;5290;2296;1640
P256651803;P256651803_11;K;5210;0;0;6300;1090;1640
P256651803;P256651803_12;L;5290;1206;0;6380;2296;1640
P256651803;P256651803_13;M;6300;0;0;7390;1090;1640
P256651803;P256651803_14;N;6380;1206;0;7470;2296;1640
P256651803;P256651803_15;O;7390;0;0;8480;1090;1640
P256651803;P256651803_16;P;7470;1206;0;8470;2406;975
P256651803;P256651803_17;Q;8470;1206;0;9470;2406;2835
P256651803;P256651803_18;R;8480;0;0;9480;1200;2835
P256651803;P256651803_19;S;9470;1206;0;10470;2406;2835
P256651803;P256651803_20;T;9480;0;0;10480;1200;2835
P188501101;P188501101_1;A;0;0;0;1200;2400;2400
P188501101;P188501101_2;B;1200;0;0;2400;2400;2990
P188501101;P188501101_3;C;2400;0;0;3600;2400;2990
P188501101;P188501101_4;D;3600;0;0;4800;2400;2990
P188501101;P188501101_5;E;4800;0;0;6000;2400;2990
P188501101;P188501101_6;F;6000;0;0;7200;2400;2990
P188501101;P188501101_7;G;7200;0;0;8400;2400;2990
P188501101;P188501101_8;H;8400;0;0;9600;2400;2990
P188501101;P188501101_9;I;9600;0;0;10800;2400;2990
P193543009;P193543009_1;A;0;0;0;1010;1206;1085
P193543009;P193543009_2;B;0;1206;0;1600;2406;750
P193543009;P193543009_3;C;1010;0;0;2010;1200;975
P193543009;P193543009_4;D;1600;1206;0;2610;2412;2170
P193543009;P193543009_5;E;2010;0;0;3020;1206;2170
P193543009;P193543009_6;F;2610;1206;0;3610;2406;2835
P193543009;P193543009_7;G;3020;0;0;4020;1200;2835
P193543009;P193543009_8;H;3610;1200;0;5210;2400;2865
P193543009;P193543009_9;I;4020;0;0;5020;1200;2835
P193543009;P193543009_10;J;5210;0;0;6810;1200;2865
P193543009;P193543009_11;K;5210;1200;0;6810;2400;2865
P193543009;P193543009_12;L;6810;0;0;8410;1200;2865
P193543009;P193543009_13;M;6810;1200;0;8410;2400;2865
P193543009;P193543009_14;N;8410;0;0;10010;1200;2865
P193543009;P193543009_15;O;8410;1200;0;10010;2400;2865
P194501101;P194501101_1;A;0;0;0;1200;2400;2400
P194501101;P194501101_2;B;1200;0;0;2400;2400;2990
P194501101;P194501101_3;C;2400;0;0;3600;2400;2990
P194501101;P194501101_4;D;3600;0;0;4800;2400;2990
P194501101;P194501101_5;E;4800;0;0;6000;2400;2990
P194501101;P194501101_6;F;6000;0;0;7200;2400;2990
P194501101;P194501101_7;G;7200;0;0;8400;2400;2990
P194501101;P194501101_8;H;8400;0;0;9600;2400;2990
P194501101;P194501101_9;I;9600;0;0;10800;2400;2990
P194651801;P194651801_1;A;0;0;0;1900;1200;2160
P194651801;P194651801_2;B;0;1200;0;1900;2400;2865
P194651801;P194651801_3;C;1900;0;0;3800;1200;2865
P194651801;P194651801_4;D;1900;1200;0;3800;2400;2865
P194651801;P194651801_5;E;3800;0;0;5700;1200;2865
P194651801;P194651801_6;F;3800;1200;0;4800;2400;975
P194651801;P194651801_7;G;4800;1200;0;5800;2400;2835
P194651801;P194651801_8;H;5700;0;0;6700;1200;2835
P194651801;P194651801_9;I;5800;1200;0;6800;2400;2835
P194651801;P194651801_10;J;6700;0;0;7700;1200;2835
P194651801;P194651801_11;K;6800;1200;0;7800;2400;2835
P194651801;P194651801_12;L;7700;0;0;8700;1200;2835
P194651801;P194651801_13;M;7800;1200;0;8600;2400;1185
P194651801;P194651801_14;N;8600;1200;0;9400;2400;1035
P194651801;P194651801_15;O;8700;0;0;9500;1200;1035
P194651801;P194651801_16;P;9400;1200;0;10200;2400;1035
P194651801;P194651801_17;Q;9500;0;0;10300;1200;1035
P194651801;P194651801_18;R;10200;1200;0;11000;2400;1035
P194654403;P194654403_1;A;0;0;0;1200;1600;930
P194654403;P194654403_2;B;1200;0;0;2200;1200;1905
P194654403;P194654403_3;C;1200;1200;0;2200;2400;2835
P194654403;P194654403_4;D;2200;0;0;3200;1200;2835
P194654403;P194654403_5;E;3200;0;0;4400;1600;2700
P194654403;P194654403_6;F;4400;0;0;6300;1200;2865
P194654403;P194654403_7;G;4400;1200;0;6300;2400;2865
P194654403;P194654403_8;H;6300;0;0;8200;1200;2865
P194654403;P194654403_9;I;6300;1200;0;8200;2400;2865
P194654403;P194654403_10;J;8200;0;0;10100;1200;2865
P194654403;P194654403_11;K;8200;1200;0;10100;2400;2865
P194654403;P194654403_12;L;10100;0;0;12000;1200;2865
P194654403;P194654403_13;M;10100;1200;0;12000;2400;2865
P196521201;P196521201_1;A;0;0;0;1000;1200;1905
P196521201;P196521201_2;B;1000;0;0;2000;1200;1905
P196521201;P196521201_3;C;1000;1200;0;2000;2400;1905
P196521201;P196521201_4;D;2000;0;0;3000;1200;1905
P196521201;P196521201_5;E;2000;1200;0;3000;2400;1905
P196521201;P196521201_6;F;3000;0;0;4000;1200;1905
P196521201;P196521201_7;G;3000;1200;0;4000;2400;1905
P196521201;P196521201_8;H;4000;0;0;5000;1200;1905
P196521201;P196521201_9;I;4000;1200;0;5000;2400;1905
P196521201;P196521201_10;J;5000;0;0;6000;1200;1905
P196521201;P196521201_11;K;5000;1200;0;6000;2400;1905
P196521201;P196521201_12;L;6000;0;0;7000;1200;1905
P196521201;P196521201_13;M;6000;1200;0;7000;2400;1905
P196521201;P196521201_14;N;7000;0;0;8000;1200;1905
P196521201;P196521201_15;O;7000;1200;0;8000;2400;1905
P196521201;P196521201_16;P;8000;0;0;9000;1200;1905
P196521201;P196521201_17;Q;8000;1200;0;9000;2400;2835
P196521201;P196521201_18;R;9000;0;0;10200;1600;2700
P196521201;P196521201_19;S;10200;0;0;11400;1600;2700
P196521201;P196521201_20;T;11400;0;0;12600;1600;2700
P201651801;P201651801_1;A;0;0;0;1900;1200;1455
P201651801;P201651801_2;B;0;1200;0;1900;2400;2865
P201651801;P201651801_3;C;1900;0;0;3800;1200;2865
P201651801;P201651801_4;D;1900;1200;0;3800;2400;2865
P201651801;P201651801_5;E;3800;0;0;5700;1200;2865
P201651801;P201651801_6;F;3800;1200;0;5700;2400;2865
P201651801;P201651801_7;G;5700;0;0;6700;1200;1905
P201651801;P201651801_8;H;5700;1200;0;6700;2400;2835
P201651801;P201651801_9;I;6700;0;0;7700;1200;2835
P201651801;P201651801_10;J;6700;1200;0;7700;2400;2835
P201651801;P201651801_11;K;7700;0;0;8700;1200;2835
P201651801;P201651801_12;L;7700;1200;0;8700;2400;2835
P201651801;P201651801_13;M;8700;0;0;9500;1200;1185
P201651801;P201651801_14;N;8700;1200;0;9500;2400;1185
P201651801;P201651801_15;O;9500;0;0;10300;1200;1035
P201651801;P201651801_16;P;9500;1200;0;10300;2400;1035
P201651801;P201651801_17;Q;10300;0;0;11100;1200;1035
P202521201;P202521201_1;A;0;0;0;1000;1200;1905
P202521201;P202521201_2;B;0;1200;0;1000;2400;975
P202521201;P202521201_3;C;1000;0;0;2000;1200;1905
P202521201;P202521201_4;D;1000;1240;0;2000;2440;1905
P202521201;P202521201_5;E;2000;0;0;3000;1200;1905
P202521201;P202521201_6;F;2000;1200;0;3000;2400;1905
P202521201;P202521201_7;G;3000;0;0;4000;1200;1905
P202521201;P202521201_8;H;3000;1200;0;4200;2200;1905
P202521201;P202521201_9;I;4200;0;0;5200;1200;1905
P202521201;P202521201_10;J;4200;1200;0;5400;2200;1905
P202521201;P202521201_11;K;5400;0;0;6400;1200;1905
P202521201;P202521201_12;L;5400;1200;0;6400;2400;1905
P202521201;P202521201_13;M;6400;0;0;7400;1200;1905
P202521201;P202521201_14;N;6400;1200;0;7400;2400;1905
P202521201;P202521201_15;O;7400;0;0;8600;1600;1815
P202521201;P202521201_16;P;8600;0;0;9800;1600;2700
P202521201;P202521201_17;Q;9800;840;0;11000;2440;2700
P202521201;P202521201_18;R;11000;840;0;12200;2440;2700
P202521201;P202521201_20;T;12200;750;0;13400;2350;2700
Q202521201_1;Q202521201_1_1;A;0;0;0;1000;1200;2835
P203500601;P203500601_1;A;0;0;0;1000;1200;975
P203500601;P203500601_2;B;0;1200;0;1000;2400;2835
P203500601;P203500601_3;C;1000;0;0;2000;1200;2835
P203500601;P203500601_4;D;1000;1200;0;2000;2400;2835
P203500601;P203500601_5;E;2000;0;0;3000;1200;2835
P203500601;P203500601_6;F;2000;1200;0;3000;2400;2835
P203500601;P203500601_7;G;3000;0;0;4000;1200;2835
P203500601;P203500601_8;H;3000;1206;0;4010;2412;2782
P203500601;P203500601_9;I;4000;0;0;5010;1206;2476
P203500601;P203500601_10;J;4010;1206;0;5020;2412;2782
P203500601;P203500601_11;K;5010;0;0;6020;1206;2782
P203500601;P203500601_12;L;5020;1206;0;6020;2406;1905
P203500601;P203500601_13;M;6020;0;0;7030;1206;2782
P203500601;P203500601_14;N;6020;1206;0;7030;2412;2782
P203500601;P203500601_15;O;7030;0;0;8040;1206;2782
P203500601;P203500601_16;P;7030;1206;0;8030;2406;2835
P203500601;P203500601_17;Q;8040;0;0;9040;1200;2835
P203500601;P203500601_18;R;9040;0;0;10040;1200;2835
P203635903;P203635903_1;A;0;0;0;1600;1200;2865
P203635903;P203635903_2;B;0;1200;0;1600;2400;2865
P203635903;P203635903_3;C;1600;0;0;3200;1200;2865
P203635903;P203635903_4;D;1600;1200;0;3200;2400;2865
P203635903;P203635903_5;E;3200;0;0;4210;1206;2370
P203635903;P203635903_6;F;3200;1206;0;4210;2412;2370
P203635903;P203635903_7;G;4210;0;0;5220;1206;2370
P203635903;P203635903_8;H;4210;1206;0;5220;2412;2370
P203635903;P203635903_9;I;5220;0;0;6230;1206;2370
P203635903;P203635903_10;J;5220;1206;0;6230;2412;2370
P203635903;P203635903_11;K;6230;0;0;7240;1206;2370
P203635903;P203635903_12;L;6230;1206;0;7240;2412;2370
P203635903;P203635903_13;M;7240;0;0;8250;1206;2370
P203635903;P203635903_14;N;7240;1206;0;8240;2406;975
P203635903;P203635903_15;O;8240;1206;0;9240;2406;2835
P203635903;P203635903_16;P;8250;0;0;9250;1200;2835
P203635903;P203635903_17;Q;9240;1200;0;10240;2400;2835
P203651403;P203651403_1;A;0;0;0;1630;1200;1000
P203651403;P203651403_2;B;0;1200;0;1630;2400;2910
P203651403;P203651403_3;C;1630;0;0;3260;1200;2910
P203651403;P203651403_4;D;1630;1200;0;3260;2400;2910
P203651403;P203651403_5;E;3260;0;0;4890;1200;2910
P203651403;P203651403_6;F;3260;1200;0;4890;2400;2910
P203651403;P203651403_7;G;4890;0;0;6520;1200;2910
P203651403;P203651403_8;H;4890;1200;0;6520;2400;2910
P203651403;P203651403_9;I;6520;0;0;7530;1206;1085
P203651403;P203651403_10;J;6520;1206;0;7530;2412;2170
P203651403;P203651403_11;K;7530;0;0;8540;1206;2170
P203651403;P203651403_12;L;8540;0;0;9550;1206;2170
P203651403;P203651403_13;M;8540;1206;0;9550;2412;2940
P203651403;P203651403_14;N;9550;0;0;10560;1206;2555
P203651403;P203651403_15;O;9550;1206;0;10560;2412;2940
P203651403;P203651403_16;P;10560;0;0;11570;1206;2940
P207647501;P207647501_1;A;0;0;0;1010;1206;2770
P207647501;P207647501_2;B;0;1206;0;1010;2412;2770
P207647501;P207647501_3;C;1010;0;0;2020;1206;2770
P207647501;P207647501_4;D;1010;1206;0;2020;2412;2770
P207647501;P207647501_5;E;2020;0;0;3030;1206;2770
P207647501;P207647501_6;F;2020;1206;0;3030;2412;2370
P207647501;P207647501_7;G;3030;0;0;3600;780;478
P207647501;P207647501_8;H;3030;1206;0;4040;2412;2362
P207647501;P207647501_9;I;3600;0;0;4610;1206;2740
P207647501;P207647501_10;J;4040;1206;0;5040;2406;930
P207647501;P207647501_11;K;4610;0;0;5620;1206;2747
P207647501;P207647501_12;L;5040;1206;0;6050;2412;2770
P207647501;P207647501_13;M;5620;0;0;6630;1206;2840
P207647501;P207647501_14;N;6050;1206;0;7060;2412;2770
P207647501;P207647501_15;O;6630;0;0;7640;1206;2770
P207647501;P207647501_16;P;7060;1206;0;8070;2412;2370
P207647501;P207647501_17;Q;7640;0;0;8650;1206;2370
P207647501;P207647501_18;R;8070;1206;0;9080;2412;2370
P207647501;P207647501_19;S;8650;0;0;9660;1206;2370
P207647501;P207647501_20;T;9660;0;0;10670;1206;2755
P209512103;P209512103_1;A;0;0;0;570;780;1771
P209512103;P209512103_2;B;0;1000;0;1200;2000;975
P209512103;P209512103_3;C;570;0;0;1770;1000;975
P209512103;P209512103_4;D;1200;1000;0;2400;2000;1905
P209512103;P209512103_5;E;1770;0;0;2970;1000;1905
P209512103;P209512103_6;F;2400;1000;0;3600;2000;1905
P209512103;P209512103_7;G;2970;0;0;4170;1000;1905
P209512103;P209512103_8;H;3600;1000;0;4800;2000;2835
P209512103;P209512103_9;I;4170;0;0;5370;1000;1905
P209512103;P209512103_10;J;4800;1000;0;6000;2000;975
P209512103;P209512103_11;K;5370;0;0;6570;1000;975
P209512103;P209512103_12;L;6000;1010;0;7200;2010;1905
P209512103;P209512103_13;M;6570;0;0;7776;1010;2355
P209512103;P209512103_14;N;7200;1010;0;8400;2010;2835
P209512103;P209512103_15;O;7776;0;0;8976;1000;2835
P209512103;P209512103_16;P;8400;1000;0;9600;2000;2835
P209512103;P209512103_17;Q;8976;0;0;10176;1000;2835
P209512103;P209512103_18;R;9600;1010;0;10806;2020;1385
P209512103;P209512103_19;S;10176;0;0;11382;1010;2255
P209512103;P209512103_20;T;11382;0;0;12588;1010;2570
P237512101;P237512101_1;A;0;0;0;1000;1200;1905
P237512101;P237512101_2;B;0;1200;0;1000;2400;1905
P237512101;P237512101_3;C;1000;0;0;2000;1200;1905
P237512101;P237512101_4;D;1000;1200;0;2000;2400;1905
P237512101;P237512101_5;E;2000;0;0;3000;1200;1905
P237512101;P237512101_6;F;2000;1200;0;3000;2400;1905
P237512101;P237512101_7;G;3000;0;0;4000;1200;1905
P237512101;P237512101_8;H;4000;0;0;5000;1200;2835
P237512101;P237512101_9;I;5000;0;0;6000;1200;1905
P237512101;P237512101_10;J;6000;0;0;7000;1200;1905
P237512101;P237512101_11;K;6000;1200;0;7000;2400;1905
P237512101;P237512101_12;L;7000;0;0;8000;1200;1905
P237512101;P237512101_13;M;7000;1200;0;7570;1980;1771
P237512101;P237512101_14;N;8000;0;0;9000;1200;1905
P237512101;P237512101_15;O;9000;0;0;10000;1200;1905
P237512101;P237512101_16;P;10000;0;0;10570;780;1771
P237512101;P237512101_17;Q;10570;0;0;11140;780;1771
P237512101;P237512101_18;R;11140;0;0;12340;1600;930
P237512101;P237512101_19;S;12340;0;0;13340;1200;975
P237512101;P237512101_20;T;12340;1200;0;13340;2400;975
P242512201;P242512201_1;A;0;0;0;1000;1200;2290
P242512201;P242512201_2;B;1000;0;0;2300;2200;2555
P242512201;P242512201_3;C;2300;0;0;3600;2200;2555
P242512201;P242512201_4;D;3600;0;0;4900;2200;2555
P242512201;P242512201_5;E;4900;0;0;6200;2200;2555
P242512201;P242512201_6;F;6200;0;0;7500;2200;2555
P242512201;P242512201_7;G;7500;0;0;8800;2200;2555
P242512201;P242512201_8;H;8800;0;0;10100;2200;2555
P242512201;P242512201_9;I;10100;0;0;11100;1200;975
P242512201;P242512201_10;J;11100;0;0;12300;1600;2700
P242512201;P242512201_11;K;12300;0;0;13500;1600;2700
Q242512201_1;Q242512201_1_1;A;0;0;0;1000;1200;2835
Q242512201_1;Q242512201_1_2;B;1000;0;0;2000;1200;2835
Q242512201_1;Q242512201_1_3;C;2000;0;0;3200;1600;2700
Q242512201_1;Q242512201_1_4;D;3200;0;0;4400;1600;2700
Q242512201_1;Q242512201_1_5;E;4400;0;0;5600;1600;2700
Q242512201_1;Q242512201_1_6;F;5600;0;0;6800;1600;2700
Q242512201_1;Q242512201_1_7;G;6800;0;0;8000;1600;2700
P242647501;P242647501_1;A;0;0;0;1010;1206;1385
P242647501;P242647501_2;B;0;1206;0;1010;2412;2770
P242647501;P242647501_3;C;1010;0;0;2020;1206;2770
P242647501;P242647501_4;D;1010;1206;0;2020;2412;2770
P242647501;P242647501_5;E;2020;0;0;3030;1206;2770
P242647501;P242647501_6;F;3030;0;0;4040;1206;2470
P242647501;P242647501_7;G;3030;1206;0;4040;2412;2366
P242647501;P242647501_8;H;4040;0;0;5050;1206;2540
P242647501;P242647501_9;I;4040;1206;0;5050;2412;2755
P242647501;P242647501_10;J;5050;0;0;6060;1206;2362
P242647501;P242647501_11;K;6060;0;0;7060;1200;930
P242647501;P242647501_12;L;6060;1206;0;7070;2412;2770
P242647501;P242647501_13;M;7060;0;0;8070;1206;1870
P242647501;P242647501_14;N;7070;1206;0;8080;2412;2770
P242647501;P242647501_15;O;8070;0;0;9080;1206;2770
P242647501;P242647501_16;P;8080;1206;0;9090;2412;2370
P242647501;P242647501_17;Q;9080;0;0;10090;1206;1185
P242647501;P242647501_18;R;9090;1206;0;10100;2412;2370
P242647501;P242647501_19;S;10090;0;0;11100;1206;2370
P242647501;P242647501_20;T;10100;1206;0;11110;2412;2370
P242647501;P242647501_21;U;11100;0;0;12110;1206;2370
P242647501;P242647501_22;V;12110;0;0;13120;1206;2370
P243501601;P243501601_1;A;0;0;0;1200;1600;2700
P243501601;P243501601_2;B;1200;0;0;2400;1600;2700
P243501601;P243501601_3;C;2400;0;0;3600;1600;2700
