Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P200038501;P200038501_13;M;10800;0;0;12000;1200;2935
P200038501;P200038501_14;N;10800;1200;0;11800;2400;2835
P200038501;P200038501_15;O;11800;1200;0;12800;2400;2835
P200038501;P200038501_16;P;12000;0;0;13000;1200;2835
P200251201;P200251201_1;A;0;0;0;1000;1200;345
P200251201;P200251201_2;B;0;1200;0;1100;2150;645
P200251201;P200251201_3;C;1000;0;0;2090;910;1400
P200251201;P200251201_4;D;1100;910;0;2700;2110;750
P200251201;P200251201_5;E;2700;0;0;3710;1206;1085
P200251201;P200251201_6;F;2700;1206;0;3810;2146;2480
P200251201;P200251201_7;G;3710;0;0;4820;940;2480
P200251201;P200251201_8;H;3810;940;0;4920;1880;2480
P200251201;P200251201_9;I;4920;0;0;6520;1200;2865
P200251201;P200251201_10;J;4920;1200;0;6520;2400;2865
P200251201;P200251201_11;K;6520;0;0;8120;1200;2865
P200251201;P200251201_12;L;6520;1200;0;8120;2400;2865
P201030403;P201030403_1;A;0;0;0;1910;1200;2935
P201030403;P201030403_2;B;1910;0;0;3820;1200;2935
P201030403;P201030403_3;C;1910;1200;0;3820;2400;2935
P201030403;P201030403_4;D;3820;0;0;5730;1200;2935
P201030403;P201030403_5;E;3820;1200;0;5730;2400;2935
P201030403;P201030403_6;F;5730;0;0;7640;1200;2935
P201030403;P201030403_7;G;5730;1200;0;7640;2400;2935
P201030403;P201030403_8;H;7640;0;0;9550;1200;2935
P201030403;P201030403_9;I;7640;1200;0;9550;2400;2935
P201030403;P201030403_10;J;9550;0;0;11460;1200;2935
P201030403;P201030403_11;K;9550;1200;0;11220;2400;1615
P201030403;P201030403_12;L;11220;1380;0;12970;2170;2820
P201030403;P201030403_13;M;11460;0;0;12960;690;2255
P201030403;P201030403_14;N;11460;690;0;12960;1380;2255
P201038501;P201038501_1;A;0;0;0;1200;1200;2935
P201038501;P201038501_2;B;0;1200;0;1800;2400;2935
P201038501;P201038501_3;C;1200;0;0;3000;1200;2935
P201038501;P201038501_4;D;1800;1200;0;3600;2400;2935
P201038501;P201038501_5;E;3000;0;0;4800;1200;2935
P201038501;P201038501_6;F;3600;1200;0;5400;2400;2935
P201038501;P201038501_7;G;4800;0;0;6600;1200;2935
P201038501;P201038501_8;H;5400;1200;0;7200;2400;2935
P201038501;P201038501_9;I;6600;0;0;8400;1200;2935
P201038501;P201038501_10;J;7200;1200;0;9000;2400;2935
P201038501;P201038501_11;K;8400;0;0;10200;1200;2935
P201038501;P201038501_12;L;9000;1200;0;10800;2400;2935
P201038501;P201038501_13;M;10200;0;0;12000;1200;2935
P201038501;P201038501_14;N;10800;1200;0;11800;2400;2835
P201038501;P201038501_15;O;11800;1200;0;12800;2400;2835
P201038501;P201038501_16;P;12000;0;0;13000;1200;1905
P206038501;P206038501_1;A;0;0;0;1800;1200;2935
P206038501;P206038501_2;B;0;1200;0;1800;2400;2935
P206038501;P206038501_3;C;1800;0;0;3600;1200;2935
P206038501;P206038501_4;D;1800;1200;0;3600;2400;2935
P206038501;P206038501_5;E;3600;0;0;5400;1200;2935
P206038501;P206038501_6;F;3600;1200;0;5400;2400;2935
P206038501;P206038501_7;G;5400;0;0;7200;1200;2935
P206038501;P206038501_8;H;5400;1200;0;7200;2400;2935
P206038501;P206038501_9;I;7200;0;0;9000;1200;2935
P206038501;P206038501_10;J;7200;1200;0;9000;2400;2935
P206038501;P206038501_11;K;9000;0;0;10800;1200;2935
P206038501;P206038501_12;L;9000;1200;0;10200;2400;1490
P206038501;P206038501_13;M;10800;0;0;12000;1200;2935
P206038501;P206038501_14;N;10800;1200;0;11800;2400;2835
P206038501;P206038501_15;O;11800;1200;0;12800;2400;2835
P206038501;P206038501_16;P;12000;0;0;13000;1200;2835
P206137001;P206137001_1;A;0;0;0;1010;1206;1955
P206137001;P206137001_2;B;0;1206;0;1010;2412;2170
P206137001;P206137001_3;C;1010;0;0;2020;1206;2170
P206137001;P206137001_4;D;1010;1206;0;2020;2412;2170
P206137001;P206137001_5;E;2020;0;0;3030;1206;2170
P206137001;P206137001_6;F;2020;1206;0;3030;2412;2170
P206137001;P206137001_7;G;3030;0;0;4040;1206;2170
P206137001;P206137001_8;H;3030;1206;0;4040;2412;2370
P206137001;P206137001_9;I;4040;0;0;5050;1206;2370
P206137001;P206137001_10;J;4040;1206;0;5040;2406;2835
P206137001;P206137001_11;K;5040;1206;0;6040;2406;2835
P206137001;P206137001_12;L;5050;0;0;6050;1200;2835
P206137001;P206137001_13;M;6040;1206;0;7050;2412;2370
P206137001;P206137001_14;N;6050;0;0;7050;1200;2835
P206137001;P206137001_15;O;7050;0;0;8060;1206;2370
P207138403;P207138403_1;A;0;0;0;1010;1206;2370
P207138403;P207138403_2;B;0;1206;0;1010;2412;1085
P207138403;P207138403_3;C;1010;0;0;2020;1206;2170
P207138403;P207138403_4;D;1010;1206;0;2020;2412;2170
P207138403;P207138403_5;E;2020;0;0;3020;1200;1905
P207138403;P207138403_6;F;2020;1206;0;3020;2406;2835
P207138403;P207138403_7;G;3020;0;0;4620;1200;2925
P207138403;P207138403_8;H;3020;1206;0;4620;2406;2925
P207138403;P207138403_9;I;4620;0;0;6220;1200;2880
P207138403;P207138403_10;J;4620;1206;0;5620;2406;1905
P207138403;P207138403_11;K;5620;1206;0;6620;2406;2835
P207138403;P207138403_12;L;6220;0;0;7220;1200;2835
P207138403;P207138403_13;M;6620;1206;0;7620;2406;2835
P231356101;P231356101_1;A;0;0;0;1000;1200;1905
P231356101;P231356101_2;B;0;1200;0;1000;2400;2835
P231356101;P231356101_3;C;1000;0;0;2000;1200;2835
P231356101;P231356101_4;D;1000;1200;0;2000;2400;2835
P231356101;P231356101_5;E;2000;0;0;3000;1200;2835
P231356101;P231356101_6;F;2000;1206;0;3010;2412;2170
P231356101;P231356101_7;G;3000;0;0;4010;1206;2170
P231356101;P231356101_8;H;3010;1206;0;4020;2412;2170
P231356101;P231356101_9;I;4010;0;0;5020;1206;2170
P231356101;P231356101_10;J;4020;1206;0;5030;2412;2170
P231356101;P231356101_11;K;5020;0;0;6030;1206;2170
P231356101;P231356101_12;L;5030;1206;0;6040;2412;2170
P231356101;P231356101_13;M;6030;0;0;7040;1206;2170
P231356101;P231356101_14;N;6040;1206;0;7040;2406;2835
P231356101;P231356101_15;O;7040;0;0;8050;1206;2170
P234031301;P234031301_1;A;0;0;0;1010;1206;2759
P234031301;P234031301_2;B;0;1206;0;1010;2412;2655
P234031301;P234031301_3;C;1010;0;0;2020;1206;2936
P234031301;P234031301_4;D;1010;1206;0;2020;2412;2938
P234031301;P234031301_5;E;2020;0;0;3620;1200;1815
P234031301;P234031301_6;F;2020;1200;0;3620;2400;2700
P234031301;P234031301_7;G;3620;0;0;5220;1200;2700
P234031301;P234031301_8;H;3620;1200;0;5220;2400;2700
P234031301;P234031301_9;I;5220;0;0;6820;1200;2700
P234031301;P234031301_10;J;5220;1200;0;6820;2400;2700
P234031301;P234031301_11;K;6820;0;0;8420;1200;2865
P235031301;P235031301_1;A;0;0;0;1010;1206;1868
P235031301;P235031301_2;B;0;1206;0;1010;2412;2551
P235031301;P235031301_3;C;1010;0;0;2020;1206;2538
P235031301;P235031301_4;D;1010;1206;0;2020;2412;2861
P235031301;P235031301_5;E;2020;0;0;3620;1200;1815
P235031301;P235031301_6;F;2020;1200;0;3620;2400;2160
P235031301;P235031301_7;G;3620;0;0;5220;1200;2700
P235031301;P235031301_8;H;3620;1200;0;5220;2400;2700
P235031301;P235031301_9;I;5220;0;0;6820;1200;2700
P235031301;P235031301_10;J;5220;1200;0;6820;2400;2700
P235031301;P235031301_11;K;6820;0;0;8420;1200;2700
P235031301;P235031301_12;L;6820;1200;0;8420;2400;2520
P235213301;P235213301_1;A;0;0;0;1600;1200;1815
P235213301;P235213301_2;B;0;1200;0;1600;2400;2700
P235213301;P235213301_3;C;1600;0;0;3200;1200;2700
P235213301;P235213301_4;D;1600;1200;0;3200;2400;2700
P235213301;P235213301_5;E;3200;0;0;4800;1200;2700
P235213301;P235213301_6;F;3200;1200;0;4800;2400;2700
P235213301;P235213301_7;G;4800;0;0;6400;1200;2700
P235213301;P235213301_8;H;4800;1200;0;6400;2400;2700
P235213301;P235213301_9;I;6400;0;0;8000;1200;2700
P235213301;P235213301_10;J;6400;1200;0;8000;2400;2700
P235213301;P235213301_11;K;8000;0;0;9600;1200;2700
P235213301;P235213301_12;L;8000;1200;0;9600;2400;2700
P237209707;P237209707_1;A;0;0;0;1000;1200;975
P237209707;P237209707_2;B;0;1200;0;1000;2400;975
P237209707;P237209707_3;C;1000;0;0;2000;1200;975
P237209707;P237209707_4;D;1000;1200;0;2000;2400;975
P237209707;P237209707_5;E;2000;0;0;3000;1200;975
P237209707;P237209707_6;F;2000;1200;0;3000;2400;975
P237209707;P237209707_7;G;3000;0;0;4000;1200;975
P237209707;P237209707_8;H;3000;1200;0;4000;2400;975
P237209707;P237209707_9;I;4000;0;0;5000;1200;975
P237209707;P237209707_10;J;4000;1200;0;5000;2400;975
P237209707;P237209707_11;K;5000;0;0;6000;1200;975
P237209707;P237209707_12;L;5000;1200;0;6600;2400;2700
P237209707;P237209707_13;M;6000;0;0;7600;1200;930
P237209707;P237209707_14;N;7600;0;0;8600;1200;1905
P237209707;P237209707_15;O;7600;1200;0;9200;2400;2700
P237209707;P237209707_16;P;8600;0;0;10200;1200;2700
P237209707;P237209707_17;Q;9200;1200;0;10800;2400;2700
P237209707;P237209707_18;R;10200;0;0;11800;1200;2700
P237209707;P237209707_19;S;10800;1200;0;12400;2400;2700
P237209707;P237209707_20;T;11800;0;0;13400;1200;2700
P238138401;P238138401_1;A;0;0;0;1000;1200;975
P238138401;P238138401_2;B;0;1200;0;1000;2400;2835
P238138401;P238138401_3;C;1000;0;0;2000;1200;2835
P238138401;P238138401_4;D;1000;1200;0;2600;2400;2925
P238138401;P238138401_5;E;2000;0;0;3600;1200;2925
P238138401;P238138401_6;F;2600;1200;0;4200;2400;2925
P238138401;P238138401_7;G;3600;0;0;5200;1200;2925
P238138401;P238138401_8;H;4200;1200;0;5800;2400;2865
P238138401;P238138401_9;I;5200;0;0;6800;1200;2880
P238138401;P238138401_10;J;6800;0;0;8400;1200;2865
P243209703;P243209703_1;A;0;0;0;1600;1200;2700
P243209703;P243209703_2;B;0;1200;0;1600;2400;2700
P243209703;P243209703_3;C;1600;0;0;3200;1200;2700
P243209703;P243209703_4;D;1600;1200;0;3200;2400;2700
P243209703;P243209703_5;E;3200;0;0;4210;1206;1089
P243209703;P243209703_6;F;3200;1206;0;4210;2412;2178
P243209703;P243209703_7;G;4210;0;0;5220;1206;2178
P243209703;P243209703_8;H;4210;1206;0;5220;2412;2178
P243209703;P243209703_9;I;5220;0;0;6230;1206;2178
P243209703;P243209703_10;J;5220;1206;0;6230;2412;2178
P243209703;P243209703_11;K;6230;0;0;7240;1206;2178
P243209703;P243209703_12;L;6230;1206;0;7240;2412;2965
P243209703;P243209703_13;M;7240;0;0;8250;1206;2178
P243209703;P243209703_14;N;7240;1206;0;8240;2406;975
P243209703;P243209703_15;O;8240;1206;0;9240;2406;975
P243209703;P243209703_16;P;8250;0;0;9250;1200;975
P243209703;P243209703_17;Q;9250;0;0;10250;1200;975
P243209703;P243209703_18;R;10250;0;0;11250;1200;975
P244138801;P244138801_1;A;0;0;0;1000;1200;2835
P244138801;P244138801_2;B;1000;0;0;2000;1200;1905
P244138801;P244138801_3;C;1000;1200;0;2600;2400;1815
P244138801;P244138801_4;D;2000;0;0;2570;780;909
P244138801;P244138801_5;E;2570;0;0;3570;1200;2835
P244138801;P244138801_6;F;2600;1200;0;3600;2400;2610
P244138801;P244138801_7;G;3570;0;0;4570;1200;1905
P244138801;P244138801_8;H;3600;1200;0;4600;2400;2610
P244138801;P244138801_9;I;4570;0;0;6170;1200;2700
P244138801;P244138801_10;J;4600;1200;0;6200;2400;2700
P244138801;P244138801_11;K;6170;0;0;7770;1200;2700
P244138801;P244138801_12;L;6200;1200;0;7800;2400;2700
P244138801;P244138801_13;M;7800;0;0;9400;1200;2700
P244209707;P244209707_1;A;0;0;0;1000;1200;975
P244209707;P244209707_2;B;1000;0;0;2000;1200;975
P244209707;P244209707_3;C;2000;0;0;3000;1200;975
P244209707;P244209707_4;D;2000;1200;0;3000;2400;975
P244209707;P244209707_5;E;3000;0;0;4000;1200;975
P244209707;P244209707_6;F;3000;1200;0;4000;2400;975
P244209707;P244209707_7;G;4000;0;0;5000;1200;975
P244209707;P244209707_8;H;4000;1200;0;5000;2400;975
P244209707;P244209707_9;I;5000;0;0;6000;1200;975
P244209707;P244209707_10;J;5000;1200;0;6000;2400;975
P244209707;P244209707_11;K;6000;0;0;7000;1200;975
P244209707;P244209707_12;L;6000;1200;0;7000;2400;975
P244209707;P244209707_13;M;7000;0;0;8000;1200;975
P244209707;P244209707_14;N;7000;1200;0;8000;2400;975
P244209707;P244209707_15;O;8000;0;0;9000;1200;975
P244209707;P244209707_16;P;8000;1200;0;9000;2400;975
P244209707;P244209707_17;Q;9000;0;0;10000;1200;975
P244209707;P244209707_18;R;9000;1200;0;10000;2400;1905
P244209707;P244209707_19;S;10000;0;0;10800;1200;350
P244209707;P244209707_20;T;10000;1200;0;11600;2400;2700
P244209707;P244209707_21;U;10800;0;0;12400;1200;2700
P244209707;P244209707_22;V;11600;1200;0;13200;2400;2700
P245340901;P245340901_1;A;0;0;0;1000;1200;1905
P245340901;P245340901_2;B;0;1200;0;1000;2400;2835
P245340901;P245340901_3;C;1000;0;0;2000;1200;1905
P245340901;P245340901_4;D;1000;1200;0;2000;2400;2835
P245340901;P245340901_5;E;2000;0;0;3000;1200;2835
P245340901;P245340901_6;F;2000;1200;0;3000;2400;2835
P245340901;P245340901_7;G;3000;0;0;4000;1200;2835
P245340901;P245340901_8;H;4000;0;0;5000;1200;2835
P245340901;P245340901_9;I;4000;1200;0;5000;2400;975
P245340901;P245340901_10;J;5000;0;0;6000;1200;975
P245340901;P245340901_11;K;6000;0;0;7000;1200;975
P245340901;P245340901_12;L;7000;0;0;8010;1206;1083
P245340901;P245340901_13;M;8010;0;0;9020;1206;2649
P245340901;P245340901_14;N;9020;0;0;10030;1206;2749
P245340901;P245340901_15;O;9020;1206;0;10030;2412;2166
P245340901;P245340901_16;P;10030;0;0;11040;1206;1083
P248037603;P248037603_1;A;0;0;0;1000;1200;1905
P248037603;P248037603_2;B;1000;0;0;2000;1200;2835
P248037603;P248037603_3;C;2000;0;0;3000;1200;2835
P248037603;P248037603_4;D;3000;0;0;4000;1200;2835
P248037603;P248037603_5;E;4000;0;0;5000;1200;2835
P248037603;P248037603_6;F;5000;0;0;6000;1200;2835
P248037603;P248037603_7;G;6000;0;0;7000;1200;2835
P248037603;P248037603_8;H;7000;0;0;8000;1200;2835
P248037603;P248037603_9;I;8000;0;0;9000;1200;2835
P248037603;P248037603_10;J;9000;0;0;10000;1200;2835
P248037603;P248037603_11;K;10000;0;0;11000;1200;2835
P248037603;P248037603_12;L;11000;0;0;12000;1200;2835
P189037001;P189037001_1;A;0;0;0;1000;1200;1045
P189037001;P189037001_2;B;0;1200;0;1600;2400;1815
P189037001;P189037001_3;C;1000;0;0;2300;1100;852
P189037001;P189037001_4;D;1600;1200;0;2600;2400;2745
P189037001;P189037001_5;E;2300;0;0;3300;1200;1815
P189037001;P189037001_6;F;3300;0;0;5250;1600;1450
P189037001;P189037001_7;G;5250;0;0;6250;1200;2790
P189037001;P189037001_8;H;5250;1206;0;7150;2406;1455
P189037001;P189037001_9;I;6250;0;0;7260;1206;2170
P189037001;P189037001_10;J;7150;1206;0;8150;2406;2790
P189037001;P189037001_11;K;7260;0;0;8860;1200;2700
P189037001;P189037001_12;L;8150;1200;0;9750;2400;2700
P189037001;P189037001_13;M;8860;0;0;10460;1200;2700
P189037001;P189037001_14;N;10460;0;0;12410;1600;2855
Q189037001_1;Q189037001_1_1;A;0;0;0;1950;1600;1450
Q189037001_1;Q189037001_1_2;B;1950;0;0;3900;1600;2835
Q189037001_1;Q189037001_1_3;C;3900;0;0;5850;1600;975
P192031301;P192031301_1;A;0;0;0;1600;1200;750
P192031301;P192031301_2;B;0;1200;0;1010;2406;1953
P192031301;P192031301_3;C;1010;1206;0;2020;2412;2959
P192031301;P192031301_4;D;1600;0;0;2610;1206;2929
P192031301;P192031301_5;E;2020;1206;0;3620;2406;2340
P192031301;P192031301_6;F;2610;0;0;3620;1206;2653
P192031301;P192031301_7;G;3620;0;0;5220;1200;2700
P192031301;P192031301_8;H;3620;1200;0;5220;2400;2700
P192031301;P192031301_9;I;5220;0;0;6820;1200;2700
P192031301;P192031301_10;J;5220;1200;0;6820;2400;2700
P192031301;P192031301_11;K;6820;0;0;8420;1200;2700
P192031301;P192031301_12;L;6820;1200;0;8420;2400;2700
P193037001;P193037001_1;A;0;0;0;1600;1950;2835
P193037001;P193037001_2;B;1600;0;0;3200;1950;2855
P193037001;P193037001_3;C;3200;0;0;4800;1950;2855
P193037001;P193037001_4;D;4800;0;0;6700;1200;2160
P193037001;P193037001_5;E;4800;1200;0;6400;2400;2700
P193037001;P193037001_6;F;6400;1200;0;8000;2400;2700
P193037001;P193037001_7;G;6700;0;0;8300;1200;2700
P193037001;P193037001_8;H;8000;1200;0;9000;2400;2745
P193037001;P193037001_9;I;8300;0;0;9300;1200;2835
P193037001;P193037001_10;J;9000;1200;0;10000;2400;2700
P193037001;P193037001_11;K;9300;0;0;10300;1200;1860
P193037001;P193037001_12;L;10000;1200;0;11010;2406;2170
P193037001;P193037001_13;M;10300;0;0;11900;1200;930
P193037001;P193037001_14;N;11010;1200;0;12310;2300;852
P193037001;P193037001_15;O;11900;0;0;12900;1200;1045
P193037001;P193037001_16;P;12310;1200;0;13320;2406;1085
P193039305;P193039305_1;A;0;0;0;1000;1200;1905
P193039305;P193039305_2;B;0;1200;0;1000;2400;2835
P193039305;P193039305_3;C;1000;0;0;2000;1200;2835
P193039305;P193039305_4;D;1000;1200;0;2000;2400;2835
P193039305;P193039305_5;E;2000;0;0;3000;1200;2835
P193039305;P193039305_6;F;2000;1200;0;3000;2400;2835
P193039305;P193039305_7;G;3000;0;0;4000;1200;2835
P193039305;P193039305_8;H;3000;1200;0;4600;2400;2700
P193039305;P193039305_9;I;4000;0;0;5600;1200;2700
P193039305;P193039305_10;J;4600;1200;0;6200;2400;2700
P193039305;P193039305_11;K;5600;0;0;7200;1200;2700
P193039305;P193039305_12;L;6200;1200;0;7800;2400;2700
P193039305;P193039305_13;M;7200;0;0;8800;1200;2700
P193138001;P193138001_1;A;0;0;0;1010;1206;785
P193138001;P193138001_2;B;0;1206;0;1000;2406;2835
P193138001;P193138001_3;C;1000;1206;0;2000;2406;2835
P193138001;P193138001_4;D;1010;0;0;2010;1200;1905
P193138001;P193138001_5;E;2000;1200;0;3000;2400;2835
P193138001;P193138001_6;F;2010;0;0;3010;1200;2835
P193138001;P193138001_7;G;3000;1200;0;4000;2400;2835
P193138001;P193138001_8;H;3010;0;0;4010;1200;2835
P193138001;P193138001_9;I;4010;0;0;5010;1200;2835
P193138001;P193138001_10;J;5010;0;0;6010;1200;2835
P193138001;P193138001_11;K;6010;0;0;7020;1206;1541
P193138001;P193138001_12;L;7020;0;0;8030;1206;1541
P193138001;P193138001_13;M;7020;1206;0;8030;2412;1541
P193138001;P193138001_14;N;8030;0;0;9040;1206;1541
P193138001;P193138001_15;O;8030;1206;0;9040;2412;2912
P193138001;P193138001_16;P;9040;0;0;10050;1206;1541
P193138001;P193138001_17;Q;10050;0;0;11060;1206;2912
P199221503;P199221503_1;A;0;0;0;1007;1209;2009
P199221503;P199221503_2;B;0;1209;0;1007;2418;2009
P199221503;P199221503_3;C;1007;0;0;2014;1209;2009
P199221503;P199221503_4;D;1007;1209;0;2014;2418;2009
P199221503;P199221503_5;E;2014;0;0;3021;1209;2009
P199221503;P199221503_6;F;2014;1209;0;3021;2418;2009
P199221503;P199221503_7;G;3021;0;0;4028;1209;2009
P199221503;P199221503_8;H;3021;1209;0;4028;2418;2009
P199221503;P199221503_9;I;4028;0;0;5035;1209;2009
P199221503;P199221503_10;J;4028;1209;0;5035;2418;2009
P199221503;P199221503_11;K;5035;0;0;6042;1209;2009
P199221503;P199221503_12;L;5035;1209;0;6042;2418;2009
P199221503;P199221503_13;M;6042;0;0;7049;1209;2009
P199221503;P199221503_14;N;6042;1209;0;7049;2418;2009
P199221503;P199221503_15;O;7049;0;0;8056;1209;2009
P199221503;P199221503_16;P;7049;1209;0;8056;2418;2009
P199221503;P199221503_17;Q;8056;0;0;9063;1209;2009
P199221503;P199221503_18;R;9063;0;0;10070;1209;2009
P200031301;P200031301_1;A;0;0;0;1010;1206;2540
P200031301;P200031301_2;B;0;1206;0;1010;2412;2651
P200031301;P200031301_3;C;1010;0;0;2020;1206;2965
P200031301;P200031301_4;D;1010;1206;0;2610;2406;1815
P200031301;P200031301_5;E;2020;0;0;3030;1206;2055
P200031301;P200031301_6;F;2610;1206;0;4210;2406;2520
P200031301;P200031301_7;G;3030;0;0;4630;1200;2340
P200031301;P200031301_8;H;4210;1200;0;5810;2400;2520
P200031301;P200031301_9;I;4630;0;0;6230;1200;2700
P200031301;P200031301_10;J;5810;1200;0;7410;2400;2700
P200031301;P200031301_11;K;6230;0;0;7830;1200;2700
P200031301;P200031301_12;L;7830;0;0;9430;1200;2700
P206034301;P206034301_1;A;0;0;0;1010;1206;970
P206034301;P206034301_2;B;1010;0;0;2210;2400;2835
P206034301;P206034301_3;C;2210;0;0;3410;2400;2835
P206034301;P206034301_4;D;3410;0;0;4610;2400;2835
P206034301;P206034301_5;E;4610;0;0;5810;2400;2835
P206034301;P206034301_6;F;5810;0;0;7010;2400;2835
P206034301;P206034301_7;G;7010;0;0;8210;2400;2835
P206034301;P206034301_8;H;8210;0;0;9410;2400;2835
P206034301;P206034301_9;I;9410;0;0;10420;1206;2170
P206034301;P206034301_10;J;10420;0;0;11420;1200;1905
P206034301;P206034301_11;K;10420;1206;0;11430;2412;2655
P206034301;P206034301_12;L;11420;0;0;12430;1206;2170
P206034301;P206034301_13;M;12430;0;0;13440;1206;2740
P206137301;P206137301_1;A;0;0;0;1200;1900;2885
P206137301;P206137301_2;B;1200;0;0;2400;1900;2885
P206137301;P206137301_3;C;2400;0;0;3600;1900;2885
P206137301;P206137301_4;D;3600;0;0;4800;1900;2885
P206137301;P206137301_5;E;4800;0;0;6000;1900;2885
P206137301;P206137301_6;F;6000;0;0;7200;1900;2885
P206137301;P206137301_7;G;7200;0;0;8400;1900;2885
P206137301;P206137301_8;H;8400;0;0;9600;1900;2885
P206137301;P206137301_9;I;9600;0;0;10800;1900;2885
P206221503;P206221503_1;A;0;0;0;1007;1209;2009
P206221503;P206221503_2;B;0;1209;0;1007;2418;2009
P206221503;P206221503_3;C;1007;0;0;2014;1209;2009
P206221503;P206221503_4;D;1007;1209;0;2014;2418;2009
P206221503;P206221503_5;E;2014;0;0;3021;1209;2009
P206221503;P206221503_6;F;2014;1209;0;3021;2418;2009
P206221503;P206221503_7;G;3021;0;0;4028;1209;2009
P206221503;P206221503_8;H;3021;1209;0;4028;2418;2009
P206221503;P206221503_9;I;4028;0;0;5035;1209;2009
P206221503;P206221503_10;J;4028;1209;0;5035;2418;2009
P206221503;P206221503_11;K;5035;0;0;6042;1209;2009
P206221503;P206221503_12;L;5035;1209;0;6042;2418;2009
P206221503;P206221503_13;M;6042;0;0;7049;1209;2009
P206221503;P206221503_14;N;6042;1209;0;7049;2418;2009
P206221503;P206221503_15;O;7049;0;0;8056;1209;2009
P206221503;P206221503_16;P;7049;1209;0;8056;2418;2009
P206221503;P206221503_17;Q;8056;0;0;9063;1209;2009
P206221503;P206221503_18;R;9063;0;0;10070;1209;2009
P208038501;P208038501_1;A;0;0;0;1800;1200;2935
P208038501;P208038501_2;B;0;1200;0;1800;2400;2935
P208038501;P208038501_3;C;1800;0;0;3600;1200;2935
P208038501;P208038501_4;D;1800;1200;0;3600;2400;2935
P208038501;P208038501_5;E;3600;0;0;5400;1200;2935
P208038501;P208038501_6;F;3600;1200;0;5400;2400;2935
P208038501;P208038501_7;G;5400;0;0;7200;1200;2935
P208038501;P208038501_8;H;5400;1200;0;7200;2400;2935
P208038501;P208038501_9;I;7200;0;0;9000;1200;2935
P208038501;P208038501_10;J;7200;1200;0;9000;2400;2935
P208038501;P208038501_11;K;9000;0;0;10800;1200;2935
P208038501;P208038501_12;L;9000;1200;0;10200;2400;2935
P208038501;P208038501_13;M;10800;0;0;12000;1200;2935
P208038501;P208038501_14;N;10800;1200;0;11800;2400;2835
P208038501;P208038501_15;O;11800;1200;0;12800;2400;2835
P208038501;P208038501_16;P;12000;0;0;13000;1200;1905
P231037103;P231037103_1;A;0;0;0;1600;1200;930
P231037103;P231037103_2;B;0;1200;0;1000;2400;1905
P231037103;P231037103_3;C;1000;1200;0;2000;2400;2835
P231037103;P231037103_4;D;1600;0;0;2600;1200;2835
