Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022002051;P209229001;P209229001_9;I1;4000;0;0;5000;1200;975
0090019100_03072022004977;P209229001;P209229001_10;J1;5000;0;0;6000;1200;975
0090019100_03072022000631;P209229001;P209229001_11;K1;6000;0;0;7010;1206;585
0090019100_03072022000224;P209229001;P209229001_11;K2;6000;0;585;7010;1206;1170
0090019100_03072022002891;P209229001;P209229001_12;L1;7010;0;0;8020;1206;1185
0090019100_03072022001455;P209229001;P209229001_12;L2;7010;0;1185;8020;1206;2370
0090019100_03072022001344;P209229001;P209229001_12;L3;7010;0;2370;8020;1206;2755
0090019100_03072022001685;P209229001;P209229001_13;M1;7010;1206;0;8010;2406;975
0090019100_03072022005241;P209229001;P209229001_13;M2;7010;1206;975;8010;2406;1905
0090019100_03072022006010;P209229001;P209229001_13;M3;7010;1206;1905;8010;2406;2835
0090019100_03072022007624;P209229001;P209229001_14;N1;8010;1206;0;9020;2412;785
0090019100_03072022004892;P209229001;P209229001_14;N2;8010;1206;785;9020;2412;1170
0090019100_03072022006617;P209229001;P209229001_14;N3;8010;1206;1170;9020;2412;2355
0090019100_03072022004790;P209229001;P209229001_14;N4;8010;1206;2355;9020;2412;2740
0090019100_03072022006010;P209229001;P209229001_15;O1;8020;0;0;9020;1200;975
0090019100_03072022003706;P209229001;P209229001_15;O2;8020;0;975;9020;1200;1905
0090019100_03072022003706;P209229001;P209229001_15;O3;8020;0;1905;9020;1200;2835
0090019100_03072022000739;P209229001;P209229001_16;P1;9020;0;0;10020;1200;975
0090019100_03072022000739;P209229001;P209229001_16;P2;9020;0;975;10020;1200;1905
0090019100_03072022005241;P209229001;P209229001_16;P3;9020;0;1905;10020;1200;2835
0090019100_03072022003875;P209229001;P209229001_17;Q1;9020;1206;0;10030;2412;985
0090019100_03072022001818;P209229001;P209229001_17;Q2;9020;1206;985;10030;2412;1370
0090019100_03072022002909;P209229001;P209229001_17;Q3;9020;1206;1370;10030;2412;2555
0090019100_03072022001448;P209229001;P209229001_17;Q4;9020;1206;2555;10030;2412;2940
0090019100_03072022006278;P209229001;P209229001_18;R1;10020;0;0;11030;1206;1185
0090019100_03072022004584;P209229001;P209229001_18;R2;10020;0;1185;11030;1206;1570
0090019100_03072022004597;P209229001;P209229001_18;R3;10020;0;1570;11030;1206;2155
0090019100_03072022002199;P209229001;P209229001_18;R4;10020;0;2155;11030;1206;2740
0090019100_03072022001593;P188040403;P188040403_1;A1;0;0;0;1200;2400;975
0090019100_03072022001593;P188040403;P188040403_1;A2;0;0;975;1200;2400;1905
0090019100_03072022001168;P188040403;P188040403_2;B1;1200;0;0;2400;2400;975
0090019100_03072022001168;P188040403;P188040403_2;B2;1200;0;975;2400;2400;1905
0090019100_03072022003429;P188040403;P188040403_3;C1;2400;0;0;4300;1200;750
0090019100_03072022003429;P188040403;P188040403_3;C2;2400;0;750;4300;1200;1455
0090019100_03072022007544;P188040403;P188040403_4;D1;2400;1200;0;4300;2400;750
0090019100_03072022007544;P188040403;P188040403_4;D2;2400;1200;750;4300;2400;1455
0090019100_03072022007544;P188040403;P188040403_4;D3;2400;1200;1455;4300;2400;2160
0090019100_03072022005503;P188040403;P188040403_5;E1;4300;0;0;5900;1200;930
0090019100_03072022005896;P188040403;P188040403_6;F1;4300;1200;0;5900;2400;930
0090019100_03072022005896;P188040403;P188040403_6;F2;4300;1200;930;5900;2400;1815
0090019100_03072022005896;P188040403;P188040403_6;F3;4300;1200;1815;5900;2400;2700
0090019100_03072022005896;P188040403;P188040403_7;G1;5900;0;0;7500;1200;930
0090019100_03072022005896;P188040403;P188040403_7;G2;5900;0;930;7500;1200;1815
0090019100_03072022005896;P188040403;P188040403_7;G3;5900;0;1815;7500;1200;2700
0090019100_03072022005896;P188040403;P188040403_8;H1;5900;1200;0;7500;2400;930
0090019100_03072022005896;P188040403;P188040403_8;H2;5900;1200;930;7500;2400;1815
0090019100_03072022005896;P188040403;P188040403_8;H3;5900;1200;1815;7500;2400;2700
0090019100_03072022005896;P188040403;P188040403_9;I1;7500;0;0;9100;1200;930
0090019100_03072022005896;P188040403;P188040403_9;I2;7500;0;930;9100;1200;1815
0090019100_03072022005896;P188040403;P188040403_9;I3;7500;0;1815;9100;1200;2700
0090019100_03072022005503;P188040403;P188040403_10;J1;7500;1200;0;9100;2400;930
0090019100_03072022005896;P188040403;P188040403_10;J2;7500;1200;930;9100;2400;1815
0090019100_03072022005896;P188040403;P188040403_10;J3;7500;1200;1815;9100;2400;2700
0090019100_03072022005503;P188040403;P188040403_11;K1;9100;0;0;10700;1200;930
0090019100_03072022005503;P188040403;P188040403_11;K2;9100;0;930;10700;1200;1815
0090019100_03072022005503;P188040403;P188040403_11;K3;9100;0;1815;10700;1200;2700
0090019100_03072022005503;P188040403;P188040403_12;L1;9100;1200;0;10700;2400;930
0090019100_03072022005503;P188040403;P188040403_12;L2;9100;1200;930;10700;2400;1815
0090019100_03072022005503;P188040403;P188040403_12;L3;9100;1200;1815;10700;2400;2700
0090019100_03072022005503;P188040403;P188040403_13;M1;10700;0;0;12300;1200;930
0090019100_03072022005503;P188040403;P188040403_13;M2;10700;0;930;12300;1200;1815
0090019100_03072022005503;P188040403;P188040403_13;M3;10700;0;1815;12300;1200;2700
0090019100_03072022005503;P188040403;P188040403_14;N1;10700;1200;0;12300;2400;930
0090019100_03072022005503;P188040403;P188040403_14;N2;10700;1200;930;12300;2400;1815
0090019100_03072022005503;P188040403;P188040403_14;N3;10700;1200;1815;12300;2400;2700
0090019100_03072022005956;P189140909;P189140909_1;A1;0;0;0;1600;1200;930
0090019100_03072022003026;P189140909;P189140909_2;B1;0;1200;0;1010;2406;1085
0090019100_03072022003026;P189140909;P189140909_2;B2;0;1200;1085;1010;2406;2170
0090019100_03072022002598;P189140909;P189140909_3;C1;1010;1206;0;2020;2412;1085
0090019100_03072022002598;P189140909;P189140909_3;C2;1010;1206;1085;2020;2412;2170
0090019100_03072022005763;P189140909;P189140909_4;D1;1600;0;0;2610;1206;1085
0090019100_03072022005705;P189140909;P189140909_4;D2;1600;0;1085;2610;1206;2476
0090019100_03072022006597;P189140909;P189140909_5;E1;2020;1206;0;3030;2412;1185
0090019100_03072022005946;P189140909;P189140909_5;E2;2020;1206;1185;3030;2412;2270
0090019100_03072022001913;P189140909;P189140909_5;E3;2020;1206;2270;3030;2412;2655
0090019100_03072022005946;P189140909;P189140909_6;F1;2610;0;0;3620;1206;1085
0090019100_03072022005763;P189140909;P189140909_6;F2;2610;0;1085;3620;1206;2170
0090019100_03072022002102;P189140909;P189140909_7;G1;3030;1206;0;4030;2406;975
0090019100_03072022002102;P189140909;P189140909_7;G2;3030;1206;975;4030;2406;1905
0090019100_03072022002102;P189140909;P189140909_7;G3;3030;1206;1905;4030;2406;2835
0090019100_03072022002102;P189140909;P189140909_8;H1;3620;0;0;4620;1200;975
0090019100_03072022002102;P189140909;P189140909_8;H2;3620;0;975;4620;1200;1905
0090019100_03072022002102;P189140909;P189140909_8;H3;3620;0;1905;4620;1200;2835
0090019100_03072022001411;P189140909;P189140909_9;I1;4030;1200;0;5030;2400;975
0090019100_03072022002102;P189140909;P189140909_9;I2;4030;1200;975;5030;2400;1905
0090019100_03072022002102;P189140909;P189140909_9;I3;4030;1200;1905;5030;2400;2835
0090019100_03072022002102;P189140909;P189140909_10;J1;4620;0;0;5620;1200;975
0090019100_03072022002102;P189140909;P189140909_10;J2;4620;0;975;5620;1200;1905
0090019100_03072022002102;P189140909;P189140909_10;J3;4620;0;1905;5620;1200;2835
0090019100_03072022002102;P189140909;P189140909_11;K1;5030;1200;0;6030;2400;975
0090019100_03072022001411;P189140909;P189140909_11;K2;5030;1200;975;6030;2400;1905
0090019100_03072022001411;P189140909;P189140909_11;K3;5030;1200;1905;6030;2400;2835
0090019100_03072022005325;P189140909;P189140909_12;L1;5620;0;0;6620;1200;975
0090019100_03072022002102;P189140909;P189140909_12;L2;5620;0;975;6620;1200;1905
0090019100_03072022002102;P189140909;P189140909_12;L3;5620;0;1905;6620;1200;2835
0090019100_03072022001997;P189140909;P189140909_13;M1;6620;0;0;7630;1206;785
0090019100_03072022000107;P189140909;P189140909_13;M2;6620;0;785;7630;1206;1870
0090019100_03072022006274;P189140909;P189140909_14;N1;7630;0;0;8630;1200;975
0090019100_03072022000213;P189140909;P189140909_15;O1;7630;1206;0;8640;2412;1185
0090019100_03072022000213;P189140909;P189140909_15;O2;7630;1206;1185;8640;2412;2370
0090019100_03072022004590;P189140909;P189140909_16;P1;8630;0;0;9640;1206;1185
0090019100_03072022004590;P189140909;P189140909_16;P2;8630;0;1185;9640;1206;2370
0090019100_03072022000241;P192043501;P192043501_1;A1;0;0;0;1010;1206;1085
0090019100_03072022004467;P192043501;P192043501_2;B1;0;1206;0;1010;2412;1085
0090019100_03072022004467;P192043501;P192043501_2;B2;0;1206;1085;1010;2412;2170
0090019100_03072022001866;P192043501;P192043501_3;C1;1010;0;0;2020;1206;1085
0090019100_03072022000281;P192043501;P192043501_3;C2;1010;0;1085;2020;1206;2170
0090019100_03072022004473;P192043501;P192043501_4;D1;1010;1206;0;2017;2415;990
0090019100_03072022004473;P192043501;P192043501_4;D2;1010;1206;990;2017;2415;1955
0090019100_03072022004473;P192043501;P192043501_4;D3;1010;1206;1955;2017;2415;2920
0090019100_03072022004473;P192043501;P192043501_5;E1;2017;1206;0;3024;2415;990
0090019100_03072022002617;P192043501;P192043501_5;E2;2017;1206;990;3024;2415;1955
0090019100_03072022002617;P192043501;P192043501_5;E3;2017;1206;1955;3024;2415;2920
0090019100_03072022007033;P192043501;P192043501_6;F1;2020;0;0;3030;1206;1085
0090019100_03072022004467;P192043501;P192043501_6;F2;2020;0;1085;3030;1206;2170
0090019100_03072022003077;P192043501;P192043501_6;F3;2020;0;2170;3030;1206;2455
0090019100_03072022004473;P192043501;P192043501_7;G1;3030;0;0;4037;1209;990
0090019100_03072022004473;P192043501;P192043501_7;G2;3030;0;990;4037;1209;1955
0090019100_03072022004473;P192043501;P192043501_7;G3;3030;0;1955;4037;1209;2920
0090019100_03072022007033;P192043501;P192043501_8;H1;4037;0;0;5047;1206;1085
0090019100_03072022004581;P192043501;P192043501_8;H2;4037;0;1085;5047;1206;1470
0090019100_03072022003967;P192043501;P192043501_8;H3;4037;0;1470;5047;1206;1855
0090019100_03072022007033;P192043501;P192043501_8;H4;4037;0;1855;5047;1206;2940
0090019100_03072022001917;P192043501;P192043501_9;I1;4037;1206;0;5947;2406;1490
0090019100_03072022001917;P192043501;P192043501_9;I2;4037;1206;1490;5947;2406;2935
0090019100_03072022001917;P192043501;P192043501_10;J1;5047;0;0;6957;1200;1490
0090019100_03072022001917;P192043501;P192043501_10;J2;5047;0;1490;6957;1200;2935
0090019100_03072022001917;P192043501;P192043501_11;K1;5947;1200;0;7857;2400;1490
0090019100_03072022001917;P192043501;P192043501_11;K2;5947;1200;1490;7857;2400;2935
0090019100_03072022001917;P192043501;P192043501_12;L1;6957;0;0;8867;1200;1490
0090019100_03072022001917;P192043501;P192043501_12;L2;6957;0;1490;8867;1200;2935
0090019100_03072022001917;P192043501;P192043501_13;M1;7857;1200;0;9767;2400;1490
0090019100_03072022001917;P192043501;P192043501_13;M2;7857;1200;1490;9767;2400;2935
0090019100_03072022001917;P192043501;P192043501_14;N1;8867;0;0;10777;1200;1490
0090019100_03072022001917;P192043501;P192043501_14;N2;8867;0;1490;10777;1200;2935
0090019100_03072022001917;P192043501;P192043501_15;O1;9767;1200;0;11677;2400;1490
0090019100_03072022001917;P192043501;P192043501_15;O2;9767;1200;1490;11677;2400;2935
0090019100_03072022001917;P192043501;P192043501_16;P1;10777;0;0;12687;1200;1490
0090019100_03072022001917;P192043501;P192043501_16;P2;10777;0;1490;12687;1200;2935
0090019100_03072022002216;P193215801;P193215801_1;A1;0;0;0;1010;1206;1085
0090019100_03072022001784;P193215801;P193215801_1;A2;0;0;1085;1010;1206;2476
0090019100_03072022001784;P193215801;P193215801_2;B1;0;1206;0;1010;2412;1391
0090019100_03072022001784;P193215801;P193215801_2;B2;0;1206;1391;1010;2412;2782
0090019100_03072022001151;P193215801;P193215801_3;C1;1010;0;0;2020;1206;1085
0090019100_03072022000650;P193215801;P193215801_3;C2;1010;0;1085;2020;1206;2170
0090019100_03072022002797;P193215801;P193215801_4;D1;1010;1206;0;2020;2412;1391
0090019100_03072022002216;P193215801;P193215801_4;D2;1010;1206;1391;2020;2412;2476
0090019100_03072022000889;P193215801;P193215801_4;D3;1010;1206;2476;2020;2412;2961
0090019100_03072022003667;P193215801;P193215801_5;E1;2020;0;0;3030;1206;1085
0090019100_03072022003368;P193215801;P193215801_5;E2;2020;0;1085;3030;1206;1570
0090019100_03072022002895;P193215801;P193215801_5;E3;2020;0;1570;3030;1206;2655
0090019100_03072022004657;P193215801;P193215801_6;F1;2020;1206;0;3030;2412;1085
0090019100_03072022004482;P193215801;P193215801_6;F2;2020;1206;1085;3030;2412;1872
0090019100_03072022003667;P193215801;P193215801_6;F3;2020;1206;1872;3030;2412;2957
0090019100_03072022006725;P193215801;P193215801_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022006490;P193215801;P193215801_7;G2;3030;0;1391;4040;1206;1876
0090019100_03072022006382;P193215801;P193215801_7;G3;3030;0;1876;4040;1206;2961
0090019100_03072022005928;P193215801;P193215801_8;H1;3030;1206;0;4040;2412;485
0090019100_03072022005304;P193215801;P193215801_8;H2;3030;1206;485;4040;2412;1570
0090019100_03072022005304;P193215801;P193215801_8;H3;3030;1206;1570;4040;2412;2655
0090019100_03072022000650;P193215801;P193215801_9;I1;4040;0;0;5050;1206;1085
0090019100_03072022000295;P193215801;P193215801_9;I2;4040;0;1085;5050;1206;2170
0090019100_03072022007415;P193215801;P193215801_10;J1;5050;0;0;6060;1206;485
0090019100_03072022006725;P193215801;P193215801_10;J2;5050;0;485;6060;1206;1876
0090019100_03072022006499;P193215801;P193215801_10;J3;5050;0;1876;6060;1206;2961
0090019100_03072022002119;P193215801;P193215801_11;K1;5050;1206;0;6060;2412;1185
0090019100_03072022002119;P193215801;P193215801_11;K2;5050;1206;1185;6060;2412;2370
0090019100_03072022002119;P193215801;P193215801_12;L1;6060;0;0;7070;1206;1185
0090019100_03072022007379;P193215801;P193215801_13;M1;6060;1206;0;7070;2412;1185
0090019100_03072022007379;P193215801;P193215801_13;M2;6060;1206;1185;7070;2412;2370
0090019100_03072022003255;P193215801;P193215801_14;N1;7070;0;0;8080;1206;1185
0090019100_03072022003255;P193215801;P193215801_14;N2;7070;0;1185;8080;1206;2370
0090019100_03072022004516;P193215801;P193215801_15;O1;7070;1206;0;8080;2412;1185
0090019100_03072022004516;P193215801;P193215801_15;O2;7070;1206;1185;8080;2412;2370
0090019100_03072022007379;P193215801;P193215801_16;P1;8080;0;0;9090;1206;1185
0090019100_03072022004516;P193215801;P193215801_16;P2;8080;0;1185;9090;1206;2370
0090019100_03072022003735;P199140901;P199140901_1;A1;0;0;0;570;780;478
0090019100_03072022003735;P199140901;P199140901_1;A2;0;0;478;570;780;909
0090019100_03072022003735;P199140901;P199140901_1;A3;0;0;909;570;780;1340
0090019100_03072022003735;P199140901;P199140901_1;A4;0;0;1340;570;780;1771
0090019100_03072022007042;P199140901;P199140901_2;B1;0;780;0;1000;1980;930
0090019100_03072022007042;P199140901;P199140901_2;B2;0;780;930;1000;1980;1815
0090019100_03072022007042;P199140901;P199140901_2;B3;0;780;1815;1000;1980;2700
0090019100_03072022003735;P199140901;P199140901_3;C1;570;0;0;1140;780;478
0090019100_03072022003735;P199140901;P199140901_3;C2;570;0;478;1140;780;909
0090019100_03072022003735;P199140901;P199140901_3;C3;570;0;909;1140;780;1340
0090019100_03072022003735;P199140901;P199140901_3;C4;570;0;1340;1140;780;1771
0090019100_03072022007042;P199140901;P199140901_4;D1;1140;0;0;2140;1200;930
0090019100_03072022007042;P199140901;P199140901_4;D2;1140;0;930;2140;1200;1815
0090019100_03072022007042;P199140901;P199140901_4;D3;1140;0;1815;2140;1200;2700
0090019100_03072022002122;P199140901;P199140901_5;E1;2140;0;0;3140;1200;930
0090019100_03072022002122;P199140901;P199140901_5;E2;2140;0;930;3140;1200;1815
0090019100_03072022002122;P199140901;P199140901_5;E3;2140;0;1815;3140;1200;2700
0090019100_03072022002264;P199140901;P199140901_6;F1;3140;0;0;4140;1200;975
0090019100_03072022002122;P199140901;P199140901_6;F2;3140;0;975;4140;1200;1860
0090019100_03072022002122;P199140901;P199140901_6;F3;3140;0;1860;4140;1200;2745
0090019100_03072022000970;P199140901;P199140901_7;G1;4140;0;0;5740;1200;750
0090019100_03072022000970;P199140901;P199140901_7;G2;4140;0;750;5740;1200;1455
0090019100_03072022000970;P199140901;P199140901_7;G3;4140;0;1455;5740;1200;2160
0090019100_03072022000970;P199140901;P199140901_7;G4;4140;0;2160;5740;1200;2865
0090019100_03072022000280;P199140901;P199140901_8;H1;5740;0;0;7340;1200;750
0090019100_03072022000280;P199140901;P199140901_8;H2;5740;0;750;7340;1200;1455
0090019100_03072022000280;P199140901;P199140901_8;H3;5740;0;1455;7340;1200;2160
0090019100_03072022002122;P199140901;P199140901_9;I1;7340;0;0;8340;1200;930
0090019100_03072022000432;P199140901;P199140901_9;I2;7340;0;930;8340;1200;1860
0090019100_03072022000432;P199140901;P199140901_9;I3;7340;0;1860;8340;1200;2790
0090019100_03072022004665;P199140901;P199140901_10;J1;8340;0;0;9340;1200;975
0090019100_03072022003215;P199140901;P199140901_10;J2;8340;0;975;9340;1200;1905
0090019100_03072022003215;P199140901;P199140901_10;J3;8340;0;1905;9340;1200;2835
0090019100_03072022000280;P199140901;P199140901_11;K1;9340;0;0;10940;1200;750
0090019100_03072022000280;P199140901;P199140901_11;K2;9340;0;750;10940;1200;1455
0090019100_03072022000280;P199140901;P199140901_11;K3;9340;0;1455;10940;1200;2160
0090019100_03072022000280;P199140901;P199140901_11;K4;9340;0;2160;10940;1200;2865
0090019100_03072022004653;P202229803;P202229803_1;A1;0;0;0;1600;1200;930
0090019100_03072022005312;P202229803;P202229803_2;B1;0;1200;0;1600;2400;930
0090019100_03072022005312;P202229803;P202229803_2;B2;0;1200;930;1600;2400;1815
0090019100_03072022005312;P202229803;P202229803_2;B3;0;1200;1815;1600;2400;2700
0090019100_03072022005312;P202229803;P202229803_3;C1;1600;0;0;3200;1200;930
0090019100_03072022005312;P202229803;P202229803_3;C2;1600;0;930;3200;1200;1815
0090019100_03072022005312;P202229803;P202229803_3;C3;1600;0;1815;3200;1200;2700
0090019100_03072022005312;P202229803;P202229803_4;D1;1600;1200;0;3200;2400;930
0090019100_03072022005312;P202229803;P202229803_4;D2;1600;1200;930;3200;2400;1815
0090019100_03072022005312;P202229803;P202229803_4;D3;1600;1200;1815;3200;2400;2700
0090019100_03072022005312;P202229803;P202229803_5;E1;3200;0;0;4800;1200;930
0090019100_03072022005312;P202229803;P202229803_5;E2;3200;0;930;4800;1200;1815
0090019100_03072022005312;P202229803;P202229803_5;E3;3200;0;1815;4800;1200;2700
0090019100_03072022005312;P202229803;P202229803_6;F1;3200;1200;0;4800;2400;930
0090019100_03072022005312;P202229803;P202229803_6;F2;3200;1200;930;4800;2400;1815
0090019100_03072022005312;P202229803;P202229803_6;F3;3200;1200;1815;4800;2400;2700
0090019100_03072022005312;P202229803;P202229803_7;G1;4800;0;0;6400;1200;930
0090019100_03072022005312;P202229803;P202229803_7;G2;4800;0;930;6400;1200;1815
0090019100_03072022005312;P202229803;P202229803_7;G3;4800;0;1815;6400;1200;2700
0090019100_03072022005312;P202229803;P202229803_8;H1;4800;1200;0;6400;2400;930
0090019100_03072022005312;P202229803;P202229803_8;H2;4800;1200;930;6400;2400;1815
0090019100_03072022005312;P202229803;P202229803_8;H3;4800;1200;1815;6400;2400;2700
0090019100_03072022005312;P202229803;P202229803_9;I1;6400;0;0;8000;1200;930
