Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000772;P243731305;P243731305_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022000772;P243731305;P243731305_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022000772;P243731305;P243731305_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022000772;P243731305;P243731305_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001186;P243731305;P243731305_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001126;P243731305;P243731305_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001475;P243731305;P243731305_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001475;P243731305;P243731305_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001186;P243731305;P243731305_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001186;P243731305;P243731305_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001186;P243731305;P243731305_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001186;P243731305;P243731305_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001186;P243731305;P243731305_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001186;P243731305;P243731305_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022001186;P243731305;P243731305_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022001186;P243731305;P243731305_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022001219;P243731305;P243731305_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022001219;P243731305;P243731305_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022001219;P243731305;P243731305_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022001219;P243731305;P243731305_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000283;P243731305;P243731305_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000283;P243731305;P243731305_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022001381;P209731303;P209731303_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001381;P209731303;P209731303_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001381;P209731303;P209731303_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001381;P209731303;P209731303_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001381;P209731303;P209731303_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001381;P209731303;P209731303_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001381;P209731303;P209731303_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001381;P209731303;P209731303_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001381;P209731303;P209731303_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001381;P209731303;P209731303_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001381;P209731303;P209731303_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001381;P209731303;P209731303_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001381;P209731303;P209731303_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001381;P209731303;P209731303_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001381;P209731303;P209731303_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001381;P209731303;P209731303_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001381;P209731303;P209731303_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001381;P209731303;P209731303_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001381;P209731303;P209731303_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001381;P209731303;P209731303_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022000635;P209731303;P209731303_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022000635;P209731303;P209731303_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022000635;P209731303;P209731303_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022000635;P209731303;P209731303_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022000635;P209731303;P209731303_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022000635;P209731303;P209731303_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000635;P209731303;P209731303_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000635;P209731303;P209731303_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022001520;P236731305;P236731305_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001520;P236731305;P236731305_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001520;P236731305;P236731305_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001520;P236731305;P236731305_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001520;P236731305;P236731305_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001520;P236731305;P236731305_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001520;P236731305;P236731305_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001520;P236731305;P236731305_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001520;P236731305;P236731305_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001520;P236731305;P236731305_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001224;P236731305;P236731305_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001224;P236731305;P236731305_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001224;P236731305;P236731305_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001224;P236731305;P236731305_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001224;P236731305;P236731305_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001224;P236731305;P236731305_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001224;P236731305;P236731305_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001224;P236731305;P236731305_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001224;P236731305;P236731305_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001224;P236731305;P236731305_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022001148;P236731305;P236731305_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022000723;P236731305;P236731305_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022001148;P236731305;P236731305_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022001148;P236731305;P236731305_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022000332;P236731305;P236731305_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022000332;P236731305;P236731305_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000332;P236731305;P236731305_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000332;P236731305;P236731305_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022001198;P245717001;P245717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022001198;P245717001;P245717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022001198;P245717001;P245717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022001198;P245717001;P245717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022001198;P245717001;P245717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022001198;P245717001;P245717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022001198;P245717001;P245717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022001198;P245717001;P245717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022001198;P245717001;P245717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022001198;P245717001;P245717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022001198;P245717001;P245717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022001198;P245717001;P245717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022001198;P245717001;P245717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022001198;P245717001;P245717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022001198;P245717001;P245717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022001198;P245717001;P245717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022001198;P245717001;P245717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022001198;P245717001;P245717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022001198;P245717001;P245717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022001198;P245717001;P245717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022001198;P245717001;P245717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022001198;P245717001;P245717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022001198;P245717001;P245717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022001198;P245717001;P245717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022001198;P245717001;P245717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022001198;P245717001;P245717001_10;J1;6400;1200;0;8000;2400;975
0090018000_03072022001198;P245717001;P245717001_10;J2;6400;1200;975;8000;2400;1905
0090018000_03072022001198;P245717001;P245717001_10;J3;6400;1200;1905;8000;2400;2835
0090018000_03072022000123;P216708201;P216708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022000861;P216708201;P216708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022000861;P216708201;P216708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022000861;P216708201;P216708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022000861;P216708201;P216708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022000123;P216708201;P216708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022000123;P216708201;P216708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000123;P216708201;P216708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022000123;P216708201;P216708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022000123;P216708201;P216708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000123;P216708201;P216708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022000123;P216708201;P216708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022000123;P216708201;P216708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022000123;P216708201;P216708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022000123;P216708201;P216708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022000123;P216708201;P216708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022000123;P216708201;P216708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022000123;P216708201;P216708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022000123;P216708201;P216708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022000123;P216708201;P216708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022000123;P216708201;P216708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022000123;P216708201;P216708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022000123;P216708201;P216708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022000851;P216708201;P216708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022000851;P216708201;P216708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000851;P216708201;P216708201_14;N1;8400;1225;0;9800;2450;1160
0090018000_03072022000851;P216708201;P216708201_14;N2;8400;1225;1160;9800;2450;2320
0090018000_03072022000851;P216708201;P216708201_15;O1;9800;0;0;11200;1225;1160
0090018000_03072022000851;P216708201;P216708201_15;O2;9800;0;1160;11200;1225;2320
0090018000_03072022000103;P222731305;P222731305_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001545;P222731305;P222731305_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001545;P222731305;P222731305_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001545;P222731305;P222731305_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001545;P222731305;P222731305_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001013;P222731305;P222731305_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001013;P222731305;P222731305_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001013;P222731305;P222731305_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001013;P222731305;P222731305_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001013;P222731305;P222731305_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001013;P222731305;P222731305_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001013;P222731305;P222731305_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001013;P222731305;P222731305_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001013;P222731305;P222731305_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022000999;P222731305;P222731305_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022000999;P222731305;P222731305_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022000888;P222731305;P222731305_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022000419;P222731305;P222731305_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022000103;P222731305;P222731305_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022000888;P222731305;P222731305_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022000888;P222731305;P222731305_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022000820;P222731305;P222731305_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022000820;P222731305;P222731305_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022000644;P222731305;P222731305_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022000644;P222731305;P222731305_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000644;P222731305;P222731305_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000644;P222731305;P222731305_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022000419;P222731305;P222731305_15;O1;11200;0;0;12800;1200;1350
0090018000_03072022000419;P222731305;P222731305_15;O2;11200;0;1350;12800;1200;2655
0090018000_03072022000228;P248717901;P248717901_1;A1;0;0;0;1200;1000;975
0090018000_03072022000228;P248717901;P248717901_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000228;P248717901;P248717901_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000228;P248717901;P248717901_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000228;P248717901;P248717901_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000228;P248717901;P248717901_2;B3;0;1000;1905;1200;2000;2835
0090018000_03072022000228;P248717901;P248717901_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000228;P248717901;P248717901_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000228;P248717901;P248717901_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022000228;P248717901;P248717901_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000228;P248717901;P248717901_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000228;P248717901;P248717901_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000228;P248717901;P248717901_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000228;P248717901;P248717901_5;E2;2400;0;975;3600;1000;1905
0090018000_03072022000228;P248717901;P248717901_5;E3;2400;0;1905;3600;1000;2835
0090018000_03072022000228;P248717901;P248717901_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000228;P248717901;P248717901_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000228;P248717901;P248717901_6;F3;2400;1000;1905;3600;2000;2835
0090018000_03072022000228;P248717901;P248717901_7;G1;3600;0;0;4800;1000;975
0090018000_03072022000228;P248717901;P248717901_7;G2;3600;0;975;4800;1000;1905
0090018000_03072022000228;P248717901;P248717901_7;G3;3600;0;1905;4800;1000;2835
0090018000_03072022000228;P248717901;P248717901_8;H1;3600;1000;0;4800;2000;975
0090018000_03072022000228;P248717901;P248717901_8;H2;3600;1000;975;4800;2000;1905
0090018000_03072022000228;P248717901;P248717901_8;H3;3600;1000;1905;4800;2000;2835
0090018000_03072022000228;P248717901;P248717901_9;I1;4800;0;0;6000;1000;975
0090018000_03072022000228;P248717901;P248717901_9;I2;4800;0;975;6000;1000;1905
0090018000_03072022000228;P248717901;P248717901_9;I3;4800;0;1905;6000;1000;2835
0090018000_03072022000228;P248717901;P248717901_10;J1;4800;1000;0;6000;2000;975
0090018000_03072022000228;P248717901;P248717901_10;J2;4800;1000;975;6000;2000;1905
0090018000_03072022000704;P189717001;P189717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022000704;P189717001;P189717001_1;A2;0;0;975;1600;1200;1905
0090018000_03072022000704;P189717001;P189717001_1;A3;0;0;1905;1600;1200;2835
0090018000_03072022000704;P189717001;P189717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022000704;P189717001;P189717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022000704;P189717001;P189717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022000704;P189717001;P189717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022000704;P189717001;P189717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022000704;P189717001;P189717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022000704;P189717001;P189717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022000704;P189717001;P189717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022000704;P189717001;P189717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022000704;P189717001;P189717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022000704;P189717001;P189717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022000704;P189717001;P189717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022000704;P189717001;P189717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022000704;P189717001;P189717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022000704;P189717001;P189717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022000704;P189717001;P189717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022000704;P189717001;P189717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022000704;P189717001;P189717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022000704;P189717001;P189717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022000704;P189717001;P189717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022000704;P189717001;P189717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022000704;P189717001;P189717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022000704;P189717001;P189717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022000704;P189717001;P189717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022000704;P189717001;P189717001_10;J1;6400;1200;0;8000;2400;975
0090018000_03072022000704;P189717001;P189717001_10;J2;6400;1200;975;8000;2400;1905
0090018000_03072022000704;P189717001;P189717001_10;J3;6400;1200;1905;8000;2400;2835
0090018000_03072022001373;P193731301;P193731301_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001373;P193731301;P193731301_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022001373;P193731301;P193731301_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001373;P193731301;P193731301_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001373;P193731301;P193731301_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001373;P193731301;P193731301_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001258;P193731301;P193731301_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001042;P193731301;P193731301_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022000040;P193731301;P193731301_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022000040;P193731301;P193731301_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001042;P193731301;P193731301_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022000857;P193731301;P193731301_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022000857;P193731301;P193731301_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022000857;P193731301;P193731301_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022000857;P193731301;P193731301_8;H1;4800;1200;0;6400;2400;1350
