Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P223731301;P223731301_18;R;12800;1200;0;14400;2400;2655
P230731303;P230731303_1;A;0;0;0;1600;1200;2655
P230731303;P230731303_2;B;0;1200;0;1600;2400;2655
P230731303;P230731303_3;C;1600;0;0;3200;1200;2655
P230731303;P230731303_4;D;1600;1200;0;3200;2400;2655
P230731303;P230731303_5;E;3200;0;0;4800;1200;2655
P230731303;P230731303_6;F;3200;1200;0;4800;2400;2655
P230731303;P230731303_7;G;4800;0;0;6400;1200;2655
P230731303;P230731303_8;H;4800;1200;0;6400;2400;2655
P230731303;P230731303_9;I;6400;0;0;8000;1200;2655
P230731303;P230731303_10;J;6400;1200;0;8000;2400;2655
P230731303;P230731303_11;K;8000;0;0;9600;1200;2655
P230731303;P230731303_12;L;8000;1200;0;9600;2400;2655
P230731303;P230731303_13;M;9600;0;0;11200;1200;2655
P230731303;P230731303_14;N;9600;1200;0;11200;2400;2655
P230731303;P230731303_15;O;11200;0;0;12800;1200;2655
P230731303;P230731303_16;P;11200;1200;0;12800;2400;2655
P230731303;P230731303_17;Q;12800;0;0;14400;1200;2655
P230731303;P230731303_18;R;12800;1200;0;14400;2400;2655
P231731303;P231731303_1;A;0;0;0;1600;1200;2655
P231731303;P231731303_2;B;0;1200;0;1600;2400;2655
P231731303;P231731303_3;C;1600;0;0;3200;1200;2655
P231731303;P231731303_4;D;1600;1200;0;3200;2400;2655
P231731303;P231731303_5;E;3200;0;0;4800;1200;2655
P231731303;P231731303_6;F;3200;1200;0;4800;2400;2655
P231731303;P231731303_7;G;4800;0;0;6400;1200;2655
P231731303;P231731303_8;H;4800;1200;0;6400;2400;2655
P231731303;P231731303_9;I;6400;0;0;8000;1200;2655
P231731303;P231731303_10;J;6400;1200;0;8000;2400;2655
P231731303;P231731303_11;K;8000;0;0;9600;1200;2655
P231731303;P231731303_12;L;8000;1200;0;9600;2400;2655
P231731303;P231731303_13;M;9600;0;0;11200;1200;2655
P231731303;P231731303_14;N;9600;1200;0;11200;2400;2655
P231731303;P231731303_15;O;11200;0;0;12800;1200;2655
P231731303;P231731303_16;P;11200;1200;0;12800;2400;2655
P231731303;P231731303_17;Q;12800;0;0;14400;1200;2655
P231731303;P231731303_18;R;12800;1200;0;14400;2400;2655
P235731303;P235731303_1;A;0;0;0;1600;1200;2655
P235731303;P235731303_2;B;0;1200;0;1600;2400;2655
P235731303;P235731303_3;C;1600;0;0;3200;1200;2655
P235731303;P235731303_4;D;1600;1200;0;3200;2400;2655
P235731303;P235731303_5;E;3200;0;0;4800;1200;2655
P235731303;P235731303_6;F;3200;1200;0;4800;2400;2655
P235731303;P235731303_7;G;4800;0;0;6400;1200;2655
P235731303;P235731303_8;H;4800;1200;0;6400;2400;2655
P235731303;P235731303_9;I;6400;0;0;8000;1200;2655
P235731303;P235731303_10;J;6400;1200;0;8000;2400;2655
P235731303;P235731303_11;K;8000;0;0;9600;1200;2655
P235731303;P235731303_12;L;8000;1200;0;9600;2400;2655
P235731303;P235731303_13;M;9600;0;0;11200;1200;2655
P235731303;P235731303_14;N;9600;1200;0;11200;2400;2655
P235731303;P235731303_15;O;11200;0;0;12800;1200;2655
P235731303;P235731303_16;P;11200;1200;0;12800;2400;2655
P235731303;P235731303_17;Q;12800;0;0;14400;1200;2655
P235731303;P235731303_18;R;12800;1200;0;14400;2400;2655
P237731301;P237731301_1;A;0;0;0;1600;1200;2655
P237731301;P237731301_2;B;0;1200;0;1600;2400;2655
P237731301;P237731301_3;C;1600;0;0;3200;1200;2655
P237731301;P237731301_4;D;1600;1200;0;3200;2400;2655
P237731301;P237731301_5;E;3200;0;0;4800;1200;2655
P237731301;P237731301_6;F;3200;1200;0;4800;2400;2655
P237731301;P237731301_7;G;4800;0;0;6400;1200;2655
P237731301;P237731301_8;H;4800;1200;0;6400;2400;2655
P237731301;P237731301_9;I;6400;0;0;8000;1200;2655
P237731301;P237731301_10;J;6400;1200;0;8000;2400;2655
P237731301;P237731301_11;K;8000;0;0;9600;1200;2655
P237731301;P237731301_12;L;8000;1200;0;9600;2400;2655
P237731301;P237731301_13;M;9600;0;0;11200;1200;2655
P237731301;P237731301_14;N;9600;1200;0;11200;2400;2655
P237731301;P237731301_15;O;11200;0;0;12800;1200;2655
P237731301;P237731301_16;P;11200;1200;0;12800;2400;2655
P237731301;P237731301_17;Q;12800;0;0;14400;1200;2655
P237731301;P237731301_18;R;12800;1200;0;14400;2400;2655
P242731301;P242731301_1;A;0;0;0;1600;1200;2655
P242731301;P242731301_2;B;0;1200;0;1600;2400;2655
P242731301;P242731301_3;C;1600;0;0;3200;1200;2655
P242731301;P242731301_4;D;1600;1200;0;3200;2400;2655
P242731301;P242731301_5;E;3200;0;0;4800;1200;2655
P242731301;P242731301_6;F;3200;1200;0;4800;2400;2655
P242731301;P242731301_7;G;4800;0;0;6400;1200;2655
P242731301;P242731301_8;H;4800;1200;0;6400;2400;2655
P242731301;P242731301_9;I;6400;0;0;8000;1200;2655
P242731301;P242731301_10;J;6400;1200;0;8000;2400;2655
P242731301;P242731301_11;K;8000;0;0;9600;1200;2655
P242731301;P242731301_12;L;8000;1200;0;9600;2400;2655
P242731301;P242731301_13;M;9600;0;0;11200;1200;2655
P242731301;P242731301_14;N;9600;1200;0;11200;2400;2655
P242731301;P242731301_15;O;11200;0;0;12800;1200;2655
P242731301;P242731301_16;P;11200;1200;0;12800;2400;2655
P242731301;P242731301_17;Q;12800;0;0;14400;1200;2655
P242731301;P242731301_18;R;12800;1200;0;14400;2400;2655
P210709601;P210709601_1;A;0;0;0;1400;1200;2855
P210709601;P210709601_2;B;0;1200;0;1400;2400;2855
P210709601;P210709601_3;C;1400;0;0;2800;1200;2855
P210709601;P210709601_4;D;1400;1200;0;2800;2400;2855
P210709601;P210709601_5;E;2800;0;0;4200;1200;2855
P210709601;P210709601_6;F;2800;1200;0;4200;2400;2855
P210709601;P210709601_7;G;4200;0;0;5600;1200;2855
P210709601;P210709601_8;H;4200;1200;0;5600;2400;2855
P210709601;P210709601_9;I;5600;0;0;7000;1200;2855
P210709601;P210709601_10;J;5600;1200;0;7000;2400;2855
P210709601;P210709601_11;K;7000;0;0;8400;1200;2855
P210709601;P210709601_12;L;7000;1200;0;8400;2400;2855
P210709601;P210709601_13;M;8400;0;0;9800;1200;2855
P210709601;P210709601_14;N;8400;1200;0;9800;2400;2855
P210709601;P210709601_15;O;9800;0;0;11200;1200;2855
P210709601;P210709601_16;P;9800;1200;0;11200;2400;2855
P210709601;P210709601_17;Q;11200;0;0;12600;1200;2855
P210709601;P210709601_18;R;11200;1200;0;12600;2400;2855
P210709601;P210709601_19;S;12600;0;0;14000;1200;2855
P203709601;P203709601_1;A;0;0;0;1400;1200;1450
P203709601;P203709601_2;B;0;1200;0;1400;2400;2855
P203709601;P203709601_3;C;1400;0;0;2800;1200;2855
P203709601;P203709601_4;D;1400;1200;0;2800;2400;2855
P203709601;P203709601_5;E;2800;0;0;4200;1200;2855
P203709601;P203709601_6;F;2800;1200;0;4200;2400;2855
P203709601;P203709601_7;G;4200;0;0;5600;1200;2855
P203709601;P203709601_8;H;4200;1200;0;5600;2400;2855
P203709601;P203709601_9;I;5600;0;0;7000;1200;2855
P203709601;P203709601_10;J;5600;1200;0;7000;2400;2855
P203709601;P203709601_11;K;7000;0;0;8400;1200;2855
P203709601;P203709601_12;L;7000;1200;0;8400;2400;2855
P203709601;P203709601_13;M;8400;0;0;9800;1200;2855
P203709601;P203709601_14;N;8400;1200;0;9800;2400;2855
P203709601;P203709601_15;O;9800;0;0;11200;1200;2855
P203709601;P203709601_16;P;9800;1200;0;11200;2400;2855
P203709601;P203709601_17;Q;11200;0;0;12600;1200;2855
P203709601;P203709601_18;R;11200;1200;0;12600;2400;2855
P203709601;P203709601_19;S;12600;0;0;14000;1200;2855
P203709601;P203709601_20;T;12600;1200;0;14000;2400;2855
P224709601;P224709601_1;A;0;0;0;1400;1200;1450
P224709601;P224709601_2;B;0;1200;0;1400;2400;2855
P224709601;P224709601_3;C;1400;0;0;2800;1200;2855
P224709601;P224709601_4;D;1400;1200;0;2800;2400;2855
P224709601;P224709601_5;E;2800;0;0;4200;1200;2855
P224709601;P224709601_6;F;2800;1200;0;4200;2400;2855
P224709601;P224709601_7;G;4200;0;0;5600;1200;2855
P224709601;P224709601_8;H;4200;1200;0;5600;2400;2855
P224709601;P224709601_9;I;5600;0;0;7000;1200;2855
P224709601;P224709601_10;J;5600;1200;0;7000;2400;2855
P224709601;P224709601_11;K;7000;0;0;8400;1200;2855
P224709601;P224709601_12;L;7000;1200;0;8400;2400;2855
P224709601;P224709601_13;M;8400;0;0;9800;1200;2855
P224709601;P224709601_14;N;8400;1200;0;9800;2400;2855
P224709601;P224709601_15;O;9800;0;0;11200;1200;2855
P224709601;P224709601_16;P;9800;1200;0;11200;2400;2855
P224709601;P224709601_17;Q;11200;0;0;12600;1200;2855
P224709601;P224709601_18;R;11200;1200;0;12600;2400;2855
P224709601;P224709601_19;S;12600;0;0;14000;1200;2855
P224709601;P224709601_20;T;12600;1200;0;14000;2400;2855
P192709601;P192709601_1;A;0;0;0;1400;1200;2855
P192709601;P192709601_2;B;0;1200;0;1400;2400;2855
P192709601;P192709601_3;C;1400;0;0;2800;1200;2855
P192709601;P192709601_4;D;1400;1200;0;2800;2400;2855
P192709601;P192709601_5;E;2800;0;0;4200;1200;2855
P192709601;P192709601_6;F;2800;1200;0;4200;2400;2855
P192709601;P192709601_7;G;4200;0;0;5600;1200;2855
P192709601;P192709601_8;H;4200;1200;0;5600;2400;2855
P192709601;P192709601_9;I;5600;0;0;7000;1200;2855
P192709601;P192709601_10;J;5600;1200;0;7000;2400;2855
P192709601;P192709601_11;K;7000;0;0;8400;1200;2855
P192709601;P192709601_12;L;7000;1200;0;8400;2400;2855
P192709601;P192709601_13;M;8400;0;0;9800;1200;2855
P192709601;P192709601_14;N;8400;1200;0;9800;2400;2855
P192709601;P192709601_15;O;9800;0;0;11200;1200;2855
P192709601;P192709601_16;P;9800;1200;0;11200;2400;2855
P192709601;P192709601_17;Q;11200;0;0;12600;1200;2855
P192709601;P192709601_18;R;11200;1200;0;12600;2400;2855
P192709601;P192709601_19;S;12600;0;0;14000;1200;2855
P192709601;P192709601_20;T;12600;1200;0;14000;2400;2855
P193709601;P193709601_1;A;0;0;0;1400;1200;2855
P193709601;P193709601_2;B;0;1200;0;1400;2400;2855
P193709601;P193709601_3;C;1400;0;0;2800;1200;2855
P193709601;P193709601_4;D;1400;1200;0;2800;2400;2855
P193709601;P193709601_5;E;2800;0;0;4200;1200;2855
P193709601;P193709601_6;F;2800;1200;0;4200;2400;2855
P193709601;P193709601_7;G;4200;0;0;5600;1200;2855
P193709601;P193709601_8;H;4200;1200;0;5600;2400;2855
P193709601;P193709601_9;I;5600;0;0;7000;1200;2855
P193709601;P193709601_10;J;5600;1200;0;7000;2400;2855
P193709601;P193709601_11;K;7000;0;0;8400;1200;2855
P193709601;P193709601_12;L;7000;1200;0;8400;2400;2855
P193709601;P193709601_13;M;8400;0;0;9800;1200;2855
P193709601;P193709601_14;N;8400;1200;0;9800;2400;2855
P193709601;P193709601_15;O;9800;0;0;11200;1200;2855
P193709601;P193709601_16;P;9800;1200;0;11200;2400;2855
P193709601;P193709601_17;Q;11200;0;0;12600;1200;2855
P193709601;P193709601_18;R;11200;1200;0;12600;2400;2855
P193709601;P193709601_19;S;12600;0;0;14000;1200;2855
P193709601;P193709601_20;T;12600;1200;0;14000;2400;2855
P195709601;P195709601_1;A;0;0;0;1400;1200;2855
P195709601;P195709601_2;B;0;1200;0;1400;2400;2855
P195709601;P195709601_3;C;1400;0;0;2800;1200;2855
P195709601;P195709601_4;D;1400;1200;0;2800;2400;2855
P195709601;P195709601_5;E;2800;0;0;4200;1200;2855
P195709601;P195709601_6;F;2800;1200;0;4200;2400;2855
P195709601;P195709601_7;G;4200;0;0;5600;1200;2855
P195709601;P195709601_8;H;4200;1200;0;5600;2400;2855
P195709601;P195709601_9;I;5600;0;0;7000;1200;2855
P195709601;P195709601_10;J;5600;1200;0;7000;2400;2855
P195709601;P195709601_11;K;7000;0;0;8400;1200;2855
P195709601;P195709601_12;L;7000;1200;0;8400;2400;2855
P195709601;P195709601_13;M;8400;0;0;9800;1200;2855
P195709601;P195709601_14;N;8400;1200;0;9800;2400;2855
P195709601;P195709601_15;O;9800;0;0;11200;1200;2855
P195709601;P195709601_16;P;9800;1200;0;11200;2400;2855
P195709601;P195709601_17;Q;11200;0;0;12600;1200;2855
P195709601;P195709601_18;R;11200;1200;0;12600;2400;2855
P195709601;P195709601_19;S;12600;0;0;14000;1200;2855
P195709601;P195709601_20;T;12600;1200;0;14000;2400;2855
P196709601;P196709601_1;A;0;0;0;1400;1200;2855
P196709601;P196709601_2;B;0;1200;0;1400;2400;2855
P196709601;P196709601_3;C;1400;0;0;2800;1200;2855
P196709601;P196709601_4;D;1400;1200;0;2800;2400;2855
P196709601;P196709601_5;E;2800;0;0;4200;1200;2855
P196709601;P196709601_6;F;2800;1200;0;4200;2400;2855
P196709601;P196709601_7;G;4200;0;0;5600;1200;2855
P196709601;P196709601_8;H;4200;1200;0;5600;2400;2855
P196709601;P196709601_9;I;5600;0;0;7000;1200;2855
P196709601;P196709601_10;J;5600;1200;0;7000;2400;2855
P196709601;P196709601_11;K;7000;0;0;8400;1200;2855
P196709601;P196709601_12;L;7000;1200;0;8400;2400;2855
P196709601;P196709601_13;M;8400;0;0;9800;1200;2855
P196709601;P196709601_14;N;8400;1200;0;9800;2400;2855
P196709601;P196709601_15;O;9800;0;0;11200;1200;2855
P196709601;P196709601_16;P;9800;1200;0;11200;2400;2855
P196709601;P196709601_17;Q;11200;0;0;12600;1200;2855
P196709601;P196709601_18;R;11200;1200;0;12600;2400;2855
P196709601;P196709601_19;S;12600;0;0;14000;1200;2855
P196709601;P196709601_20;T;12600;1200;0;14000;2400;2855
P199709601;P199709601_1;A;0;0;0;1400;1200;2855
P199709601;P199709601_2;B;0;1200;0;1400;2400;2855
P199709601;P199709601_3;C;1400;0;0;2800;1200;2855
P199709601;P199709601_4;D;1400;1200;0;2800;2400;2855
P199709601;P199709601_5;E;2800;0;0;4200;1200;2855
P199709601;P199709601_6;F;2800;1200;0;4200;2400;2855
P199709601;P199709601_7;G;4200;0;0;5600;1200;2855
P199709601;P199709601_8;H;4200;1200;0;5600;2400;2855
P199709601;P199709601_9;I;5600;0;0;7000;1200;2855
P199709601;P199709601_10;J;5600;1200;0;7000;2400;2855
P199709601;P199709601_11;K;7000;0;0;8400;1200;2855
P199709601;P199709601_12;L;7000;1200;0;8400;2400;2855
P199709601;P199709601_13;M;8400;0;0;9800;1200;2855
P199709601;P199709601_14;N;8400;1200;0;9800;2400;2855
P199709601;P199709601_15;O;9800;0;0;11200;1200;2855
P199709601;P199709601_16;P;9800;1200;0;11200;2400;2855
P199709601;P199709601_17;Q;11200;0;0;12600;1200;2855
P199709601;P199709601_18;R;11200;1200;0;12600;2400;2855
P199709601;P199709601_19;S;12600;0;0;14000;1200;2855
P199709601;P199709601_20;T;12600;1200;0;14000;2400;2855
P200709601;P200709601_1;A;0;0;0;1400;1200;2855
P200709601;P200709601_2;B;0;1200;0;1400;2400;2855
P200709601;P200709601_3;C;1400;0;0;2800;1200;2855
P200709601;P200709601_4;D;1400;1200;0;2800;2400;2855
P200709601;P200709601_5;E;2800;0;0;4200;1200;2855
P200709601;P200709601_6;F;2800;1200;0;4200;2400;2855
P200709601;P200709601_7;G;4200;0;0;5600;1200;2855
P200709601;P200709601_8;H;4200;1200;0;5600;2400;2855
P200709601;P200709601_9;I;5600;0;0;7000;1200;2855
P200709601;P200709601_10;J;5600;1200;0;7000;2400;2855
P200709601;P200709601_11;K;7000;0;0;8400;1200;2855
P200709601;P200709601_12;L;7000;1200;0;8400;2400;2855
P200709601;P200709601_13;M;8400;0;0;9800;1200;2855
P200709601;P200709601_14;N;8400;1200;0;9800;2400;2855
P200709601;P200709601_15;O;9800;0;0;11200;1200;2855
P200709601;P200709601_16;P;9800;1200;0;11200;2400;2855
P200709601;P200709601_17;Q;11200;0;0;12600;1200;2855
P200709601;P200709601_18;R;11200;1200;0;12600;2400;2855
P200709601;P200709601_19;S;12600;0;0;14000;1200;2855
P200709601;P200709601_20;T;12600;1200;0;14000;2400;2855
P202709601;P202709601_1;A;0;0;0;1400;1200;2855
P202709601;P202709601_2;B;0;1200;0;1400;2400;2855
P202709601;P202709601_3;C;1400;0;0;2800;1200;2855
P202709601;P202709601_4;D;1400;1200;0;2800;2400;2855
P202709601;P202709601_5;E;2800;0;0;4200;1200;2855
P202709601;P202709601_6;F;2800;1200;0;4200;2400;2855
P202709601;P202709601_7;G;4200;0;0;5600;1200;2855
P202709601;P202709601_8;H;4200;1200;0;5600;2400;2855
P202709601;P202709601_9;I;5600;0;0;7000;1200;2855
P202709601;P202709601_10;J;5600;1200;0;7000;2400;2855
P202709601;P202709601_11;K;7000;0;0;8400;1200;2855
P202709601;P202709601_12;L;7000;1200;0;8400;2400;2855
P202709601;P202709601_13;M;8400;0;0;9800;1200;2855
P202709601;P202709601_14;N;8400;1200;0;9800;2400;2855
P202709601;P202709601_15;O;9800;0;0;11200;1200;2855
P202709601;P202709601_16;P;9800;1200;0;11200;2400;2855
P202709601;P202709601_17;Q;11200;0;0;12600;1200;2855
P202709601;P202709601_18;R;11200;1200;0;12600;2400;2855
P202709601;P202709601_19;S;12600;0;0;14000;1200;2855
P202709601;P202709601_20;T;12600;1200;0;14000;2400;2855
P207709601;P207709601_1;A;0;0;0;1400;1200;2855
P207709601;P207709601_2;B;0;1200;0;1400;2400;2855
P207709601;P207709601_3;C;1400;0;0;2800;1200;2855
P207709601;P207709601_4;D;1400;1200;0;2800;2400;2855
P207709601;P207709601_5;E;2800;0;0;4200;1200;2855
P207709601;P207709601_6;F;2800;1200;0;4200;2400;2855
P207709601;P207709601_7;G;4200;0;0;5600;1200;2855
P207709601;P207709601_8;H;4200;1200;0;5600;2400;2855
P207709601;P207709601_9;I;5600;0;0;7000;1200;2855
P207709601;P207709601_10;J;5600;1200;0;7000;2400;2855
P207709601;P207709601_11;K;7000;0;0;8400;1200;2855
P207709601;P207709601_12;L;7000;1200;0;8400;2400;2855
P207709601;P207709601_13;M;8400;0;0;9800;1200;2855
P207709601;P207709601_14;N;8400;1200;0;9800;2400;2855
P207709601;P207709601_15;O;9800;0;0;11200;1200;2855
P207709601;P207709601_16;P;9800;1200;0;11200;2400;2855
P207709601;P207709601_17;Q;11200;0;0;12600;1200;2855
P207709601;P207709601_18;R;11200;1200;0;12600;2400;2855
P207709601;P207709601_19;S;12600;0;0;14000;1200;2855
P207709601;P207709601_20;T;12600;1200;0;14000;2400;2855
P209709601;P209709601_1;A;0;0;0;1400;1200;2855
P209709601;P209709601_2;B;0;1200;0;1400;2400;2855
P209709601;P209709601_3;C;1400;0;0;2800;1200;2855
P209709601;P209709601_4;D;1400;1200;0;2800;2400;2855
P209709601;P209709601_5;E;2800;0;0;4200;1200;2855
P209709601;P209709601_6;F;2800;1200;0;4200;2400;2855
P209709601;P209709601_7;G;4200;0;0;5600;1200;2855
P209709601;P209709601_8;H;4200;1200;0;5600;2400;2855
P209709601;P209709601_9;I;5600;0;0;7000;1200;2855
P209709601;P209709601_10;J;5600;1200;0;7000;2400;2855
P209709601;P209709601_11;K;7000;0;0;8400;1200;2855
P209709601;P209709601_12;L;7000;1200;0;8400;2400;2855
P209709601;P209709601_13;M;8400;0;0;9800;1200;2855
P209709601;P209709601_14;N;8400;1200;0;9800;2400;2855
P209709601;P209709601_15;O;9800;0;0;11200;1200;2855
P209709601;P209709601_16;P;9800;1200;0;11200;2400;2855
P209709601;P209709601_17;Q;11200;0;0;12600;1200;2855
P209709601;P209709601_18;R;11200;1200;0;12600;2400;2855
P209709601;P209709601_19;S;12600;0;0;14000;1200;2855
P209709601;P209709601_20;T;12600;1200;0;14000;2400;2855
P213709601;P213709601_1;A;0;0;0;1400;1200;2855
P213709601;P213709601_2;B;0;1200;0;1400;2400;2855
P213709601;P213709601_3;C;1400;0;0;2800;1200;2855
P213709601;P213709601_4;D;1400;1200;0;2800;2400;2855
P213709601;P213709601_5;E;2800;0;0;4200;1200;2855
P213709601;P213709601_6;F;2800;1200;0;4200;2400;2855
P213709601;P213709601_7;G;4200;0;0;5600;1200;2855
P213709601;P213709601_8;H;4200;1200;0;5600;2400;2855
P213709601;P213709601_9;I;5600;0;0;7000;1200;2855
P213709601;P213709601_10;J;5600;1200;0;7000;2400;2855
P213709601;P213709601_11;K;7000;0;0;8400;1200;2855
P213709601;P213709601_12;L;7000;1200;0;8400;2400;2855
P213709601;P213709601_13;M;8400;0;0;9800;1200;2855
P213709601;P213709601_14;N;8400;1200;0;9800;2400;2855
P213709601;P213709601_15;O;9800;0;0;11200;1200;2855
P213709601;P213709601_16;P;9800;1200;0;11200;2400;2855
P213709601;P213709601_17;Q;11200;0;0;12600;1200;2855
P213709601;P213709601_18;R;11200;1200;0;12600;2400;2855
P213709601;P213709601_19;S;12600;0;0;14000;1200;2855
P213709601;P213709601_20;T;12600;1200;0;14000;2400;2855
P213717901;P213717901_1;A;0;0;0;1200;1000;975
P213717901;P213717901_2;B;0;1000;0;1200;2000;2835
P213717901;P213717901_3;C;1200;0;0;2400;1000;2835
P213717901;P213717901_4;D;1200;1000;0;2400;2000;2835
P213717901;P213717901_5;E;2400;0;0;3600;1000;2835
P213717901;P213717901_6;F;2400;1000;0;3600;2000;2835
P213717901;P213717901_7;G;3600;0;0;4800;1000;2835
P213717901;P213717901_8;H;3600;1000;0;4800;2000;2835
P213717901;P213717901_9;I;4800;0;0;6000;1000;2835
P213717901;P213717901_10;J;4800;1000;0;6000;2000;2835
P213717901;P213717901_11;K;6000;0;0;7200;1000;2835
P213717901;P213717901_12;L;6000;1000;0;7200;2000;2835
P213717901;P213717901_13;M;7200;0;0;8400;1000;2835
P213717901;P213717901_14;N;7200;1000;0;8400;2000;2835
P215709601;P215709601_1;A;0;0;0;1400;1200;2855
P215709601;P215709601_2;B;0;1200;0;1400;2400;2855
P215709601;P215709601_3;C;1400;0;0;2800;1200;2855
P215709601;P215709601_4;D;1400;1200;0;2800;2400;2855
P215709601;P215709601_5;E;2800;0;0;4200;1200;2855
P215709601;P215709601_6;F;2800;1200;0;4200;2400;2855
P215709601;P215709601_7;G;4200;0;0;5600;1200;2855
P215709601;P215709601_8;H;4200;1200;0;5600;2400;2855
P215709601;P215709601_9;I;5600;0;0;7000;1200;2855
P215709601;P215709601_10;J;5600;1200;0;7000;2400;2855
P215709601;P215709601_11;K;7000;0;0;8400;1200;2855
P215709601;P215709601_12;L;7000;1200;0;8400;2400;2855
P215709601;P215709601_13;M;8400;0;0;9800;1200;2855
P215709601;P215709601_14;N;8400;1200;0;9800;2400;2855
P215709601;P215709601_15;O;9800;0;0;11200;1200;2855
P215709601;P215709601_16;P;9800;1200;0;11200;2400;2855
P215709601;P215709601_17;Q;11200;0;0;12600;1200;2855
P215709601;P215709601_18;R;11200;1200;0;12600;2400;2855
P215709601;P215709601_19;S;12600;0;0;14000;1200;2855
P215709601;P215709601_20;T;12600;1200;0;14000;2400;2855
P216709601;P216709601_1;A;0;0;0;1400;1200;2855
P216709601;P216709601_2;B;0;1200;0;1400;2400;2855
P216709601;P216709601_3;C;1400;0;0;2800;1200;2855
P216709601;P216709601_4;D;1400;1200;0;2800;2400;2855
P216709601;P216709601_5;E;2800;0;0;4200;1200;2855
P216709601;P216709601_6;F;2800;1200;0;4200;2400;2855
P216709601;P216709601_7;G;4200;0;0;5600;1200;2855
P216709601;P216709601_8;H;4200;1200;0;5600;2400;2855
P216709601;P216709601_9;I;5600;0;0;7000;1200;2855
P216709601;P216709601_10;J;5600;1200;0;7000;2400;2855
P216709601;P216709601_11;K;7000;0;0;8400;1200;2855
P216709601;P216709601_12;L;7000;1200;0;8400;2400;2855
P216709601;P216709601_13;M;8400;0;0;9800;1200;2855
P216709601;P216709601_14;N;8400;1200;0;9800;2400;2855
P216709601;P216709601_15;O;9800;0;0;11200;1200;2855
P216709601;P216709601_16;P;9800;1200;0;11200;2400;2855
P216709601;P216709601_17;Q;11200;0;0;12600;1200;2855
P216709601;P216709601_18;R;11200;1200;0;12600;2400;2855
P216709601;P216709601_19;S;12600;0;0;14000;1200;2855
P216709601;P216709601_20;T;12600;1200;0;14000;2400;2855
P217708201;P217708201_1;A;0;0;0;1400;1225;2320
