Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P255255301;P255255301_3;C;2300;0;0;4600;1200;2655
P255255301;P255255301_4;D;2300;1200;0;4600;2400;2655
P255255301;P255255301_5;E;4600;0;0;6900;1200;2655
P255255301;P255255301_6;F;4600;1200;0;6900;2400;2655
P255255301;P255255301_7;G;6900;0;0;8400;690;1150
P255255301;P255255301_8;H;6900;690;0;8450;1440;1120
P255255301;P255255301_9;I;6900;1440;0;8450;2190;1120
P255255301;P255255301_10;J;8450;0;0;10000;750;1120
P255255301;P255255301_11;K;8450;750;0;10000;1500;1120
P255255301;P255255301_12;L;8450;1500;0;10000;2250;1120
P255255301;P255255301_13;M;10000;0;0;11550;750;1120
P255255301;P255255301_14;N;10000;750;0;11550;1500;1120
P255255301;P255255301_15;O;10000;1500;0;11550;2250;1120
P255255301;P255255301_16;P;11550;0;0;13100;750;1120
P255255301;P255255301_17;Q;11550;750;0;13050;1440;2255
P255255301;P255255301_18;R;11550;1440;0;13050;2130;2255
Q255255301_1;Q255255301_1_1;A;0;0;0;2300;1200;2655
Q255255301_1;Q255255301_1_2;B;0;1200;0;2300;2400;2655
Q255255301_1;Q255255301_1_3;C;2300;0;0;4600;1200;2655
Q255255301_1;Q255255301_1_4;D;2300;1200;0;3800;1890;2255
P256240609;P256240609_1;A;0;0;0;1600;1200;750
P256240609;P256240609_2;B;0;1200;0;1600;2400;2340
P256240609;P256240609_3;C;1600;0;0;3200;1200;2700
P256240609;P256240609_4;D;1600;1200;0;3200;2400;2700
P256240609;P256240609_5;E;3200;0;0;4800;1200;2865
P256240609;P256240609_6;F;3200;1200;0;4800;2400;2865
P256240609;P256240609_7;G;4800;0;0;6400;1200;2865
P256240609;P256240609_8;H;4800;1200;0;6400;2400;2865
P256240609;P256240609_9;I;6400;0;0;6970;780;909
P256240609;P256240609_10;J;6400;780;0;6970;1560;1771
P256240609;P256240609_11;K;6970;0;0;7540;780;1771
P257069505;P257069505_1;A;0;0;0;1200;2400;2835
P257069505;P257069505_2;B;1200;0;0;2400;2400;2835
P257069505;P257069505_3;C;2400;0;0;3600;2400;2835
P257069505;P257069505_4;D;3600;0;0;4800;2400;2835
P257069505;P257069505_5;E;4800;0;0;6000;2400;2835
P257069505;P257069505_6;F;6000;0;0;7200;2400;2835
P257069505;P257069505_7;G;7200;0;0;8400;2400;2835
P257069505;P257069505_8;H;8400;0;0;9600;2400;2835
P257069505;P257069505_9;I;9600;0;0;10800;2400;2835
P257069505;P257069505_10;J;10800;0;0;12000;2400;2835
P257069505;P257069505_11;K;12000;0;0;13200;2400;2835
P258255301;P258255301_1;A;0;0;0;1550;750;1120
P258255301;P258255301_2;B;0;750;0;2300;1950;1350
P258255301;P258255301_3;C;2300;0;0;4600;1200;2655
P258255301;P258255301_4;D;2300;1200;0;4600;2400;2655
P258255301;P258255301_5;E;4600;0;0;6900;1200;2655
P258255301;P258255301_6;F;4600;1200;0;6900;2400;2655
P258255301;P258255301_7;G;6900;0;0;9200;1200;2655
P258255301;P258255301_8;H;6900;1200;0;9200;2400;2655
P258255301;P258255301_9;I;9200;0;0;11500;1200;2655
P258255301;P258255301_10;J;9200;1200;0;11500;2400;2655
P258255301;P258255301_11;K;11500;0;0;13050;750;1120
P258255301;P258255301_12;L;11500;750;0;13050;1500;1120
Q258255301_1;Q258255301_1_1;A;0;0;0;2300;1200;1350
Q258255301_1;Q258255301_1_2;B;0;1200;0;2300;2400;1350
Q258255301_1;Q258255301_1_3;C;2300;0;0;4600;1200;1350
Q258255301_1;Q258255301_1_4;D;2300;1200;0;4600;2400;1350
Q258255301_1;Q258255301_1_5;E;4600;0;0;6100;690;1150
Q258255301_1;Q258255301_1_6;F;4600;690;0;6100;1380;1150
Q258255301_1;Q258255301_1_7;G;4600;1380;0;6100;2070;1150
Q258255301_1;Q258255301_1_8;H;6100;0;0;7600;690;1150
Q258255301_1;Q258255301_1_9;I;6100;690;0;7600;1380;1150
Q258255301_1;Q258255301_1_10;J;6100;1380;0;7600;2070;1150
Q258255301_1;Q258255301_1_11;K;7600;0;0;9150;750;1120
Q258255301_1;Q258255301_1_12;L;7600;750;0;9150;1500;1120
Q258255301_1;Q258255301_1_13;M;7600;1500;0;9150;2250;1120
P259356041;P259356041_1;A;0;0;0;1010;1206;2370
P259356041;P259356041_2;B;0;1206;0;570;1986;478
P259356041;P259356041_3;C;570;1206;0;1140;1986;478
P259356041;P259356041_4;D;1010;0;0;1580;780;1771
P259356041;P259356041_5;E;1140;780;0;1710;1560;478
P259356041;P259356041_6;F;1580;0;0;2150;780;478
P259356041;P259356041_7;G;1710;1200;0;2710;2400;930
P259356041;P259356041_8;H;2150;0;0;3150;1200;2700
P259356041;P259356041_9;I;2710;1200;0;3280;1980;909
P259356041;P259356041_10;J;3150;0;0;3720;780;1771
P259356041;P259356041_11;K;3280;780;0;4280;1980;2700
P259356041;P259356041_12;L;3720;0;0;4290;780;1771
P259356041;P259356041_13;M;4290;0;0;5290;1200;2700
P259356041;P259356041_14;N;5290;0;0;6290;1200;1455
P259356041;P259356041_15;O;6290;0;0;7290;1200;750
P262069501;P262069501_1;A;0;0;0;1200;2400;2835
P262069501;P262069501_2;B;1200;0;0;2400;2400;2835
P262069501;P262069501_3;C;2400;0;0;3600;2400;2835
P262069501;P262069501_4;D;3600;0;0;4800;2400;2835
P262069501;P262069501_5;E;4800;0;0;6000;2400;2835
P262069501;P262069501_6;F;6000;0;0;7200;2400;2835
P262069501;P262069501_7;G;7200;0;0;8400;2400;2835
P262069501;P262069501_8;H;8400;0;0;9600;2400;2835
P262069501;P262069501_9;I;9600;0;0;10800;2400;2835
P262069501;P262069501_10;J;10800;0;0;12000;2400;2835
P262069501;P262069501_11;K;12000;0;0;13200;2400;2835
P264069505;P264069505_1;A;0;0;0;1200;2400;2835
P264069505;P264069505_2;B;1200;0;0;2400;2400;2835
P264069505;P264069505_3;C;2400;0;0;3600;2400;2835
P264069505;P264069505_4;D;3600;0;0;4800;2400;2835
P264069505;P264069505_5;E;4800;0;0;6000;2400;2835
P264069505;P264069505_6;F;6000;0;0;7200;2400;2835
P264069505;P264069505_7;G;7200;0;0;8400;2400;2835
P264069505;P264069505_8;H;8400;0;0;9600;2400;2835
P264069505;P264069505_9;I;9600;0;0;10800;2400;2835
P264069505;P264069505_10;J;10800;0;0;12000;2400;2835
P264069505;P264069505_11;K;12000;0;0;13200;2400;2835
P264161307;P264161307_1;A;0;0;0;1010;1206;1181
P264161307;P264161307_2;B;1010;0;0;2010;1200;2700
P264161307;P264161307_3;C;2010;0;0;3010;1200;2700
P264161307;P264161307_4;D;3010;0;0;4010;1200;1905
P264161307;P264161307_5;E;4010;0;0;5010;1200;2835
P264161307;P264161307_6;F;5010;0;0;6010;1200;2835
P264161307;P264161307_7;G;6010;0;0;7010;1200;2835
P264161307;P264161307_8;H;7010;0;0;8010;1200;2835
P264161307;P264161307_9;I;8010;0;0;9010;1200;2835
P264161307;P264161307_10;J;9010;0;0;10010;1200;2835
P264161307;P264161307_11;K;10010;0;0;11010;1200;2835
P264161307;P264161307_12;L;11010;0;0;12010;1200;2835
P265064203;P265064203_1;A;0;0;0;1910;1200;1490
P265064203;P265064203_2;B;0;1200;0;1910;2400;2935
P265064203;P265064203_3;C;1910;0;0;3820;1200;2935
P265064203;P265064203_4;D;1910;1200;0;3820;2400;2935
P265064203;P265064203_5;E;3820;0;0;5730;1200;2935
P265064203;P265064203_6;F;3820;1200;0;5730;2400;2935
P265064203;P265064203_7;G;5730;0;0;7640;1200;2935
P265064203;P265064203_8;H;5730;1200;0;7640;2400;2935
P265064203;P265064203_9;I;7640;0;0;9550;1200;2935
P265064203;P265064203_10;J;7640;1200;0;9550;2400;2935
P265064203;P265064203_11;K;9550;0;0;11460;1200;2935
P265064203;P265064203_12;L;9550;1200;0;11460;2400;2935
P265064203;P265064203_13;M;11460;0;0;13370;1200;2935
P265064203;P265064203_14;N;11460;1200;0;13370;2400;2935
Q265064203_1;Q265064203_1_1;A;0;0;0;1910;1200;2935
Q265064203_1;Q265064203_1_2;B;1910;0;0;3820;1200;2935
Q265064203_1;Q265064203_1_3;C;3820;0;0;5730;1200;2935
P266241201;P266241201_1;A;0;0;0;1600;1200;930
P266241201;P266241201_2;B;0;1200;0;1600;2400;2700
P266241201;P266241201_3;C;1600;0;0;3200;1200;2700
P266241201;P266241201_4;D;1600;1200;0;3200;2400;2700
P266241201;P266241201_5;E;3200;0;0;4800;1200;2700
P266241201;P266241201_6;F;3200;1200;0;4800;2400;2700
P266241201;P266241201_7;G;4800;0;0;6400;1200;2700
P266241201;P266241201_8;H;4800;1200;0;6400;2400;2700
P266241201;P266241201_9;I;6400;0;0;8000;1200;2700
P266241201;P266241201_10;J;6400;1200;0;7400;2400;2090
P266241201;P266241201_11;K;7400;1200;0;8400;2400;2535
P266241201;P266241201_12;L;8000;0;0;9000;1200;1235
P269069501;P269069501_1;A;0;0;0;1200;2400;2835
P269069501;P269069501_2;B;1200;0;0;2400;2400;2835
P269069501;P269069501_3;C;2400;0;0;3600;2400;2835
P269069501;P269069501_4;D;3600;0;0;4800;2400;2835
P269069501;P269069501_5;E;4800;0;0;6000;2400;2835
P269069501;P269069501_6;F;6000;0;0;7200;2400;2835
P269069501;P269069501_7;G;7200;0;0;8400;2400;2835
P269069501;P269069501_8;H;8400;0;0;9600;2400;2835
P269069501;P269069501_9;I;9600;0;0;10800;2400;2835
P269069501;P269069501_10;J;10800;0;0;12000;2400;2835
P269069501;P269069501_11;K;12000;0;0;13200;2400;2835
P269244307;P269244307_1;A;0;0;0;1010;1206;2370
P269244307;P269244307_2;B;0;1206;0;1010;2412;2555
P269244307;P269244307_3;C;1010;0;0;2020;1206;2270
P269244307;P269244307_4;D;2020;0;0;3030;1206;2755
P269244307;P269244307_5;E;2020;1206;0;3030;2412;2170
P269244307;P269244307_6;F;3030;0;0;4040;1206;1085
P269244307;P269244307_7;G;3030;1206;0;4030;2406;2835
P269244307;P269244307_8;H;4030;1206;0;5030;2406;2835
P269244307;P269244307_9;I;4040;0;0;5050;1206;2170
P269244307;P269244307_10;J;5030;1206;0;6030;2406;2835
P269244307;P269244307_11;K;5050;0;0;6050;1200;2835
P269244307;P269244307_12;L;6050;0;0;7050;1200;2835
P269244307;P269244307_13;M;7050;0;0;8050;1200;2835
P199161901;P199161901_1;A;0;0;0;1000;1200;975
P199161901;P199161901_2;B;0;1200;0;1000;2400;1905
P199161901;P199161901_3;C;1000;0;0;2000;1200;1905
P199161901;P199161901_4;D;1000;1200;0;2000;2400;1905
P199161901;P199161901_5;E;2000;0;0;3000;1200;975
P199161901;P199161901_6;F;2000;1200;0;3000;2400;1905
P199161901;P199161901_7;G;3000;0;0;4000;1200;1905
P199161901;P199161901_8;H;3000;1200;0;4000;2400;1905
P199161901;P199161901_9;I;4000;0;0;5000;1200;1905
P199161901;P199161901_10;J;4000;1200;0;5000;2400;1905
P199161901;P199161901_11;K;5000;0;0;6000;1200;1905
P199161901;P199161901_12;L;5000;1200;0;6000;2400;1905
P199161901;P199161901_13;M;6000;0;0;7000;1200;1905
P199161901;P199161901_14;N;6000;1200;0;7000;2400;1905
P199161901;P199161901_15;O;7000;0;0;8000;1200;1905
P199161901;P199161901_16;P;7000;1200;0;8000;2400;1905
P199161901;P199161901_17;Q;8000;0;0;9000;1200;1905
P199161901;P199161901_18;R;9000;0;0;10000;1200;1905
P200067803;P200067803_1;A;0;0;0;1412;1140;2370
P200067803;P200067803_2;B;0;1140;0;1412;2280;2370
P200067803;P200067803_3;C;1412;0;0;2824;1140;2370
P200067803;P200067803_4;D;1412;1140;0;2824;2280;2370
P200067803;P200067803_5;E;2824;0;0;4236;1140;2370
P200067803;P200067803_6;F;2824;1140;0;4236;2280;2370
P200067803;P200067803_7;G;4236;0;0;5648;1140;2370
P200067803;P200067803_8;H;4236;1140;0;5648;2280;2370
P200067803;P200067803_9;I;5648;0;0;7060;1140;2370
P200067803;P200067803_10;J;5648;1140;0;7060;2280;2370
P200067803;P200067803_11;K;7060;0;0;8472;1140;2370
P200067803;P200067803_12;L;7060;1140;0;8472;2280;2370
P200067803;P200067803_13;M;8472;0;0;9884;1140;2370
P200067803;P200067803_14;N;8472;1140;0;9884;2280;2370
P200067803;P200067803_15;O;9884;0;0;11296;1140;2370
P200067803;P200067803_16;P;9884;1140;0;11296;2280;2370
P200067803;P200067803_17;Q;11296;0;0;12708;1140;2370
P201065101;P201065101_1;A;0;0;0;1200;1000;975
P201065101;P201065101_2;B;1200;800;0;2000;2400;2855
P201065101;P201065101_3;C;2000;0;0;2800;1600;2855
P201065101;P201065101_4;D;2800;0;0;6000;800;1875
P201065101;P201065101_5;E;2800;840;0;3600;2440;2855
P201065101;P201065101_6;F;3600;800;0;4400;2400;2855
P201065101;P201065101_7;G;4400;800;0;5200;2400;2855
P201065101;P201065101_8;H;5200;800;0;6000;2400;2855
P201065101;P201065101_9;I;6000;0;0;9200;800;2820
P201065101;P201065101_10;J;6000;800;0;9200;1600;2805
P201065101;P201065101_11;K;6000;1600;0;9200;2400;2790
P201065101;P201065101_12;L;9200;0;0;10000;1600;2855
P201065101;P201065101_13;M;9200;1600;0;12400;2400;2835
P201065101;P201065101_14;N;10000;0;0;13200;800;2835
P201065101;P201065101_15;O;12400;800;0;13200;2400;2855
P201067805;P201067805_1;A;0;0;0;1412;1140;2370
P201067805;P201067805_2;B;0;1140;0;1412;2280;2370
P201067805;P201067805_3;C;1412;0;0;2824;1140;2370
P201067805;P201067805_4;D;1412;1140;0;2824;2280;2370
P201067805;P201067805_5;E;2824;0;0;4236;1140;2370
P201067805;P201067805_6;F;2824;1140;0;4236;2280;2370
P201067805;P201067805_7;G;4236;0;0;5648;1140;2370
P201067805;P201067805_8;H;4236;1140;0;5648;2280;2370
P201067805;P201067805_9;I;5648;0;0;7060;1140;2370
P201067805;P201067805_10;J;5648;1140;0;7060;2280;2370
P201067805;P201067805_11;K;7060;0;0;8472;1140;2370
P201067805;P201067805_12;L;7060;1140;0;8472;2280;2370
P201067805;P201067805_13;M;8472;0;0;9884;1140;2370
P201067805;P201067805_14;N;8472;1140;0;9884;2280;2370
P201067805;P201067805_15;O;9884;0;0;11296;1140;2370
P201067805;P201067805_16;P;9884;1140;0;11296;2280;2370
P201067805;P201067805_17;Q;11296;0;0;12708;1140;2370
P201161307;P201161307_1;A;0;0;0;1500;1300;600
P201161307;P201161307_2;B;1500;0;0;2500;1200;975
P201161307;P201161307_3;C;1500;1206;0;2500;2406;2700
P201161307;P201161307_4;D;2500;0;0;3510;1206;2362
P201161307;P201161307_5;E;2500;1206;0;3500;2406;2835
P201161307;P201161307_6;F;3500;1206;0;4500;2406;2835
P201161307;P201161307_7;G;3510;0;0;4510;1200;2700
P201161307;P201161307_8;H;4500;1200;0;5500;2400;2835
P201161307;P201161307_9;I;4510;0;0;5510;1200;2835
P201161307;P201161307_10;J;5500;1200;0;6500;2400;2790
P201161307;P201161307_11;K;5510;0;0;6510;1200;2835
P201161307;P201161307_12;L;6510;0;0;7510;1200;2835
P201161307;P201161307_13;M;7510;0;0;8510;1200;2835
P202067801;P202067801_1;A;0;0;0;1412;1140;2370
P202067801;P202067801_2;B;0;1140;0;1412;2280;2370
P202067801;P202067801_3;C;1412;0;0;2824;1140;2370
P202067801;P202067801_4;D;1412;1140;0;2824;2280;2370
P202067801;P202067801_5;E;2824;0;0;4236;1140;2370
P202067801;P202067801_6;F;2824;1140;0;4236;2280;2370
P202067801;P202067801_7;G;4236;0;0;5648;1140;2370
P202067801;P202067801_8;H;4236;1140;0;5648;2280;2370
P202067801;P202067801_9;I;5648;0;0;7060;1140;2370
P202067801;P202067801_10;J;5648;1140;0;7060;2280;2370
P202067801;P202067801_11;K;7060;0;0;8472;1140;2370
P202067801;P202067801_12;L;7060;1140;0;8472;2280;2370
P202067801;P202067801_13;M;8472;0;0;9884;1140;2370
P202067801;P202067801_14;N;8472;1140;0;9884;2280;2370
P202067801;P202067801_15;O;9884;0;0;11296;1140;2370
P202067801;P202067801_16;P;9884;1140;0;11296;2280;2370
P202067801;P202067801_17;Q;11296;0;0;12708;1140;2370
P207066505;P207066505_1;A;0;90;0;1320;2440;2910
P207066505;P207066505_2;B;1320;0;0;2490;1000;2220
P207066505;P207066505_3;C;1320;1170;0;2490;2170;760
P207066505;P207066505_4;D;2490;0;0;3810;2350;2910
P207066505;P207066505_5;E;3810;0;0;4980;1000;2220
P207066505;P207066505_6;F;3810;1170;0;4980;2170;2220
P207066505;P207066505_7;G;4980;90;0;6300;2440;2910
P207066505;P207066505_8;H;6300;90;0;7620;2440;2910
P207066505;P207066505_9;I;7620;90;0;8940;2440;2910
P207066505;P207066505_10;J;8940;0;0;10260;2350;2910
P207066505;P207066505_11;K;10260;90;0;11580;2440;2910
P207066505;P207066505_12;L;11580;90;0;12900;2440;2910
P207224903;P207224903_1;A;0;0;0;1000;1200;930
P207224903;P207224903_2;B;1000;0;0;2000;1200;2700
P207224903;P207224903_3;C;2000;0;0;3000;1200;2700
P207224903;P207224903_4;D;3000;0;0;4000;1200;2700
P207224903;P207224903_5;E;4000;0;0;5000;1200;2745
P207224903;P207224903_6;F;5000;0;0;6000;1200;2790
P207224903;P207224903_7;G;6000;0;0;7000;1200;2835
P207224903;P207224903_8;H;7000;0;0;8000;1200;2835
P207224903;P207224903_9;I;8000;0;0;9000;1200;2835
P207224903;P207224903_10;J;9000;0;0;10000;1200;2835
P207224903;P207224903_11;K;10000;0;0;11000;1200;2835
P207224903;P207224903_12;L;11000;0;0;12000;1200;2835
P208066503;P208066503_1;A;0;0;0;1000;1170;760
P208066503;P208066503_2;B;0;1170;0;1000;2340;2220
P208066503;P208066503_3;C;1000;0;0;2000;1170;2220
P208066503;P208066503_4;D;1000;1170;0;2000;2340;2220
P208066503;P208066503_5;E;2000;0;0;3000;1170;2220
P208066503;P208066503_6;F;3000;0;0;4320;2350;2910
P208066503;P208066503_7;G;4320;0;0;5640;2350;2910
P208066503;P208066503_8;H;5640;0;0;6960;2350;2910
P208066503;P208066503_9;I;6960;0;0;8280;2350;2910
P208066503;P208066503_10;J;8280;0;0;9600;2350;2910
P208066503;P208066503_11;K;9600;0;0;10920;2350;2910
P208066503;P208066503_12;L;10920;0;0;12240;2350;2910
P208066505;P208066505_1;A;0;0;0;1320;2350;2910
P208066505;P208066505_2;B;1320;0;0;2490;1000;1490
P208066505;P208066505_3;C;1320;1000;0;2320;2170;1490
P208066505;P208066505_4;D;2490;90;0;3810;2440;2910
P208066505;P208066505_5;E;3810;90;0;5130;2440;2910
P208066505;P208066505_6;F;5130;90;0;6450;2440;2910
P208066505;P208066505_7;G;6450;90;0;7770;2440;2910
P208066505;P208066505_8;H;7770;0;0;8940;1000;2220
P208066505;P208066505_9;I;7770;1000;0;10120;2320;2910
P208066505;P208066505_10;J;8940;0;0;10110;1000;2220
P208066505;P208066505_11;K;10120;0;0;11440;2350;2910
P208066505;P208066505_12;L;11440;0;0;12760;2350;2910
P208244307;P208244307_1;A;0;0;0;1010;1206;1085
P208244307;P208244307_2;B;0;1206;0;1010;2412;2170
P208244307;P208244307_3;C;1010;0;0;2020;1206;2370
P208244307;P208244307_4;D;1010;1206;0;2020;2412;2655
P208244307;P208244307_5;E;2020;0;0;3030;1206;2555
P208244307;P208244307_6;F;2020;1206;0;3030;2412;2855
P208244307;P208244307_7;G;3030;0;0;4040;1206;1085
P208244307;P208244307_8;H;3030;1206;0;4040;2412;2170
P208244307;P208244307_9;I;4040;0;0;5050;1206;2170
P208244307;P208244307_10;J;4040;1206;0;5040;2406;2835
P208244307;P208244307_11;K;5040;1206;0;6040;2406;2835
P208244307;P208244307_12;L;5050;0;0;6050;1200;2835
P208244307;P208244307_13;M;6040;1206;0;7040;2406;2835
P208244307;P208244307_14;N;6050;0;0;7050;1200;2835
P209069701;P209069701_1;A;0;0;0;1000;1200;2835
P209069701;P209069701_2;B;0;1200;0;1000;2400;2835
P209069701;P209069701_3;C;1000;0;0;2000;1200;2835
P209069701;P209069701_4;D;1000;1200;0;2000;2400;2835
P209069701;P209069701_5;E;2000;0;0;3000;1200;2835
P209069701;P209069701_6;F;2000;1200;0;3000;2400;2835
P209069701;P209069701_7;G;3000;0;0;4000;1200;2835
P209069701;P209069701_8;H;3000;1200;0;4000;2400;2835
P209069701;P209069701_9;I;4000;0;0;5000;1200;2835
P209069701;P209069701_10;J;4000;1206;0;5010;2412;2186
P209069701;P209069701_11;K;5000;0;0;6010;1206;1093
P209069701;P209069701_12;L;5010;1206;0;6020;2412;2186
P209069701;P209069701_13;M;6010;0;0;7020;1206;2186
P244219503;P244219503_1;A;0;0;0;570;780;1771
P244219503;P244219503_2;B;0;780;0;570;1560;1771
P244219503;P244219503_3;C;570;0;0;1140;780;1771
P244219503;P244219503_4;D;570;780;0;1140;1560;478
P244219503;P244219503_5;E;1140;0;0;1710;780;1771
P244219503;P244219503_6;F;1140;1206;0;2740;2406;2700
P244219503;P244219503_7;G;1710;0;0;2720;1206;770
P244219503;P244219503_8;H;2720;0;0;4320;1200;2700
P244219503;P244219503_9;I;2740;1200;0;4340;2400;2700
P244219503;P244219503_10;J;4320;0;0;5920;1200;2700
P244219503;P244219503_11;K;4340;1200;0;5340;2400;2700
P245067501;P245067501_1;A;0;0;0;1010;1206;1391
P245067501;P245067501_2;B;0;1206;0;1010;2412;2186
P245067501;P245067501_3;C;1010;0;0;2020;1206;2186
P245067501;P245067501_4;D;1010;1206;0;2020;2412;2186
P245067501;P245067501_5;E;2020;0;0;3030;1206;2186
P245067501;P245067501_6;F;2020;1206;0;3030;2412;2186
P245067501;P245067501_7;G;3030;0;0;4040;1206;2186
P245067501;P245067501_8;H;3030;1206;0;4040;2412;2782
P245067501;P245067501_9;I;4040;0;0;5050;1206;2975
P245067501;P245067501_10;J;4040;1206;0;5050;2412;2782
P245067501;P245067501_11;K;5050;0;0;6060;1206;2782
P245067501;P245067501_12;L;5050;1206;0;6060;2412;2782
P245067501;P245067501_13;M;6060;0;0;7070;1206;2782
P245067501;P245067501_14;N;6060;1206;0;7070;2412;2782
P245067501;P245067501_15;O;7070;0;0;8080;1206;2782
P245067501;P245067501_16;P;7070;1206;0;8080;2412;2782
P245067501;P245067501_17;Q;8080;0;0;9090;1206;2782
P250066701;P250066701_1;A;0;0;0;1010;1206;1151
P250066701;P250066701_2;B;0;1206;0;1010;2412;2662
P250066701;P250066701_3;C;1010;0;0;2020;1206;2662
P250066701;P250066701_4;D;1010;1206;0;2020;2412;2482
P250066701;P250066701_5;E;2020;0;0;3030;1206;2482
P250066701;P250066701_6;F;2020;1206;0;3030;2412;2302
P250066701;P250066701_7;G;3030;0;0;4040;1206;2482
P250066701;P250066701_8;H;3030;1206;0;4040;2412;2302
P250066701;P250066701_9;I;4040;0;0;5050;1206;2302
P250066701;P250066701_10;J;4040;1206;0;5050;2412;2302
P250066701;P250066701_11;K;5050;0;0;6060;1206;2302
P250066701;P250066701_12;L;5050;1206;0;6050;2406;1595
P250066701;P250066701_13;M;6050;1206;0;7050;2406;1595
P250066701;P250066701_14;N;6060;0;0;7060;1200;1595
P250066701;P250066701_15;O;7050;1200;0;8050;2400;1595
P250066701;P250066701_16;P;7060;0;0;8060;1200;1595
P250066701;P250066701_17;Q;8050;1200;0;9050;2400;1595
P250066701;P250066701_18;R;8060;0;0;9060;1200;1595
P250066701;P250066701_19;S;9050;1200;0;10050;2400;2030
P250066701;P250066701_20;T;9060;0;0;10060;1200;1595
P250066701;P250066701_21;U;10060;0;0;11060;1200;1595
P250066701;P250066701_22;V;11060;0;0;12060;1200;2590
P251064203;P251064203_1;A;0;0;0;1910;1200;2935
P251064203;P251064203_2;B;0;1200;0;1910;2400;2935
P251064203;P251064203_3;C;1910;0;0;3820;1200;2935
P251064203;P251064203_4;D;1910;1200;0;3820;2400;2935
P251064203;P251064203_5;E;3820;0;0;5730;1200;2935
P251064203;P251064203_6;F;3820;1200;0;5730;2400;2935
P251064203;P251064203_7;G;5730;0;0;7640;1200;2935
P251064203;P251064203_8;H;5730;1200;0;7640;2400;2935
P251064203;P251064203_9;I;7640;0;0;9550;1200;2935
P251064203;P251064203_10;J;7640;1200;0;9550;2400;2935
P251064203;P251064203_11;K;9550;0;0;11460;1200;2935
P251064203;P251064203_12;L;9550;1200;0;11460;2400;2935
P251064203;P251064203_13;M;11460;0;0;13370;1200;2935
P251064203;P251064203_14;N;11460;1200;0;13370;2400;2935
Q251064203_1;Q251064203_1_1;A;0;0;0;1910;1200;2935
Q251064203_1;Q251064203_1_2;B;1910;0;0;3820;1200;2935
Q251064203_1;Q251064203_1_3;C;3820;0;0;5730;1200;2935
P251220301;P251220301_1;A;0;0;0;1000;1200;975
P251220301;P251220301_2;B;0;1200;0;1000;2400;975
P251220301;P251220301_3;C;1000;0;0;2000;1200;975
P251220301;P251220301_4;D;1000;1200;0;2000;2400;975
P251220301;P251220301_5;E;2000;0;0;3000;1200;975
P251220301;P251220301_6;F;2000;1200;0;3000;2400;975
P251220301;P251220301_7;G;3000;0;0;4000;1200;975
P251220301;P251220301_8;H;3000;1200;0;4000;2400;930
P251220301;P251220301_9;I;4000;0;0;5000;1200;930
