Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022002647;P215394701;P215394701_8;H3;3600;0;1905;4600;1200;2835
0090038200_03072022002123;P215394701;P215394701_9;I1;4000;1200;0;5000;2400;975
0090038200_03072022001829;P215394701;P215394701_9;I2;4000;1200;975;5000;2400;1905
0090038200_03072022001829;P215394701;P215394701_9;I3;4000;1200;1905;5000;2400;2835
0090038200_03072022002123;P215394701;P215394701_10;J1;4600;0;0;5600;1200;975
0090038200_03072022002123;P215394701;P215394701_10;J2;4600;0;975;5600;1200;1905
0090038200_03072022002123;P215394701;P215394701_10;J3;4600;0;1905;5600;1200;2835
0090038200_03072022001829;P215394701;P215394701_11;K1;5600;0;0;6600;1200;975
0090038200_03072022000448;P215394701;P215394701_11;K2;5600;0;975;6600;1200;1905
0090038200_03072022000448;P215394701;P215394701_11;K3;5600;0;1905;6600;1200;2835
0090038200_03072022003549;P215394701;P215394701_12;L1;5600;1200;0;7200;2400;930
0090038200_03072022003549;P215394701;P215394701_12;L2;5600;1200;930;7200;2400;1815
0090038200_03072022003550;P215394701;P215394701_13;M1;6600;0;0;8200;1200;930
0090038200_03072022003550;P215394701;P215394701_13;M2;6600;0;930;8200;1200;1815
0090038200_03072022001067;P199393301;P199393301_1;A1;0;0;0;2280;1170;670
0090038200_03072022001067;P199393301;P199393301_1;A2;0;0;670;2280;1170;1295
0090038200_03072022001067;P199393301;P199393301_1;A3;0;0;1295;2280;1170;1920
0090038200_03072022001067;P199393301;P199393301_1;A4;0;0;1920;2280;1170;2545
0090038200_03072022001067;P199393301;P199393301_2;B1;2280;0;0;4560;1170;670
0090038200_03072022001067;P199393301;P199393301_2;B2;2280;0;670;4560;1170;1295
0090038200_03072022001067;P199393301;P199393301_2;B3;2280;0;1295;4560;1170;1920
0090038200_03072022001067;P199393301;P199393301_2;B4;2280;0;1920;4560;1170;2545
0090038200_03072022001067;P199393301;P199393301_3;C1;2280;1170;0;4560;2340;670
0090038200_03072022001067;P199393301;P199393301_3;C2;2280;1170;670;4560;2340;1295
0090038200_03072022001067;P199393301;P199393301_3;C3;2280;1170;1295;4560;2340;1920
0090038200_03072022001067;P199393301;P199393301_3;C4;2280;1170;1920;4560;2340;2545
0090038200_03072022001067;P199393301;P199393301_4;D1;4560;0;0;6840;1170;670
0090038200_03072022001067;P199393301;P199393301_4;D2;4560;0;670;6840;1170;1295
0090038200_03072022001067;P199393301;P199393301_4;D3;4560;0;1295;6840;1170;1920
0090038200_03072022001067;P199393301;P199393301_4;D4;4560;0;1920;6840;1170;2545
0090038200_03072022001067;P199393301;P199393301_5;E1;4560;1170;0;6840;2340;670
0090038200_03072022001067;P199393301;P199393301_5;E2;4560;1170;670;6840;2340;1295
0090038200_03072022001067;P199393301;P199393301_5;E3;4560;1170;1295;6840;2340;1920
0090038200_03072022001067;P199393301;P199393301_5;E4;4560;1170;1920;6840;2340;2545
0090038200_03072022001067;P199393301;P199393301_6;F1;6840;0;0;9120;1170;670
0090038200_03072022001067;P199393301;P199393301_6;F2;6840;0;670;9120;1170;1295
0090038200_03072022001067;P199393301;P199393301_6;F3;6840;0;1295;9120;1170;1920
0090038200_03072022001067;P199393301;P199393301_6;F4;6840;0;1920;9120;1170;2545
0090038200_03072022001067;P199393301;P199393301_7;G1;6840;1170;0;9120;2340;670
0090038200_03072022001067;P199393301;P199393301_7;G2;6840;1170;670;9120;2340;1295
0090038200_03072022001067;P199393301;P199393301_7;G3;6840;1170;1295;9120;2340;1920
0090038200_03072022001067;P199393301;P199393301_7;G4;6840;1170;1920;9120;2340;2545
0090038200_03072022001067;P199393301;P199393301_8;H1;9120;0;0;11400;1170;670
0090038200_03072022001067;P199393301;P199393301_8;H2;9120;0;670;11400;1170;1295
0090038200_03072022001067;P199393301;P199393301_8;H3;9120;0;1295;11400;1170;1920
0090038200_03072022001067;P199393301;P199393301_8;H4;9120;0;1920;11400;1170;2545
0090038200_03072022001067;P199393301;P199393301_9;I1;9120;1170;0;11400;2340;670
0090038200_03072022001067;P199393301;P199393301_9;I2;9120;1170;670;11400;2340;1295
0090038200_03072022001067;P199393301;P199393301_9;I3;9120;1170;1295;11400;2340;1920
0090038200_03072022001067;P199393301;P199393301_9;I4;9120;1170;1920;11400;2340;2545
0090038200_03072022000831;P199394703;P199394703_1;A1;0;0;0;1010;1206;1181
0090038200_03072022002868;P199394703;P199394703_2;B1;0;1206;0;1600;2406;930
0090038200_03072022001232;P199394703;P199394703_3;C1;1010;0;0;2010;1200;975
0090038200_03072022001232;P199394703;P199394703_4;D1;1600;1200;0;2600;2400;975
0090038200_03072022001232;P199394703;P199394703_4;D2;1600;1200;975;2600;2400;1905
0090038200_03072022001232;P199394703;P199394703_4;D3;1600;1200;1905;2600;2400;2835
0090038200_03072022003036;P199394703;P199394703_5;E1;2010;0;0;3010;1200;975
0090038200_03072022003001;P199394703;P199394703_5;E2;2010;0;975;3010;1200;1905
0090038200_03072022003036;P199394703;P199394703_5;E3;2010;0;1905;3010;1200;2835
0090038200_03072022001232;P199394703;P199394703_6;F1;2600;1200;0;3600;2400;975
0090038200_03072022001232;P199394703;P199394703_6;F2;2600;1200;975;3600;2400;1905
0090038200_03072022001232;P199394703;P199394703_6;F3;2600;1200;1905;3600;2400;2835
0090038200_03072022001232;P199394703;P199394703_7;G1;3010;0;0;4010;1200;975
0090038200_03072022001232;P199394703;P199394703_7;G2;3010;0;975;4010;1200;1905
0090038200_03072022001232;P199394703;P199394703_7;G3;3010;0;1905;4010;1200;2835
0090038200_03072022003001;P199394703;P199394703_8;H1;3600;1200;0;4600;2400;975
0090038200_03072022003001;P199394703;P199394703_8;H2;3600;1200;975;4600;2400;1905
0090038200_03072022003001;P199394703;P199394703_8;H3;3600;1200;1905;4600;2400;2835
0090038200_03072022002849;P199394703;P199394703_9;I1;4010;0;0;5010;1200;975
0090038200_03072022002849;P199394703;P199394703_9;I2;4010;0;975;5010;1200;1905
0090038200_03072022002849;P199394703;P199394703_9;I3;4010;0;1905;5010;1200;2835
0090038200_03072022003001;P199394703;P199394703_10;J1;4600;1200;0;5600;2400;975
0090038200_03072022003001;P199394703;P199394703_10;J2;4600;1200;975;5600;2400;1905
0090038200_03072022003001;P199394703;P199394703_10;J3;4600;1200;1905;5600;2400;2835
0090038200_03072022003001;P199394703;P199394703_11;K1;5010;0;0;6010;1200;975
0090038200_03072022003001;P199394703;P199394703_11;K2;5010;0;975;6010;1200;1905
0090038200_03072022003001;P199394703;P199394703_11;K3;5010;0;1905;6010;1200;2835
0090038200_03072022001333;P199394703;P199394703_12;L1;5600;1200;0;6600;2400;975
0090038200_03072022001333;P199394703;P199394703_12;L2;5600;1200;975;6600;2400;1905
0090038200_03072022001333;P199394703;P199394703_12;L3;5600;1200;1905;6600;2400;2835
0090038200_03072022003001;P199394703;P199394703_13;M1;6010;0;0;7010;1200;975
0090038200_03072022003001;P199394703;P199394703_13;M2;6010;0;975;7010;1200;1905
0090038200_03072022003001;P199394703;P199394703_13;M3;6010;0;1905;7010;1200;2835
0090038200_03072022001333;P199394703;P199394703_14;N1;7010;0;0;8010;1200;975
0090038200_03072022001333;P199394703;P199394703_14;N2;7010;0;975;8010;1200;1905
0090038200_03072022001333;P199394703;P199394703_14;N3;7010;0;1905;8010;1200;2835
0090038200_03072022001827;P203393103;P203393103_1;A1;0;0;0;1358;1153;1264
0090038200_03072022001827;P203393103;P203393103_1;A2;0;0;1264;1358;1153;2498
0090038200_03072022001827;P203393103;P203393103_2;B1;0;1153;0;1358;2306;1264
0090038200_03072022001827;P203393103;P203393103_2;B2;0;1153;1264;1358;2306;2498
0090038200_03072022001138;P203393103;P203393103_3;C1;1358;0;0;2716;1153;1264
0090038200_03072022001138;P203393103;P203393103_3;C2;1358;0;1264;2716;1153;2498
0090038200_03072022001138;P203393103;P203393103_4;D1;1358;1153;0;2716;2306;1264
0090038200_03072022001138;P203393103;P203393103_4;D2;1358;1153;1264;2716;2306;2498
0090038200_03072022001138;P203393103;P203393103_5;E1;2716;0;0;4074;1153;1264
0090038200_03072022001138;P203393103;P203393103_5;E2;2716;0;1264;4074;1153;2498
0090038200_03072022001138;P203393103;P203393103_6;F1;2716;1153;0;4074;2306;1264
0090038200_03072022001138;P203393103;P203393103_6;F2;2716;1153;1264;4074;2306;2498
0090038200_03072022001138;P203393103;P203393103_7;G1;4074;0;0;5432;1153;1264
0090038200_03072022001138;P203393103;P203393103_7;G2;4074;0;1264;5432;1153;2498
0090038200_03072022001138;P203393103;P203393103_8;H1;4074;1153;0;5432;2306;1264
0090038200_03072022001138;P203393103;P203393103_8;H2;4074;1153;1264;5432;2306;2498
0090038200_03072022001138;P203393103;P203393103_9;I1;5432;0;0;6790;1153;1264
0090038200_03072022001138;P203393103;P203393103_9;I2;5432;0;1264;6790;1153;2498
0090038200_03072022001138;P203393103;P203393103_10;J1;5432;1153;0;6790;2306;1264
0090038200_03072022001138;P203393103;P203393103_10;J2;5432;1153;1264;6790;2306;2498
0090038200_03072022001138;P203393103;P203393103_11;K1;6790;0;0;8148;1153;1264
0090038200_03072022001138;P203393103;P203393103_11;K2;6790;0;1264;8148;1153;2498
0090038200_03072022001138;P203393103;P203393103_12;L1;6790;1153;0;8148;2306;1264
0090038200_03072022001138;P203393103;P203393103_12;L2;6790;1153;1264;8148;2306;2498
0090038200_03072022001138;P203393103;P203393103_13;M1;8148;0;0;9506;1153;1264
0090038200_03072022001138;P203393103;P203393103_13;M2;8148;0;1264;9506;1153;2498
0090038200_03072022001138;P203393103;P203393103_14;N1;8148;1153;0;9506;2306;1264
0090038200_03072022001138;P203393103;P203393103_14;N2;8148;1153;1264;9506;2306;2498
0090038200_03072022001138;P203393103;P203393103_15;O1;9506;0;0;10864;1153;1264
0090038200_03072022001138;P203393103;P203393103_15;O2;9506;0;1264;10864;1153;2498
0090038200_03072022001138;P203393103;P203393103_16;P1;9506;1153;0;10864;2306;1264
0090038200_03072022001138;P203393103;P203393103_16;P2;9506;1153;1264;10864;2306;2498
0090038200_03072022001138;P203393103;P203393103_17;Q1;10864;0;0;12222;1153;1264
0090038200_03072022001138;P203393103;P203393103_17;Q2;10864;0;1264;12222;1153;2498
0090038200_03072022001138;P203393103;P203393103_18;R1;10864;1153;0;12222;2306;1264
0090038200_03072022001138;P203393103;P203393103_18;R2;10864;1153;1264;12222;2306;2498
0090038200_03072022001827;P206393101;P206393101_1;A1;0;0;0;1358;1153;1264
0090038200_03072022001827;P206393101;P206393101_1;A2;0;0;1264;1358;1153;2498
0090038200_03072022001827;P206393101;P206393101_2;B1;0;1153;0;1358;2306;1264
0090038200_03072022001827;P206393101;P206393101_2;B2;0;1153;1264;1358;2306;2498
0090038200_03072022001827;P206393101;P206393101_3;C1;1358;0;0;2716;1153;1264
0090038200_03072022001827;P206393101;P206393101_3;C2;1358;0;1264;2716;1153;2498
0090038200_03072022001827;P206393101;P206393101_4;D1;1358;1153;0;2716;2306;1264
0090038200_03072022001827;P206393101;P206393101_4;D2;1358;1153;1264;2716;2306;2498
0090038200_03072022001827;P206393101;P206393101_5;E1;2716;0;0;4074;1153;1264
0090038200_03072022001827;P206393101;P206393101_5;E2;2716;0;1264;4074;1153;2498
0090038200_03072022001827;P206393101;P206393101_6;F1;2716;1153;0;4074;2306;1264
0090038200_03072022001827;P206393101;P206393101_6;F2;2716;1153;1264;4074;2306;2498
0090038200_03072022001827;P206393101;P206393101_7;G1;4074;0;0;5432;1153;1264
0090038200_03072022001827;P206393101;P206393101_7;G2;4074;0;1264;5432;1153;2498
0090038200_03072022001827;P206393101;P206393101_8;H1;4074;1153;0;5432;2306;1264
0090038200_03072022001827;P206393101;P206393101_8;H2;4074;1153;1264;5432;2306;2498
0090038200_03072022001827;P206393101;P206393101_9;I1;5432;0;0;6790;1153;1264
0090038200_03072022001827;P206393101;P206393101_9;I2;5432;0;1264;6790;1153;2498
0090038200_03072022001827;P206393101;P206393101_10;J1;5432;1153;0;6790;2306;1264
0090038200_03072022001827;P206393101;P206393101_10;J2;5432;1153;1264;6790;2306;2498
0090038200_03072022001827;P206393101;P206393101_11;K1;6790;0;0;8148;1153;1264
0090038200_03072022001827;P206393101;P206393101_11;K2;6790;0;1264;8148;1153;2498
0090038200_03072022001827;P206393101;P206393101_12;L1;6790;1153;0;8148;2306;1264
0090038200_03072022001827;P206393101;P206393101_12;L2;6790;1153;1264;8148;2306;2498
0090038200_03072022001827;P206393101;P206393101_13;M1;8148;0;0;9506;1153;1264
0090038200_03072022001827;P206393101;P206393101_13;M2;8148;0;1264;9506;1153;2498
0090038200_03072022001827;P206393101;P206393101_14;N1;8148;1153;0;9506;2306;1264
0090038200_03072022001827;P206393101;P206393101_14;N2;8148;1153;1264;9506;2306;2498
0090038200_03072022001827;P206393101;P206393101_15;O1;9506;0;0;10864;1153;1264
0090038200_03072022001827;P206393101;P206393101_15;O2;9506;0;1264;10864;1153;2498
0090038200_03072022001827;P206393101;P206393101_16;P1;9506;1153;0;10864;2306;1264
0090038200_03072022001827;P206393101;P206393101_16;P2;9506;1153;1264;10864;2306;2498
0090038200_03072022001827;P206393101;P206393101_17;Q1;10864;0;0;12222;1153;1264
0090038200_03072022001827;P206393101;P206393101_17;Q2;10864;0;1264;12222;1153;2498
0090038200_03072022001827;P206393101;P206393101_18;R1;10864;1153;0;12222;2306;1264
0090038200_03072022001827;P206393101;P206393101_18;R2;10864;1153;1264;12222;2306;2498
0090038200_03072022000392;P208396601;P208396601_1;A1;0;0;0;1360;1150;1200
0090038200_03072022000392;P208396601;P208396601_1;A2;0;0;1200;1360;1150;2355
0090038200_03072022000392;P208396601;P208396601_2;B1;0;1150;0;1360;2300;1200
0090038200_03072022000392;P208396601;P208396601_2;B2;0;1150;1200;1360;2300;2355
0090038200_03072022000392;P208396601;P208396601_3;C1;1360;0;0;2720;1150;1200
0090038200_03072022000392;P208396601;P208396601_3;C2;1360;0;1200;2720;1150;2355
0090038200_03072022000392;P208396601;P208396601_4;D1;1360;1150;0;2720;2300;1200
0090038200_03072022000392;P208396601;P208396601_4;D2;1360;1150;1200;2720;2300;2355
0090038200_03072022000392;P208396601;P208396601_5;E1;2720;0;0;4080;1150;1200
0090038200_03072022000392;P208396601;P208396601_5;E2;2720;0;1200;4080;1150;2355
0090038200_03072022000392;P208396601;P208396601_6;F1;2720;1150;0;4080;2300;1200
0090038200_03072022000392;P208396601;P208396601_6;F2;2720;1150;1200;4080;2300;2355
0090038200_03072022000392;P208396601;P208396601_7;G1;4080;0;0;5440;1150;1200
0090038200_03072022000392;P208396601;P208396601_7;G2;4080;0;1200;5440;1150;2355
0090038200_03072022000392;P208396601;P208396601_8;H1;4080;1150;0;5440;2300;1200
0090038200_03072022000392;P208396601;P208396601_8;H2;4080;1150;1200;5440;2300;2355
0090038200_03072022000392;P208396601;P208396601_9;I1;5440;0;0;6800;1150;1200
0090038200_03072022000392;P208396601;P208396601_9;I2;5440;0;1200;6800;1150;2355
0090038200_03072022000392;P208396601;P208396601_10;J1;5440;1150;0;6800;2300;1200
0090038200_03072022000392;P208396601;P208396601_10;J2;5440;1150;1200;6800;2300;2355
0090038200_03072022000392;P208396601;P208396601_11;K1;6800;0;0;8160;1150;1200
0090038200_03072022000392;P208396601;P208396601_11;K2;6800;0;1200;8160;1150;2355
0090038200_03072022000392;P208396601;P208396601_12;L1;6800;1150;0;8160;2300;1200
0090038200_03072022000392;P208396601;P208396601_12;L2;6800;1150;1200;8160;2300;2355
0090038200_03072022000392;P208396601;P208396601_13;M1;8160;0;0;9520;1150;1200
0090038200_03072022003407;P208396601;P208396601_13;M2;8160;0;1200;9520;1150;2355
0090038200_03072022003407;P208396601;P208396601_14;N1;8160;1150;0;9520;2300;1200
0090038200_03072022003407;P208396601;P208396601_14;N2;8160;1150;1200;9520;2300;2355
0090038200_03072022003407;P208396601;P208396601_15;O1;9520;0;0;10880;1150;1200
0090038200_03072022003407;P208396601;P208396601_15;O2;9520;0;1200;10880;1150;2355
0090038200_03072022003407;P208396601;P208396601_16;P1;9520;1150;0;10880;2300;1200
0090038200_03072022003407;P208396601;P208396601_16;P2;9520;1150;1200;10880;2300;2355
0090038200_03072022003407;P208396601;P208396601_17;Q1;10880;0;0;12240;1150;1200
0090038200_03072022003407;P208396601;P208396601_17;Q2;10880;0;1200;12240;1150;2355
0090038200_03072022003407;P208396601;P208396601_18;R1;10880;1150;0;12240;2300;1200
0090038200_03072022003407;P208396601;P208396601_18;R2;10880;1150;1200;12240;2300;2355
0090038200_03072022001837;P210393103;P210393103_1;A1;0;0;0;1358;1153;1264
0090038200_03072022001837;P210393103;P210393103_1;A2;0;0;1264;1358;1153;2498
0090038200_03072022001837;P210393103;P210393103_2;B1;0;1153;0;1358;2306;1264
0090038200_03072022001837;P210393103;P210393103_2;B2;0;1153;1264;1358;2306;2498
0090038200_03072022001837;P210393103;P210393103_3;C1;1358;0;0;2716;1153;1264
0090038200_03072022001837;P210393103;P210393103_3;C2;1358;0;1264;2716;1153;2498
0090038200_03072022001837;P210393103;P210393103_4;D1;1358;1153;0;2716;2306;1264
0090038200_03072022001837;P210393103;P210393103_4;D2;1358;1153;1264;2716;2306;2498
0090038200_03072022001837;P210393103;P210393103_5;E1;2716;0;0;4074;1153;1264
0090038200_03072022001837;P210393103;P210393103_5;E2;2716;0;1264;4074;1153;2498
0090038200_03072022001837;P210393103;P210393103_6;F1;2716;1153;0;4074;2306;1264
0090038200_03072022001837;P210393103;P210393103_6;F2;2716;1153;1264;4074;2306;2498
0090038200_03072022001837;P210393103;P210393103_7;G1;4074;0;0;5432;1153;1264
0090038200_03072022001837;P210393103;P210393103_7;G2;4074;0;1264;5432;1153;2498
0090038200_03072022001837;P210393103;P210393103_8;H1;4074;1153;0;5432;2306;1264
0090038200_03072022001837;P210393103;P210393103_8;H2;4074;1153;1264;5432;2306;2498
0090038200_03072022001837;P210393103;P210393103_9;I1;5432;0;0;6790;1153;1264
0090038200_03072022001837;P210393103;P210393103_9;I2;5432;0;1264;6790;1153;2498
0090038200_03072022001837;P210393103;P210393103_10;J1;5432;1153;0;6790;2306;1264
0090038200_03072022001837;P210393103;P210393103_10;J2;5432;1153;1264;6790;2306;2498
0090038200_03072022001837;P210393103;P210393103_11;K1;6790;0;0;8148;1153;1264
0090038200_03072022001837;P210393103;P210393103_11;K2;6790;0;1264;8148;1153;2498
0090038200_03072022001837;P210393103;P210393103_12;L1;6790;1153;0;8148;2306;1264
0090038200_03072022001837;P210393103;P210393103_12;L2;6790;1153;1264;8148;2306;2498
0090038200_03072022001837;P210393103;P210393103_13;M1;8148;0;0;9506;1153;1264
0090038200_03072022001837;P210393103;P210393103_13;M2;8148;0;1264;9506;1153;2498
0090038200_03072022001837;P210393103;P210393103_14;N1;8148;1153;0;9506;2306;1264
0090038200_03072022001837;P210393103;P210393103_14;N2;8148;1153;1264;9506;2306;2498
0090038200_03072022001837;P210393103;P210393103_15;O1;9506;0;0;10864;1153;1264
0090038200_03072022001837;P210393103;P210393103_15;O2;9506;0;1264;10864;1153;2498
0090038200_03072022001837;P210393103;P210393103_16;P1;9506;1153;0;10864;2306;1264
0090038200_03072022001837;P210393103;P210393103_16;P2;9506;1153;1264;10864;2306;2498
0090038200_03072022001837;P210393103;P210393103_17;Q1;10864;0;0;12222;1153;1264
0090038200_03072022001086;P210393103;P210393103_17;Q2;10864;0;1264;12222;1153;2498
0090038200_03072022001036;P210393103;P210393103_18;R1;10864;1153;0;12222;2306;1264
0090038200_03072022001036;P210393103;P210393103_18;R2;10864;1153;1264;12222;2306;2498
0090038200_03072022001036;P213393101;P213393101_1;A1;0;0;0;1358;1153;1264
0090038200_03072022001036;P213393101;P213393101_1;A2;0;0;1264;1358;1153;2498
0090038200_03072022001036;P213393101;P213393101_2;B1;0;1153;0;1358;2306;1264
0090038200_03072022001036;P213393101;P213393101_2;B2;0;1153;1264;1358;2306;2498
0090038200_03072022001036;P213393101;P213393101_3;C1;1358;0;0;2716;1153;1264
0090038200_03072022001036;P213393101;P213393101_3;C2;1358;0;1264;2716;1153;2498
0090038200_03072022001036;P213393101;P213393101_4;D1;1358;1153;0;2716;2306;1264
