Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P102069011;12000;7826,552;66,528;7589,96;8903,87
P103069027;12600;7483,652;68,875;6842,47;9413,97
Q103069027_1;13200;7450,04;71,021;6136,7;10185,74
P103069125;12600;7640,856;70,762;6691,71;9743,21
P103217901;12920;16206,0;37,918;8281,68;16493,97
P104060607;10000;9324,882;63,139;8771,42;9053,99
Q104060607_1;10600;8473,2;50,046;8602,21;8395,4
P104259901;4800;3445,04;29,347;6931,24;5274,05
P107064303;12600;5101,695;84,537;5770,93;8254,78
Q107064303_1;12600;5078,415;84,537;5759,8;8244,21
P107069007;13200;6672,988;63,936;5646,96;9967,55
P107069115;12600;7665,728;70,762;6716,54;9739,75
P107161103;13300;20420,8;46,846;11308,93;17254,25
Q107161103_1;13100;18840,0;43,166;9426,54;17821,52
P108064117;12400;22107,348;41,664;11465,88;18761,69
P109064003;12140;5215,763;76,518;6683,38;7327,62
P109161103;13100;18840,0;43,166;9426,54;17821,52
P110060611;12200;6868,424;68,094;6929,97;8698,89
P110064303;10800;4348,215;72,46;5976,41;7266,82
Q110064303_1;12600;3433,68;84,537;5114,35;7336,02
P110069005;12600;7689,2;70,762;6738,35;9738,33
P110069027;12000;7245,216;65,251;6819,77;9201,43
P110069115;12200;7234,488;67,334;6761,78;9256,88
P111069125;12600;7511,44;70,762;6590,84;9728,9
P111161113;13100;18840,0;43,166;9426,54;17821,52
P112069027;12200;7290,584;67,68;6737,91;9340,21
P114069007;12600;7645,4;70,762;6696,09;9742,75
P114069017;12000;7165,82;66,12;6796,41;9148,69
P074063703;8040;3097,26;39,749;5628,94;6412,38
Q074063703_1;8960;2832,48;46,684;5453,91;6347,33
P074161109;13100;18843,6;43,166;9425,3;17826,54
Q074161109_1;13500;18840,0;43,166;9426,54;17821,52
P079060901;13000;5173,791;61,941;6033,1;8027,7
Q079060901_1;11000;5117,83;50,285;5633,78;8427,43
P082069003;8000;7016,544;51,804;8538,39;7011,57
Q082069003_1;8000;6513,184;48,3;8389,91;6677,64
P104069319;13200;5802,484;60,322;5784,22;8940,4
Q104069319_1;11370;5579,364;66,611;6584,41;7804,16
P090069219;13200;4797,024;78,221;5871,23;7835,66
Q090069219_1;13200;4817,844;78,221;5892,03;7832,74
Q090069219_2;11400;6379,104;76,147;6709,31;8461,37
P066060619;12200;9896,964;66,646;5824,55;12988,87
Q066060619_1;10000;9649,7;70,44;9578,05;8458,32
P066069005;12600;7588,592;70,762;6647,41;9741,5
P066069027;8400;4726,932;43,603;6702,74;6816,69
Q066069027_1;7800;4226,988;39,83;6586,9;6448,94
P067069005;12600;7661,2;70,762;6711,5;9740,97
P069064203;7640;8693,4;50,504;9764,35;7289,43
P069240607;4800;3121,92;22,271;6801,82;5098,61
P070161111;13300;20410,0;46,846;10706,79;17930,58
P070161151;13161;18751,8;43,166;9343,98;17827,53
P072060607;10400;10045,288;52,123;7856,72;10818,2
Q072060607_1;11600;9889,754;47,286;7789,43;10739,44
P072069307;10800;5114,896;67,91;6748,06;7152,94
P072161101;13100;18840,0;43,166;9426,54;17821,52
Q072161101_1;13500;18751,8;43,166;9343,98;17827,53
P072161103;13100;18868,8;43,166;9427,16;17849,61
Q072161103_1;11500;14130,0;32,458;10697,77;11660,87
Q072161103_2;11500;14130,0;32,458;10697,77;11660,87
Q072161103_3;11500;14130,0;32,458;10697,77;11660,87
P072161105;13100;18840,0;43,166;9426,54;17821,52
P072161107;13100;18840,0;43,166;9426,54;17821,52
P072161113;13100;18840,0;43,166;9426,54;17821,52
P073069015;8000;6977,952;51,804;8512,69;7002,31
P073069319;10800;5439,04;65,03;6693,85;7538,95
P073161101;13500;18840,0;43,166;9426,54;17821,52
P073161103;13500;18840,0;43,166;9426,54;17821,52
Q073161103_1;13500;18840,0;43,166;9426,54;17821,52
P073161109;13100;18840,0;43,166;9426,54;17821,52
P073161111;13100;18840,0;43,166;9426,54;17821,52
P074064117;12800;24263,832;45,792;11875,79;20450,41
P074069027;8400;4175,588;38,549;6588,76;6395,41
Q074069027_1;7200;3856,984;35,381;6802,57;5832,82
P074069131;8000;6994,032;51,804;8519,89;7010,17
P074161105;12600;20410,0;46,846;11229,71;17333,85
P074161107;13300;20410,0;46,846;9877,33;18877,1
P074161111;13500;23553,6;54,041;10870,31;20887,57
P074161113;13100;18840,0;43,166;9426,54;17821,52
P074334507;13000;16112,61;12,96;7630,06;17144,17
P075060611;10800;7324,066;56,111;6914,42;9172,27
P075060619;13000;9209,821;66,967;8311,7;9463,53
P075161101;11500;15703,6;35,972;10508,01;13451,02
Q075161101_1;11500;14130,0;32,458;10697,77;11660,87
P075161105;13500;18840,0;43,166;9426,54;17821,52
P075161107;13100;18840,0;43,166;9426,54;17821,52
P075161109;13500;23553,6;54,041;9301,56;22677,74
P075161111;13500;18840,0;43,166;9426,54;17821,52
P075161113;13500;23560,8;54,041;11954,32;19657,76
P075161115;13100;18840,0;43,166;9426,54;17821,52
P076060615;9800;8683,875;54,905;9483,45;7600,46
P076060909;13000;5543,886;78,766;6054,28;8373,64
Q076060909_1;13400;7750,468;68,336;4242,97;12647,17
P076063705;11000;3290,34;48,478;5254,73;7032,49
P076064117;12800;24281,616;45,792;11875,18;20468,9
P076069111;13200;7411,956;63,072;6900,55;9275,99
P076161101;13100;18840,0;43,166;9426,54;17821,52
P076161103;13500;18840,0;43,166;9426,54;17821,52
P076161105;13100;18840,0;43,166;9426,54;17821,52
P076161109;13500;20413,6;46,846;9425,36;19396,47
P076161111;13100;17284,4;39,652;9965,9;15650,44
Q076161111_1;11500;14130,0;32,458;10697,77;11660,87
Q076161111_2;11500;14130,0;32,458;10697,77;11660,87
P076161115;13100;18840,0;43,166;9426,54;17821,52
P077161111;13100;18843,6;43,166;9425,3;17826,54
P079069307;10800;5073,256;67,91;6706,45;7158,78
P079161103;13100;18872,4;43,166;9429,58;17850,45
Q079161103_1;11500;14144,4;32,458;10699,84;11672,91
Q079161103_2;11500;14130,0;32,458;10697,77;11660,87
Q079161103_3;11500;14130,0;32,458;10697,77;11660,87
P079161105;13100;18840,0;43,166;9426,54;17821,52
P079161107;13300;21987,2;50,361;10542,95;19694,74
P079161113;13100;18840,0;43,166;9426,54;17821,52
P080069027;12600;7662,008;70,762;6711,94;9741,27
P080069319;10800;7403,08;59,774;6440,9;9791,64
P080161101;13300;21994,4;50,361;10289,56;19991,09
P080161103;13500;18840,0;43,166;9426,54;17821,52
P080161111;13100;18840,0;43,166;9426,54;17821,52
P080161115;13500;23553,6;54,041;9751,03;22164,83
P081060909;13200;6965,172;80,029;5592,37;10322,02
Q081060909_1;13000;7479,939;73,41;5913,15;10470,73
P081064117;12800;24326,076;45,792;11901,42;20483,41
P081066703;7010;1405,532;25,53;5112,79;5309,65
P081069005;12600;7589,4;70,762;6648,19;9741,42
P081161101;13100;18840,0;43,166;9426,54;17821,52
P081161103;13100;18840,0;43,166;9426,54;17821,52
P081161105;13100;18840,0;43,166;9426,54;17821,52
P081161107;13100;18840,0;43,166;9426,54;17821,52
P081161111;13100;17288,0;39,652;9966,42;15653,45
Q081161111_1;11500;14130,0;32,458;10697,77;11660,87
Q081161111_2;11500;14130,0;32,458;10697,77;11660,87
P082063705;8960;2636,46;43,865;5425,99;6183,17
P082161101;13500;18840,0;43,166;9426,54;17821,52
P082161103;13100;18840,0;43,166;9426,54;17821,52
P082161105;13100;18840,0;43,166;9426,54;17821,52
P082161107;13500;18840,0;43,166;9426,54;17821,52
P082161109;11500;14158,8;32,458;10709,52;11676,27
Q082161109_1;11500;14133,6;32,458;10697,34;11664,96
Q082161109_2;11500;14130,0;32,458;10697,77;11660,87
Q082161109_3;11500;14130,0;32,458;10697,77;11660,87
P082161111;13100;18840,0;43,166;9426,54;17821,52
P082161113;13100;18840,0;43,166;9426,54;17821,52
P082161115;13100;18840,0;43,166;9426,54;17821,52
P083060605;9200;8691,74;55,45;9556,08;7525,43
Q083060605_1;7000;7819,116;38,668;9609,6;6591,74
P083064117;12800;24246,048;45,792;11876,4;20431,93
P083064203;7640;8679,0;50,504;9760,02;7279,97
P083161101;13500;23553,6;54,041;10638,18;21152,47
P083161103;13100;18840,0;43,166;9426,54;17821,52
P083161107;13300;21983,6;50,361;11805,54;18250,34
P083161109;13100;17273,6;39,652;9966,25;15639,24
Q083161109_1;11500;14130,0;32,458;10697,77;11660,87
Q083161109_2;11500;14130,0;32,458;10697,77;11660,87
P083161111;13500;18840,0;43,166;9426,54;17821,52
P083161115;13100;18840,0;43,166;9426,54;17821,52
P084064351;11800;4929,579;75,052;5909,23;7924,85
P084161109;13300;20413,6;46,846;9678,47;19107,64
P084161111;13500;23557,2;54,041;11379,67;20309,93
P084161151;13183;18751,8;43,166;9343,98;17827,53
P084161153;13161;18751,8;43,166;9343,98;17827,53
P086064007;12140;5515,603;79,474;6917,38;7360,43
P086064307;11800;4597,68;75,052;5595,92;7950,48
P086069307;10800;5094,076;67,91;6727,26;7155,86
P086161103;13300;20413,6;46,846;10309,58;18387,45
P086161105;13100;18872,4;43,166;9429,58;17850,45
Q086161105_1;11500;14144,4;32,458;10699,84;11672,91
Q086161105_2;11500;14130,0;32,458;10697,77;11660,87
Q086161105_3;11500;14130,0;32,458;10697,77;11660,87
P086161107;13100;18840,0;43,166;9426,54;17821,52
P086161113;13500;18843,6;43,166;9425,3;17826,54
P087066703;7010;1444,66;25,002;5127,82;5331,63
P087161101;13300;20413,6;46,846;9174,39;19682,86
P087161103;13100;18840,0;43,166;9426,54;17821,52
P087161105;13500;18840,0;43,166;9426,54;17821,52
P087161107;13500;23465,4;54,041;9606,58;22241,47
P087161109;13100;18840,0;43,166;9426,54;17821,52
P087161111;13100;18840,0;43,166;9426,54;17821,52
P087161115;13500;23560,8;54,041;9840,36;22070,09
P088060619;12800;8233,568;60,912;7868,85;8992,64
P088061911;8200;9097,588;40,723;10203,14;7192,9
P088064117;12800;24281,616;45,792;11875,18;20468,9
P088161101;13183;18751,8;43,166;9343,98;17827,53
P088161105;13161;18751,8;43,166;9343,98;17827,53
P088161107;13100;18840,0;43,166;9426,54;17821,52
P088161111;13100;18840,0;43,166;9426,54;17821,52
P088161113;13204;18751,8;43,166;9343,98;17827,53
P089161101;13500;20410,0;46,846;9678,98;19103,45
P089161103;13100;18840,0;43,166;9426,54;17821,52
P089161105;13100;18840,0;43,166;9426,54;17821,52
P089161109;13100;18840,0;43,166;9426,54;17821,52
P089161113;13161;18751,8;43,166;9343,98;17827,53
P090064117;12800;24219,372;45,792;11878,96;20402,34
P090161101;13500;18840,0;43,166;9426,54;17821,52
P090161105;13500;21891,8;50,526;11518,52;18486,08
P090161107;13100;18840,0;43,166;9426,54;17821,52
P090161113;13100;18847,2;43,166;9424,06;17831,55
P090161115;13100;18840,0;43,166;9426,54;17821,52
P091161109;11500;15703,6;35,972;10508,01;13451,02
Q091161109_1;11500;14130,0;32,458;10697,77;11660,87
P091161111;13100;18751,8;43,166;9343,98;17827,53
P093064307;11800;5348,685;75,052;6465,0;7709,74
P093069005;13200;7269,992;67,517;6232,81;9896,01
P093161103;13500;23557,2;54,041;10851,46;20912,69
P093161107;13500;18840,0;43,166;9426,54;17821,52
P094064117;12400;23730,272;44,64;11782,75;20023,02
P094065711;12800;22721,28;32,17;10091,66;20943,81
Q094065711_1;12800;22416,72;36,864;9965,1;20783,67
P094066703;7010;1457,72;25,35;5139,42;5331,45
P094069319;13200;6080,984;64,973;6030,38;8938,0
Q094069319_1;10800;5650,12;69,955;6821,23;7604,67
P094161103;13100;18663,6;43,166;9261,42;17833,54
P094161105;13100;18840,0;43,166;9426,54;17821,52
P094161107;13500;18840,0;43,166;9426,54;17821,52
P094161111;13500;23557,2;54,041;11815,86;19812,17
P094161115;13500;20410,0;46,846;10057,65;18671,34
P095063703;8640;2881,32;43,062;5644,38;6178,82
Q095063703_1;11640;2718,54;47,095;5222,22;6497,78
P095064117;12800;24263,832;45,792;11875,79;20450,41
P095066703;8010;1307,312;25,222;4891,87;5463,53
P095161101;12600;20410,0;46,846;11229,71;17333,85
P095161103;13100;18840,0;43,166;9426,54;17821,52
P095161105;13500;23550,0;54,041;11274,79;20422,41
P095161107;13204;18751,8;43,166;9343,98;17827,53
P095161111;13100;18784,2;43,166;9347,02;17856,46
Q095161111_1;11500;14148,0;32,458;10701,31;11674,83
Q095161111_2;11500;14130,0;32,458;10697,77;11660,87
Q095161111_3;11500;14130,0;32,458;10697,77;11660,87
P095161113;13100;18840,0;43,166;9426,54;17821,52
P095217901;13120;20191,8;47,471;11353,64;16974,23
P096069027;12800;7469,528;67,603;6734,83;9522,67
P096069319;10800;5073,256;67,91;6706,45;7158,78
P096161101;13100;18840,0;43,166;9426,54;17821,52
P096161103;13500;23550,0;54,041;10869,07;20885,39
P096161105;13100;18840,0;43,166;9426,54;17821,52
P096161107;13100;18840,0;43,166;9426,54;17821,52
P096161109;13300;20413,6;46,846;10561,36;18100,13
P096161111;13100;18865,2;43,166;9425,69;17847,69
Q096161111_1;11500;14130,0;32,458;10697,77;11660,87
Q096161111_2;11500;14130,0;32,458;10697,77;11660,87
Q096161111_3;11500;14130,0;32,458;10697,77;11660,87
P096161113;13183;18751,8;43,166;9343,98;17827,53
P096161115;13500;18840,0;43,166;9426,54;17821,52
P097060607;12000;10279,595;57,965;6582,83;12506,19
Q097060607_1;12400;9853,483;53,366;7109,51;11479,06
P097060617;11000;6717,58;60,961;6922,23;8556,88
P097161105;13500;23550,0;54,041;9462,6;22490,37
P097161107;13300;21980,0;50,361;10292,06;19973,84
P097161109;13100;18840,0;43,166;9426,54;17821,52
P097161111;13100;18840,0;43,166;9426,54;17821,52
P097161115;13300;20329,0;46,846;10323,5;18286,96
P098161109;13204;18751,8;43,166;9343,98;17827,53
P101161101;13100;18840,0;43,166;9426,54;17821,52
P101161103;13100;18755,4;43,166;9342,74;17832,55
P101161105;13100;18840,0;43,166;9426,54;17821,52
P101161107;13300;20413,6;46,846;9371,12;19458,36
P101161109;13500;18840,0;43,166;9426,54;17821,52
P101161111;13300;20410,0;46,846;10219,93;18486,15
P102064117;12800;24263,832;45,792;11875,79;20450,41
P102161103;13500;23472,6;54,041;10929,5;20739,04
P102161105;13500;18840,0;43,166;9426,54;17821,52
P102161107;13100;18840,0;43,166;9426,54;17821,52
P102161109;13188;18762,6;43,166;9341,07;17841,66
Q102161109_1;13500;18751,8;43,166;9343,98;17827,53
P102161111;12600;21980,0;50,361;11680,5;18389,44
P102161113;13300;20410,0;46,846;11554,28;16963,47
P103161101;13500;23550,0;54,041;10057,65;21811,34
P103161103;13300;21891,8;50,361;11219,28;18827,56
P103161107;13100;18840,0;43,166;9426,54;17821,52
P103161109;13100;17288,0;39,652;9966,42;15653,45
Q103161109_1;11500;14130,0;32,458;10697,77;11660,87
Q103161109_2;11500;14130,0;32,458;10697,77;11660,87
P103161111;13100;18840,0;43,166;9426,54;17821,52
P103161115;13100;18751,8;43,166;9343,98;17827,53
P104061913;3000;3326,4;15,03;7163,53;4890,33
P104064117;12800;24254,94;45,792;11874,46;20443,04
P104069007;13200;7876,0;71,03;6661,11;10013,27
P104161101;13500;18840,0;43,166;9426,54;17821,52
P104161103;13100;18840,0;43,166;9426,54;17821,52
P104161105;13100;18840,0;43,166;9426,54;17821,52
P104161107;13100;18840,0;43,166;9426,54;17821,52
P104161111;13100;18840,0;43,166;9426,54;17821,52
P104161113;13100;18751,8;43,166;9343,98;17827,53
P105161109;13300;21983,6;50,361;10797,9;19400,21
P107161107;13500;18840,0;43,166;9426,54;17821,52
P107161113;13170;18751,8;43,166;9343,98;17827,53
P108069027;8400;4175,588;38,549;6588,76;6395,41
Q108069027_1;8400;4147,588;38,549;6565,61;6393,84
P108069217;9400;7267,36;56,453;8456,48;7355,86
P108161101;13100;18840,0;43,166;9426,54;17821,52
P108161103;13500;20413,6;46,846;10059,7;18672,6
P108161111;13100;18840,0;43,166;9426,54;17821,52
P108161113;13100;18840,0;43,166;9426,54;17821,52
P108161115;13100;18840,0;43,166;9426,54;17821,52
P109060609;9200;9748,743;52,882;9685,4;8434,86
P109064117;12800;24254,94;45,792;11874,46;20443,04
P109064307;6400;2941,32;38,822;6172,14;5636,57
Q109064307_1;6400;2427,558;32,879;5758,57;5594,75
P109064311;11800;5104,795;69,955;6526,26;7395,95
P109069027;12600;7690,008;70,762;6738,96;9738,44
P109161101;13100;18840,0;43,166;9426,54;17821,52
Q109161101_1;13500;18840,0;43,166;9426,54;17821,52
P109161105;13500;21895,4;50,361;11361,33;18669,05
P109161107;13100;18840,0;43,166;9426,54;17821,52
P109161109;13170;18751,8;43,166;9343,98;17827,53
P109161111;13300;20442,4;46,846;11635,89;16902,74
Q109161111_1;11500;14133,6;32,458;10697,34;11664,96
Q109161111_2;11500;14130,0;32,458;10697,77;11660,87
Q109161111_3;11500;14130,0;32,458;10697,77;11660,87
Q109161111_4;11500;14130,0;32,458;10697,77;11660,87
P109161113;13100;18751,8;43,166;9343,98;17827,53
P110066703;7010;1436,612;26,702;5093,53;5362,71
P110161101;13100;18840,0;43,166;9426,54;17821,52
P110161103;13100;18840,0;43,166;9426,54;17821,52
P110161105;13100;18840,0;43,166;9426,54;17821,52
P110161107;13161;18751,8;43,166;9343,98;17827,53
P110161109;13100;18840,0;43,166;9426,54;17821,52
P110161111;13100;18840,0;43,166;9426,54;17821,52
P110161113;13500;18840,0;43,166;9426,54;17821,52
P110161115;13500;23465,4;54,041;9978,71;21816,81
P111064117;12800;24272,724;45,792;11873,85;20461,52
P111066705;6010;1377,336;21,772;5174,3;5211,27
Q111066705_1;8000;1373,868;28,452;4907,21;5512,58
P111161101;13500;20413,6;46,846;10813,8;17812,06
P111161103;13100;18751,8;43,166;9343,98;17827,53
P111161105;13100;18840,0;43,166;9426,54;17821,52
P111161109;13100;18872,4;43,166;9429,58;17850,45
Q111161109_1;11500;14144,4;32,458;10699,84;11672,91
Q111161109_2;11500;14130,0;32,458;10697,77;11660,87
Q111161109_3;11500;14130,0;32,458;10697,77;11660,87
P111161111;13300;20413,6;46,846;11124,89;17457,07
P111161115;13500;18840,0;43,166;9426,54;17821,52
P111217905;12920;16734,0;37,918;8546,09;16720,24
P112161109;13500;23479,8;54,041;10782,74;20913,7
P114161103;13100;18840,0;43,166;9426,54;17821,52
P114161105;13300;21980,0;50,361;9787,17;20549,99
P114161107;13100;18840,0;43,166;9426,54;17821,52
P114161113;13100;18850,8;43,166;9423,63;17835,65
P069064117;12400;25686,976;48,36;10088,11;23913,55
Q069064117_1;12400;23903,376;45,012;11447,42;20578,79
P082063703;6420;3051,6;34,138;5884,87;6074,67
Q082063703_1;13400;3002,76;56,454;5113,32;6906,28
P087060609;8400;9549,316;53,602;9515,4;8429,44
Q087060609_1;7400;9056,672;38,484;10736,07;6543,84
P087065711;12800;22625,76;32,17;10059,84;20884,59
Q087065711_1;12800;22424,76;38,736;9878,12;20890,97
P088060605;9200;9666,172;55,952;9570,92;8482,93
Q088060605_1;7000;9252,511;40,658;10607,89;6885,94
P089060617;12800;7562,872;70,925;6766,54;9579,83
Q089060617_1;11600;7343,208;58,021;8316,75;7591,15
P095161109;13100;18843,6;43,166;9425,3;17826,54
Q095161109_1;13500;18840,0;43,166;9426,54;17821,52
P104066705;7010;1464,476;23,686;5194,91;5274,89
Q104066705_1;8000;1422,636;28,02;4928,41;5537,16
P107069107;8000;7484,528;55,2;8662,02;7338,48
Q107069107_1;8000;6971,52;51,804;8510,99;6997,82
P084063951;12670;5685,402;90,438;5733,52;8881,18
Q084063951_1;12670;5658,73;91,072;5728,13;8860,66
Q084063951_2;13280;6299,225;81,667;5633,27;9609,4
P110068711;12800;6136,524;57,339;5072,18;10086,99
Q110068711_1;11800;5118,132;55,053;5364,59;8734,92
Q110068711_2;11800;5273,215;52,313;5174,5;9106,92
P066215307;3000;2399,548;18,18;6290,21;4960,07
P067060617;12600;7509,668;64,026;7914,79;8216,31
P067061913;4200;3842,68;17,838;7220,95;5341,09
P067064307;11800;5259,409;75,898;6097,74;8039,56
P068069005;13200;7848,0;71,03;6634,1;10016,09
P068069319;11370;5493,316;64,667;6532,89;7776,9
P069065701;12800;17655,6;25,258;8861,1;17282,37
Q069065701_1;12800;15914,46;22,954;9003,51;15378,72
P069217905;11500;14411,2;31,599;9833,98;12927,77
Q069217905_1;11500;14410,0;31,599;9982,48;12757,12
Q069217905_2;11500;14410,0;31,599;9982,48;12757,12
P070060651;11200;7442,036;59,174;8122,25;7911,93
P072060619;11200;9862,327;66,72;9865,24;8343,23
P072217901;11500;14348,8;31,599;9809,18;12893,68
Q072217901_1;11500;14224,0;31,599;9808,38;12769,79
P073069131;8000;7478,096;55,2;8655,88;7339,04
P073217905;13120;19676,0;44,385;9619,36;18437,49
P074217905;12920;16362,0;37,918;8345,28;16577,39
P075060603;13400;7748,336;67,817;6966,21;9537,45
Q075060603_1;12200;7541,624;53,546;7689,1;8505,82
P075060609;12800;10795,482;61,259;6710,98;12875,85
P075060617;10000;7087,288;53,662;7911,81;7797,33
P075217901;11500;14254,0;31,599;9804,76;12803,92
Q075217901_1;11500;14224,0;31,599;9808,38;12769,79
P076061911;9600;10100,344;63,936;9321,56;9201,66
P076063703;9050;3166,19;47,281;5993,34;6065,47
P076217905;13460;20048,0;44,238;9375,47;19087,8
P079065607;12800;14882,34;20,736;7980,4;15514,11
Q079065607_1;12800;14882,34;20,736;7980,4;15514,11
P079161101;13100;18840,0;43,166;9426,54;17821,52
Q079161101_1;13500;25120,0;57,552;11590,34;21632,32
P079217901;12240;22432,0;50,558;11735,85;18778,28
P080064117;12400;25245,872;47,244;11406,9;21967,52
P080069015;11600;8218,52;66,158;8140,45;8667,65
P081060613;13400;8654,407;75,582;6647,93;10806,71
P081161109;13300;20435,2;46,846;9713,27;19089,52
Q081161109_1;13100;18840,0;43,166;9426,54;17821,52
P082069011;10400;7976,904;62,47;8421,19;8105,67
P084060655;12600;7762,512;67,962;7279,11;9194,55
P086060901;13200;6254,529;79,404;5823,32;9347,83
Q086060901_1;13400;6631,544;70,271;5483,77;10112,32
P086161101;13100;18840,0;43,166;9426,54;17821,52
Q086161101_1;13500;25039,0;57,552;11820,97;21288,13
P086220301;5000;10612,0;18,342;11884,89;6788,2
P087064117;12400;25181,86;47,244;11326,56;21995,19
P087069027;13200;7904,0;71,03;6687,96;10010,63
P088161109;13100;18840,0;43,166;9426,54;17821,52
Q088161109_1;13500;25130,8;57,552;11085,21;22219,55
P088217901;13460;18425,8;41,152;10850,84;15782,0
P088217905;12920;16734,0;37,918;8546,09;16720,24
P090161103;13300;21980,0;50,361;11554,28;18533,47
Q090161103_1;13500;18840,0;43,166;9426,54;17821,52
P090161109;13100;18840,0;43,166;9426,54;17821,52
Q090161109_1;13500;25120,0;57,552;10580,57;22784,61
P093063703;8640;3047,52;45,881;5751,03;6223,32
Q093063703_1;11640;2914,56;49,914;5189,8;6730,79
