Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q208050901_1;Q208050901_1_5;E;2680;1305;0;4020;2440;2400
Q208050901_1;Q208050901_1_6;F;4020;0;0;5360;1135;2400
Q208050901_1;Q208050901_1_7;G;4020;1305;0;5360;2440;2400
Q208050901_1;Q208050901_1_8;H;5360;0;0;6700;1135;2400
Q208050901_1;Q208050901_1_9;I;5360;1305;0;6700;2440;2400
Q208050901_1;Q208050901_1_10;J;6700;0;0;8040;1135;2400
Q208050901_1;Q208050901_1_11;K;6700;1305;0;8040;2440;2400
Q208050901_1;Q208050901_1_12;L;8040;0;0;9380;1135;2400
Q208050901_1;Q208050901_1_13;M;8040;1305;0;9380;2440;2400
Q208050901_1;Q208050901_1_14;N;9380;0;0;10720;1135;2400
Q208050901_1;Q208050901_1_15;O;9380;1305;0;10720;2440;2400
Q208050901_1;Q208050901_1_16;P;10720;0;0;12060;1135;2400
Q208050901_1;Q208050901_1_17;Q;10720;1305;0;12060;2440;2400
Q208050901_1;Q208050901_1_18;R;12060;0;0;13400;1135;2400
Q208050901_1;Q208050901_1_19;S;12060;1305;0;13400;2440;2400
P228154903;P228154903_1;A;0;0;0;1600;1200;1815
P228154903;P228154903_2;B;0;1240;0;1600;2440;2700
P228154903;P228154903_3;C;1600;0;0;3200;1200;2700
P228154903;P228154903_4;D;1600;1240;0;3200;2440;2700
P228154903;P228154903_5;E;3200;0;0;4800;1200;2700
P228154903;P228154903_6;F;3200;1240;0;4800;2440;2700
P228154903;P228154903_7;G;4800;0;0;6400;1200;2700
P228154903;P228154903_8;H;4800;1240;0;6400;2440;2700
P228154903;P228154903_9;I;6400;0;0;7400;1200;930
Q228154903_1;Q228154903_1_1;A;0;0;0;570;780;1340
Q228154903_1;Q228154903_1_2;B;0;1240;0;570;2020;1771
Q228154903_1;Q228154903_1_3;C;570;40;0;2170;1240;930
Q228154903_1;Q228154903_1_4;D;570;1240;0;1140;2020;1771
Q228154903_1;Q228154903_1_5;E;1140;1240;0;2140;2440;2700
Q228154903_1;Q228154903_1_6;F;2170;0;0;3170;1200;2700
Q228154903_1;Q228154903_1_7;G;2170;1200;0;3170;2400;2700
Q228154903_1;Q228154903_1_8;H;3170;0;0;4170;1200;2700
Q228154903_1;Q228154903_1_9;I;3170;1240;0;4170;2440;2700
Q228154903_1;Q228154903_1_10;J;4170;0;0;5170;1200;2700
Q228154903_1;Q228154903_1_11;K;4170;1240;0;5170;2440;2700
Q228154903_1;Q228154903_1_12;L;5170;0;0;6170;1200;2700
Q228154903_1;Q228154903_1_13;M;5170;1240;0;6170;2440;2700
Q228154903_1;Q228154903_1_14;N;6170;0;0;7170;1200;2700
Q228154903_1;Q228154903_1_15;O;6170;1240;0;7170;2440;2700
Q228154903_1;Q228154903_1_16;P;7170;0;0;8170;1200;2700
Q228154903_1;Q228154903_1_17;Q;7170;1240;0;8170;2440;2700
P228156743;P228156743_1;A;0;0;0;1000;1200;975
P228156743;P228156743_2;B;1000;40;0;2000;1240;2835
P228156743;P228156743_3;C;2000;40;0;3000;1240;2835
P228156743;P228156743_4;D;3000;40;0;4000;1240;2835
P228156743;P228156743_5;E;4000;40;0;5000;1240;2835
P228156743;P228156743_6;F;5000;40;0;6000;1240;2835
P228156743;P228156743_7;G;6000;0;0;7000;1200;2835
P228156743;P228156743_8;H;7000;34;0;8010;1240;2166
P228156743;P228156743_9;I;8010;28;0;9020;1234;2166
P228156743;P228156743_10;J;9020;0;0;10030;1206;2166
P228156743;P228156743_11;K;10030;28;0;11040;1234;796
P228156743;P228156743_12;L;11040;34;0;12040;1234;975
Q228156743_1;Q228156743_1_1;A;0;0;0;1010;1206;1754
Q228156743_1;Q228156743_1_2;B;0;1234;0;1010;2440;1592
Q228156743_1;Q228156743_1_3;C;1010;0;0;2020;1206;2388
Q228156743_1;Q228156743_1_4;D;1010;1234;0;2020;2440;2388
Q228156743_1;Q228156743_1_5;E;2020;0;0;3030;1206;2388
Q228156743_1;Q228156743_1_6;F;2020;1234;0;3030;2440;2388
Q228156743_1;Q228156743_1_7;G;3030;0;0;4040;1206;2388
Q228156743_1;Q228156743_1_8;H;3030;1234;0;4040;2440;2873
Q228156743_1;Q228156743_1_9;I;4040;0;0;5050;1206;2388
Q228156743_1;Q228156743_1_10;J;4040;1234;0;5050;2440;2388
Q228156743_1;Q228156743_1_11;K;5050;0;0;6060;1206;2388
Q228156743_1;Q228156743_1_12;L;5050;1234;0;6060;2440;1592
Q228156743_1;Q228156743_1_13;M;6060;0;0;9260;800;2855
Q228156743_1;Q228156743_1_14;N;6060;800;0;9260;1600;2855
Q228156743_1;Q228156743_1_15;O;6060;1640;0;9260;2440;2855
Q228156743_1;Q228156743_1_16;P;9260;28;0;10270;1234;1185
Q228156743_1;Q228156743_1_17;Q;9260;1240;0;10260;2440;1905
Q228156743_1;Q228156743_1_18;R;10270;0;0;11280;1206;2576
Q228156743_1;Q228156743_1_19;S;10270;1206;0;11280;2412;2576
P230234505;P230234505_1;A;0;0;0;1650;1200;1255
P230234505;P230234505_2;B;0;1200;0;1650;2400;1255
P230234505;P230234505_3;C;1650;0;0;3300;1200;1255
P230234505;P230234505_4;D;1650;1200;0;3300;2400;1255
P230234505;P230234505_5;E;3300;0;0;4950;1200;1255
P230234505;P230234505_6;F;3300;1200;0;4950;2400;1255
P230234505;P230234505_7;G;4950;0;0;6600;1200;1255
P230234505;P230234505_8;H;6600;0;0;7800;2400;975
P230234505;P230234505_9;I;7800;0;0;8800;1200;930
Q230234505_1;Q230234505_1_1;A;0;0;0;1650;1200;650
Q230234505_1;Q230234505_1_2;B;0;1240;0;1650;2440;1255
Q230234505_1;Q230234505_1_3;C;1650;0;0;3300;1200;1255
Q230234505_1;Q230234505_1_4;D;1650;1240;0;3300;2440;1255
Q230234505_1;Q230234505_1_5;E;3300;0;0;4950;1200;1255
Q230234505_1;Q230234505_1_6;F;3300;1240;0;4950;2440;1255
Q230234505_1;Q230234505_1_7;G;4950;0;0;6150;2400;975
Q230234505_1;Q230234505_1_8;H;6150;40;0;7150;1240;2835
Q230234505_1;Q230234505_1_9;I;7150;0;0;8750;1200;2160
Q230234505_1;Q230234505_1_10;J;7150;1200;0;8150;2400;1815
Q230234505_1;Q230234505_1_11;K;8750;0;0;10350;1200;2700
Q230234505_2;Q230234505_2_1;A;0;0;0;1000;1200;2835
Q230234505_2;Q230234505_2_2;B;0;1240;0;1000;2440;2835
Q230234505_2;Q230234505_2_3;C;1000;0;0;2000;1200;2835
Q230234505_2;Q230234505_2_4;D;1000;1240;0;2000;2440;2835
Q230234505_2;Q230234505_2_5;E;2000;0;0;3000;1200;2835
Q230234505_2;Q230234505_2_6;F;2000;1240;0;3000;2440;2835
Q230234505_2;Q230234505_2_7;G;3000;0;0;4000;1200;2835
Q230234505_2;Q230234505_2_8;H;3000;1240;0;4000;2440;2700
Q230234505_2;Q230234505_2_9;I;4000;0;0;5000;1200;1815
Q230234505_2;Q230234505_2_10;J;4000;1240;0;5000;2440;2700
Q230234505_2;Q230234505_2_11;K;5000;0;0;6600;1200;2700
Q230234505_2;Q230234505_2_12;L;5000;1240;0;6600;2440;2700
Q230234505_2;Q230234505_2_13;M;6600;0;0;8200;1200;2700
Q230234505_2;Q230234505_2_14;N;6600;1240;0;8200;2440;2700
Q230234505_2;Q230234505_2_15;O;8200;0;0;9200;1200;2700
Q230234505_2;Q230234505_2_16;P;8200;1240;0;9200;2440;2700
P236151101;P236151101_1;A;0;0;0;1700;1170;1355
P236151101;P236151101_2;B;1700;0;0;3400;1170;2665
P236151101;P236151101_3;C;3400;0;0;5100;1170;2665
P236151101;P236151101_4;D;5100;100;0;6800;1270;2665
P236151101;P236151101_5;E;6800;0;0;8500;1170;2665
P236151101;P236151101_6;F;6800;1170;0;8500;2340;2665
P236151101;P236151101_7;G;8500;0;0;10200;1170;2665
P236151101;P236151101_8;H;8500;1270;0;10200;2440;2665
P236151101;P236151101_9;I;10200;0;0;11900;1170;2665
P236151101;P236151101_10;J;10200;1270;0;11900;2440;2665
Q236151101_1;Q236151101_1_1;A;0;0;0;1700;1170;700
Q236151101_1;Q236151101_1_2;B;1700;0;0;3400;1170;2665
Q236151101_1;Q236151101_1_3;C;3400;0;0;5100;1170;2665
Q236151101_1;Q236151101_1_4;D;5100;100;0;6800;1270;2665
Q236151101_1;Q236151101_1_5;E;6800;0;0;8500;1170;2665
Q236151101_1;Q236151101_1_6;F;6800;1170;0;8500;2340;2665
Q236151101_1;Q236151101_1_7;G;8500;0;0;10200;1170;2665
Q236151101_1;Q236151101_1_8;H;8500;1270;0;10200;2440;2665
Q236151101_1;Q236151101_1_9;I;10200;0;0;11900;1170;2665
Q236151101_1;Q236151101_1_10;J;10200;1270;0;11900;2440;2665
P252155501;P252155501_1;A;0;0;0;1010;1206;1455
P252155501;P252155501_2;B;0;1234;0;1010;2440;2540
P252155501;P252155501_3;C;1010;0;0;2020;1206;1085
P252155501;P252155501_4;D;1010;1234;0;2020;2440;2170
P252155501;P252155501_5;E;2020;0;0;3030;1206;2170
P252155501;P252155501_6;F;2020;1234;0;3030;2440;2170
P252155501;P252155501_7;G;3030;0;0;4040;1206;2170
P252155501;P252155501_8;H;3030;1234;0;4040;2440;2170
P252155501;P252155501_9;I;4040;0;0;5050;1206;2170
P252155501;P252155501_10;J;4040;1234;0;5050;2440;2170
P252155501;P252155501_11;K;5050;0;0;6060;1206;1970
P252155501;P252155501_12;L;5050;1234;0;6060;2440;2370
P252155501;P252155501_13;M;6060;28;0;7070;1234;2755
P252155501;P252155501_14;N;6060;1234;0;7070;2440;785
P252155501;P252155501_15;O;7070;0;0;8070;1200;975
P252155501;P252155501_16;P;7070;1200;0;8070;2400;2835
P252155501;P252155501_17;Q;8070;0;0;9070;1200;2835
P252155501;P252155501_18;R;8070;1240;0;9070;2440;2835
P252155501;P252155501_19;S;9070;0;0;10070;1200;2835
Q252155501_1;Q252155501_1_1;A;0;28;0;1010;1234;2710
Q252155501_1;Q252155501_1_2;B;1010;34;0;2020;1240;2910
Q252155501_1;Q252155501_1_3;C;2020;0;0;3020;1200;1905
Q252155501_1;Q252155501_1_4;D;3020;34;0;4030;1240;2370
Q252155501_1;Q252155501_1_5;E;4030;28;0;5040;1234;2370
Q252155501_1;Q252155501_1_6;F;5040;28;0;6050;1234;2370
Q252155501_1;Q252155501_1_7;G;6050;28;0;7060;1234;2370
Q252155501_1;Q252155501_1_8;H;7060;34;0;8070;1240;2370
Q252155501_1;Q252155501_1_9;I;8070;40;0;9070;1240;2835
Q252155501_1;Q252155501_1_10;J;9070;0;0;10070;1200;2835
Q252155501_1;Q252155501_1_11;K;10070;34;0;11080;1240;2370
P193055001;P193055001_1;A;0;0;0;1600;1200;1815
P193055001;P193055001_2;B;0;1240;0;1600;2440;2700
P193055001;P193055001_3;C;1600;0;0;3200;1200;2700
P193055001;P193055001_4;D;1600;1240;0;3200;2440;2700
P193055001;P193055001_5;E;3200;0;0;4800;1200;2700
P193055001;P193055001_6;F;3200;1240;0;4800;2440;2700
P193055001;P193055001_7;G;4800;0;0;6400;1200;2700
P193055001;P193055001_8;H;4800;1240;0;6400;2440;2700
P193055001;P193055001_9;I;6400;0;0;8000;1200;2700
P193055001;P193055001_10;J;6400;1240;0;8000;2440;2700
P193055001;P193055001_11;K;8000;0;0;9600;1200;2700
P193055001;P193055001_12;L;8000;1240;0;9600;2440;2700
P193055001;P193055001_13;M;9600;0;0;11200;1200;2700
P193338901;P193338901_1;A;0;0;0;1200;1000;1905
P193338901;P193338901_2;B;0;1240;0;1000;2440;1905
P193338901;P193338901_3;C;1200;0;0;2200;1200;1905
P193338901;P193338901_4;D;2200;0;0;3400;1000;1905
P193338901;P193338901_5;E;2200;1000;0;3200;2200;1905
P193338901;P193338901_6;F;3200;1240;0;4200;2440;1905
P193338901;P193338901_7;G;4200;1000;0;5400;2000;1905
P193338901;P193338901_8;H;5400;0;0;6400;1200;1905
P193338901;P193338901_9;I;5400;1240;0;6400;2440;1905
P193338901;P193338901_10;J;6400;240;0;7600;1240;1905
P193338901;P193338901_11;K;7600;1010;0;8600;2210;1905
P193338901;P193338901_12;L;7600;0;0;8800;1000;1905
P193338901;P193338901_13;M;8600;1240;0;9600;2440;1905
P193338901;P193338901_14;N;8800;0;0;9800;1200;1905
P193338901;P193338901_15;O;9800;0;0;11006;1010;2251
P193338901;P193338901_16;P;9800;1010;0;10810;2216;1085
Q193338901_1;Q193338901_1_1;A;0;200;0;1200;1200;1905
Q193338901_1;Q193338901_1_2;B;0;1440;0;1200;2440;1905
Q193338901_1;Q193338901_1_3;C;1200;0;0;2200;1200;1905
Q193338901_1;Q193338901_1_4;D;1200;1200;0;2400;2200;1905
Q193338901_1;Q193338901_1_5;E;2200;0;0;3400;1000;1905
Q193338901_1;Q193338901_1_6;F;2400;1440;0;3600;2440;1905
Q193338901_1;Q193338901_1_7;G;3600;1200;0;4600;2400;1905
Q193338901_1;Q193338901_1_8;H;4600;1200;0;5800;2200;1905
Q193338901_1;Q193338901_1_9;I;5800;200;0;7000;1200;1905
Q193338901_1;Q193338901_1_10;J;5800;1200;0;7000;2200;1905
Q193338901_1;Q193338901_1_11;K;7000;6;0;8000;1206;1905
Q193338901_1;Q193338901_1_12;L;7000;1240;0;8000;2440;1905
Q193338901_1;Q193338901_1_13;M;8000;0;0;9010;1206;2370
Q193338901_1;Q193338901_1_14;N;8000;1206;0;9010;2412;2170
Q193338901_1;Q193338901_1_15;O;9010;0;0;10020;1206;1085
Q193338901_1;Q193338901_1_16;P;9010;1206;0;10020;2412;2170
Q193338901_1;Q193338901_1_17;Q;10020;0;0;11030;1206;2170
Q193338901_1;Q193338901_1_18;R;10020;1206;0;11030;2412;2170
Q193338901_1;Q193338901_1_19;S;11030;0;0;12236;1010;2170
Q193338901_1;Q193338901_1_20;T;11030;1010;0;12040;2216;2170
Q193338901_1;Q193338901_1_21;U;12040;1010;0;13246;2020;2170
Q193338901_1;Q193338901_1_22;V;12236;0;0;13442;1010;2170
P196050509;P196050509_1;A;0;0;0;1010;1206;471
P196050509;P196050509_2;B;0;1234;0;1010;2440;2424
P196050509;P196050509_3;C;1010;0;0;2020;1206;2682
P196050509;P196050509_4;D;1010;1234;0;2020;2440;2682
P196050509;P196050509_5;E;2020;0;0;3030;1206;2682
P196050509;P196050509_6;F;2020;1234;0;3030;2440;2682
P196050509;P196050509_7;G;3030;0;0;4040;1206;2682
P196050509;P196050509_8;H;3030;1234;0;4040;2440;2682
P196050509;P196050509_9;I;4040;0;0;5050;1206;2682
P196050509;P196050509_10;J;4040;1234;0;5050;2440;2682
P196050509;P196050509_11;K;5050;0;0;6060;1206;2682
P196050509;P196050509_12;L;5050;1234;0;6060;2440;2682
P196050509;P196050509_13;M;6060;0;0;7070;1206;2682
P196050509;P196050509_14;N;6060;1234;0;7070;2440;2682
P196050509;P196050509_15;O;7070;0;0;8080;1206;2682
P196050509;P196050509_16;P;7070;1234;0;8080;2440;2682
P196050509;P196050509_17;Q;8080;0;0;9090;1206;2682
P196050509;P196050509_18;R;8080;1234;0;9090;2440;2682
P196050509;P196050509_19;S;9090;0;0;10100;1206;2682
Q196050509_1;Q196050509_1_1;A;0;0;0;1010;1206;1083
Q196050509_1;Q196050509_1_2;B;0;1234;0;1010;2440;2166
Q196050509_1;Q196050509_1_3;C;1010;0;0;2020;1206;2166
Q196050509_1;Q196050509_1_4;D;1010;1234;0;2020;2440;2166
Q196050509_1;Q196050509_1_5;E;2020;0;0;3030;1206;2166
Q196050509_1;Q196050509_1_6;F;2020;1234;0;3030;2440;2424
Q196050509_1;Q196050509_1_7;G;3030;0;0;4040;1206;2424
Q196050509_1;Q196050509_1_8;H;3030;1234;0;4040;2440;2682
Q196050509_1;Q196050509_1_9;I;4040;0;0;5050;1206;2682
Q196050509_1;Q196050509_1_10;J;4040;1234;0;5050;2440;2682
Q196050509_1;Q196050509_1_11;K;5050;0;0;6060;1206;2682
Q196050509_1;Q196050509_1_12;L;5050;1234;0;6060;2440;2682
Q196050509_1;Q196050509_1_13;M;6060;0;0;7070;1206;2682
Q196050509_1;Q196050509_1_14;N;6060;1234;0;7070;2440;2682
Q196050509_1;Q196050509_1_15;O;7070;0;0;8080;1206;2682
Q196050509_1;Q196050509_1_16;P;7070;1234;0;8080;2440;2682
Q196050509_1;Q196050509_1_17;Q;8080;0;0;9090;1206;2682
Q196050509_1;Q196050509_1_18;R;8080;1234;0;9090;2440;2682
Q196050509_1;Q196050509_1_19;S;9090;0;0;10100;1206;2682
Q196050509_1;Q196050509_1_20;T;9090;1234;0;10100;2440;2682
P199050905;P199050905_1;A;0;170;0;1340;1305;2400
P199050905;P199050905_2;B;1340;0;0;2680;1135;2400
P199050905;P199050905_3;C;1340;1135;0;2680;2270;2400
P199050905;P199050905_4;D;2680;0;0;4020;1135;2400
P199050905;P199050905_5;E;2680;1305;0;4020;2440;2400
P199050905;P199050905_6;F;4020;0;0;5360;1135;2400
P199050905;P199050905_7;G;4020;1305;0;5360;2440;2400
P199050905;P199050905_8;H;5360;0;0;6700;1135;2400
P199050905;P199050905_9;I;5360;1305;0;6700;2440;2400
P199050905;P199050905_10;J;6700;0;0;8040;1135;2400
P199050905;P199050905_11;K;6700;1305;0;8040;2440;2400
P199050905;P199050905_12;L;8040;0;0;9380;1135;2400
P199050905;P199050905_13;M;8040;1305;0;9380;2440;2400
P199050905;P199050905_14;N;9380;0;0;10720;1135;2400
P199050905;P199050905_15;O;9380;1305;0;10720;2440;2400
P199050905;P199050905_16;P;10720;0;0;12060;1135;2400
P199050905;P199050905_17;Q;10720;1305;0;12060;2440;2400
P199050905;P199050905_18;R;12060;0;0;13400;1135;2400
P199050905;P199050905_19;S;12060;1305;0;13400;2440;2400
P199157501;P199157501_1;A;0;0;0;1000;1200;930
P199157501;P199157501_2;B;0;1240;0;1000;2440;2700
P199157501;P199157501_3;C;1000;40;0;2600;1240;1815
P199157501;P199157501_4;D;1000;1240;0;2000;2440;2700
P199157501;P199157501_5;E;2600;0;0;3600;1200;2700
P199157501;P199157501_6;F;2600;1200;0;3600;2400;2700
P199157501;P199157501_7;G;3600;0;0;4600;1200;2700
P199157501;P199157501_8;H;3600;1240;0;4600;2440;2700
P199157501;P199157501_9;I;4600;0;0;5600;1200;2700
P199157501;P199157501_10;J;4600;1240;0;5600;2440;2700
P199157501;P199157501_11;K;5600;0;0;6600;1200;2700
P199157501;P199157501_12;L;5600;1240;0;6600;2440;2700
P199157501;P199157501_13;M;6600;0;0;7600;1200;2700
Q199157501_1;Q199157501_1_1;A;0;0;0;1000;1200;930
Q199157501_1;Q199157501_1_2;B;0;1240;0;1000;2440;2700
Q199157501_1;Q199157501_1_3;C;1000;0;0;2000;1200;2700
Q199157501_1;Q199157501_1_4;D;1000;1240;0;2000;2440;2700
Q199157501_1;Q199157501_1_5;E;2000;0;0;3000;1200;2700
Q199157501_1;Q199157501_1_6;F;2000;1240;0;3000;2440;2700
Q199157501_1;Q199157501_1_7;G;3000;0;0;4000;1200;2700
Q199157501_1;Q199157501_1_8;H;3000;1240;0;4000;2440;2700
Q199157501_1;Q199157501_1_9;I;4000;0;0;5000;1200;2700
Q199157501_1;Q199157501_1_10;J;4000;1240;0;5000;2440;2700
Q199157501_1;Q199157501_1_11;K;5000;0;0;6000;1200;2700
Q199157501_1;Q199157501_1_12;L;5000;1240;0;6000;2440;2700
Q199157501_1;Q199157501_1_13;M;6000;0;0;7000;1200;2700
Q199157501_1;Q199157501_1_14;N;6000;1240;0;7000;2440;2700
P200156743;P200156743_1;A;0;0;0;1000;1200;2835
P200156743;P200156743_2;B;0;1240;0;1000;2440;2835
P200156743;P200156743_3;C;1000;1240;0;2000;2440;2835
P200156743;P200156743_4;D;1000;0;0;2000;1200;2835
P200156743;P200156743_5;E;2000;1234;0;3000;2434;2835
P200156743;P200156743_6;F;2000;0;0;3000;1200;2835
P200156743;P200156743_7;G;3000;34;0;4000;1234;2835
P200156743;P200156743_8;H;4000;0;0;7200;800;2855
P200156743;P200156743_9;I;4000;1234;0;5010;2440;970
P200156743;P200156743_10;J;5010;800;0;8210;1600;2855
P200156743;P200156743_11;K;5010;1600;0;8210;2400;2855
P200156743;P200156743_12;L;8210;0;0;11410;800;2855
P200156743;P200156743_13;M;8210;800;0;11410;1600;2855
P200156743;P200156743_14;N;8210;1600;0;11410;2400;2855
P200156743;P200156743_15;O;11410;0;0;12420;1206;1391
P200156743;P200156743_16;P;11410;1234;0;12420;2440;2576
P201055541;P201055541_1;A;0;0;0;1010;1206;2370
P201055541;P201055541_2;B;0;1234;0;1010;2440;2370
P201055541;P201055541_3;C;1010;28;0;2020;1234;770
P201055541;P201055541_4;D;1010;1240;0;2010;2440;930
P201055541;P201055541_5;E;2020;0;0;3620;1200;930
P201055541;P201055541_6;F;2020;1200;0;3620;2400;2700
P201055541;P201055541_7;G;3620;0;0;5220;1200;2700
P201055541;P201055541_8;H;3620;1240;0;5220;2440;2700
P201055541;P201055541_9;I;5220;0;0;6820;1200;2700
P201055541;P201055541_10;J;5220;1240;0;6820;2440;2700
P201055541;P201055541_11;K;6820;0;0;8420;1200;2700
P201055541;P201055541_12;L;6820;1240;0;8420;2440;2700
P201055541;P201055541_13;M;8420;0;0;10020;1200;2700
P201055541;P201055541_14;N;8420;1240;0;10020;2440;2700
P201055541;P201055541_15;O;10020;0;0;11620;1200;2700
P203234701;P203234701_1;A;0;0;0;1010;1206;2170
P203234701;P203234701_2;B;0;1234;0;1010;2440;2170
P203234701;P203234701_3;C;1010;0;0;2020;1206;2055
P203234701;P203234701_4;D;1010;1234;0;2020;2440;2655
P203234701;P203234701_5;E;2020;0;0;3030;1206;2170
P203234701;P203234701_6;F;2020;1234;0;3030;2440;2170
P203234701;P203234701_7;G;3030;0;0;4040;1206;2170
P203234701;P203234701_8;H;3030;1234;0;4040;2440;2170
P203234701;P203234701_9;I;4040;0;0;5050;1206;2170
P203234701;P203234701_10;J;4040;1234;0;5050;2440;2170
P203234701;P203234701_11;K;5050;0;0;6060;1206;2170
P203234701;P203234701_12;L;5050;1234;0;6060;2440;2170
P203234701;P203234701_13;M;6060;0;0;7070;1206;1870
P203234701;P203234701_14;N;6060;1234;0;7070;2440;1185
P203234701;P203234701_15;O;7070;0;0;8080;1206;1185
P203234701;P203234701_16;P;7070;1234;0;8080;2440;1570
P203234701;P203234701_17;Q;8080;0;0;9090;1206;1570
P203234701;P203234701_18;R;8080;1234;0;9090;2440;1466
P203234701;P203234701_19;S;9090;0;0;10100;1206;1466
P230151101;P230151101_1;A;0;0;0;1700;1170;1355
P230151101;P230151101_2;B;1700;0;0;3400;1170;2665
P230151101;P230151101_3;C;3400;0;0;5100;1170;2665
P230151101;P230151101_4;D;5100;100;0;6800;1270;2665
P230151101;P230151101_5;E;6800;0;0;8500;1170;2665
P230151101;P230151101_6;F;6800;1170;0;8500;2340;2665
P230151101;P230151101_7;G;8500;0;0;10200;1170;2665
P230151101;P230151101_8;H;8500;1270;0;10200;2440;2665
P230151101;P230151101_9;I;10200;0;0;11900;1170;2665
P230151101;P230151101_10;J;10200;1270;0;11900;2440;2665
Q230151101_1;Q230151101_1_1;A;0;0;0;1700;1170;1355
Q230151101_1;Q230151101_1_2;B;1700;0;0;3400;1170;2665
Q230151101_1;Q230151101_1_3;C;3400;0;0;5100;1170;2665
Q230151101_1;Q230151101_1_4;D;5100;100;0;6800;1270;2665
Q230151101_1;Q230151101_1_5;E;6800;0;0;8500;1170;2665
Q230151101_1;Q230151101_1_6;F;6800;1170;0;8500;2340;2665
Q230151101_1;Q230151101_1_7;G;8500;0;0;10200;1170;2665
Q230151101_1;Q230151101_1_8;H;8500;1270;0;10200;2440;2665
Q230151101_1;Q230151101_1_9;I;10200;0;0;11900;1170;2665
Q230151101_1;Q230151101_1_10;J;10200;1270;0;11900;2440;2665
P234151101;P234151101_1;A;0;0;0;1700;1170;1355
P234151101;P234151101_2;B;1700;0;0;3400;1170;2665
P234151101;P234151101_3;C;3400;0;0;5100;1170;2665
P234151101;P234151101_4;D;5100;100;0;6800;1270;2665
P234151101;P234151101_5;E;6800;0;0;8500;1170;2665
P234151101;P234151101_6;F;6800;1170;0;8500;2340;2665
P234151101;P234151101_7;G;8500;0;0;10200;1170;2665
P234151101;P234151101_8;H;8500;1270;0;10200;2440;2665
P234151101;P234151101_9;I;10200;0;0;11900;1170;2665
P234151101;P234151101_10;J;10200;1270;0;11900;2440;2665
Q234151101_1;Q234151101_1_1;A;0;0;0;1700;1170;1355
Q234151101_1;Q234151101_1_2;B;1700;0;0;3400;1170;2665
Q234151101_1;Q234151101_1_3;C;3400;0;0;5100;1170;2665
Q234151101_1;Q234151101_1_4;D;5100;100;0;6800;1270;2665
Q234151101_1;Q234151101_1_5;E;6800;0;0;8500;1170;2665
Q234151101_1;Q234151101_1_6;F;6800;1170;0;8500;2340;2665
Q234151101_1;Q234151101_1_7;G;8500;0;0;10200;1170;2665
Q234151101_1;Q234151101_1_8;H;8500;1270;0;10200;2440;2665
Q234151101_1;Q234151101_1_9;I;10200;0;0;11900;1170;2665
Q234151101_1;Q234151101_1_10;J;10200;1270;0;11900;2440;2665
P238234701;P238234701_1;A;0;0;0;1010;1206;2355
P238234701;P238234701_2;B;0;1234;0;1010;2440;2655
P238234701;P238234701_3;C;1010;0;0;2020;1206;2655
P238234701;P238234701_4;D;1010;1234;0;2020;2440;2170
P238234701;P238234701_5;E;2020;0;0;3030;1206;2170
P238234701;P238234701_6;F;2020;1234;0;3030;2440;2170
P238234701;P238234701_7;G;3030;0;0;4040;1206;2170
P238234701;P238234701_8;H;3030;1234;0;4040;2440;2655
P238234701;P238234701_9;I;4040;0;0;5050;1206;2655
P238234701;P238234701_10;J;4040;1234;0;5050;2440;1085
P238234701;P238234701_11;K;5050;0;0;6060;1206;1185
P238234701;P238234701_12;L;5050;1234;0;6060;2440;1185
P238234701;P238234701_13;M;6060;0;0;7070;1206;1185
P238234701;P238234701_14;N;6060;1234;0;7070;2440;785
P238234701;P238234701_15;O;7070;0;0;8080;1206;1570
P238234701;P238234701_16;P;7070;1234;0;8080;2440;1570
P238234701;P238234701_17;Q;8080;0;0;9090;1206;1570
P238234701;P238234701_18;R;8080;1234;0;9090;2440;1466
P238234701;P238234701_19;S;9090;0;0;10100;1206;1362
P241151101;P241151101_1;A;0;0;0;1700;1170;1355
P241151101;P241151101_2;B;1700;0;0;3400;1170;2665
P241151101;P241151101_3;C;3400;0;0;5100;1170;2665
P241151101;P241151101_4;D;5100;100;0;6800;1270;2665
P241151101;P241151101_5;E;6800;0;0;8500;1170;2665
P241151101;P241151101_6;F;6800;1170;0;8500;2340;2665
