Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001826;P210575103;P210575103_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001000;P234575101;P234575101_1;A1;0;0;0;1200;1600;930
0090016500_03072022001000;P234575101;P234575101_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001000;P234575101;P234575101_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000043;P234575101;P234575101_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000043;P234575101;P234575101_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000043;P234575101;P234575101_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000043;P234575101;P234575101_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000043;P234575101;P234575101_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000043;P234575101;P234575101_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000043;P234575101;P234575101_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000043;P234575101;P234575101_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000043;P234575101;P234575101_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000043;P234575101;P234575101_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000043;P234575101;P234575101_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000043;P234575101;P234575101_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000043;P234575101;P234575101_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000043;P234575101;P234575101_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000043;P234575101;P234575101_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000043;P234575101;P234575101_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000043;P234575101;P234575101_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000043;P234575101;P234575101_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000043;P234575101;P234575101_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000043;P234575101;P234575101_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000043;P234575101;P234575101_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000043;P234575101;P234575101_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000043;P234575101;P234575101_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000043;P234575101;P234575101_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001649;P234575101;P234575101_10;J1;10800;0;0;11810;1206;1185
0090016500_03072022001649;P234575101;P234575101_10;J2;10800;0;1185;11810;1206;2370
0090016500_03072022001540;P234575101;P234575101_11;K1;11810;0;0;12820;1206;1185
0090016500_03072022001334;P234575101;P234575101_11;K2;11810;0;1185;12820;1206;1767
0090016500_03072022001433;P234575101;P234575101_11;K3;11810;0;1767;12820;1206;2250
0090016500_03072022000881;P234575101;P234575101_11;K4;11810;0;2250;12820;1206;2733
0090016500_03072022000541;P235575201;P235575201_1;A1;0;0;0;600;800;560
0090016500_03072022000541;P235575201;P235575201_1;A2;0;0;560;600;800;1078
0090016500_03072022000541;P235575201;P235575201_2;B1;0;800;0;600;1600;560
0090016500_03072022000541;P235575201;P235575201_2;B2;0;800;560;600;1600;1078
0090016500_03072022000541;P235575201;P235575201_3;C1;600;0;0;1200;800;560
0090016500_03072022000541;P235575201;P235575201_3;C2;600;0;560;1200;800;1078
0090016500_03072022000541;P235575201;P235575201_4;D1;600;800;0;1200;1600;560
0090016500_03072022000541;P235575201;P235575201_4;D2;600;800;560;1200;1600;1078
0090016500_03072022000541;P235575201;P235575201_5;E1;1200;0;0;1800;800;560
0090016500_03072022000541;P235575201;P235575201_5;E2;1200;0;560;1800;800;1078
0090016500_03072022000541;P235575201;P235575201_6;F1;1200;800;0;1800;1600;560
0090016500_03072022000541;P235575201;P235575201_6;F2;1200;800;560;1800;1600;1078
0090016500_03072022000541;P235575201;P235575201_7;G1;1800;0;0;2400;800;560
0090016500_03072022000541;P235575201;P235575201_7;G2;1800;0;560;2400;800;1078
0090016500_03072022000541;P235575201;P235575201_8;H1;1800;800;0;2400;1600;560
0090016500_03072022000541;P235575201;P235575201_8;H2;1800;800;560;2400;1600;1078
0090016500_03072022000541;P235575201;P235575201_9;I1;2400;0;0;3000;800;560
0090016500_03072022000541;P235575201;P235575201_9;I2;2400;0;560;3000;800;1078
0090016500_03072022001228;P235575201;P235575201_10;J1;2400;800;0;3600;2400;930
0090016500_03072022000107;P235575201;P235575201_10;J2;2400;800;930;3600;2400;1815
0090016500_03072022000107;P235575201;P235575201_10;J3;2400;800;1815;3600;2400;2700
0090016500_03072022001504;P235575201;P235575201_11;K1;3600;800;0;4800;2400;930
0090016500_03072022001504;P235575201;P235575201_11;K2;3600;800;930;4800;2400;1815
0090016500_03072022001504;P235575201;P235575201_11;K3;3600;800;1815;4800;2400;2700
0090016500_03072022001504;P235575201;P235575201_12;L1;4800;800;0;6000;2400;930
0090016500_03072022001504;P235575201;P235575201_12;L2;4800;800;930;6000;2400;1815
0090016500_03072022001504;P235575201;P235575201_12;L3;4800;800;1815;6000;2400;2700
0090016500_03072022001504;P235575201;P235575201_13;M1;6000;800;0;7200;2400;930
0090016500_03072022001504;P235575201;P235575201_13;M2;6000;800;930;7200;2400;1815
0090016500_03072022001504;P235575201;P235575201_13;M3;6000;800;1815;7200;2400;2700
0090016500_03072022001504;P235575201;P235575201_14;N1;7200;800;0;8400;2400;930
0090016500_03072022001504;P235575201;P235575201_14;N2;7200;800;930;8400;2400;1815
0090016500_03072022001504;P235575201;P235575201_14;N3;7200;800;1815;8400;2400;2700
0090016500_03072022000911;P236515401;P236515401_1;A1;0;0;0;1200;1600;930
0090016500_03072022000911;P236515401;P236515401_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000911;P236515401;P236515401_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000911;P236515401;P236515401_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000911;P236515401;P236515401_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000911;P236515401;P236515401_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000911;P236515401;P236515401_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000911;P236515401;P236515401_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000911;P236515401;P236515401_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000911;P236515401;P236515401_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000911;P236515401;P236515401_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000911;P236515401;P236515401_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000911;P236515401;P236515401_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000911;P236515401;P236515401_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000911;P236515401;P236515401_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000911;P236515401;P236515401_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000911;P236515401;P236515401_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000911;P236515401;P236515401_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000279;P236515401;P236515401_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000279;P236515401;P236515401_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000279;P236515401;P236515401_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000279;P236515401;P236515401_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000279;P236515401;P236515401_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000279;P236515401;P236515401_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000279;P236515401;P236515401_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000279;P236515401;P236515401_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000279;P236515401;P236515401_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000279;P236515401;P236515401_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000279;P236515401;P236515401_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000279;P236515401;P236515401_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000279;P236515401;P236515401_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000279;P236515401;P236515401_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000279;P236515401;P236515401_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022000911;P236515405;P236515405_1;A1;0;0;0;1200;1600;930
0090016500_03072022000911;P236515405;P236515405_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000911;P236515405;P236515405_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000911;P236515405;P236515405_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000911;P236515405;P236515405_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000911;P236515405;P236515405_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000911;P236515405;P236515405_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000911;P236515405;P236515405_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000911;P236515405;P236515405_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000911;P236515405;P236515405_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000911;P236515405;P236515405_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000911;P236515405;P236515405_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000911;P236515405;P236515405_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000911;P236515405;P236515405_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000911;P236515405;P236515405_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000911;P236515405;P236515405_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000911;P236515405;P236515405_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000911;P236515405;P236515405_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000815;P236515405;P236515405_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000815;P236515405;P236515405_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000815;P236515405;P236515405_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000815;P236515405;P236515405_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000815;P236515405;P236515405_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000815;P236515405;P236515405_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001349;P236515405;P236515405_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001349;P236515405;P236515405_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001349;P236515405;P236515405_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001349;P236515405;P236515405_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000969;P236515405;P236515405_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000969;P236515405;P236515405_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000279;P236515405;P236515405_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000189;P236515405;P236515405_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000279;P236515405;P236515405_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001535;P236575101;P236575101_1;A1;0;0;0;1200;1600;930
0090016500_03072022001535;P236575101;P236575101_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001535;P236575101;P236575101_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001535;P236575101;P236575101_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001535;P236575101;P236575101_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001535;P236575101;P236575101_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000740;P236575101;P236575101_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000740;P236575101;P236575101_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000740;P236575101;P236575101_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000740;P236575101;P236575101_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000740;P236575101;P236575101_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000740;P236575101;P236575101_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000740;P236575101;P236575101_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000740;P236575101;P236575101_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000740;P236575101;P236575101_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000740;P236575101;P236575101_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000740;P236575101;P236575101_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000740;P236575101;P236575101_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000740;P236575101;P236575101_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000740;P236575101;P236575101_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000740;P236575101;P236575101_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000740;P236575101;P236575101_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000740;P236575101;P236575101_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000740;P236575101;P236575101_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000740;P236575101;P236575101_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000740;P236575101;P236575101_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000740;P236575101;P236575101_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000678;P236575101;P236575101_10;J1;10800;0;0;11810;1206;1185
0090016500_03072022000678;P236575101;P236575101_10;J2;10800;0;1185;11810;1206;2370
0090016500_03072022000940;P236575101;P236575101_10;J3;10800;0;2370;11810;1206;2754
0090016500_03072022000678;P236575101;P236575101_11;K1;11810;0;0;12820;1206;1185
0090016500_03072022001398;P236575101;P236575101_11;K2;11810;0;1185;12820;1206;1569
0090016500_03072022001630;P236575101;P236575101_11;K3;11810;0;1569;12820;1206;2754
0090016500_03072022001400;P238575103;P238575103_1;A1;0;0;0;1200;1600;930
0090016500_03072022001400;P238575103;P238575103_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001400;P238575103;P238575103_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001400;P238575103;P238575103_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001400;P238575103;P238575103_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001400;P238575103;P238575103_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001400;P238575103;P238575103_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001400;P238575103;P238575103_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001400;P238575103;P238575103_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001400;P238575103;P238575103_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001400;P238575103;P238575103_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001400;P238575103;P238575103_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001400;P238575103;P238575103_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001400;P238575103;P238575103_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001400;P238575103;P238575103_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001400;P238575103;P238575103_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001400;P238575103;P238575103_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001400;P238575103;P238575103_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001400;P238575103;P238575103_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001400;P238575103;P238575103_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001400;P238575103;P238575103_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001400;P238575103;P238575103_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001400;P238575103;P238575103_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001400;P238575103;P238575103_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001400;P238575103;P238575103_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001400;P238575103;P238575103_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001400;P238575103;P238575103_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001400;P238575103;P238575103_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001400;P238575103;P238575103_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001400;P238575103;P238575103_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001400;P238575103;P238575103_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001400;P238575103;P238575103_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001400;P238575103;P238575103_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022000861;P242525601;P242525601_1;A1;0;0;0;1200;1000;975
0090016500_03072022000861;P242525601;P242525601_2;B1;0;1000;0;1200;2000;975
0090016500_03072022000861;P242525601;P242525601_2;B2;0;1000;975;1200;2000;1905
0090016500_03072022001140;P242525601;P242525601_3;C1;1200;0;0;2400;1600;930
0090016500_03072022001140;P242525601;P242525601_3;C2;1200;0;930;2400;1600;1815
0090016500_03072022001140;P242525601;P242525601_3;C3;1200;0;1815;2400;1600;2700
0090016500_03072022001140;P242525601;P242525601_4;D1;2400;0;0;3600;1600;930
0090016500_03072022001140;P242525601;P242525601_4;D2;2400;0;930;3600;1600;1815
0090016500_03072022001140;P242525601;P242525601_4;D3;2400;0;1815;3600;1600;2700
0090016500_03072022001140;P242525601;P242525601_5;E1;3600;0;0;4800;1600;930
0090016500_03072022001140;P242525601;P242525601_5;E2;3600;0;930;4800;1600;1815
0090016500_03072022001140;P242525601;P242525601_5;E3;3600;0;1815;4800;1600;2700
0090016500_03072022000801;P242525601;P242525601_6;F1;4800;0;0;6000;1600;930
0090016500_03072022000749;P242525601;P242525601_6;F2;4800;0;930;6000;1600;1815
0090016500_03072022000801;P242525601;P242525601_6;F3;4800;0;1815;6000;1600;2700
0090016500_03072022000801;P242525601;P242525601_7;G1;6000;0;0;7200;1600;930
0090016500_03072022000801;P242525601;P242525601_7;G2;6000;0;930;7200;1600;1815
0090016500_03072022000801;P242525601;P242525601_7;G3;6000;0;1815;7200;1600;2700
0090016500_03072022000801;P242525601;P242525601_8;H1;7200;0;0;8400;1600;930
0090016500_03072022000801;P242525601;P242525601_8;H2;7200;0;930;8400;1600;1815
0090016500_03072022000801;P242525601;P242525601_8;H3;7200;0;1815;8400;1600;2700
0090016500_03072022001635;P242525601;P242525601_9;I1;8400;0;0;9600;1600;930
0090016500_03072022000801;P242525601;P242525601_9;I2;8400;0;930;9600;1600;1815
0090016500_03072022000801;P242525601;P242525601_9;I3;8400;0;1815;9600;1600;2700
0090016500_03072022001635;P242525601;P242525601_10;J1;9600;0;0;10800;1600;930
0090016500_03072022001635;P242525601;P242525601_10;J2;9600;0;930;10800;1600;1815
0090016500_03072022001635;P242525601;P242525601_10;J3;9600;0;1815;10800;1600;2700
0090016500_03072022000487;P242525601;P242525601_11;K1;10800;0;0;12000;1600;930
0090016500_03072022000355;P242525601;P242525601_11;K2;10800;0;930;12000;1600;1815
0090016500_03072022000355;P242525601;P242525601_11;K3;10800;0;1815;12000;1600;2700
0090016500_03072022000487;P242525601;P242525601_12;L1;12000;0;0;13200;1600;930
0090016500_03072022000487;P242525601;P242525601_12;L2;12000;0;930;13200;1600;1815
0090016500_03072022000487;P242525601;P242525601_12;L3;12000;0;1815;13200;1600;2700
0090016500_03072022001233;P242575103;P242575103_1;A1;0;0;0;1200;1600;930
0090016500_03072022001233;P242575103;P242575103_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001233;P242575103;P242575103_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001233;P242575103;P242575103_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001233;P242575103;P242575103_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001233;P242575103;P242575103_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001233;P242575103;P242575103_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001233;P242575103;P242575103_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001233;P242575103;P242575103_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001233;P242575103;P242575103_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001233;P242575103;P242575103_4;D2;3600;0;930;4800;1600;1815
