Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199433101;P199433101_10;J;5000;0;0;6000;1200;750
P199433101;P199433101_11;K;5000;1200;0;6000;2400;750
P199433101;P199433101_12;L;6000;0;0;7000;1200;750
P199433101;P199433101_13;M;6000;1200;0;7000;2400;750
P199433101;P199433101_14;N;7000;0;0;8000;1200;750
P199433101;P199433101_15;O;7000;1200;0;8000;2400;750
P199433101;P199433101_16;P;8000;0;0;9000;1200;750
P199433101;P199433101_17;Q;8000;1200;0;9000;2400;750
P199433101;P199433101_18;R;9000;0;0;10000;1200;750
P199433101;P199433101_19;S;9000;1200;0;10000;2400;750
P199433101;P199433101_20;T;10000;0;0;11000;1200;750
P199433101;P199433101_21;U;10000;1200;0;11000;2400;750
P199433101;P199433101_22;V;11000;0;0;12000;1200;750
P199433101;P199433101_23;W;11000;1200;0;12000;2400;750
P199433101;P199433101_24;X;12000;0;0;13000;1200;750
P199433101;P199433101_25;Y;12000;1200;0;13000;2400;750
P202402703;P202402703_1;A;0;0;0;1010;1206;285
P202402703;P202402703_2;B;0;1206;0;1010;2412;285
P202402703;P202402703_3;C;1010;0;0;2020;1206;285
P202402703;P202402703_4;D;1010;1206;0;2020;2412;2118
P202402703;P202402703_5;E;2020;0;0;3030;1206;285
P202402703;P202402703_6;F;2020;1206;0;3020;2406;750
P202402703;P202402703_7;G;3020;1206;0;4020;2406;750
P202402703;P202402703_8;H;3030;0;0;4030;1200;750
P202402703;P202402703_9;I;4020;1200;0;5020;2400;750
P202402703;P202402703_10;J;4030;0;0;5030;1200;750
P202402703;P202402703_11;K;5020;1200;0;6020;2400;750
P202402703;P202402703_12;L;5030;0;0;6030;1200;750
P202402703;P202402703_13;M;6020;1200;0;7020;2400;750
P202402703;P202402703_14;N;6030;0;0;7030;1200;750
P202402703;P202402703_15;O;7020;1206;0;8030;2412;1181
P202402703;P202402703_16;P;7030;0;0;8030;1200;750
P202402703;P202402703_17;Q;8030;0;0;9040;1206;1181
P202402703;P202402703_18;R;9040;0;0;10050;1206;2132
P206433101;P206433101_1;A;0;0;0;1000;1200;750
P206433101;P206433101_2;B;1000;0;0;2000;1200;750
P206433101;P206433101_3;C;1000;1200;0;2000;2400;750
P206433101;P206433101_4;D;2000;0;0;3000;1200;750
P206433101;P206433101_5;E;2000;1200;0;3000;2400;750
P206433101;P206433101_6;F;3000;0;0;4000;1200;750
P206433101;P206433101_7;G;3000;1200;0;4000;2400;750
P206433101;P206433101_8;H;4000;0;0;5000;1200;750
P206433101;P206433101_9;I;4000;1200;0;5000;2400;750
P206433101;P206433101_10;J;5000;0;0;6000;1200;750
P206433101;P206433101_11;K;5000;1200;0;6000;2400;750
P206433101;P206433101_12;L;6000;0;0;7000;1200;750
P206433101;P206433101_13;M;6000;1200;0;7000;2400;750
P206433101;P206433101_14;N;7000;0;0;8000;1200;750
P206433101;P206433101_15;O;7000;1200;0;8000;2400;750
P206433101;P206433101_16;P;8000;0;0;9000;1200;750
P206433101;P206433101_17;Q;8000;1200;0;9000;2400;750
P206433101;P206433101_18;R;9000;0;0;10000;1200;750
P206433101;P206433101_19;S;9000;1200;0;10000;2400;750
P206433101;P206433101_20;T;10000;0;0;11000;1200;750
P206433101;P206433101_21;U;10000;1200;0;11000;2400;750
P206433101;P206433101_22;V;11000;0;0;12000;1200;750
P206433101;P206433101_23;W;11000;1200;0;12000;2400;750
P206433101;P206433101_24;X;12000;0;0;13000;1200;750
P206433101;P206433101_25;Y;12000;1200;0;13000;2400;750
P235416303;P235416303_1;A;0;0;0;1000;1200;750
P235416303;P235416303_2;B;0;1200;0;1000;2400;750
P235416303;P235416303_3;C;1000;0;0;2000;1200;750
P235416303;P235416303_4;D;2000;0;0;3000;1200;750
P235416303;P235416303_5;E;2000;1200;0;3000;2400;1455
P235416303;P235416303_6;F;3000;0;0;4000;1200;750
P235416303;P235416303_7;G;4000;0;0;5000;1200;1455
P235416303;P235416303_8;H;5000;0;0;6000;1200;1455
P235416303;P235416303_9;I;6000;0;0;7000;1200;1455
P235416303;P235416303_10;J;7000;0;0;8000;1200;1455
P235416303;P235416303_11;K;8000;0;0;9000;1200;1455
P235416303;P235416303_12;L;8000;1200;0;9000;2400;1455
P235416303;P235416303_13;M;9000;0;0;10000;1200;1455
P235416303;P235416303_14;N;10000;0;0;11000;1200;1455
P235416303;P235416303_15;O;11000;0;0;12000;1200;1455
P242416303;P242416303_1;A;0;0;0;1000;1200;750
P242416303;P242416303_2;B;0;1200;0;1000;2400;750
P242416303;P242416303_3;C;1000;0;0;2000;1200;750
P242416303;P242416303_4;D;2000;0;0;3000;1200;750
P242416303;P242416303_5;E;2000;1200;0;3000;2400;1455
P242416303;P242416303_6;F;3000;0;0;4000;1200;750
P242416303;P242416303_7;G;4000;0;0;5000;1200;1455
P242416303;P242416303_8;H;5000;0;0;6000;1200;1455
P242416303;P242416303_9;I;6000;0;0;7000;1200;1455
P242416303;P242416303_10;J;7000;0;0;8000;1200;1455
P242416303;P242416303_11;K;8000;0;0;9000;1200;1455
P242416303;P242416303_12;L;8000;1200;0;9000;2400;1455
P242416303;P242416303_13;M;9000;0;0;10000;1200;1455
P242416303;P242416303_14;N;10000;0;0;11000;1200;1455
P242416303;P242416303_15;O;11000;0;0;12000;1200;1455
P249413101;P249413101_1;A;0;0;0;1010;1206;2370
P249413101;P249413101_2;B;1010;0;0;2010;1200;1905
P249413101;P249413101_3;C;2010;0;0;3010;1200;1905
P249413101;P249413101_4;D;2010;1200;0;3010;2400;975
P249413101;P249413101_5;E;3010;0;0;4010;1200;975
P249413101;P249413101_6;F;3010;1200;0;4010;2400;975
P249413101;P249413101_7;G;4010;0;0;5010;1200;975
P249413101;P249413101_8;H;4010;1200;0;5010;2400;975
P249413101;P249413101_9;I;5010;0;0;6010;1200;975
P249413101;P249413101_10;J;5010;1200;0;6010;2400;975
P249413101;P249413101_11;K;6010;0;0;7010;1200;975
P249413101;P249413101_12;L;6010;1200;0;7010;2400;975
P249413101;P249413101_13;M;7010;0;0;8010;1200;975
P249413101;P249413101_14;N;7010;1200;0;8010;2400;975
P249413101;P249413101_15;O;8010;0;0;9010;1200;975
P249413101;P249413101_16;P;8010;1200;0;9010;2400;975
P249413101;P249413101_17;Q;9010;0;0;10010;1200;975
P249413101;P249413101_18;R;10010;0;0;11010;1200;975
P249413101;P249413101_19;S;11010;0;0;12010;1200;975
P249413101;P249413101_20;T;11010;1200;0;12010;2400;975
P249413101;P249413101_21;U;12010;0;0;13010;1200;975
P249413101;P249413101_22;V;12010;1200;0;13010;2400;975
P249416303;P249416303_1;A;0;0;0;1000;1200;750
P249416303;P249416303_2;B;0;1200;0;1000;2400;750
P249416303;P249416303_3;C;1000;0;0;2000;1200;750
P249416303;P249416303_4;D;2000;0;0;3000;1200;750
P249416303;P249416303_5;E;2000;1200;0;3000;2400;1455
P249416303;P249416303_6;F;3000;0;0;4000;1200;750
P249416303;P249416303_7;G;4000;0;0;5000;1200;1455
P249416303;P249416303_8;H;5000;0;0;6000;1200;1455
P249416303;P249416303_9;I;6000;0;0;7000;1200;1455
P249416303;P249416303_10;J;7000;0;0;8000;1200;1455
P249416303;P249416303_11;K;8000;0;0;9000;1200;1455
P249416303;P249416303_12;L;8000;1200;0;9000;2400;1455
P249416303;P249416303_13;M;9000;0;0;10000;1200;1455
P249416303;P249416303_14;N;10000;0;0;11000;1200;1455
P249416303;P249416303_15;O;11000;0;0;12000;1200;1455
P203437201;P203437201_1;A;0;0;0;1000;1200;975
P203437201;P203437201_2;B;0;1200;0;1000;2400;1905
P203437201;P203437201_3;C;1000;0;0;2000;1200;1905
P203437201;P203437201_4;D;1000;1200;0;2000;2400;1905
P203437201;P203437201_5;E;2000;0;0;3000;1200;1905
P203437201;P203437201_6;F;3000;0;0;4000;1200;975
P203437201;P203437201_7;G;4000;0;0;5000;1200;1905
P203437201;P203437201_8;H;5000;0;0;6000;1200;1905
P203437201;P203437201_9;I;6000;0;0;7000;1200;1905
P203437201;P203437201_10;J;7000;0;0;8000;1200;1905
P203437201;P203437201_11;K;7000;1200;0;8000;2400;1905
P203437201;P203437201_12;L;8000;0;0;9000;1200;1905
P203437201;P203437201_13;M;9000;0;0;10000;1200;1905
P203437201;P203437201_14;N;10000;0;0;11000;1200;1905
P209883103;P209883103_1;A;0;0;0;1000;1200;1455
P209883103;P209883103_2;B;1000;0;0;2000;1200;1455
P209883103;P209883103_3;C;2000;0;0;3000;1200;1455
P209883103;P209883103_4;D;3000;0;0;4000;1200;1455
P209883103;P209883103_5;E;4000;0;0;5000;1200;1455
P209883103;P209883103_6;F;5000;0;0;6000;1200;1455
P209883103;P209883103_7;G;6000;0;0;7000;1200;1455
P209883103;P209883103_8;H;7000;0;0;8000;1200;1455
P209883103;P209883103_9;I;8000;0;0;9000;1200;1455
P209883103;P209883103_10;J;9000;0;0;10000;1200;1455
P209883103;P209883103_11;K;10000;0;0;11000;1200;1455
P209883103;P209883103_12;L;10000;1200;0;11000;2400;1455
P209883103;P209883103_13;M;11000;0;0;12000;1200;1455
P237883103;P237883103_1;A;0;0;0;1000;1200;1455
P237883103;P237883103_2;B;1000;0;0;2000;1200;1455
P237883103;P237883103_3;C;2000;0;0;3000;1200;1455
P237883103;P237883103_4;D;3000;0;0;4000;1200;1455
P237883103;P237883103_5;E;4000;0;0;5000;1200;1455
P237883103;P237883103_6;F;5000;0;0;6000;1200;1455
P237883103;P237883103_7;G;6000;0;0;7000;1200;1455
P237883103;P237883103_8;H;7000;0;0;8000;1200;1455
P237883103;P237883103_9;I;8000;0;0;9000;1200;1455
P237883103;P237883103_10;J;9000;0;0;10000;1200;1455
P237883103;P237883103_11;K;10000;0;0;11000;1200;1455
P237883103;P237883103_12;L;10000;1200;0;11000;2400;1455
P237883103;P237883103_13;M;11000;0;0;12000;1200;1455
P241880401;P241880401_1;A;0;0;0;1000;1200;1455
P241880401;P241880401_2;B;1000;0;0;2000;1200;1455
P241880401;P241880401_3;C;2000;0;0;3000;1200;1455
P241880401;P241880401_4;D;3000;0;0;4000;1200;1455
P241880401;P241880401_5;E;4000;0;0;5000;1200;1455
P241880401;P241880401_6;F;5000;0;0;6000;1200;1455
P241880401;P241880401_7;G;6000;0;0;7000;1200;1455
P241880401;P241880401_8;H;7000;0;0;8000;1200;1455
P241880401;P241880401_9;I;8000;0;0;9000;1200;1455
P241880401;P241880401_10;J;9000;0;0;10000;1200;1455
P241880401;P241880401_11;K;10000;0;0;11000;1200;1455
P241880401;P241880401_12;L;10000;1200;0;11000;2400;1455
P241880401;P241880401_13;M;11000;0;0;12000;1200;1455
P244417901;P244417901_1;A;0;0;0;1000;1200;975
P244417901;P244417901_2;B;0;1200;0;1000;2400;975
P244417901;P244417901_3;C;1000;0;0;2000;1200;975
P244417901;P244417901_4;D;1000;1200;0;2000;2400;975
P244417901;P244417901_5;E;2000;0;0;3000;1200;975
P244417901;P244417901_6;F;2000;1200;0;3000;2400;975
P244417901;P244417901_7;G;3000;0;0;4000;1200;975
P244417901;P244417901_8;H;3000;1200;0;4000;2400;975
P244417901;P244417901_9;I;4000;0;0;5000;1200;975
P244417901;P244417901_10;J;4000;1200;0;5000;2400;975
P244417901;P244417901_11;K;5000;0;0;6000;1200;975
P244417901;P244417901_12;L;5000;1200;0;6000;2400;975
P244417901;P244417901_13;M;6000;0;0;7000;1200;975
P244417901;P244417901_14;N;6000;1200;0;7000;2400;975
P244417901;P244417901_15;O;7000;0;0;8000;1200;975
P244417901;P244417901_16;P;7000;1200;0;8000;2400;975
P244417901;P244417901_17;Q;8000;0;0;9000;1200;975
P244417901;P244417901_18;R;8000;1200;0;9000;2400;975
P244417901;P244417901_19;S;9000;0;0;10000;1200;975
P244417901;P244417901_20;T;9000;1200;0;10000;2400;975
P244417901;P244417901_21;U;10000;0;0;11000;1200;975
P244417901;P244417901_22;V;10000;1200;0;11000;2400;975
P244417901;P244417901_23;W;11000;0;0;12000;1200;975
P244417901;P244417901_24;X;12000;0;0;13000;1200;975
P244417901;P244417901_25;Y;12000;1200;0;13000;2400;1905
P244883103;P244883103_1;A;0;0;0;1000;1200;1455
P244883103;P244883103_2;B;1000;0;0;2000;1200;1455
P244883103;P244883103_3;C;2000;0;0;3000;1200;1455
P244883103;P244883103_4;D;3000;0;0;4000;1200;1455
P244883103;P244883103_5;E;4000;0;0;5000;1200;1455
P244883103;P244883103_6;F;5000;0;0;6000;1200;1455
P244883103;P244883103_7;G;6000;0;0;7000;1200;1455
P244883103;P244883103_8;H;7000;0;0;8000;1200;1455
P244883103;P244883103_9;I;8000;0;0;9000;1200;1455
P244883103;P244883103_10;J;9000;0;0;10000;1200;1455
P244883103;P244883103_11;K;10000;0;0;11000;1200;1455
P244883103;P244883103_12;L;10000;1200;0;11000;2400;1455
P244883103;P244883103_13;M;11000;0;0;12000;1200;1455
P248883101;P248883101_1;A;0;0;0;1000;1200;1455
P248883101;P248883101_2;B;1000;0;0;2000;1200;1455
P248883101;P248883101_3;C;2000;0;0;3000;1200;1455
P248883101;P248883101_4;D;3000;0;0;4000;1200;1455
P248883101;P248883101_5;E;4000;0;0;5000;1200;1455
P248883101;P248883101_6;F;5000;0;0;6000;1200;1455
P248883101;P248883101_7;G;6000;0;0;7000;1200;1455
P248883101;P248883101_8;H;7000;0;0;8000;1200;1455
P248883101;P248883101_9;I;8000;0;0;9000;1200;1455
P248883101;P248883101_10;J;9000;0;0;10000;1200;1455
P248883101;P248883101_11;K;10000;0;0;11000;1200;1455
P248883101;P248883101_12;L;10000;1200;0;11000;2400;1455
P248883101;P248883101_13;M;11000;0;0;12000;1200;1455
P256416303;P256416303_1;A;0;0;0;1000;1200;750
P256416303;P256416303_2;B;0;1200;0;1000;2400;750
P256416303;P256416303_3;C;1000;0;0;2000;1200;750
P256416303;P256416303_4;D;1000;1200;0;2000;2400;750
P256416303;P256416303_5;E;2000;0;0;3000;1200;750
P256416303;P256416303_6;F;3000;0;0;4000;1200;750
P256416303;P256416303_7;G;4000;0;0;5000;1200;1455
P256416303;P256416303_8;H;4000;1200;0;5000;2400;1455
P256416303;P256416303_9;I;5000;0;0;6000;1200;1455
P256416303;P256416303_10;J;6000;0;0;7000;1200;1455
P256416303;P256416303_11;K;7000;0;0;8000;1200;1455
P256416303;P256416303_12;L;8000;0;0;9000;1200;1455
P256416303;P256416303_13;M;9000;0;0;10000;1200;1455
P256416303;P256416303_14;N;10000;0;0;11000;1200;1455
P256416303;P256416303_15;O;10000;1200;0;11000;2400;1455
P256416303;P256416303_16;P;11000;0;0;12000;1200;1455
P256883103;P256883103_1;A;0;0;0;1000;1200;1455
P256883103;P256883103_2;B;1000;0;0;2000;1200;1455
P256883103;P256883103_3;C;2000;0;0;3000;1200;1455
P256883103;P256883103_4;D;3000;0;0;4000;1200;1455
P256883103;P256883103_5;E;4000;0;0;5000;1200;1455
P256883103;P256883103_6;F;5000;0;0;6000;1200;1455
P256883103;P256883103_7;G;6000;0;0;7000;1200;1455
P256883103;P256883103_8;H;7000;0;0;8000;1200;1455
P256883103;P256883103_9;I;8000;0;0;9000;1200;1455
P256883103;P256883103_10;J;9000;0;0;10000;1200;1455
P256883103;P256883103_11;K;10000;0;0;11000;1200;1455
P256883103;P256883103_12;L;10000;1200;0;11000;2400;1455
P256883103;P256883103_13;M;11000;0;0;12000;1200;1455
P209412503;P209412503_1;A;0;0;0;1140;980;860
P209412503;P209412503_2;B;0;980;0;1010;2186;1970
P209412503;P209412503_3;C;1010;1206;0;2020;2412;1970
P209412503;P209412503_4;D;1140;0;0;2150;1206;1970
P209412503;P209412503_5;E;2020;1206;0;3030;2412;1970
P209412503;P209412503_6;F;2150;0;0;3160;1206;1970
P209412503;P209412503_7;G;3030;1206;0;4040;2412;1970
P209412503;P209412503_8;H;3160;0;0;4170;1206;1970
P209412503;P209412503_9;I;4170;0;0;5180;1206;1970
P209412503;P209412503_10;J;5180;0;0;6190;1206;1970
P209412503;P209412503_11;K;5180;1206;0;6180;2406;1905
P209412503;P209412503_12;L;6180;1206;0;7180;2406;1905
P209412503;P209412503_13;M;6190;0;0;7190;1200;1905
P209412503;P209412503_14;N;7190;0;0;8190;1200;1905
P258883103;P258883103_1;A;0;0;0;1000;1200;750
P258883103;P258883103_2;B;0;1200;0;1000;2400;1455
P258883103;P258883103_3;C;1000;0;0;2000;1200;1455
P258883103;P258883103_4;D;2000;0;0;3000;1200;1455
P258883103;P258883103_5;E;3000;0;0;4000;1200;1455
P258883103;P258883103_6;F;4000;0;0;5000;1200;1455
P258883103;P258883103_7;G;5000;0;0;6000;1200;1455
P258883103;P258883103_8;H;6000;0;0;7000;1200;1455
P258883103;P258883103_9;I;7000;0;0;8000;1200;1455
P258883103;P258883103_10;J;8000;0;0;9000;1200;1455
P258883103;P258883103_11;K;9000;0;0;10000;1200;1455
P258883103;P258883103_12;L;10000;0;0;11000;1200;1455
P258883103;P258883103_13;M;11000;0;0;12000;1200;1455
P258883103;P258883103_14;N;12000;0;0;13000;1200;1455
Q258883103_1;Q258883103_1_1;A;0;0;0;1000;1200;1455
Q258883103_1;Q258883103_1_2;B;1000;0;0;2000;1200;1455
Q258883103_1;Q258883103_1_3;C;2000;0;0;3000;1200;1455
Q258883103_1;Q258883103_1_4;D;3000;0;0;4000;1200;1455
Q258883103_1;Q258883103_1_5;E;4000;0;0;5000;1200;1455
Q258883103_1;Q258883103_1_6;F;5000;0;0;6000;1200;1455
Q258883103_1;Q258883103_1_7;G;6000;0;0;7000;1200;1455
Q258883103_1;Q258883103_1_8;H;7000;0;0;8000;1200;1455
Q258883103_1;Q258883103_1_9;I;8000;0;0;9000;1200;1455
Q258883103_1;Q258883103_1_10;J;9000;0;0;10000;1200;1455
Q258883103_1;Q258883103_1_11;K;10000;0;0;11000;1200;1455
Q258883103_1;Q258883103_1_12;L;11000;0;0;12000;1200;1455
Q258883103_1;Q258883103_1_13;M;12000;0;0;13000;1200;1455
Q258883103_2;Q258883103_2_1;A;0;0;0;1000;1200;1455
P262413601;P262413601_1;A;0;0;0;1000;1200;975
P262413601;P262413601_2;B;0;1200;0;1000;2400;1905
P262413601;P262413601_3;C;1000;0;0;2000;1200;1905
P262413601;P262413601_4;D;2000;0;0;3000;1200;1905
P262413601;P262413601_5;E;3000;0;0;4000;1200;1905
P262413601;P262413601_6;F;4000;0;0;5000;1200;1455
P262413601;P262413601_7;G;5000;0;0;6000;1200;1455
P262413601;P262413601_8;H;6000;0;0;7000;1200;1455
P262413601;P262413601_9;I;7000;0;0;8000;1200;1455
P262413601;P262413601_10;J;8000;0;0;9000;1200;1455
P262413601;P262413601_11;K;9000;0;0;10000;1200;1455
P262413601;P262413601_12;L;10000;0;0;11000;1200;1455
P262413601;P262413601_13;M;10000;1200;0;11000;2400;1455
P262413601;P262413601_14;N;11000;0;0;12000;1200;1455
P196430205;P196430205_1;A;0;0;0;1000;1200;445
P196430205;P196430205_2;B;1000;0;0;2000;1200;890
P196430205;P196430205_3;C;1000;1200;0;2000;2400;970
P196430205;P196430205_4;D;2000;0;0;3000;1200;970
P196430205;P196430205_5;E;2000;1200;0;3000;2400;970
P196430205;P196430205_6;F;3000;0;0;4000;1200;970
P196430205;P196430205_7;G;3000;1200;0;4000;2400;970
P196430205;P196430205_8;H;4000;0;0;5000;1200;970
P196430205;P196430205_9;I;4000;1200;0;5000;2400;970
P196430205;P196430205_10;J;5000;0;0;6000;1200;970
P196430205;P196430205_11;K;5000;1200;0;6000;2400;1145
P196430205;P196430205_12;L;6000;0;0;7000;1200;1145
P196430205;P196430205_13;M;6000;1200;0;7000;2400;1145
P196430205;P196430205_14;N;7000;0;0;8000;1200;1145
P196430205;P196430205_15;O;7000;1200;0;8000;2400;1145
P196430205;P196430205_16;P;8000;0;0;9000;1200;1145
P196430205;P196430205_17;Q;8000;1200;0;9000;2400;1145
P196430205;P196430205_18;R;9000;0;0;10000;1200;1145
P196430205;P196430205_19;S;10000;0;0;11000;1200;745
P209413601;P209413601_1;A;0;0;0;1000;1200;1905
P209413601;P209413601_2;B;1000;0;0;2000;1200;1905
P209413601;P209413601_3;C;2000;0;0;3000;1200;1905
P209413601;P209413601_4;D;3000;0;0;4000;1200;1905
P209413601;P209413601_5;E;3000;1200;0;4000;2400;1455
P209413601;P209413601_6;F;4000;0;0;5000;1200;1455
P209413601;P209413601_7;G;5000;0;0;6000;1200;1455
P209413601;P209413601_8;H;6000;0;0;7000;1200;1455
P209413601;P209413601_9;I;7000;0;0;8000;1200;1455
P209413601;P209413601_10;J;8000;0;0;9000;1200;1455
P209413601;P209413601_11;K;9000;0;0;10000;1200;1455
P209413601;P209413601_12;L;10000;0;0;11000;1200;1455
P209413601;P209413601_13;M;11000;0;0;12000;1200;1455
P209413601;P209413601_14;N;12000;0;0;13000;1200;1455
P248417901;P248417901_1;A;0;0;0;1200;1000;975
P248417901;P248417901_2;B;0;1000;0;1200;2000;975
P248417901;P248417901_3;C;1200;0;0;2400;1000;975
P248417901;P248417901_4;D;1200;1000;0;2400;2000;975
P248417901;P248417901_5;E;2400;0;0;3600;1000;975
P248417901;P248417901_6;F;2400;1000;0;3600;2000;975
P248417901;P248417901_7;G;3600;0;0;4800;1000;975
P248417901;P248417901_8;H;3600;1000;0;4800;2000;975
P248417901;P248417901_9;I;4800;0;0;6000;1000;975
P248417901;P248417901_10;J;4800;1000;0;6000;2000;975
P248417901;P248417901_11;K;6000;0;0;7200;1000;975
P248417901;P248417901_12;L;6000;1000;0;7200;2000;975
P248417901;P248417901_13;M;7200;0;0;8400;1000;975
P248417901;P248417901_14;N;7200;1000;0;8400;2000;975
P248417901;P248417901_15;O;8400;0;0;9600;1000;975
P248417901;P248417901_16;P;8400;1000;0;9600;2000;975
P248417901;P248417901_17;Q;9600;0;0;10800;1000;975
P248417901;P248417901_18;R;9600;1000;0;10800;2000;975
P248417901;P248417901_19;S;10800;0;0;12000;1000;975
P248417901;P248417901_20;T;10800;1000;0;12000;2000;975
P248417901;P248417901_21;U;12000;0;0;13200;1000;975
P248417901;P248417901_22;V;12000;1000;0;13200;2000;975
Q248417901_1;Q248417901_1_1;A;0;0;0;1000;1200;975
Q248417901_1;Q248417901_1_2;B;1000;0;0;2000;1200;975
Q248417901_1;Q248417901_1_3;C;2000;0;0;3000;1200;975
Q248417901_1;Q248417901_1_4;D;3000;0;0;4000;1200;975
Q248417901_1;Q248417901_1_5;E;4000;0;0;5000;1200;975
Q248417901_1;Q248417901_1_6;F;5000;0;0;6000;1200;975
P255432801;P255432801_1;A;0;0;0;1010;1206;681
P255432801;P255432801_2;B;1010;0;0;2020;1206;1362
P255432801;P255432801_3;C;1010;1206;0;2020;2412;1362
P255432801;P255432801_4;D;2020;0;0;3030;1206;1362
P255432801;P255432801_5;E;2020;1206;0;3030;2412;1362
P255432801;P255432801_6;F;3030;0;0;4040;1206;2370
P255432801;P255432801_7;G;3030;1206;0;4040;2412;2370
P255432801;P255432801_8;H;4040;0;0;5050;1206;2370
P255432801;P255432801_9;I;4040;1206;0;5050;2412;2370
P255432801;P255432801_10;J;5050;0;0;6060;1206;2370
P255432801;P255432801_11;K;5050;1206;0;6050;2406;975
P255432801;P255432801_12;L;6050;1206;0;7050;2406;975
P255432801;P255432801_13;M;6060;0;0;7060;1200;975
P255432801;P255432801_14;N;7050;1200;0;8050;2400;975
P255432801;P255432801_15;O;8050;0;0;9050;1200;975
P255432801;P255432801_16;P;8050;1200;0;9050;2400;975
P255432801;P255432801_17;Q;9050;0;0;10050;1200;975
P255432801;P255432801_18;R;9050;1200;0;10050;2400;975
P255432801;P255432801_19;S;10050;0;0;11050;1200;975
P238434903;P238434903_1;A;0;0;0;1000;1200;1905
P238434903;P238434903_2;B;0;1200;0;1000;2400;1905
P238434903;P238434903_3;C;1000;0;0;2000;1200;1905
P238434903;P238434903_4;D;1000;1200;0;2000;2400;1905
P238434903;P238434903_5;E;2000;0;0;3000;1200;1905
P238434903;P238434903_6;F;2000;1200;0;3000;2400;1905
P238434903;P238434903_7;G;3000;0;0;4000;1200;1905
P238434903;P238434903_8;H;3000;1200;0;4000;2400;1905
P238434903;P238434903_9;I;4000;0;0;5000;1200;1905
P238434903;P238434903_10;J;4000;1200;0;5000;2400;1905
P238434903;P238434903_11;K;5000;0;0;6000;1200;1905
P238434903;P238434903_12;L;5000;1200;0;6000;2400;1905
P238434903;P238434903_13;M;6000;0;0;7000;1200;1905
P238434903;P238434903_14;N;7000;0;0;8000;1200;1905
P238434903;P238434903_15;O;8000;0;0;9000;1200;975
P241432801;P241432801_1;A;0;0;0;1010;1206;681
P241432801;P241432801_2;B;1010;0;0;2020;1206;1362
