Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000067;P251883103;P251883103_11;K1;8000;0;0;9000;1200;750
0090012500_03072022000067;P251883103;P251883103_11;K2;8000;0;750;9000;1200;1455
0090012500_03072022000067;P251883103;P251883103_12;L1;9000;0;0;10000;1200;750
0090012500_03072022000067;P251883103;P251883103_12;L2;9000;0;750;10000;1200;1455
0090012500_03072022000067;P251883103;P251883103_13;M1;10000;0;0;11000;1200;750
0090012500_03072022000067;P251883103;P251883103_13;M2;10000;0;750;11000;1200;1455
0090012500_03072022000067;P251883103;P251883103_14;N1;11000;0;0;12000;1200;750
0090012500_03072022000067;P251883103;P251883103_14;N2;11000;0;750;12000;1200;1455
0090012500_03072022000067;P251883103;P251883103_15;O1;12000;0;0;13000;1200;750
0090012500_03072022000067;P251883103;P251883103_15;O2;12000;0;750;13000;1200;1455
0090012500_03072022001139;P262432801;P262432801_1;A1;0;0;0;1010;1206;681
0090012500_03072022001139;P262432801;P262432801_2;B1;0;1206;0;1010;2412;681
0090012500_03072022001139;P262432801;P262432801_2;B2;0;1206;681;1010;2412;1362
0090012500_03072022001139;P262432801;P262432801_3;C1;1010;0;0;2020;1206;681
0090012500_03072022001139;P262432801;P262432801_3;C2;1010;0;681;2020;1206;1362
0090012500_03072022001139;P262432801;P262432801_4;D1;1010;1206;0;2020;2412;681
0090012500_03072022001139;P262432801;P262432801_4;D2;1010;1206;681;2020;2412;1362
0090012500_03072022001139;P262432801;P262432801_5;E1;2020;0;0;3030;1206;681
0090012500_03072022001139;P262432801;P262432801_5;E2;2020;0;681;3030;1206;1362
0090012500_03072022000688;P262432801;P262432801_6;F1;2020;1206;0;3030;2412;1185
0090012500_03072022000750;P262432801;P262432801_7;G1;3030;0;0;4040;1206;1185
0090012500_03072022000750;P262432801;P262432801_8;H1;3030;1206;0;4040;2412;1185
0090012500_03072022000750;P262432801;P262432801_8;H2;3030;1206;1185;4040;2412;2370
0090012500_03072022000750;P262432801;P262432801_9;I1;4040;0;0;5050;1206;1185
0090012500_03072022000750;P262432801;P262432801_9;I2;4040;0;1185;5050;1206;2370
0090012500_03072022000750;P262432801;P262432801_10;J1;4040;1206;0;5050;2412;1185
0090012500_03072022000750;P262432801;P262432801_10;J2;4040;1206;1185;5050;2412;2370
0090012500_03072022000750;P262432801;P262432801_11;K1;5050;0;0;6060;1206;1185
0090012500_03072022000750;P262432801;P262432801_11;K2;5050;0;1185;6060;1206;2370
0090012500_03072022000750;P262432801;P262432801_12;L1;5050;1206;0;6060;2412;1185
0090012500_03072022000750;P262432801;P262432801_12;L2;5050;1206;1185;6060;2412;2370
0090012500_03072022001040;P262432801;P262432801_13;M1;6060;0;0;7060;1200;975
0090012500_03072022001040;P262432801;P262432801_14;N1;6060;1206;0;7060;2406;975
0090012500_03072022001040;P262432801;P262432801_15;O1;7060;0;0;8060;1200;975
0090012500_03072022001040;P262432801;P262432801_16;P1;8060;0;0;9060;1200;975
0090012500_03072022001040;P262432801;P262432801_17;Q1;8060;1200;0;9060;2400;975
0090012500_03072022001040;P262432801;P262432801_18;R1;9060;0;0;10060;1200;975
0090012500_03072022001040;P262432801;P262432801_19;S1;10060;0;0;11060;1200;975
0090012500_03072022001040;P262432801;P262432801_20;T1;10060;1200;0;11060;2400;975
0090012500_03072022000604;P202437201;P202437201_1;A1;0;0;0;1000;1200;975
0090012500_03072022000604;P202437201;P202437201_1;A2;0;0;975;1000;1200;1905
0090012500_03072022001167;P202437201;P202437201_2;B1;0;1200;0;1000;2400;975
0090012500_03072022001167;P202437201;P202437201_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000604;P202437201;P202437201_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000604;P202437201;P202437201_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022001167;P202437201;P202437201_4;D1;2000;0;0;3000;1200;975
0090012500_03072022001167;P202437201;P202437201_4;D2;2000;0;975;3000;1200;1905
0090012500_03072022000998;P202437201;P202437201_5;E1;3000;0;0;4000;1200;975
0090012500_03072022000998;P202437201;P202437201_5;E2;3000;0;975;4000;1200;1905
0090012500_03072022000998;P202437201;P202437201_6;F1;3000;1200;0;4000;2400;975
0090012500_03072022000998;P202437201;P202437201_6;F2;3000;1200;975;4000;2400;1905
0090012500_03072022000998;P202437201;P202437201_7;G1;4000;0;0;5000;1200;975
0090012500_03072022000998;P202437201;P202437201_7;G2;4000;0;975;5000;1200;1905
0090012500_03072022000998;P202437201;P202437201_8;H1;5000;0;0;6000;1200;975
0090012500_03072022000998;P202437201;P202437201_8;H2;5000;0;975;6000;1200;1905
0090012500_03072022000998;P202437201;P202437201_9;I1;6000;0;0;7000;1200;975
0090012500_03072022000998;P202437201;P202437201_9;I2;6000;0;975;7000;1200;1905
0090012500_03072022000998;P202437201;P202437201_10;J1;7000;0;0;8000;1200;975
0090012500_03072022000846;P202437201;P202437201_10;J2;7000;0;975;8000;1200;1905
0090012500_03072022000846;P202437201;P202437201_11;K1;8000;0;0;9000;1200;975
0090012500_03072022000846;P202437201;P202437201_11;K2;8000;0;975;9000;1200;1905
0090012500_03072022000846;P202437201;P202437201_12;L1;9000;0;0;10000;1200;975
0090012500_03072022000846;P202437201;P202437201_12;L2;9000;0;975;10000;1200;1905
0090012500_03072022000846;P202437201;P202437201_13;M1;9000;1200;0;10000;2400;975
0090012500_03072022000846;P202437201;P202437201_13;M2;9000;1200;975;10000;2400;1905
0090012500_03072022000846;P202437201;P202437201_14;N1;10000;0;0;11000;1200;975
0090012500_03072022000846;P202437201;P202437201_14;N2;10000;0;975;11000;1200;1905
0090012500_03072022000846;P202437201;P202437201_15;O1;11000;0;0;12000;1200;975
0090012500_03072022000846;P202437201;P202437201_15;O2;11000;0;975;12000;1200;1905
0090012500_03072022000749;P203436601;P203436601_1;A1;0;0;0;1000;1200;930
0090012500_03072022000749;P203436601;P203436601_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000749;P203436601;P203436601_2;B1;0;1200;0;1000;2400;930
0090012500_03072022000749;P203436601;P203436601_2;B2;0;1200;930;1000;2400;1815
0090012500_03072022000749;P203436601;P203436601_3;C1;1000;0;0;2000;1200;930
0090012500_03072022000749;P203436601;P203436601_3;C2;1000;0;930;2000;1200;1815
0090012500_03072022000749;P203436601;P203436601_4;D1;2000;0;0;3000;1200;930
0090012500_03072022000749;P203436601;P203436601_4;D2;2000;0;930;3000;1200;1815
0090012500_03072022000749;P203436601;P203436601_5;E1;3000;0;0;4000;1200;930
0090012500_03072022000749;P203436601;P203436601_5;E2;3000;0;930;4000;1200;1815
0090012500_03072022000749;P203436601;P203436601_6;F1;4000;0;0;5000;1200;930
0090012500_03072022000749;P203436601;P203436601_6;F2;4000;0;930;5000;1200;1815
0090012500_03072022000749;P203436601;P203436601_7;G1;5000;0;0;6000;1200;930
0090012500_03072022000749;P203436601;P203436601_7;G2;5000;0;930;6000;1200;1815
0090012500_03072022000749;P203436601;P203436601_8;H1;6000;0;0;7000;1200;930
0090012500_03072022000185;P203436601;P203436601_8;H2;6000;0;930;7000;1200;1815
0090012500_03072022000185;P203436601;P203436601_9;I1;6000;1200;0;7000;2400;930
0090012500_03072022000185;P203436601;P203436601_9;I2;6000;1200;930;7000;2400;1815
0090012500_03072022000185;P203436601;P203436601_10;J1;7000;0;0;8000;1200;930
0090012500_03072022000185;P203436601;P203436601_10;J2;7000;0;930;8000;1200;1815
0090012500_03072022000185;P203436601;P203436601_11;K1;8000;0;0;9000;1200;930
0090012500_03072022000185;P203436601;P203436601_11;K2;8000;0;930;9000;1200;1815
0090012500_03072022000185;P203436601;P203436601_12;L1;9000;0;0;10000;1200;930
0090012500_03072022000185;P203436601;P203436601_12;L2;9000;0;930;10000;1200;1815
0090012500_03072022000185;P203436601;P203436601_13;M1;10000;0;0;11000;1200;930
0090012500_03072022000185;P203436601;P203436601_13;M2;10000;0;930;11000;1200;1815
0090012500_03072022000185;P203436601;P203436601_14;N1;11000;0;0;12000;1200;930
0090012500_03072022000185;P203436601;P203436601_14;N2;11000;0;930;12000;1200;1815
0090012500_03072022000185;P203436601;P203436601_15;O1;12000;0;0;13000;1200;930
0090012500_03072022000185;P203436601;P203436601_15;O2;12000;0;930;13000;1200;1815
0090012500_03072022000946;P206417901;P206417901_1;A1;0;0;0;1200;1000;975
0090012500_03072022000946;P206417901;P206417901_2;B1;0;1000;0;1200;2000;975
0090012500_03072022000946;P206417901;P206417901_3;C1;1200;0;0;2400;1000;975
0090012500_03072022000108;P206417901;P206417901_4;D1;1200;1000;0;2400;2000;975
0090012500_03072022000108;P206417901;P206417901_5;E1;2400;0;0;3600;1000;975
0090012500_03072022000108;P206417901;P206417901_6;F1;2400;1000;0;3600;2000;975
0090012500_03072022000580;P206417901;P206417901_7;G1;3600;0;0;4800;1000;975
0090012500_03072022000580;P206417901;P206417901_8;H1;3600;1000;0;4800;2000;975
0090012500_03072022000580;P206417901;P206417901_9;I1;4800;0;0;6000;1000;975
0090012500_03072022000580;P206417901;P206417901_10;J1;4800;1000;0;6000;2000;975
0090012500_03072022000580;P206417901;P206417901_11;K1;6000;0;0;7200;1000;975
0090012500_03072022000580;P206417901;P206417901_12;L1;6000;1000;0;7200;2000;975
0090012500_03072022000580;P206417901;P206417901_13;M1;7200;0;0;8400;1000;975
0090012500_03072022000580;P206417901;P206417901_14;N1;7200;1000;0;8400;2000;975
0090012500_03072022000580;P206417901;P206417901_15;O1;8400;0;0;9600;1000;975
0090012500_03072022000580;P206417901;P206417901_16;P1;8400;1000;0;9600;2000;975
0090012500_03072022000580;P206417901;P206417901_17;Q1;9600;0;0;10800;1000;975
0090012500_03072022000580;P206417901;P206417901_18;R1;9600;1000;0;10800;2000;975
0090012500_03072022000445;P206417901;P206417901_19;S1;10800;0;0;12000;1000;975
0090012500_03072022000445;P206417901;P206417901_20;T1;10800;1000;0;12000;2000;975
0090012500_03072022000445;P206417901;P206417901_21;U1;12000;0;0;13200;1000;975
0090012500_03072022000445;P206417901;P206417901_22;V1;12000;1000;0;13200;2000;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_1;A1;0;0;0;1000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000445;Q206417901_1;Q206417901_1_8;H1;7000;0;0;8000;1200;975
0090012500_03072022000560;P235430205;P235430205_1;A1;0;0;0;1000;1200;445
0090012500_03072022000560;P235430205;P235430205_1;A2;0;0;445;1000;1200;890
0090012500_03072022000560;P235430205;P235430205_2;B1;0;1200;0;1000;2400;445
0090012500_03072022000560;P235430205;P235430205_2;B2;0;1200;445;1000;2400;890
0090012500_03072022000560;P235430205;P235430205_3;C1;1000;0;0;2000;1200;445
0090012500_03072022000560;P235430205;P235430205_3;C2;1000;0;445;2000;1200;890
0090012500_03072022000224;P235430205;P235430205_4;D1;1000;1200;0;2000;2400;485
0090012500_03072022000224;P235430205;P235430205_4;D2;1000;1200;485;2000;2400;970
0090012500_03072022000224;P235430205;P235430205_5;E1;2000;0;0;3000;1200;485
0090012500_03072022000224;P235430205;P235430205_6;F1;2000;1200;0;3000;2400;485
0090012500_03072022000224;P235430205;P235430205_6;F2;2000;1200;485;3000;2400;970
0090012500_03072022000224;P235430205;P235430205_7;G1;3000;0;0;4000;1200;485
0090012500_03072022000224;P235430205;P235430205_7;G2;3000;0;485;4000;1200;970
0090012500_03072022000224;P235430205;P235430205_8;H1;3000;1200;0;4000;2400;485
0090012500_03072022000224;P235430205;P235430205_8;H2;3000;1200;485;4000;2400;970
0090012500_03072022000224;P235430205;P235430205_9;I1;4000;0;0;5000;1200;485
0090012500_03072022000224;P235430205;P235430205_9;I2;4000;0;485;5000;1200;970
0090012500_03072022000224;P235430205;P235430205_10;J1;4000;1200;0;5000;2400;485
0090012500_03072022000224;P235430205;P235430205_10;J2;4000;1200;485;5000;2400;970
0090012500_03072022000224;P235430205;P235430205_11;K1;5000;0;0;6000;1200;485
0090012500_03072022000224;P235430205;P235430205_11;K2;5000;0;485;6000;1200;970
0090012500_03072022001144;P235430205;P235430205_12;L1;5000;1200;0;6000;2400;1145
0090012500_03072022000178;P235430205;P235430205_13;M1;6000;0;0;7000;1200;245
0090012500_03072022001144;P235430205;P235430205_14;N1;6000;1200;0;7000;2400;1145
0090012500_03072022001144;P235430205;P235430205_15;O1;7000;0;0;8000;1200;1145
0090012500_03072022000679;P235430205;P235430205_16;P1;7000;1200;0;8000;2400;1145
0090012500_03072022001144;P235430205;P235430205_17;Q1;8000;0;0;9000;1200;1145
0090012500_03072022000679;P235430205;P235430205_18;R1;8000;1200;0;9000;2400;1145
0090012500_03072022000679;P235430205;P235430205_19;S1;9000;0;0;10000;1200;1145
0090012500_03072022000754;P235430205;P235430205_20;T1;10000;0;0;11000;1200;745
0090012500_03072022000448;P237419601;P237419601_1;A1;0;0;0;1010;1206;1185
0090012500_03072022000907;P237419601;P237419601_2;B1;0;1206;0;1010;2412;1185
0090012500_03072022000907;P237419601;P237419601_2;B2;0;1206;1185;1010;2412;2370
0090012500_03072022000907;P237419601;P237419601_3;C1;1010;0;0;2020;1206;1185
0090012500_03072022000625;P237419601;P237419601_3;C2;1010;0;1185;2020;1206;1470
0090012500_03072022000907;P237419601;P237419601_4;D1;1010;1206;0;2020;2412;1185
0090012500_03072022000907;P237419601;P237419601_4;D2;1010;1206;1185;2020;2412;2370
0090012500_03072022000907;P237419601;P237419601_5;E1;2020;0;0;3030;1206;1185
0090012500_03072022000907;P237419601;P237419601_5;E2;2020;0;1185;3030;1206;2370
0090012500_03072022000448;P237419601;P237419601_6;F1;2020;1206;0;3030;2412;1185
0090012500_03072022000448;P237419601;P237419601_6;F2;2020;1206;1185;3030;2412;2370
0090012500_03072022000448;P237419601;P237419601_7;G1;3030;0;0;4040;1206;1185
0090012500_03072022000448;P237419601;P237419601_7;G2;3030;0;1185;4040;1206;2370
0090012500_03072022000448;P237419601;P237419601_8;H1;3030;1206;0;4040;2412;1185
0090012500_03072022000448;P237419601;P237419601_8;H2;3030;1206;1185;4040;2412;2370
0090012500_03072022000448;P237419601;P237419601_9;I1;4040;0;0;5050;1206;1185
0090012500_03072022000448;P237419601;P237419601_9;I2;4040;0;1185;5050;1206;2370
0090012500_03072022000448;P237419601;P237419601_10;J1;4040;1206;0;5050;2412;1185
0090012500_03072022000448;P237419601;P237419601_10;J2;4040;1206;1185;5050;2412;2370
0090012500_03072022000448;P237419601;P237419601_11;K1;5050;0;0;6060;1206;1185
0090012500_03072022000448;P237419601;P237419601_11;K2;5050;0;1185;6060;1206;2370
0090012500_03072022000559;P237419601;P237419601_12;L1;5050;1206;0;6060;2412;1185
0090012500_03072022000559;P237419601;P237419601_12;L2;5050;1206;1185;6060;2412;2370
0090012500_03072022000559;P237419601;P237419601_13;M1;6060;0;0;7070;1206;1185
0090012500_03072022000559;P237419601;P237419601_13;M2;6060;0;1185;7070;1206;2370
0090012500_03072022001109;P237419601;P237419601_14;N1;6060;1206;0;7070;2412;585
0090012500_03072022000907;P237419601;P237419601_14;N2;6060;1206;585;7070;2412;1770
0090012500_03072022000648;P237419601;P237419601_14;N3;6060;1206;1770;7070;2412;2451
0090012500_03072022000559;P237419601;P237419601_15;O1;7070;0;0;8080;1206;1185
0090012500_03072022000559;P237419601;P237419601_15;O2;7070;0;1185;8080;1206;2370
0090012500_03072022001273;P255413601;P255413601_1;A1;0;0;0;1000;1200;975
0090012500_03072022001273;P255413601;P255413601_2;B1;0;1200;0;1000;2400;975
0090012500_03072022001273;P255413601;P255413601_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022001273;P255413601;P255413601_3;C1;1000;0;0;2000;1200;975
0090012500_03072022001273;P255413601;P255413601_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022001273;P255413601;P255413601_4;D1;2000;0;0;3000;1200;975
0090012500_03072022001273;P255413601;P255413601_4;D2;2000;0;975;3000;1200;1905
0090012500_03072022001391;P255413601;P255413601_5;E1;3000;0;0;4000;1200;975
0090012500_03072022001273;P255413601;P255413601_5;E2;3000;0;975;4000;1200;1905
0090012500_03072022000502;P255413601;P255413601_6;F1;4000;0;0;5000;1200;750
0090012500_03072022000502;P255413601;P255413601_7;G1;4000;1200;0;5000;2400;750
0090012500_03072022000502;P255413601;P255413601_7;G2;4000;1200;750;5000;2400;1455
0090012500_03072022000502;P255413601;P255413601_8;H1;5000;0;0;6000;1200;750
0090012500_03072022000502;P255413601;P255413601_8;H2;5000;0;750;6000;1200;1455
0090012500_03072022000502;P255413601;P255413601_9;I1;6000;0;0;7000;1200;750
0090012500_03072022000502;P255413601;P255413601_9;I2;6000;0;750;7000;1200;1455
0090012500_03072022000502;P255413601;P255413601_10;J1;7000;0;0;8000;1200;750
0090012500_03072022000502;P255413601;P255413601_10;J2;7000;0;750;8000;1200;1455
0090012500_03072022000502;P255413601;P255413601_11;K1;8000;0;0;9000;1200;750
0090012500_03072022000502;P255413601;P255413601_11;K2;8000;0;750;9000;1200;1455
0090012500_03072022000502;P255413601;P255413601_12;L1;9000;0;0;10000;1200;750
0090012500_03072022000502;P255413601;P255413601_12;L2;9000;0;750;10000;1200;1455
0090012500_03072022000502;P255413601;P255413601_13;M1;9000;1200;0;10000;2400;750
0090012500_03072022000502;P255413601;P255413601_13;M2;9000;1200;750;10000;2400;1455
0090012500_03072022000502;P255413601;P255413601_14;N1;10000;0;0;11000;1200;750
0090012500_03072022000502;P255413601;P255413601_14;N2;10000;0;750;11000;1200;1455
0090012500_03072022000502;P255413601;P255413601_15;O1;11000;0;0;12000;1200;750
0090012500_03072022000502;P255413601;P255413601_15;O2;11000;0;750;12000;1200;1455
0090012500_03072022000502;P255413601;P255413601_16;P1;12000;0;0;13000;1200;750
0090012500_03072022000502;P255413601;P255413601_16;P2;12000;0;750;13000;1200;1455
0090012500_03072022000894;P255417901;P255417901_1;A1;0;0;0;1200;1000;975
0090012500_03072022000894;P255417901;P255417901_2;B1;0;1000;0;1200;2000;975
0090012500_03072022000123;P255417901;P255417901_3;C1;1200;0;0;2400;1000;975
0090012500_03072022000123;P255417901;P255417901_4;D1;1200;1000;0;2400;2000;975
0090012500_03072022001110;P255417901;P255417901_5;E1;2400;0;0;3600;1000;975
0090012500_03072022001110;P255417901;P255417901_6;F1;2400;1000;0;3600;2000;975
0090012500_03072022001110;P255417901;P255417901_7;G1;3600;0;0;4800;1000;975
0090012500_03072022001110;P255417901;P255417901_8;H1;3600;1000;0;4800;2000;975
0090012500_03072022001110;P255417901;P255417901_9;I1;4800;0;0;6000;1000;975
0090012500_03072022001110;P255417901;P255417901_10;J1;4800;1000;0;6000;2000;975
0090012500_03072022001110;P255417901;P255417901_11;K1;6000;0;0;7200;1000;975
0090012500_03072022001110;P255417901;P255417901_12;L1;6000;1000;0;7200;2000;975
0090012500_03072022001110;P255417901;P255417901_13;M1;7200;0;0;8400;1000;975
0090012500_03072022001110;P255417901;P255417901_14;N1;7200;1000;0;8400;2000;975
0090012500_03072022001110;P255417901;P255417901_15;O1;8400;0;0;9600;1000;975
0090012500_03072022001110;P255417901;P255417901_16;P1;8400;1000;0;9600;2000;975
0090012500_03072022001110;P255417901;P255417901_17;Q1;9600;0;0;10800;1000;975
0090012500_03072022000813;P255417901;P255417901_18;R1;9600;1000;0;10800;2000;975
0090012500_03072022000813;P255417901;P255417901_19;S1;10800;0;0;12000;1000;975
0090012500_03072022000813;P255417901;P255417901_20;T1;10800;1000;0;12000;2000;975
0090012500_03072022000813;P255417901;P255417901_21;U1;12000;0;0;13200;1000;975
0090012500_03072022000813;P255417901;P255417901_22;V1;12000;1000;0;13200;2000;975
0090012500_03072022000813;Q255417901_1;Q255417901_1_1;A1;0;0;0;1000;1200;975
